"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_385","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","2.07","0","0","0","3.57","","","","","","",""
"HFAMDB_385","60_74","FEMALE","NLD","","0.63","0.24","0.24","0.36","0.12","0.61","0.24","0.36","0.78","0.57","0.36","0.43","0.45","0.62","0.67","0.32","0.54","0.57","0.42","0.35","0.42","0.18","0.53","0.28","0.51","0.77","0.51","0.41","0.46","0.51","0.69","0.36","0.22","0.11","0.68","0.64","0.38","0.09","0.09","0.41","0.24","1.02","0.55","0.68","0.35","0.49","0.59","0.13"
"HFAMDB_385","60_74","FEMALE","NOR","","0.7","0.32","0","1.06","0.96","1.25","0","1.26","0.28","0.36","1.31","0.98","0","0.53","0.91","0.34","0.65","1.57","0","0.29","0.8","0","0","0.32","0.67","0.78","0.24","0","0.61","2.02","0.37","0.66","0","0.39","0","0","0.36","0.33","0.66","0","1.22","0.29","0.87","0","0","0.53","0.24",""
"HFAMDB_385","60_74","FEMALE","POL","","1.05","0.92","0.8","0.88","1","0.64","1.24","1.24","1.28","0.88","0.82","","","","1.26","1.54","1.65","1.02","1.62","1.53","1.77","2.54","2.44","1.4","1.85","1.77","1.73","1.6","","","1.24","1.13","1.36","0.61","1.2","0.72","0.78","1.18","0.55","0.57","0.66","0.55","0.82","0.39","0.48","0.18","0.52",""
"HFAMDB_385","60_74","FEMALE","PRT","","","","0.18","0.18","0.34","0.85","0.6","0.44","0.62","0.5","0.99","0.43","0.15","0.66","1.5","0.4","0.96","0.7","1.35","1.13","0.44","0.42","0.65","1.18","0.5","0.48","1.25","0.45","0.92","0.24","0.47","0.66","0.86","0.4","0.76","1.40188378","","","0.33","0.72","0.56","0.44","1.15","1.09","0.62","1","",""
"HFAMDB_385","60_74","FEMALE","MDA","","","","","","","","","","","","","","15.06","5.51","","","8.94","7.81","6.95","6.25","8.17","10.06","8.39","12.09","10.96","9.07","10.01","11.84","11.47","6.98","10.3","11.46","10.81","10.07","8.95","8.25","12.04","6.57","8.14","5.06","6.34","9.15","4.95","5.03","5.9","4.73","5.66","3.21"
"HFAMDB_385","60_74","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","3.1","3.88","2.74","3.85","3.26","2.6","3.09","2.89","4.25","2.56","2.62","2.34","2.67","2.81","2.71","2.53","2.47","1.96","1.81","1.95","1.44","2.39","1.69","2","1.3","1.86","1.18","1.23"
"HFAMDB_385","60_74","FEMALE","RUS","","","","","","","","","","","","","6.8","6.71","7.1","","","5.86","4.37","4.77","5.43","5.53","6.39","6.57","9.82","13.6","14.58","13.94","12.95","11.99","11.64","13.44","14.01","14.92","14.97","14.07","12.47","11.03","9.64","8.31","6.42","6.41","5.66","4.87","4.07","3.82","","",""
"HFAMDB_385","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_385","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.54","1.33","1.56","2.29","1.56","2.54","0.82","1.26","1.87","3.22","0.8","0.9","1.19","1.25","1.66","1.72","1.3","0.84",""
"HFAMDB_385","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.73","2.04","1.49","2.74","2.01","0.89","2.56","2.53","1.09","1.83","2.52","1.91","1.26","1.16","0","0","0","1.02","0.51","","0.95","1.18","0.45","",""
"HFAMDB_385","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","5.34","0.94","1.65","0.73","1.45","2.01","2.13","0.63","0","0.71","1.69","1.33","1.78","1.27","2.03","2.03","0.76","0.76","1.24","0.49","1.26","0","0.63","0.51","0","0","0.67","1.01","1.6","0","0.51",""
"HFAMDB_385","60_74","FEMALE","ESP","0.26","0.14","","0.24","0.28","0.19","0.38","0.23","0.29","0.32","0.43","0.29","0.5","0.62","0.51","0.45","0.84","0.54","0.82","0.78","0.63","0.43","0.75","0.56","0.51","0.51","0.3","0.32","0.5","0.41","0.7","0.61","0.33","0.43","0.69","0.51","0.74","0.5","0.44","0.59","0.33","0.35","0.48","0.37","0.47","0.43","0.31","0.58",""
"HFAMDB_385","60_74","FEMALE","SWE","","0.33","0.67","0.45","0.78","0.62","0.65","0.54","0.57","0.3","0.42","0.63","0.14","0.43","0.26","1.13","0.31","0.5","0.74","0.49","0.68","0.51","0.38","0.67","0.65","1.66","0.46","0.27","0.48","1.56","0.92","0.33","1.01","0.46","0.17","0.6","0.32","0.29","0.88","0.56","0.54","0.66","0.38","0.76","0.46","0.36","0.91","0.68",""
"HFAMDB_385","60_74","FEMALE","CHE","","0.7","0.69","1.08","0.71","1.02","0.38","0.44","0.68","0.53","0.66","0.35","0.5","0.62","0.86","1.23","0.82","0.72","0.89","0.62","0.66","1.03","0.91","0.66","1.06","0.78","0.44","0.49","1.27","2.53","0","0.39","0.36","0.36","1.01","0.76","0.35","0.36","0.73","0","0.54","0","0.32","0","0.34","0.46","","",""
"HFAMDB_385","60_74","FEMALE","TJK","","","","","","","","","","","","","","2.85","3.64","","","0.94","0.84","5.02","2.18","2.93","2.96","4.91","4.92","12.18","8.32","4.08","4.27","4.49","5.89","3.62","2.85","3.44","4.18","4.98","0.97","1.16187201","","","","","","","","","","",""
"HFAMDB_385","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.97","1.15","0","1.83","0.88","3.43","0.85","0.8","3.23","2.28","3.13","2.98","4.91","3.87","0.9","1.55","1.56","0.77","1.58","3.07","0.67","1.46","0.66","","",""
"HFAMDB_385","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.47","0.52","0.5","0.46","0.7","0.36",""
"HFAMDB_385","60_74","FEMALE","TKM","","","","","","","","","","","","","","5","2.45","","","3.36","4.34","6.48","7.77","7.25","4.55","2.02","1.74","2.2","3.77","3.37","4.08","2.44","6.39","7.83","5.23","5.41","8.5","6.42","2.72","1.51","3.27","0","6.25","0","0.82","1.48","2.09","0","","",""
"HFAMDB_385","60_74","FEMALE","UKR","","","","","","","","","","","","","","4.02","4.18","","","3.06","2.72","3.34","3.65","4.08","4.8","4.92","5.16","5.33","6.65","7.46","7.74","7.14","7.6","7.01","8.34","8.52","7.61","7.42","6.61","5.66","4.5","5.41","4.85","3.78","3.73","2.94","2.8","","3.11","2.75",""
"HFAMDB_385","60_74","FEMALE","GBR","0.56","0.5","0.41","0.35","0.55","0.56","0.63","0.52","0.87","0.6","0.83","0.97","0.71","0.38","0.5","0.51","0.59","0.54","0.4","0.56","0.56","0.31","0.37","0.44","0.47","0.44","0.42","0.27","0.16","0.25","0.28","0.1","","0.11","0.1","0.11","0.12","0.06","0.14","0.07","0.17","0.13","0.19","0.17","0.04","0.12","0.14","0.06",""
"HFAMDB_385","60_74","FEMALE","UZB","","","","","","","","","","","","","","4.21","3.82","","","4.8","4.24","2.57","4.9","4.95","5.99","4.56","5.88","4.87","5","4.52","4.58","5.08","5.04","4.45","4.43","5.41","3.41","2.29","3.12","2.42","","","","2.51","1.24","1.43","1.63","1.06","1.32","",""
"HFAMDB_385","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","4.43","2.43","3.7","","","8.06","7.59","5.2","8.85","8.25","35.57","17.37","24.16","5.18","10.36","7.19","4.16","6.17","0","0","4.05","2.82","0","","","","","","",""
"HFAMDB_385","60_74","MALE","ARM","","","","","","","","","","","","","","1.2","0","","","0","0.97","4.93","10.06","4.52","4.62","8.38","25.01","18.37","5.77","7.92","5.87","6.6","5.08","4.84","4.14","1.17","1.31","1.33","","","3.07","","2.83","2.07","","","0.72","0.68","0.83","0.79","1.18"
"HFAMDB_385","60_74","MALE","AUT","","1.49","2.33","1.22","0.4","1.03","1.89","2.67","1.32","0.81","1.36","0.62","1.21","1.11","1.84","1.64","3.72","1.72","0.54","1.79","1.26","1.71","0.46","0.94","0.92","0.88","0.87","0.69","0.85","0.2","1.46","0.89","0.6","0.77","0.4","0.61","0.38","0.72","0.71","0.15","0.82","0.73","0.47","0.35","0.13","0.12","0.37","0.18","0.3"
"HFAMDB_385","60_74","MALE","AZE","","","","","","","","","","","","","","5.51","6.84","","","3.3","3.06","2.95","6.15","5.91","8.41","6.49","43.92","31.2","28.7","8.6","8.78","7.87","13.4","7.45","4.24","6.92","4.42","2.63","3.74","","","0.64","","","","","","","","",""
"HFAMDB_385","60_74","MALE","BLR","","","","","","","","","","","","","","7.44","9.1","","","6.91","5.57","5.1","5.42","7.85","7.96","8.55","7.78","13.38","10.76","17.45","12.90666965","16.23","14.05","15.84","15.63","16.92","19.37","17.45","13.22140279","14.0022687","","11.21","10.77","10.34","7.4","8.91","","8.44","4.85","",""
"HFAMDB_385","60_74","MALE","BEL","1.15","1.15","2.13","0.82","1.76","1.3","1.31","1.78","0.16","1.23","0.9","1.43","3.01","0.98","1.62","3.19","1.29","2.23","1.7","1.66","1.7","0.88","2.08","1.55","0.75","1.6","2.02","1.96","1.3","0.71","1.87","1.93","1.02","1.49","0.93","0.93","1.31","0.65","1.71","1.01","0.94","1.49","1.23","1.26","1.04","0.76","0.76","1.07",""
"HFAMDB_385","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0.96","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","1.96","",""
"HFAMDB_385","60_74","MALE","BGR","4.21","4.61","5.76","6.32","5.62","3","4.6","3.58","3.54","3.33","4.52","4.83","4.08","7.51","7.28","5.37","6.01","6.13","3.86","3.56","3.12","2.41","4.06","7.08","8.18","6.26","7.49","5.8","7.82","5.71","5.14","4.52","4.02","4.77","3.42","3.99","3.89","3.48","3.13","3.75","2.64","3.14","3.11","2.3","2.27","2.39","1.72","",""
"HFAMDB_385","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","4.3","4.81","6.04","3.17","2.21","6.04","6.44","9.16","7","5.68","5.29","4.99","6.16","6.59","7.07","4.78","2.25","2.25","1.02","2.84","0.98","2.87","2.63","1.89","2.39","1.65","2.13","2.66","0.92","1.25","1.83","1.21"
"HFAMDB_385","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4.85","4.51","2.3","2.06","4.11","0","0","1.88","1.76","0","3.28","0"
"HFAMDB_385","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","0.51","1.15","1.09","0.61","2.36","2.54","1.91","1.35","3.47","2.53","1.51","1.95","1.09","1.05","1.21","1.18","1.2","2","1.15","0.94","0.62","0.56","0.66","0.71","0.99","1.02","1.23","0.98","0.47","1.92","0.45"
"HFAMDB_385","60_74","MALE","DNK","","0.34","0.66","1.65","0","0.96","0","0","0.3","0","0.92","0.34","0.9","1.23","1.23","0.92","0.32","0.96","1.24","0.28","0","1.28","0.63","0.91","1.03","1.09","1.35","0.87","0.35","1.02","0.28","0","0.61","0","1.52","0.88","0.56","0.51","0.27","0.23","0","0.92","0.46","0.91","0.47","0.21","1.08","0.25",""
"HFAMDB_385","60_74","MALE","EST","","","","","","","","","","","","","","8.86","10.23","","","5.15","0","6.52","4.32","7.74","15.97","7.9","10.67","26.78","17.54","28.75","21.65","25.18","31.96","22.01","26.09","17.68","15.38","9.79","10.97","12.9","16.55","14.81","13.35","14.24","6.2","4.87","7.92","2.5","2.36","4.6",""
"HFAMDB_385","60_74","MALE","FIN","","3.53","2.49","4.79","6.16","2.48","4.28","5.85","3.74","4.4","4.2","4.67","3.03","2.22","3.75","4.6","6.28","4.03","2.38","2.73","3.07","4.47","5.26","5.89","1.78","4.26","2.16","2.88","2.46","4.99","3.77","3.14","2.25","2.83","3.1","2.79","2.08","1.77","3.06","1.32","2.22","2.4","1.79","2.24","0.9","0.88","0.86","",""
"HFAMDB_385","60_74","MALE","FRA","0.86","1.39","1.08","0.56","0.77","0.91","0.93","1.29","0.95","1.1","1.24","1.61","0.91","1.18","0.9","1.27","1.43","1.42","1.23","0.95","1.15","0.83","0.75","0.59","0.93","0.9","0.96","0.93","0.89","1.04","0.55","0.64","0.65","0.73","0.73","0.72","0.98","0.7","0.56","0.52","0.8","0.76","0.62","0.54","0.49","0.57","0.35","",""
"HFAMDB_385","60_74","MALE","GEO","","","","","","","","","","","","","","8.33","5.66","","","3.28","3.84","4.49","4.84","5.03","5.25","2.25","0","","0","0","0","2.89","5.41","7.58","5.14","7.48","","","2.3","1.97","1.34","3.78","","1.93","0.62","1.05","1.35","0.78","5.3","0.45",""
"HFAMDB_385","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.97","0.86","0.78","0.91","1.07","0.83","0.68","0.65","0.74","0.69","0.61","0.67","0.61","0.55","0.49","0.49","0.47","0.53","0.43","0.54","0.54","0.53","0.41","0.53","0.41","0.53",""
"HFAMDB_385","60_74","MALE","GRC","1.56","1.56","1.97","0.59","0.76","0.95","1.3","0","0.37","1.07","1.28","0.77","1.2","1.81","1","0.56","2.24","1.61","1.28","0.65","0.84","1.25","0.7","1.94","1.63","2.23","1.79","1.88","2.26","2.22","1.4","1.58","2","1.5","1.89","1.57","0.76","1.09","0.93","1.95","1.45","1.85","1.45","2.7","1.52","","1.53","1.07",""
"HFAMDB_385","60_74","MALE","HUN","","2.25","2.07","3.46","3.39","3.49","2.4","1.66","3.33","3.29","3.65","3.28","4.61","3.93","3.48","3.15","4.07","3.7","4.99","4.38","3.64","4.44","4.38","5.85","6.74","4.52","6","5.63","4.25","4.49","3.69","4.53","2.09","3.3","1.84","2.6","3.63","3.03","2.95","2.12","2.91","1.91","2.48","2.78","2.73","3.13","1.37","2.94","1.28"
"HFAMDB_385","60_74","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.06","0","0","8.33","0","0","0","0","0","0","0","0","0","0","0","7.1","0","7.43","0","0","0","0","0","0","0","0","0","","0","","0",""
"HFAMDB_385","60_74","MALE","IRL","0","0.61","1.18","1.22","0.61","0.6","1.75","0","1.16","0.54","0","0","0.61","2.17","1.56","1.12","1.03","0","0.98","1.12","1.8","1.17","2.25","0.51","1.56","1.18","1.05","0","0","0.59","1.66","0.5","0","0.98","0","0","0","0.96","0.46","1.78","1.7","1.66","0.39952313","1.18","1.12","0","","",""
"HFAMDB_385","60_74","MALE","ISR","","","","","","","","2.44","2.46","3.17","0.55","1.63","2.03","1.97","3.87","1.05","2.2","2.09","2.89","1.18","0","5.41","3.38","1.06","1.36","2.42","1.9","1.35","1.72","0.85","0.45","4.05","2.94","7.58","8.86","5.88","3.47","3.47","4.49","3.59","2.31","2.63","1.78","1.67","1.26","1.3","3.19","2.11",""
"HFAMDB_385","60_74","MALE","ITA","1.66","1.57","1.17","1.37","1.84","1.35","1.34","1.56","2.16","2.05","2.18","1.95","2.42","2.25","2.35","2.44","1.56","1.16","1.64","1.8","2.47","2.02","2.55","2.6","2.36","2.01","1.54","1.38","1.19","1.31","1.63","1.19","1","1.08","0.83","1.2","1.06","0.93","0.92","0.96","1.08","0.97","0.77","0.81","0.95","0.78","0.73","0.84",""
"HFAMDB_385","60_74","MALE","KAZ","","","","","","","","","","","","","","18.78","16.67","","","15.01","5.45","9.85","11.44","13.33","16.53","12.36","18.48","25.87","28.35","37.13","36.5","39.31","41.04","34.28","35.97","27.41","25.91","24.82","29.29","25.27","21.92","20.12","18.14","16.26","14.6","17.89","16.03","10.35","11.25","10.25",""
"HFAMDB_385","60_74","MALE","KGZ","","","","","","","","","","","","","","18.64","10.3","","","12.78","8.57","0.87","6.49","16.58","23.2","14.44","27.58","34.13","32.88","34.69","27.3","18.59","13.61","18.32","19.68","16.86","11.45","15.41","18.11","22.36","17.88","11.35","10.48","16.71","13.76","20.24","9.75","9.93","8.35","8.34",""
"HFAMDB_385","60_74","MALE","LVA","","","","","","","","","","","","","7.91","8","6.72","6.79","8.32","5.7","4.36","5.92","4.33","8.74","11.23","13.01","17.41","35.2","25.61","22.57","18.92","31.75","16.71","20.42","18.1","21.79","16.14","10.73","13.02","13.76","17.09","10.54","13.28","15.27","10.66","13.42","10.43","13.42","8.97","10.51",""
"HFAMDB_385","60_74","MALE","LTU","","","","","","","","","","","","","","7.08","5.27","","","6.12","7.06","4.35","5.37","8.82","10.11","12.21","15.77","21.01","16.73","14.62","16.51","16.85","11.06","13.56","13.92","17.69","8.97","16.93","15.29","17.25","9.84","8.56","18.36","10.67","6.17","10.45","8.21","7.8","6.91","4.45","5.63"
"HFAMDB_385","60_74","MALE","LUX","","","","8.92","0","0","0","0","0","0","0","0","0","4.17","0","0","0","0","5.75","0","0","4.34","4.08","5.21","0","0","4.72","0","4.25","0","0","3.61","0","0","0","0","0","7.68","3.86","3.67","3.54","3.19","10.48","0","0","0","0","2.81",""
"HFAMDB_385","60_74","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","6.94","7.41","0","0","0","6.25","11.74","5.56","12.05","0","0","0","0","0","0","0","5.27","4.63","0","0","0","5.2","0","0","0","0","4.24","0","0","0","0","0","5.28","2.32","0",""
"HFAMDB_385","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","12.07","0","0","0","7.51","","","","","","",""
"HFAMDB_385","60_74","MALE","NLD","","0.63","0.47","0.92","1.07","0.46","1.18","0.73","1.46","0.44","0.59","0.56","1.13","0.41","0.27","0.4","0.95","0.52","1.16","0.51","0.38","1.81","0.64","1.22","1.45","1.08","1.08","0.57","1.63","0.92","1.13","1.25","0.23","1.42","0.83","0.73","1.64","1.09","0.57","0.55","0.79","0.99","0.74","0.63","0.53","0.53","0.61","0.07","0.54"
"HFAMDB_385","60_74","MALE","NOR","","1.25","0.82","0.41","1.62","0.39","0.78","0","1.17","1.14","1.49","2.26","0.39","1.83","0.67","1.1","2.47","0.67","2.17","1.79","1.79","0","1.45","2.64","1.02","1.03","0.77","1.17","1.97","0","0.81","0.33","1.6","0","1.29","0.35","0.8","0.76","0.69","0.68","1.3","0.66","0.57","0.29","0.84","0.79","0.85","0.48",""
"HFAMDB_385","60_74","MALE","POL","","1.56","1.99","1.77","1.77","1.95","1.24","1.98","2.08","2.58","1.48","1.54","","","","2.75","2.41","2.2","2.75","2.67","2.71","3.06","5.54","3.97","4.76","4.33","4.25","5.18","3.9","","","3.69","3.81","3.46","3.49","2.54","2.71","2.7","2.81","3.22","2.54","1.76","1.42","1.92","1.5","1.85","1.56","0.99",""
"HFAMDB_385","60_74","MALE","PRT","","","","2.09","0.93","1.13","3.58","3.67","4.23","2.71","3.1","3.91","2.32","1.53","2.6","2.21","2.4","3.11","1.78","1.23","3.11","2.21","3.14","3.26","1.95","1.29","2.43","1.88","2.26","1.17","2.1","1.71","1.02","1.39","1.36","2.52","3.10712638","","","1.22","1.84","0.56","2.21","0.79","1.88","1.03","1.14","",""
"HFAMDB_385","60_74","MALE","MDA","","","","","","","","","","","","","","23.55","19.99","","","20.54","10.46","7.43","20.39","12.48","13.43","17.25","19.58","21.27","25.52","28.09","25.04","26.05","19.86","21.39","20.15","24.47","26.82","21.27","12.73","14.22","11.21","11.9","12.12","11.55","13.13","10.05","9.7","9.71","10.3","11.31","7.58"
"HFAMDB_385","60_74","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","6.37","9.55","9.79","9.4","7.91","7.5","8.13","6.15","8.14","6.42","7.3","6.1","7.85","8.08","7.33","5.59","4.81","4.69","4.66","3.64","4.87","4.92","3.39","3.48","3.56","3.02","2.62","2.96"
"HFAMDB_385","60_74","MALE","RUS","","","","","","","","","","","","","15.02","15.95","15.89","","","11.27","7.67","8.35","10.36","11.97","14.29","14.75","24.83","36.79","38.34","35.96","32.25","29.94","27.62","35.01","37.77","41.75","44.82","39.54","37.29","32.24","25.6","23.74","21.26","19.62","17.16","14.74","13.36","12.4","","",""
"HFAMDB_385","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_385","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17","3.06","2.2","3.14","3.2","2.64","2.63","3.36","2.8","2.08","2.25","1.32","1.7","3.83","1.61","3.46","1.86","1.84",""
"HFAMDB_385","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.53","3.73","4.98","3.93","2.4","3.53","1.99","3.17","4.09","2.54","4.55","1.24","2.4","1.98","0","0","2.99","2.53","2.17","","2.05","3.52","1.54","",""
"HFAMDB_385","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","3.14","3.36","1.45","2.91","1.14","1.77","1.73","1.71","1.95","1.72","2.45","3.21","1.64","3.21","0","0.78","0","0.75","1.7","0","0","1.31","0","1.38","0.61","2.57","1.21",""
"HFAMDB_385","60_74","MALE","ESP","0.06","0.43","","0.47","0.42","0.48","0.53","1.07","0.96","1.36","1.57","2.2","1.03","1.3","1.78","1.07","2.1","1.16","1.36","1.57","0.89","1.45","1.32","0.93","0.93","0.98","1.09","1.12","1.32","1.18","1.22","1.07","1.1","1.32","1.38","1.22","0.97","1.16","0.77","0.91","0.82","1.08","0.93","0.75","0.69","1.05","0.84","0.51",""
"HFAMDB_385","60_74","MALE","SWE","","2.2","0.54","0.53","0.87","1.54","1.87","1.18","0.71","0.52","1.38","1.23","1.83","1.68","1.16","1.82","1.03","1.48","1.39","1.03","1.78","1.49","0.67","3.13","1.16","2.38","1.47","0.92","1.49","1.1","2.06","0.95","1.32","1.32","0.72","1","0.66","0.6","1.23","1.15","0.82","0.96","0.41","0.52","0.14","1.44","0.29","0.63",""
