"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_725","GTE75","FEMALE","SVK","","","","","","","","","","","","","","663.75","713.68","574.37","661.13","752.83","819.02","304.26","333.11","399.53","385.43","436.38","449.37","369.55","393.68","364.64","383.8","371.14","359.92","384.58","","304.87","318.24","265.18","",""
"HFAMDB_725","GTE75","FEMALE","SVN","","","","","","","268.27","191.43","220.85","307.12","523.34","287.48","294.38","328.24","336.78","380.74","484.48","455.74","628.6","541.65","465.64","496.91","338.43","405.82","511.65","488.83","417.59","384.56","288.01","305.46","341.94","266.49","267.42","348.57","336.55","251.35","277.52",""
"HFAMDB_725","GTE75","FEMALE","ESP","","375.87","374.15","291.94","303.8","264.73","280.98","262.54","225.03","224.02","217.97","226.53","201.28","189.09","192.83","180.64","185.53","182.1","178.48","187.49","194.48","168.14","147.88","162.59","166.94","143.93","177.06","141.98","150.25","154.68","146.23","125.31","128.69","140.92","118.41","116.82","139.48",""
"HFAMDB_725","GTE75","FEMALE","SWE","","","","","","","","","493.31","545.04","469.98","478.43","489.33","476.57","504.64","422.49","410.18","421.96","2.46","3.95","271.01","262.26","236.22","236.47","228.75","196.02","210.12","177.02","181.88","181.71","164.17","103.09","148.57","154.46","150.25","124.12","140.38",""
"HFAMDB_725","GTE75","FEMALE","CHE","","","","","","","","","","","","","","","","","184.56","166.63","235.46","238.15","234.72","253.08","188.71","210.46","199.82","182.49","197.09","162.94","150.78","135.97","151.71","120","129.08","130.67","132.08","","",""
"HFAMDB_725","GTE75","FEMALE","TJK","","","188.97","321.58","","","111.79","114.21","139.06","179.98","158.52","149.07","147.84","244.78","198.06","287.21","463.27","369.77","335.45","400.97","397.1","449.72","313.25","324.96","314.66","272.94","225.03712026","","","","","","","","","","",""
"HFAMDB_725","GTE75","FEMALE","MKD","","","","","","","","","","","","","114.3","134.75","62.45","106.37","91.56","51.44","96.36","59.69","64.57","65.41","42.11","68.15","64.74","60.24","71.9","28.88","60.62","84.77","36.79","35.25","69.16","50.93","22.83","","",""
"HFAMDB_725","GTE75","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.96","84.03","110.7","109.91","153.89","236.5","288.35",""
"HFAMDB_725","GTE75","FEMALE","TKM","","","151.88","243.96","","","78.3","60.44","102.71","189.64","258.09","89.34","174.96","132.23","167.25","185.26","88.42","118.46","148.19","129.26","59.91","50.4","26.88","46.72","67.44","43.89","89.8","42.37","45.85","76.67","88.98","49.34","41.95","27.24","43.03","","",""
"HFAMDB_725","GTE75","FEMALE","UKR","","","20.49","20.08","","","21.89","13.66","12.27","15.67","10.89","15.71","17.1","13.3","12.43","10.65","12.71","9.69","11.03","9.01","11.45","12.33","10.07","7.73","8.07","6.91","7.48","6.55","7.99","8.02","9.38","9.78","12.31","19.29","","13.81","13.91",""
"HFAMDB_725","GTE75","FEMALE","GBR","1475.29","1449.36","1412.24","1469.89","1432.12","728.33","797.23","791.67","676.76","706.28","767.7","690","717.47","642.27","1151.99","997.52","1093.74","1054.86","1100.04","1043.89","1139.73","","624.66","647.74","688.17","604.8","601.68","529.57","506.57","513.2","453.57","420.97","411.18","423.68","423.39","378.4","433.29",""
"HFAMDB_725","GTE75","FEMALE","UZB","","","60.52","60.58","","","31.47","35.41","23.72","72.69","66.71","50.58","72.57","58.35","93.43","87.7","56.82","67.75","64.61","83.28","64.87","61.71","40.44","61.97","68.98","60.14","55.93","","","","41.58","42.74","49.27","44.2","39.96","34.18","",""
"HFAMDB_725","GTE75","MALE","ALB","","","","","","","","","860.39","758.89","942.76","","","778.66","919.29","534.84","831.4","899.54","602.03","556.05","367.51","477.39","330.16","282.77","426.06","320.59","210.28","134.65","120.65","107.36","86.61","","","","","","",""
"HFAMDB_725","GTE75","MALE","ARM","","","42.29","50.56","","","87.82","47.6","83.1","125.15","60.51","68.83","23.17","37.41","42.3","61.17","31.15","69.32","38.7","29.74","36.95","27.07","40.95","76.83","71.76","","","","","386.27","","","","232.55","238.78","288.45","353.61","409.21"
"HFAMDB_725","GTE75","MALE","AUT","","582.22","559.74","469.13","391.56","356.21","373.3","338.27","299.93","287.46","344.75","327.37","306.11","333.53","249.29","246.02","205.44","205.67","227.87","229.11","250.3","221.3","231.45","208.9","308.95","291.19","274.99","232.5","222.13","181.09","182.49","169.23","152.7","125.18","100.49","96.54","126.1","115.63"
"HFAMDB_725","GTE75","MALE","AZE","","","78.42","78.56","","","84.51","78.44","66.53","129.12","99.57","69.65","58.51","74.99","96.49","164.73","168.93","141.11","125.54","128.3","111.73","113.79","93.03","100.92","186.18","314.38","","","314.53","","","","","","","","",""
"HFAMDB_725","GTE75","MALE","BLR","","","32.5","29.69","","","25.76","20.77","29.17","50.15","30.76","41.49","42.66","32.97","36.33","45.4","28.13","29.1925785","49.55","40.31","52","48.03","39.72","26.42","31.84","40.08615913","30.30183742","","17.9","25.2","21.45","26.3","15.05","","14.63","14.98","",""
"HFAMDB_725","GTE75","MALE","BEL","418.71","447.9","455.36","559.48","626.05","524.31","485.03","517.28","403.49","475.86","568.27","562.93","511.92","533.93","509.3","482.4","501.69","561.37","586.54","655.25","622.05","680.84","619.86","634.21","695.72","602.55","592.72","519.69","486.42","479.46","435.79","398.14","406.95","389.62","404.95","338.97","412.86",""
"HFAMDB_725","GTE75","MALE","BIH","","","","","","","229.35","247.34","254.22","207.15","252.28","223.66","120.12","","","","","","","","","","","","","","","","","","","","54.52","","","71.82","",""
"HFAMDB_725","GTE75","MALE","BGR","","636.54","692.9","658.31","659.79","576.7","748.4","638.14","546.99","572.46","526.92","530.18","433.28","461.22","394.5","417.29","407.92","452.88","402.91","393.34","290.03","310.15","218.2","193.95","194.73","186.82","263.27","206.35","219.86","226.21","170.8","190.3","165.77","179.99","147.25","146.93","",""
"HFAMDB_725","GTE75","MALE","HRV","","","","","","","506.31","421.79","317.61","208.39","140.5","195.35","321.64","478.08","402.7","381.61","263.88","343.43","466.23","459.64","481.91","312.74","339.72","382.64","517.62","561.87","640.01","484.78","382.15","299.84","180.85","131.34","107.38","136.49","85.01","137.14","157.42","185.07"
"HFAMDB_725","GTE75","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","321.09","214.86","167.98","209.55","157.71","188.92","158.52","149.05","151.69","77.86","133.33","139.86","127.09"
"HFAMDB_725","GTE75","MALE","CZE","","","","","","","","438.08","370.01","399.57","321.56","330.85","386.32","381.74","351.05","392.61","462.32","507.61","391.39","317.5","366.85","351.93","380.97","384.42","420.8","397.72","455.23","489.76","398.3","418.19","440.29","436.15","328.56","323.99","275.31","287.08","320.74","331.48"
"HFAMDB_725","GTE75","MALE","DNK","","","","","","","","","","","","","","","","534.18","545.5","586.85","499.5","407.56","417.03","325.47","354.11","475.41","527.73","493.6","499.98","424.01","483.95","518.63","528.85","480.85","436.08","434.68","450.29","371.21","409.09",""
"HFAMDB_725","GTE75","MALE","EST","","","40.43","66.98","","","44.85","71.09","41.9","42.86","24.79","58.37","81.65","79.69","26.57","99.2","95.28","111.37","76.45","152.95","95.3","71","114.97","98.83","150.36","164.57","164.54","87.25","69.96","81.31","87.6","114.75","141.09","125.98","235.06","198.65","214.04",""
"HFAMDB_725","GTE75","MALE","FIN","","","","","","","","","926.54","1013.72","953.9","1071.46","982.58","933.66","1121.68","978.96","971.11","1062.07","941.38","866.97","922.87","1033.46","803.08","836.25","732.52","565.81","308.94","201.27","174.58","126.84","134.3","97.61","88.17","59.27","53.5","45.29","",""
"HFAMDB_725","GTE75","MALE","FRA","181.35","166.42","211.22","185.5","230.8","237.47","361.94","455.04","345.04","336.09","326.44","364.75","394.04","405.03","430.82","385.83","397.24","411.93","421.22","399.49","416.13","283.47","257.65","281.08","298.02","235.94","260.7","213.95","222.15","209.84","218.72","198.28","184.81","208.88","204.78","181.82","",""
"HFAMDB_725","GTE75","MALE","GEO","","","208.4","172.49","","","154.76","144.97","106.44","91.22","100.75","99.76","95.81","90.54","","15.82","71.54","58.68","36.13","44.82","42.09","88.99","50.45","","","177.71","48.54","51.6","55.68","","43.16","24.89","74.63","75.99","91.05","131.86","272.97",""
"HFAMDB_725","GTE75","MALE","DEU","","","","","","","","","","","","422.31","362.47","345.46","341.75","362.02","339.53","327.06","332.23","330.66","330.64","346.08","310.81","335.05","371.16","327.3","351.37","323.79","340.66","320.89","317.08","272.07","254.01","242.72","267.78","221.99","255.25",""
"HFAMDB_725","GTE75","MALE","GRC","257.86","356.58","286.51","245.12","260.64","228.06","229.62","225.31","196.96","135.38","119.62","102.17","95.58","104.91","86.96","81.42","91.4","99.88","102.63","122.98","98.91","109.73","93.52","87.99","87.44","99.65","89.68","79.64","106.63","95.85","83.89","87.38","84.41","85.17","","84.83","87.67",""
"HFAMDB_725","GTE75","MALE","HUN","201.15","215.99","189.17","186.93","176.83","121.8","109.65","103.87","73.06","89.89","125.58","102.33","115.52","130.1","147.74","145.79","113.45","136.32","159.62","124.71","149.36","130.31","93.16","136.48","131.65","115.79","112.04","90.47","74.43","90.79","83.92","81.18","83.29","92.74","101.5","90.67","96.65","118.98"
"HFAMDB_725","GTE75","MALE","ISL","","","1450","857.14","890.72","1091.88","1023.81","948.41","1043.51","1305.84","997.08","941.56","693.46","954.12","1273.11","1045.83","997.27","1159.05","583.62","406.88","490.5","252.24","501.56","205.88","303.49","270.87","399.18","372.13","233.27","378.28","238.96","313.79","345.4","136.84","357.7","234.24","249.72","263.96"
"HFAMDB_725","GTE75","MALE","IRL","1445.1","1451.48","1514.4","1458.03","1477.47","1454.61","1578.13","1545.1","1098.34","1300.93","1213.17","1363.35","1348.65","1101.53","1198.48","1271.2","1418.59","1341.78","1304.16","1343.62","1487.75","1373.86","1237.25","1143.4","1133.89","1038.05","824.98","906.61","521.85","551.23","563.26","439.48538907","414.12","429.36","397.71","","",""
"HFAMDB_725","GTE75","MALE","ISR","449.84","589.44","445.76","617.59","498.06","448.04","534.8","451.75","452.62","383.56","333.24","385.07","296.98","408.01","173.65","98.21","150.67","289.99","349.68","253.02","216.9","236.04","184.73","197.12","211.88","196.3","232.81","205.77","284.65","282.99","222.98","178.47","205.27","229.37","209.82","232","260.64",""
"HFAMDB_725","GTE75","MALE","ITA","422.62","424.92","443.39","374.86","418.99","342.54","339.59","353","292.16","269.14","227.05","246.89","210.72","193.48","183.81","199.81","198.12","187.3","204.46","233.6","223.63","223.86","197.09","210.32","174.86","143.98","159.81","141.17","143.14","134.33","137.37","132.34","150.53","159.22","150.69","150.65","179.42",""
"HFAMDB_725","GTE75","MALE","KAZ","","","193.39","153.42","","","122.89","150.61","121.17","127.22","139.98","112.22","94.51","110.73","109.87","116.24","111.53","97.47","76.55","81.81","96.67","125.79","78.84","68.03","95.29","90.01","82.31","71.71","92.19","95.14","106.83","81.18","71.62","84.18","169.46","212.84","371.81",""
"HFAMDB_725","GTE75","MALE","KGZ","","","82.13","86.69","","","70.17","72.29","56.08","56.92","148.64","96.17","52.86","95.9","62.12","58.19","117.41","31.23","144.3","152.46","103.57","155.86","89.59","119.8","121.71","139.72","144.79","141.19","82.26","114.8","121.81","154.62","147.91","74.25","54.11","99.3","58.71",""
"HFAMDB_725","GTE75","MALE","LVA","","34.65","54.25","48.48","45.16","59.84","115.93","87.3","63.08","73.29","56.61","101.7","61.67","67.69","59.71","83.77","110.98","90.61","77.52","60.09","114.01","89.78","108.69","117.28","132.77","160.86","163.81","177.99","93.8","136.9","96.68","105.21","129.43","134.75","98.36","150.35","166.59",""
"HFAMDB_725","GTE75","MALE","LTU","","","35.26","53.1","","","32.32","28.49","39.78","30.85","33.68","18.47","32.79","46.68","43.87","39.17","47.53","55.32","67.27","121.02","103.54","130.52","83.7","110.37","135.31","167.17","172.02","133.69","213.79","192.59","195.41","124.56","93.82","109.51","172.93","139.22","156.31","148.87"
"HFAMDB_725","GTE75","MALE","LUX","244.12","367.95","486.96","328.95","412.5","397.22","379.17","454.7","484.13","478.77","384.58","207.17","353.13","396.02","379","165.66","332.01","422.07","290.43","406.88","401.47","338.18","527.93","446.04","860.99","605.71","363.23","399.23","419.02","315.06","335.7","237.28","259.33","166.95","166.07","211.79","195.9",""
"HFAMDB_725","GTE75","MALE","MLT","154.58","558.08","309.66","163.89","217.83","44.23","325.4","591.71","527.42","991.94","466.85","488.19","568.97","607.14","658.38","455.65","419.95","654","532.09","492.52","470.61","427.55","632.18","789.11","368.56","545.52","368.34","223.44","331.58","233.56","357.71","253.12","259.29","381.33","426.81","353.58","316.61",""
"HFAMDB_725","GTE75","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","99.22","80.76","82.69","49.66","73","110.89","166.02","33.64","90.65","48.9","","","","","","",""
"HFAMDB_725","GTE75","MALE","NLD","487.52","482.39","497.55","539.92","498.81","515.18","527.53","505.67","436.43","382.36","471.79","490.27","519.12","495.6","697.65","633.02","675.15","14.36","14.26","16.43","20.06","781.74","672.13","605.76","646.61","564.86","598.74","583.1","550.45","550.2","541.3","461.76","440.08","484.21","299.8","258.4","266","244.49"
"HFAMDB_725","GTE75","MALE","NOR","","","","","","","","978.39","1008.72","1126.6","1154.84","1117.89","1069.26","1053.65","1235.01","1007.75","1098.36","704.77","706.34","629.4","709.24","694.85","790.05","776.06","582.34","455.67","583.57","553.71","557.2","501.1","453.21","395.09","429.29","442.09","376.03","342.86","395.03",""
"HFAMDB_725","GTE75","MALE","POL","","388.13","344.81","337.93","365.9","357.05","372.18","422.07","369.83","313.48","310.92","300.8","263.24","256.42","267.18","256.35","275.52","307.86","","","438","473.72","378.62","372.77","402.82","408.74","446.09","431.68","403.12","401.33","410.57","415.61","401.07","441.88","488.99","455.52","524.92",""
"HFAMDB_725","GTE75","MALE","PRT","","546.63","534.42","411.42","468.03","526.55","576.53","480.2","459.91","527.52","473.16","529.4","540.41","483.19","559.75","545.51","588.86","606.37","689.84","707.79","816.44","702.29","567.14","550.56","578.39","495.15478284","","","639.36","684.28","636.74","646.55","654.08","776.94","691.68","640.9","",""
"HFAMDB_725","GTE75","MALE","MDA","","","107.92","80.35","","","136.89","92.62","73.58","89.59","63.27","71.62","75.47","66.45","66.46","63.09","85.35","96.18","71.86","71.87","63.84","66.93","83.35","130.17","122.75","107.94","78.81","67.94","59.97","80.95","80.48","59.91","79.12","66.5","109.82","90.03","113.89","99.67"
"HFAMDB_725","GTE75","MALE","ROU","","539.47","489.77","438.23","510.26","411.18","442.59","350.17","337.27","359.62","315.18","278.33","247.45","275.66","300.2","345.86","291.19","355.77","289.98","267.18","311.4","275.48","242.69","302.21","264.8","240.19","220.71","210.13","218.54","200.82","198.76","203.56","197.44","236.8","220.01","229.62","273.08","248.25"
"HFAMDB_725","GTE75","MALE","RUS","","79.37","80.84","70.87","73.24","83.28","78.88","64.16","68.4","71.16","67.94","66.9","60.13","59.42","76.32","71.74","68.32","59.45","62.79","61.31","81.04","87.92","82.05","87.01","95.96","90.33","107.24","106.15","119.97","134.13","144.52","159.09","157.4","169.34","187.59","","",""
"HFAMDB_725","GTE75","MALE","SMR","","","","","","","","","","","","","","","","","0","137.36","137.36","459.86","304.48","244.75","","","","","299.4","","","","","","","","","","",""
"HFAMDB_725","GTE75","MALE","SRB","","","","","","","","","","","","","","","","","","","","162.86","131.04","175.02","107.5","102.28","114.55","91.12","119.04","90.83","98.66","69.73","103.88","78.19","142.27","161.79","163.59","150.15","199.75",""
"HFAMDB_725","GTE75","MALE","SVK","","","","","","","","","","","","","","947.38","941.18","834.02","959.86","1007.44","1063","396.2","442.07","551.35","540.71","619.89","658.82","637.85","614.2","646.55","648.07","592.43","592.45","632.08","","539.38","585.95","483.81","",""
"HFAMDB_725","GTE75","MALE","SVN","","","","","","","464.62","343.18","308.94","421.53","910.66","430.98","406.39","422.72","621.75","524.12","731.42","649.48","904.77","815.1","778.21","645.44","619.7","756.49","797.63","826.99","750.29","676.01","532.12","481.16","506.63","397.42","477.3","539.59","557.29","429.22","462.47",""
