"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_541","01_19","FEMALE","LTU","","","","","","","","","","","","","","2.45","5.14","","","3.17","2.14","3.34","2.15","1.77","3.06","3.83","2.8","2.17","2","2.71","3.31","0.85","0.99","1.53","1.05","1.74","2.97","2.61","1.66","2.32","0.42","1.21","2.5","0.64","1.19","0.41","1.16","0.29","0.4","0.72","1.11"
"HFAMDB_541","01_19","FEMALE","LUX","","","","2.01","3.99","6.76","2.81","0","3.84","0","1.86","0","3.93","2.85","5.11","0","0","4.56","0","0","0","2.53","0","2.41","0","0","0","0","2.28","0","0","0","0","0","0","0","0","0","0","1.73","0","0","0","0","0","0","0","0",""
"HFAMDB_541","01_19","FEMALE","MLT","6.94","0","0","1.49","9.64","0","1.76","2.46","9.57","6.03","3.5","2.13","4.08","0","6.41","2.34","2.32","0","0","0","4.11","3.93","0","0","3.77","0","0","1.95","0","0","0","1.91","2","2.05","1.84","1.86","0","0","5.07","0","0","0","3.12","0","2.05","0","0","0",""
"HFAMDB_541","01_19","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.13","0","0","1.27","0","0","0","0","","","","","","",""
"HFAMDB_541","01_19","FEMALE","NLD","","2.91","3.22","3.12","3.63","2.87","2.48","2.42","2.04","2.13","1.99","1.61","2.32","1.66","1.73","1.8","1.77","2.04","1.01","1.58","1.17","1.37","1.26","1.45","1.06","1.09","0.92","1.1","1.14","1.37","0.68","0.79","0.72","1.1","0.44","0.55","0.88","0.99","0.88","0.77","0.81","0.67","0.59","0.38","0.65","0.55","0.89","0.61","0.57"
"HFAMDB_541","01_19","FEMALE","NOR","","1.4","3.99","1.68","2.54","2.95","3.03","1.68","2.8","2.45","2.5","1.59","2","1.45","1.34","1.19","2.48","0.87","1.89","1.51","1.15","0.78","1.89","0.78","1.18","0.56","0.58","0.94","0.4","2.25","0.2","0.75","1.34","0.88","1.27","0.88","1.02","0.52","0.34","1.26","0.54","0.67","0.49","0.53","0.5","1.07","0.49","0.52",""
"HFAMDB_541","01_19","FEMALE","POL","","3.15","2.86","3.32","2.73","3.14","2.16","2.49","2.58","2.52","2.5","2.42","2.63","2.31","2.97","1.96","2.02","1.96","1.96","1.98","1.9","1.89","1.72","1.66","1.59","1.59","1.69","1.68","2.08","","","1.12","0.95","1.55","1.01","1.2","0.93","0.7","1.3","0.9","0.91","0.76","0.87","0.82","0.73","0.87","0.49","0.71",""
"HFAMDB_541","01_19","FEMALE","PRT","","","","3.09","2.98","3.46","3.48","3.74","3.13","2.46","3.1","2.93","2.54","2.05","3.68","2.66","2.64","2.04","2.86","2.34","3.08","2.57","2.6","2.67","3.05","2.06","1.61","1.06","2.08","1.32","1.83","1.74","1.29","1.2","2.03","0.76","0.88695396","","","1.27","0.76","0.51","0.66","0.93","0.8","0.83","0.8","",""
"HFAMDB_541","01_19","FEMALE","MDA","","","","","","","","","","","","","","5.09","3.84","","","2.31","2.71","2.49","2.2","3.18","4.36","2.46","4.01","4.01","3","2.41","2.8","3.66","3.37","4.21","2.24","2.52","2.85","3.85","2.26","1.63","2.26","1.66","0.33","1.99","2.37","0.73","1.09","1.11","0.74","1.44","1.18"
"HFAMDB_541","01_19","FEMALE","ROU","","3.11","3.81","3.14","3.75","3.51","3.53","3.61","3.2","3.03","2.88","","3.2","2.75","3.09","3.07","2.9","3.11","2.62","2.81","2.58","2.79","2.71","3.41","2.44","2.69","2.68","2.68","2.76","2.86","2.67","2.16","2.3","1.34","2.4","2.06","1.67","1.93","1.56","1.56","1.9","1.13","1.5","0.89","1.11","1.22","1.17","1.17","0.96"
"HFAMDB_541","01_19","FEMALE","RUS","","","","","","","","","","","","","3.09","2.92","3.11","3.18","3.13","3.1","2.88","2.99","3.07","2.96","2.93","2.92","2.84","2.64","2.35","2.53","2.18","2.17","2.07","1.75","1.74","1.65","1.69","1.39","1.59","1.71","1.35","1.37","1","1.6","1.04","1.04","1.1","1.1","","",""
"HFAMDB_541","01_19","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_541","01_19","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","1.43","0.75","1.08","0.96","0.8","0.98","0.61","1.41","0.26","0.55","0.72","1.43","1.18","1.32","0.65","0.3","0.48",""
"HFAMDB_541","01_19","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.73","2.01","0.96","1.71","1.6","0.49","1.66","1.64","1.13","1","1.78","1.54","1.09","0.92","0.6","0.94","0.41","0.7","1.23","","0.94","0.4","0.9","",""
"HFAMDB_541","01_19","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0.36","0.46","0.71","1.09","1.19","2.84","2.67","1.37","1.7","1.47","0.6","1.17","0.77","0.74","0.38","0.39","0.4","0.4","0.67","2.01","0.43","2.1","1.22","0.58","0.58","1.14","0.58","0","0","0",""
"HFAMDB_541","01_19","FEMALE","ESP","3.36","3.22","","2.78","3.47","2.35","2.61","2.82","2.85","2.32","2.75","2.55","2.19","2.17","2.43","2.36","2.31","2.22","1.85","2.11","1.71","1.43","2.37","1.67","1.89","1.78","1.78","1.49","1.25","1.52","1.72","0.89","1.34","1.31","1.26","1.28","1.15","1.1","1.13","1.12","0.8","0.86","1.06","0.88","0.84","0.86","0.93","0.92",""
"HFAMDB_541","01_19","FEMALE","SWE","","2.53","3.07","3.13","2.71","2.58","3.34","3.18","2.48","2.87","2.49","2.67","2.85","1.9","1.82","1.72","1.37","1.44","1.76","1.02","0.84","1.22","1.46","1.14","1.75","1.22","0.7","0.91","0.69","0.93","1.11","0.94","0.77","1.25","1.43","0.75","1.02","0.8","1.07","1.07","0.81","1.07","0.82","0.83","0.96","0.41","0.29","0.3",""
"HFAMDB_541","01_19","FEMALE","CHE","","1.87","3.24","2.54","2.91","3.97","3.44","1.97","2.35","1.87","1.82","1.67","1.39","2.29","1.25","0.86","2.24","1.37","1.3","1.58","1.18","1.45","1.23","2.16","1.65","1.07","0.53","0.94","0.4","0.9","0.91","0.4","0.74","0.38","0.96","1.31","0.74","0.65","0.37","0.82","0.49","0.39","0.78","0.64","0.63","0.28","","",""
"HFAMDB_541","01_19","FEMALE","TJK","","","","","","","","","","","","","","1.28","2.27","","","2.41","2.11","2.36","2.24","1.67","2.05","2.4","1.56","2.09","1.11","0.69","1.43","0.96","0.97","1.75","0.8","1.11","1.71","1.17","0.94","1.5196546","","","","","","","","","","",""
"HFAMDB_541","01_19","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.33","1.89","2.37","1.65","2.47","2.45","0.65","1","1.47","0.96","0.94","1.49","0.69","2.31","0","1.91","0.43","0.44","1.37","0","0.77","0.52","0.85","","",""
"HFAMDB_541","01_19","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.31","1.27","1.32","1.21","1.62","1.53","1.26",""
"HFAMDB_541","01_19","FEMALE","TKM","","","","","","","","","","","","","","2.92","3.38","","","3.39","3.54","3.49","3.12","3.02","2.04","2.8","2.31","3.01","3.05","1.76","2.4","1.7","1.98","2.25","2.96","1.3","1.69","0.98","0.73","2.18","2.81","1.8","1.23","1.19","2.26","1.38","1.46","1.37","","",""
"HFAMDB_541","01_19","FEMALE","UKR","","","","","","","","","","","","","","3.85","3.73","","","3.56","3.55","3.58","3.78","3.25","3.22","3.57","2.88","2.96","2.78","2.55","2.58","2.13","2.35","2.26","2.33","1.82","2.15","2.17","1.7","1.68","1.53","1.27","1.47","1.39","1.46","1.58","1.25","","1.13","0.99",""
"HFAMDB_541","01_19","FEMALE","GBR","3.12","2.73","2.64","3.04","2.62","2.52","2.43","2.37","1.92","2.19","2.33","1.87","2.06","2.1","1.64","1.53","1.66","1.36","1.74","1.32","1.5","1.3","1.26","1.24","1.09","0.9","0.93","1.2","1.18","1.4","0.97","1.19","","1.05","1.11","0.89","0.92","0.92","0.71","0.7","0.44","0.71","0.71","0.5","0.64","0.55","0.52","0.49",""
"HFAMDB_541","01_19","FEMALE","UZB","","","","","","","","","","","","","","2.65","2.17","","","2.61","3.59","3.01","2.61","2.68","2.17","2.42","2.89","2.45","2.41","2.23","1.59","2.01","2.16","2.26","1.94","1.67","1.98","1.96","1.83","1.74","","","","1.73","1.9","1.59","1.61","1.62","1.6","",""
"HFAMDB_541","01_19","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.77","3.5","3.27","","","1.73","1.26","2.75","2.85","1.49","1.38","2.7","3.04","1.73","1.59","1.9","2.19","3.35","0.58","0.51","0","0.82","0.99","","","","","","",""
"HFAMDB_541","01_19","MALE","ARM","","","","","","","","","","","","","","6.4","3.68","","","3.92","4.2","5.62","5.74","3.45","2.79","2.76","3.14","3.64","2.65","3.23","3.86","3.18","3.17","2.96","2.79","3.88","2.71","3.53","","","1.91","","0.94","1.05","","","1.78","0.79","1.03","1.83","1.34"
"HFAMDB_541","01_19","MALE","AUT","","3.09","4.43","4.48","3.94","3.93","4.25","3.52","3.43","3.16","4.37","2.58","3.69","3.25","2.65","2.04","1.81","1.97","2.05","0.89","1.56","1.51","1.3","1.83","2.5","1.09","1.64","1.66","0.98","0.74","1.32","1.41","1.03","1.08","0.42","1.05","1.18","0.65","0.31","0.55","0.74","1.04","0.99","0.98","0.54","0.4","0.49","0.45","0.23"
"HFAMDB_541","01_19","MALE","AZE","","","","","","","","","","","","","","5.48","7.04","","","5.82","5.36","5.57","5.23","3.9","4.69","5.83","4.72","4.82","5.63","4.35","4.73","4.61","4.9","5.54","6.68","3.68","3.41","4.12","4.72","","","2.14","","","","","","","","",""
"HFAMDB_541","01_19","MALE","BLR","","","","","","","","","","","","","","5.09","7.26","","","4.57","4.47","4.39","5.23","4.41","4.49","2.46","4.81","3.1","2.7","1.88","1.97648093","1.68","2.44","1.95","2.1","2.32","1.21","1.87","1.40967139","1.28764563","","1.03","0.96","1.25","0.7","1.11","","1.36","0.51","",""
"HFAMDB_541","01_19","MALE","BEL","4.37","3.58","3.88","4.55","4.36","4.89","3.24","3.93","3.31","2.65","2.38","2.89","2.6","3.37","2.61","2.49","2.1","2.17","1.8","1.5","1.43","1.6","1.99","1.5","2.31","1.75","1.24","1.46","1.54","1.67","1.25","0.84","1.24","1.61","1.03","0.64","1.2","1.59","1.12","1.3","1.07","0.66","1.07","0.66","1.11","0.4","0.89","0.57",""
"HFAMDB_541","01_19","MALE","BIH","","","","","","","","","","","","","","","","","","4.65","2.93","2.48","3.7","3.35","1.11","2.41","","","","","","","","","","","","","","","","","","","","0.91","","","1.13","",""
"HFAMDB_541","01_19","MALE","BGR","4.44","5.67","5.37","4.06","4.84","4.4","3.65","5.05","3.71","5","5.25","5.15","4.19","5.21","4.15","3.35","5.44","3.49","4.24","3.7","3.93","3.47","3.27","4.16","2.91","2.59","3.9","3.74","3.52","2.81","3.3","1.46","1.23","2.23","1.78","2.6","2.56","1.9","2.57","1.91","1.53","2.65","1.67","1.8","1.24","1.24","0.77","",""
"HFAMDB_541","01_19","MALE","HRV","","","","","","","","","","","","","","","","","","2.36","3.79","2.67","2.23","1.98","2.6","2.6","2.48","1.7","1.11","2.84","1.18","1.94","0.81","2.07","1.04","1.92","2.64","2.18","1.12","1.44","2.41","1.22","1.37","0.59","1.76","2.1","0.51","0.94","2.35","1.65","0.67"
"HFAMDB_541","01_19","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79","0","","","","4.19","0","0.9","2.06","1.76","0","0","0","3.08","1.81","2.01","1.13","0"
"HFAMDB_541","01_19","MALE","CZE","","","","","","","","","","","","","","","","","","","3.19","3.58","3.73","4.03","3.85","3.38","2.71","2.52","2.66","2.29","1.68","1.83","2.15","2.3","1.48","1.39","1.44","1.18","0.92","0.54","1.01","0.83","1.67","0.56","0.82","0.2","0.77","0.9","0.69","0.71","0.41"
"HFAMDB_541","01_19","MALE","DNK","","4.21","4.88","6.38","5.17","4.15","4.79","3.75","3.49","4.12","2.58","3.75","3.21","2.8","3.73","4.08","3.06","4.38","2.67","2.74","1.54","2.21","2.67","1.94","1.98","1.39","1.73","1.85","1.8","1.16","1.33","2.17","1.91","1.08","0.98","1.18","0.89","1.56","1.39","1.53","1.25","0.47","0.89","1.44","0.14","0.47","0.66","0.49",""
"HFAMDB_541","01_19","MALE","EST","","","","","","","","","","","","","","4.8","7.11","","","4.28","2.75","3.2","3.59","3.54","2.69","2.72","3.31","4.28","2.52","2.69","4.18","3.76","4.29","2.84","1.58","2.13","0.97","4.05","4.37","1.92","0","1.54","0","1.35","4.46","0","0.72","0","1.59","0.79",""
"HFAMDB_541","01_19","MALE","FIN","","4.71","5.05","5.29","6.76","3.28","4","4.69","4.78","2.3","4.57","2.55","3.59","3.68","2.64","2.17","2.69","3.93","1.89","2.88","1.91","0.69","0.87","2.1","0.81","1.48","1.24","1.84","1.3","1.64","1.28","1.28","1.07","1.78","1.74","1.43","1.34","1.52","1.14","1.21","2.45","1.13","0.84","0.36","0.68","0.49","0.5","",""
"HFAMDB_541","01_19","MALE","FRA","4.09","4.33","4.37","4.17","3.93","4.02","4.48","3.82","3.6","4.22","4.26","3.6","3.76","3.62","3.29","3.04","2.84","2.69","2.77","2.59","2.09","1.96","1.88","1.84","2","1.87","1.56","1.7","1.4","1.46","1.17","1.35","1.19","1.41","1.43","1.13","1.09","1.19","1.21","0.97","1.14","0.9","0.82","0.82","0.78","0.8","0.76","",""
"HFAMDB_541","01_19","MALE","GEO","","","","","","","","","","","","","","3.73","2.13","","","3.35","4.15","3.88","5.26","4.54","4.12","2.84","2.68","","2.43","1.23","1.33","2","2.31","2.23","1.69","1.11","","","1.2","1.64","2.55","1.56","","1.06","0.5","0.67","1.57","1.39","1.61","1.06",""
"HFAMDB_541","01_19","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.46","1.88","1.89","1.73","1.66","1.38","1.44","1.3","1.3","1.36","1.31","1.24","0.75","1.03","0.92","0.93","0.93","0.89","0.9","0.57","0.72","0.81","0.84","0.7","0.69","0.81",""
"HFAMDB_541","01_19","MALE","GRC","5.99","5.69","5.32","5.2","5.06","4.56","4.65","5.45","4.1","4.66","4.1","3.57","3.84","4.32","2.43","3.5","3.46","2.74","2.55","2.88","2.02","1.71","1.76","1.59","2.71","1.96","1.65","1.72","1.62","1.22","1.98","2.03","1.39","1.3","1.41","0.98","1.97","1.28","0.92","1.36","1.64","1.38","1.92","1.4","1.32","","1.52","1.23",""
"HFAMDB_541","01_19","MALE","HUN","","3.52","3.66","4.6","4","4.02","4.25","5.12","4.43","3.07","3.99","4.14","3.56","3.81","4.19","3.7","3.29","3.19","2.93","3.78","3.21","2.46","2.25","2.45","3.51","2.01","2.35","2.53","2.12","2.4","2.46","3.19","2.43","1.74","1.75","1.2","1.95","1.24","1.23","0.87","2.22","1.82","1.76","1.11","1.6","1.02","1.92","1.05","1.94"
"HFAMDB_541","01_19","MALE","ISL","","","","4.39","0","6.73","5.02","0","2.2","2.22","4.46","11.99","4.61","2.43","0","0","2.32","0","0","4.73","2.39","0","4.75","0","2.37","0","0","0","7.1","0","0","2.2","0","0","0","0","0","0","2.18","0","2.1","2.35","0","0","0","0","0","2.36","0"
"HFAMDB_541","01_19","MALE","IRL","4.01","2.89","3.53","3.52","3.37","4.07","1.73","3.14","3.35","3.02","3.59","1.85","3.48","3.48","2.66","1.97","2.58","2.5","3.68","1.47","1.71","1.94","1.48","1.08","2.53","2.2","1.17","1.11","2.02","1.38","1.27","1.18","1.01","0.85","0.74","1.26","1.65","0.91","1.05","0.36","0.87","0.86","0.86838394","1.33","0.85","0.96","","",""
"HFAMDB_541","01_19","MALE","ISR","","","","","","","","3.86","4.98","5.2","4.87","3.97","2.24","2.18","2.5","2.37","2.26","1.58","1.86","2.53","2.58","1.89","2.62","1.54","1.81","2.18","0.98","1.65","2.16","1.21","1.03","1.35","1.5","0.8","1.82","0.76","1.45","1.09","1.29","1.39","1.28","0.87","1.63","1.18","0.77","0.69","0.81","0.42",""
"HFAMDB_541","01_19","MALE","ITA","6.18","5.64","5.58","5.63","5.42","4.97","4.41","4.75","4.53","4.4","4.62","4.07","3.93","4.24","3.6","3.56","3.35","3.33","3.05","3.01","2.62","2.78","2.83","2.97","2.89","3.01","2.37","2.82","2.43","2.79","2.14","2.33","2.34","1.92","1.88","1.76","1.99","1.89","1.72","1.47","1.82","1.43","1.01","1.49","1.38","1.37","1.14","1.35",""
"HFAMDB_541","01_19","MALE","KAZ","","","","","","","","","","","","","","3.2","3.36","","","3.35","3.72","4.05","4.03","2.8","3.88","3.85","3.32","3.13","2.73","2.52","3.17","2.7","4.1","3.32","3.28","2.93","3.1","3.1","1.98","1.87","2.01","1.96","2.44","2.05","1.91","2.28","1.5","2.15","2.02","2.07",""
"HFAMDB_541","01_19","MALE","KGZ","","","","","","","","","","","","","","2.31","3.71","","","2.2","3.42","3.28","3.22","2.39","3.32","1.96","2.89","3.32","1.23","1.1","1.87","2.34","2.07","3.3","2.26","1.12","1.77","1.43","1.93","1.55","1.47","1.01","1.85","2.05","1.66","2.25","2.34","1.6","1.72","2.38",""
"HFAMDB_541","01_19","MALE","LVA","","","","","","","","","","","","","4.32","3.21","4.81","6.86","3.23","5.76","4.82","4.2","4.42","2.14","7.05","5.55","3.65","3.77","3.27","2.29","3.97","2.17","1.71","1.53","4.1","1.08","2.33","2.64","1.16","4.1","1.67","0.55","0.85","2.25","2.16","2.4","0.54","1.01","0.54","0",""
"HFAMDB_541","01_19","MALE","LTU","","","","","","","","","","","","","","2.57","5.58","","","5.6","4.57","4.88","2.42","4.29","3","3.9","2.98","2.56","4.6","2.99","2.64","3.4","2.95","1.55","2.78","1.6","2.45","2.05","1.98","1.02","2.76","0.66","2.91","1.04","3","1.29","1.37","0.55","1.29","0.76","0.32"
"HFAMDB_541","01_19","MALE","LUX","","","","0","4.41","1.94","0","0","4.22","4.04","3.7","2.15","2.24","3.6","4.44","4.53","4.64","0","0","5.05","2.43","0","2.37","0","2.32","4.45","4.56","2.17","2.13","0","0","2.1","0","0","2","0","0","0","0","0","0","0","0","0","1.57","0","0","4.7",""
"HFAMDB_541","01_19","MALE","MLT","2.92","7.67","5.43","1.76","4.54","4.78","0","6.55","7.16","3.7","3.3","3.85","9.59","1.82","2.03","7.88","6.39","3.89","9.73","5.67","3.89","0","1.8","0","0","2.12","1.76","5.26","0","7.49","3.62","0","0","1.76","5.14","1.73","3.86","0","0","1.76","0","0","3.95","1.88","0","0","0","0",""
"HFAMDB_541","01_19","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.38","0","2.21","2.14","1.01","0","0","0","0","2.26","","","","","","",""
"HFAMDB_541","01_19","MALE","NLD","","3.79","3.58","3.04","4.35","3.86","3.96","3.54","3.08","3.25","3.4","3.03","2.95","2.62","2.59","2.09","2.8","2.45","2.16","1.9","2.36","1.97","1.89","1.71","1.82","2.02","1.81","2.16","1.64","1.63","1.42","1.61","1.12","1.71","1.3","1.45","1.33","1.25","1.8","1.21","1.04","0.77","1.02","0.8","0.81","0.95","0.82","0.89","0.56"
"HFAMDB_541","01_19","MALE","NOR","","5.68","3.61","4.44","4.47","4.93","4.56","4.02","3.09","3.37","2.73","2.71","1.96","3.28","2.98","2.04","2.13","1.09","2.55","3.34","2.57","1.14","2.49","1.46","2.75","1.11","1.1","1.67","1.62","2","2","1.65","2.13","0.89","1.56","1.02","0.85","0.71","0.8","1.03","0.64","0.83","1.28","0.79","1","0.81","1.48","1.16",""
"HFAMDB_541","01_19","MALE","POL","","3.7","4.31","4.03","4.41","4.26","3.96","3.87","4.05","3.68","3.86","3.9","3.83","3.22","3.77","3.57","3.14","3.19","2.67","3.11","2.89","2.84","2.98","2.57","2.62","2.29","2.54","2.58","2.36","","","2.03","1.76","2.15","2.07","1.22","1.64","1.3","1.47","1.45","1.47","1.18","1.11","1.06","1.22","1.23","1.02","0.81",""
"HFAMDB_541","01_19","MALE","PRT","","","","5.52","4.82","5.51","5.06","4.22","4.46","4.07","4.39","3.98","3.74","4.49","4.03","4.1","4.54","3.71","3.84","3.45","2.97","3.41","3.08","3.29","3.44","3.01","2.5","2","2.55","2.93","2.77","1.3","1.53","2.23","2.51","1.76","1.19660848","","","1.27","1.47","1.08","1.27","1.54","1.3","1.09","0.78","",""
"HFAMDB_541","01_19","MALE","MDA","","","","","","","","","","","","","","4.16","7.11","","","6.04","4.48","5.15","6.16","5.67","6.05","6.46","6.51","5.65","5.07","4.58","3.71","4.48","6.63","4.2","3.8","5.45","2.91","3.34","2.36","2.74","2.07","2.81","2.8","3.59","2.87","0.88","1.9","2.26","1.82","2.12","1.65"
"HFAMDB_541","01_19","MALE","ROU","","5.32","5.36","4.23","5.13","5.48","5.73","5.19","4.69","4.18","4.45","","4.19","4.47","3.74","4.91","4.41","4.38","4.86","4.93","4.74","4.17","4.58","3.86","4.24","4.46","3.92","4.49","3.95","4.36","3.61","4.17","3.46","2.57","2.94","2.89","3.09","2.83","2.49","2.57","1.94","2.41","1.59","1.87","2.36","1.85","0.97","1.42","0.93"
"HFAMDB_541","01_19","MALE","RUS","","","","","","","","","","","","","4.49","4.26","4.99","4.5","4.49","4.58","4.92","4.17","4.68","4.4","4.27","4.49","4.44","3.66","3.72","3.4","3.21","3.19","3.01","2.53","2.46","2.17","2.27","2.05","2.22","2.14","2","1.82","1.58","1.97","1.73","1.7","1.57","1.5","","",""
"HFAMDB_541","01_19","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","36.03","","","","","0","","","","","","","","","","",""
"HFAMDB_541","01_19","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68","1.79","1.75","1.57","1.43","2.1","1.26","1.21","1.36","1.58","1.07","0.94","1.67","0.96","1.5","1.25","1.44","1.05",""
"HFAMDB_541","01_19","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.16","1.42","2.35","2.37","1.47","2.22","1.61","2.56","1.36","2.11","1.24","0.77","1.61","1.71","1.71","0.81","1.21","1.79","1.04","","1.44","1.99","1.4","",""
"HFAMDB_541","01_19","MALE","SVN","","","","","","","","","","","","","","","","","","2.38","1.89","0.69","1.11","4.2","1.7","1.37","1.06","1.03","2.29","2.05","1.81","1.41","1.26","1.5","0.41","0.5","2.65","3.01","1.8","1.29","0.41","1.35","1.4","0.92","0.48","1.6","1.53","1.05","1.53","2.51",""
