"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_137","0_14","FEMALE","POL","","1.3","1.5","1.56","1.08","0.74","0.71","0.9","0.65","0.71","0.67","0.47","0.71","0.76","0.74","0.83","0.34","0.56","0.56","0.4","0.69","0.45","0.38","0.32","0.55","0.53","0.46","0.28","0.38","","","0.72","0.31","0.25","0.28","0.19","0.25","0.41","0.35","0.41","0.26","0.17","0.17","0.14","0.07","0.04","0.04","0.21",""
"HFAMDB_137","0_14","FEMALE","PRT","","","","1.02","0.33","1.65","1.56","1.12","0.66","0.8","0.78","0.46","1.04","1.3","0.53","0.66","0.79","0.88","0.78","0.65","1.29","0.67","0.66","0.54","0.59","0.26","0.63","0.62","1.02","1.08","2.46","0.24","0.38","0.13","0.47","0.49","0","","","0.12","0.24","0","0","0.23","0.15","0.15","0","",""
"HFAMDB_137","0_14","FEMALE","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0.17","0.17","0.17","0.35","0.19","0.53","0.16","0","0","0.2","0.21","0.57","0.35","0.62","0","0.41","0.22","0","0","0","0","0.35","0","0","0","0.74","0","0","0"
"HFAMDB_137","0_14","FEMALE","ROU","","0.46","0.15","0.25","0.42","0.56","0.47","0.31","0.19","0.32","0.36","","0.23","0.23","0.03","0.18","0.24","0.14","0.42","0.4","0.42","0.31","0.22","0.24","0.4","0.11","0.25","0.25","0.33","0.19","0.15","0.18","0.3","0.3","0.4","0.09","0.13","0.19","0.06","0.19","0.19","0.44","0.26","0.27","0.91","0.39","0.37","0.65","0.21"
"HFAMDB_137","0_14","FEMALE","RUS","","","","","","","","","","","","","0.18","0.27","0.32","0.14","0.22","0.3","0.2","0.33","0.29","0.3","0.27","0.25","0.18","0.22","0.28","0.23","0.23","0.24","0.24","0.34","0.24","0.35","0.25","0.25","0.28","0.22","0.22","0.32","0.2","0.28","0.24","0.3","0.28","0.29","","",""
"HFAMDB_137","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_137","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96","0.75","1.05","0.35","0.78","0.94","0.2","0.37","0.74","0.36","1","0.95","0.56","0.45","0","0","0.41","0.2",""
"HFAMDB_137","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.19","0.7","0","0.15","0","0.3","0.25","0","0.29","0.53","0.34","0","0","0","0.44","0","0.44","0.48","","0.25","0","0.24","",""
"HFAMDB_137","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.43","0","0.57","0.6","1.3","0","0","0.77","0","0.77","0","0","0","0","0","0","0","0.57","0.68","0","0","0","0","0","0","0.72","0.71","0","0","0","0",""
"HFAMDB_137","0_14","FEMALE","ESP","5.03","4.56","","4","4.39","3.21","2.87","1.58","1.12","1.11","0.95","1.33","1.84","1.73","1.55","1.98","1.86","1.37","1.43","1.39","1.41","1.19","0.97","1.13","0.69","0.48","0.31","0.36","0.48","0.48","0.17","0.27","0.09","0.14","0.32","0.37","0.23","0.07","0.19","0.25","0.28","0.24","0.15","0.21","0.18","0.13","0.17","0.06",""
"HFAMDB_137","0_14","FEMALE","SWE","","0.39","0.51","0.64","0.39","0","0.26","0.12","0.11","0.11","0.12","0.44","0.42","0","0.95","0.12","0.12","0","0.4","0.14","0.26","0","0.26","0.26","0.12","0.12","0","0","0.11","0","0","0.17","0","0.11","0","0.23","0","0","0.15","0","0.27","0.14","0","0","0.27","0","0.37","0.13",""
"HFAMDB_137","0_14","FEMALE","CHE","","0.42","0.28","0.14","0.42","0.13","0.26","0","0.46","0.14","0.13","0.21","0.13","0","0.35","0.18","0.15","0","0","0.2","0","0","0.17","0.17","0.34","0.18","0.32","0","0.15","0","0","0.18","0.15","0","0.41","0","0.15","0","0","0.15","0","0.16","0","0.19","0","0","","",""
"HFAMDB_137","0_14","FEMALE","TJK","","","","","","","","","","","","","","0","0","","","0","0","0","0.27","0.09","0.08","0.32","0.43","0.55","1.23","1.28","0.07","0","0","0.08","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_137","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.64","0.49","0.78","0.91","1.26","1.78","1.3","0.5","0","1.92","0","1.61","1.44","2.1","1.91","0.52","0","1.01","0","0.51","1.09","1.3","2.29","","",""
"HFAMDB_137","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12","0.72","0.74","0.51","0.23","0.15","0.19",""
"HFAMDB_137","0_14","FEMALE","TKM","","","","","","","","","","","","","","0.18","1.28","","","0.72","0.98","1.24","2.71","1.06","1.77","1.24","2.39","1.37","0.47","0.22","1.97","0.25","0.23","0.74","0.25","0","0.3","0.52","0","0.2","0.1","0.57","0","0","0.81","0.29","0","0.11","","",""
"HFAMDB_137","0_14","FEMALE","UKR","","","","","","","","","","","","","","0.09","0.13","","","0.09","0.25","0.26","0.39","0.3","0.24","0.24","0.14","0.24","0.29","0.35","0.35","0.29","0.28","0.49","0.35","0.32","0.19","0.14","0.16","0.17","0.09","0.33","0.27","0.49","0.46","0.47","0.55","","0.35","0.23",""
"HFAMDB_137","0_14","FEMALE","GBR","0.6","0.56","0.64","0.53","0.4","0.47","0.53","0.67","0.42","0.39","0.45","0.47","0.31","0.27","0.43","0.27","0.34","0.36","0.38","0.41","0.49","0.25","0.36","0.41","0.2","0.47","0.34","0.46","0.49","0.25","0.45","0.37","","0.14","0.28","0.21","0.18","0.22","0.29","0.2","0.34","0.27","0.19","0.21","0.15","0.28","0.16","0.16",""
"HFAMDB_137","0_14","FEMALE","UZB","","","","","","","","","","","","","","0.35","0.31","","","0.09","0.06","0.06","0.44","0.53","0.65","0.62","0.42","0.42","0.35","0.18","0.15","0.09","0","0","0","0.05","0","0","0","0","","","","0","0","0","0","0","0","",""
"HFAMDB_137","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0.39","1.83","1.07","","","0.72","3.55","4.04","3.13","1.81","1.08","3.35","2.57","2.82","6.37","3.79","6.49","4.63","3.35","3.74","1.5","2.95","2.51","","","","","","",""
"HFAMDB_137","0_14","MALE","ARM","","","","","","","","","","","","","","0.43","0.2","","","0","0","0.42","0","0.56","0.74","0.19","0.93","0.38","0.43","0","0","0","0","0","0.33","0.22","0","0.2","","","0.23","","0.32","0","","","0.67","0","0.63","0.67","0.29"
"HFAMDB_137","0_14","MALE","AUT","","0.81","0.69","0.58","0.98","0.6","1.55","1.22","0.45","0.51","0.81","1.14","0.69","1.03","0.68","0.25","1.09","0.75","0.72","0.91","0.6","0.71","0.94","0","0.44","0.4","0.26","0.13","0.26","0.59","0.84","0.13","0.44","0.13","0","0","0.18","0.45","0.18","0.36","0","0.19","0","0","0","0.15","0","0","0.15"
"HFAMDB_137","0_14","MALE","AZE","","","","","","","","","","","","","","0","0","","","0","0","0.69","1.21","0.83","1.18","1.18","0.56","0.85","0.39","0.24","0.08","0.07","0.08","0","0.14","0","0","0","0","","","1.59","","","","","","","","",""
"HFAMDB_137","0_14","MALE","BLR","","","","","","","","","","","","","","0.52","0.17","","","0","0.25","0.17","0.26","0.25","0.25","0.08","0.3","0","0.13","0.27","0.3648638","0.24","0","0.15","0.08","0.11","0","0.22","0","0.47040801","","0","0.4","0.13","0.41","0.26","","0.12","0.12","",""
"HFAMDB_137","0_14","MALE","BEL","1.27","2.3","2.08","0.86","0.86","0.9","0.63","0.9","0.56","1.57","0.44","0.83","0.88","0.65","1.41","1.55","0.66","0.53","0.55","0.2","0.45","0.53","0.66","0.33","0.12","0.33","0.55","0.66","0.32","0.1","0","0","0","0.5","0.12","0.62","0.12","0.22","0.46","0.2","0","0.1","0","0","0","0.1","0","0.29",""
"HFAMDB_137","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","1","2.09","1.59","0.94","0.94","1.72","1.63","","","","","","","","","","","","","","","","","","","","0.27","","","0.51","",""
"HFAMDB_137","0_14","MALE","BGR","1.16","1.34","0.4","1.24","1.05","0.84","0.59","0.91","0.91","1.94","1.51","0.92","1.04","1.7","1.17","0.99","1.46","0.34","1.31","1.43","1.32","1.48","3.93","2.57","4.55","3.56","1.64","2.41","1.78","2.2","2.15","2.85","1.86","2.88","2.67","1.79","1.54","3.08","2.21","1.4","1.16","1.51","1.91","0.97","1.03","0.85","0.82","",""
"HFAMDB_137","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","1.23","1.67","2.08","0.49","0.94","0.75","0","0.71","0.45","1.51","0.92","1.02","0.19","0.5","0.19","0.21","0","0","0","0","0","0","0.24","0.34","0","0","0","0","0","0","0","0"
"HFAMDB_137","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92","0","","","","0","0","0","2.98","0","0","0","0","0","0","0","0","0"
"HFAMDB_137","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0.28","0.33","0.16","0.29","0.3","0","0.43","0.37","0.36","1.32","0.19","0.09","0.76","0.39","0.25","0.16","0.31","0.13","0.38","0.14","0.55","0.12","0","0","0","0.13","0","0.13","0.13","0.23","0.34"
"HFAMDB_137","0_14","MALE","DNK","","0.16","0.7","0.33","0.3","0.8","0.52","0.31","0.15","0.35","0.59","0.33","0.17","0.34","0.85","0.17","0.19","0","0","0.43","0.75","0","0","0.64","0.23","0.66","0.44","0.43","0.4","0.45","0.2","0.18","0","0","0.18","0.18","0","0","0.18","0.22","0","0","0","0","0","0.19","0","0",""
"HFAMDB_137","0_14","MALE","EST","","","","","","","","","","","","","","0.56","0.57","","","1.12","0.6","0","0.54","0","1.12","0.69","0.78","0","0.58","0","1.08","0.58","0","0","0","0","0","0","0","0","0","0","0","0.9","0","0","0","0.86","0","0",""
"HFAMDB_137","0_14","MALE","FIN","","0.78","0.63","0.79","0.32","0.78","0.57","0.55","0.18","0.22","1.05","1","0.22","0","0.81","0.21","0.19","0.22","0.2","0.2","0","0.19","0.19","0.38","0.19","0","0.59","0","0.38","0.58","0.19","0.19","0","0.19","0","0.19","0.25","0.25","0.19","0","0","0","0.44","0.21","0","0.21","0.23","",""
"HFAMDB_137","0_14","MALE","FRA","1.9","1.12","1.24","0.96","0.93","1.07","0.99","0.97","0.9","1.08","0.67","0.71","0.6","0.51","0.44","0.58","0.53","0.46","0.42","0.54","0.42","0.45","0.39","0.32","0.33","0.55","0.35","0.19","0.39","0.33","0.33","0.54","0.45","0.29","0.29","0.34","0.34","0.23","0.18","0.21","0.18","0.16","0.17","0.14","0.16","0.2","0.22","",""
"HFAMDB_137","0_14","MALE","GEO","","","","","","","","","","","","","","0.15","0.29","","","0","0","0","0.45","0.91","0.59","0.95","0.77","","1.06","0.74","1.06","0.5","0","0.78","0.17","0","","","0.3","0","0","0","","2.18","0.72","0.23","0","0","0","0.29",""
"HFAMDB_137","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.32","0.23","0.36","0.27","0.28","0.31","0.27","0.17","0.3","0.27","0.22","0.27","0.24","0.38","0.16","0.18","0.29","0.26","0.36","0.2","0.26","0.22","0.19","0.19","0.05","0.1",""
"HFAMDB_137","0_14","MALE","GRC","1.23","1.78","1.64","1.57","1.89","0.82","1.21","0.79","0.83","0.2","0.43","0.97","0.55","0.96","0.35","0.91","0.53","0.85","0.32","1.44","1.79","0.77","0.64","0.08","0.36","0.43","0.09","0.54","0.09","0.5","0.23","0.1","0.1","0.21","0.55","0.22","0.11","0.11","0","0","0","0","0.12","0","0.12","","0.14","0",""
"HFAMDB_137","0_14","MALE","HUN","","0.34","0.61","0.53","0.73","0.65","0.37","0.64","0.56","0.71","0.83","0.52","0.49","0.43","0.41","0.87","0.51","0.81","0.57","0.37","0.26","0.6","0.45","0.47","0.16","0.91","0.19","0.49","0.31","0.43","0.23","0.1","0.52","0.1","0.41","0.15","0","0.3","0.73","0.11","0.29","0.26","0.12","0","0","0.67","0.13","0.67","0.26"
"HFAMDB_137","0_14","MALE","ISL","","","","0","0","0","0","0","0","2.77","0","0","0","0","0","0","0","0","0","0","0","0","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.74","0","0","0","0","0","0","0","0"
"HFAMDB_137","0_14","MALE","IRL","1.71","0.84","0.21","0.2","0.4","0.2","0.58","0","1.62","0.77","0.74","0.55","0.18","0.54","0.38","0.18","1.06","0.53","0.53","0","0.18","0.23","0.71","0","0.45","0.18","0.28","0","0.29","0","0","0.21","0","0","0","0.23","0","0","0.23","0.21","0","0","0.38522842","0","0.2","0","","",""
"HFAMDB_137","0_14","MALE","ISR","","","","","","","","0.16","0.33","0","0.3","0","0.45","0.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0.22","0.22","0.21","0.21","0.21","0.29","0.3","0.69","0.1","0.27","0","0.27","0.17","0.08","0.09","0.09","0",""
"HFAMDB_137","0_14","MALE","ITA","0.49","0.58","0.43","0.46","0.35","0.53","0.73","0.46","0.46","0.54","0.6","0.46","0.45","0.6","0.67","0.68","0.63","0.62","0.6","0.95","0.52","0.53","0.46","0.46","0.61","0.85","0.98","0.71","0.93","0.77","0.53","0.21","0.43","0.11","0.17","0.42","0.37","0.31","0.29","0.1","0.39","0.5","0.22","0.35","0.39","0.42","0.38","0.29",""
"HFAMDB_137","0_14","MALE","KAZ","","","","","","","","","","","","","","0.47","0.4","","","0.15","0.42","0.48","0.99","0.92","0.27","0.42","0.58","0.11","0.32","0.73","0.5","0.47","0.97","1.29","0.91","0.73","0.63","0.96","0.45","0.55","0.94","0.69","0.06","1.01","0.64","1.24","1.82","1.66","1.9","1.27",""
"HFAMDB_137","0_14","MALE","KGZ","","","","","","","","","","","","","","0","0","","","0","0","0","0.14","0","0.25","0.25","0.45","0.37","1.01","0.63","0.23","0.11","0.79","0.65","0.11","0.49","0.26","0.33","0.15","0.22","0.38","0.5","0","0","0.24","0","0.43","0","0.21","0.12",""
"HFAMDB_137","0_14","MALE","LVA","","","","","","","","","","","","","0","0.37","0.4","0","0.35","0","0","0.35","0","0.33","0.37","0","0","0.35","0.76","0.34","0.34","0.68","0","0","0.67","0","0","0.99","0","0.71","0","0","0.65","1.31","0","0.63","0","0.71","0.6","1.27",""
"HFAMDB_137","0_14","MALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0.24","0","0","0.24","0.24","0","0.48","0","0.23","0.23","0","0.22","0.59","0.4","0.9","0.24","0.32","0.59","0","0","0","0","0","0.36","0","0.47","0","0","0","0.48"
"HFAMDB_137","0_14","MALE","LUX","","","","3.06","0","4.75","0","0","0","0","0","0","6.61","0","0","3.03","0","0","0","0","0","0","0","0","2.74","0","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_137","0_14","MALE","MLT","1.79","0","2.69","0","0","2.59","0","0","0","0","2.59","0","5.04","0","2.59","5.02","0","0","0","2.69","2.6","0","2.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.72","0","3.57","0","0","0","0","0","0","0",""
"HFAMDB_137","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","0","0","1.69","4.82","5.41","0","1.79","1.71","0","","","","","","",""
"HFAMDB_137","0_14","MALE","NLD","","0.89","0.92","0.63","1.47","1.02","1.07","0.6","0.76","0.65","0.76","0.13","0.41","0.32","0.24","0.56","0.29","0.43","0.28","0.21","0.36","0.14","0.42","0.14","0.21","0.28","0.5","0.41","0.36","0.14","0.21","0.41","0.27","0.14","0.31","0.13","0.47","0.38","0.12","0","0.13","0.34","0.23","0","0.14","0.29","0","0.07","0"
"HFAMDB_137","0_14","MALE","NOR","","0.41","0.65","0.62","0.87","0.87","0.41","0.2","0.52","0.19","0.28","0.28","0.65","0.28","0.56","0.28","0.28","0.28","0.21","0.97","0.51","0.47","0","0","0","0.23","0.24","0.24","0.23","0.21","0","0","0.22","0","0","0.44","0","0.2","0.45","0","0","0","0.23","0.23","0.2","0.22","0","0",""
"HFAMDB_137","0_14","MALE","POL","","1.81","1.61","2.35","1.53","1.18","1.04","1.28","0.85","1.13","0.96","0.82","1.1","1.35","1.11","1.11","0.54","0.79","0.87","0.56","0.51","0.73","0.51","0.78","0.74","0.4","0.52","0.66","0.8","","","0.18","0.48","0.56","0.33","0.48","0.27","0.22","0.35","0.68","0.5","0.21","0.2","0.17","0.23","0.17","0.17","0.2",""
"HFAMDB_137","0_14","MALE","PRT","","","","1.27","1.49","1.25","2.47","1.34","0.99","1.16","0.28","0.67","1.65","1.28","1.93","1.06","1.06","1.83","0.99","0.81","1.25","0.58","0.9","0.99","1.01","1.31","0.62","1.09","0.65","0.76","0.83","0.43","0.68","0.7","0.23","0.6","0","","","0.13","0.14","0.11","0.11","0","0.26","0.29","0.29","",""
"HFAMDB_137","0_14","MALE","MDA","","","","","","","","","","","","","","0.18","0.72","","","0","0","0","0.17","0.17","0.15","0","0","0.55","0.15","0.24","0.22","1.12","0","0.31","0","0.23","0","0.2","0.39","0.78","0.39","0.38","0.63","0","0.35","0.73","0","0.37","0.33","0.32","0.38"
"HFAMDB_137","0_14","MALE","ROU","","0.2","0.14","0.35","0.29","0.55","0.34","0.44","0.22","0.5","0.49","","0.38","0.25","0.06","0.34","0.28","0.33","0.3","0.56","0.43","0.59","0.23","0.56","0.39","0.38","0.31","0.35","0.13","0.26","0.16","0.12","0.2","0.39","0.77","0.18","0.11","0.44","0.67","0.32","0.37","0.5","0.45","0.38","0.71","0.53","0.76","0.62","0.42"
"HFAMDB_137","0_14","MALE","RUS","","","","","","","","","","","","","0.15","0.19","0.17","0.14","0.15","0.21","0.31","0.18","0.39","0.34","0.27","0.24","0.28","0.3","0.32","0.34","0.26","0.26","0.32","0.32","0.34","0.39","0.36","0.39","0.29","0.33","0.37","0.47","0.32","0.29","0.21","0.25","0.3","0.29","","",""
"HFAMDB_137","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_137","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","0.46","0.62","0.69","1.1","0.43","0.15","0.8","0.7","0","1.02","0.89","0.37","0.6","0.35","0","0.57","0.21",""
"HFAMDB_137","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.69","0","0.88","0.29","0.46","0.54","0.48","0.25","0.28","0.32","0.44","0.53","0.67","0.19","0.25","0.47","0.22","","0.47","0","0.49","",""
"HFAMDB_137","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0.42","0.83","0.41","0.55","2.67","0.98","0.41","0.71","0.72","0","0.91","0.46","0.48","0.97","0","0.61","0","0","0","0.66","1.4","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_137","0_14","MALE","ESP","7.1","7.44","","4.65","4.95","4.98","3.65","2.15","1.68","1.4","1.16","1.19","2.15","1.96","1.98","1.86","2.06","2.18","1.58","2.05","1.95","1.18","0.8","0.63","0.71","0.72","0.38","0.71","0.62","0.28","0.41","0.43","0.19","0.39","0.47","0.4","0.19","0.44","0.15","0.3","0.43","0.18","0.09","0.11","0.17","0.23","0.11","0.23",""
"HFAMDB_137","0_14","MALE","SWE","","0.36","0.37","0.73","0.12","0.23","0.1","0.44","0.58","0.1","0.2","0.22","0.11","0","0.27","0.4","0","0.48","0","0.26","0.36","0.49","0.25","0","0","0.61","0.48","0.12","0.14","0.1","0.43","0.44","0","0","0","0","0.14","0.15","0","0","0.25","0.25","0","0.13","0.25","0.12","0","0",""
"HFAMDB_137","0_14","MALE","CHE","","0.14","0.42","0","0.26","0","0.13","0.25","0.13","0.26","0","0.13","0","0.52","0.36","0","0.17","0.15","0","0","0","0","0","0","0.17","0.47","0","0.15","0","0.15","0","0.48","0","0","0.2","0.19","0.2","0","0","0","0.32","0","0","0.16","0.33","0","","",""
"HFAMDB_137","0_14","MALE","TJK","","","","","","","","","","","","","","0","0","","","0","0","0","0.24","0.56","0.35","0.15","0.15","0.92","0.78","0.83","0.07","0","0","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_137","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.34","0.94","0.74","1.32","0","4.81","0.84","1.65","0.38","2.35","0.4","0","0.44","0","1.88","0","0.63","0.95","0","0","0","1.1","1.02","","",""
"HFAMDB_137","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","0.88","0.94","0.52","0.3","0.19","0.31",""
"HFAMDB_137","0_14","MALE","TKM","","","","","","","","","","","","","","0.18","1.88","","","1.13","1.92","1.68","1.72","0.87","2.3","1.94","1.89","0.75","0.83","0.43","1.88","0.76","0.65","0.56","0.46","0","0.2","0","0","0","0.1","0.46","0.43","0.66","0.25","0.14","0.15","0.5","","",""
"HFAMDB_137","0_14","MALE","UKR","","","","","","","","","","","","","","0.22","0.18","","","0.14","0.19","0.16","0.47","0.31","0.21","0.17","0.2","0.25","0.55","0.25","0.38","0.32","0.31","0.37","0.49","0.23","0.21","0.39","0.35","0.6","0.38","0.24","0.31","0.4","0.48","0.55","0.5","","0.52","0.48",""
"HFAMDB_137","0_14","MALE","GBR","0.7","0.66","0.65","0.7","0.79","0.76","0.65","0.72","0.71","0.77","0.47","0.47","0.36","0.43","0.4","0.48","0.28","0.35","0.31","0.4","0.33","0.51","0.36","0.32","0.21","0.38","0.51","0.68","0.48","0.51","0.5","0.39","","0.26","0.34","0.31","0.35","0.39","0.29","0.33","0.25","0.16","0.27","0.16","0.19","0.16","0.2","0.16",""
"HFAMDB_137","0_14","MALE","UZB","","","","","","","","","","","","","","0.64","0.36","","","0.09","0.05","0.11","0.52","0.4","1.15","0.39","0.31","0.47","0.45","0.15","0.17","0.13","0","0","0","0","0.07","0","0","0","","","","0","0","0","0","0","0","",""
