"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_658","0_14","FEMALE","CHE","","0","0.14","0","0","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.16","0","0","0","0","0","0.15","0","0","0","0.2","0","0","0.19","0.16","0.32","","",""
"HFAMDB_658","0_14","FEMALE","TJK","","","","","","","","","","","","","","0","0","","","0.42","0","0","0","0.23","0.08","0.46","0.18","0.45","0.52","0.35","0.4","0.5","0.72","0.24","0.25","0.39","0.3","0.3","0.3","0.08824224","","","","","","","","","","",""
"HFAMDB_658","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","",""
"HFAMDB_658","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.13","0.09","0.05","0.05","0.02","0.02",""
"HFAMDB_658","0_14","FEMALE","TKM","","","","","","","","","","","","","","0.35","0.34","","","0.92","0.61","0.29","0.27","0.14","0.57","0.13","0.27","0.14","1.06","0.22","0.56","0.34","0.23","1.01","0.99","0.3","0.37","0.68","0.33","0.1","1.18","0","0.17","0","0.47","0","0.26","0","","",""
"HFAMDB_658","0_14","FEMALE","UKR","","","","","","","","","","","","","","0.39","0.65","","","0.42","0.4","0.37","0.4","0.62","0.6","0.7","0.44","0.35","0.7","0.72","1.03","0.59","0.43","0.3","0.25","0.08","0.12","0.04","0.05","0.05","0.02","0","0","0.06","0","0","0.03","","0.03","0",""
"HFAMDB_658","0_14","FEMALE","GBR","0.08","0.14","0.14","0.12","0.17","0.13","0.18","0.21","0.16","0.11","0.13","0.04","0.03","0.12","0.11","0.12","0.09","0.32","0.26","0.25","0.16","0.19","0.31","0.17","0.13","0.02","0.09","0.09","0.09","0.06","0.1","0.05","","0.11","0.12","0.09","0.02","0.11","0.03","0.07","0.04","0.04","0.09","0.04","0.02","0.06","0.09","0.07",""
"HFAMDB_658","0_14","FEMALE","UZB","","","","","","","","","","","","","","0.58","1.08","","","0.23","0.3","0.14","0.43","0.54","0.49","0.42","0.68","0.98","1.04","1","0.69","0.5","0.67","0.71","0.18","0.2","0.31","0.34","0.31","0.51","","","","0.27","0.19","0.22","0.12","0","0.05","",""
"HFAMDB_658","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.41","2.09","0.77","0.17","0.43","1.24","0.6","0.99","0.73","1.18","1.36","0.48","0.63","1.52","0.81","0","1.25","","","","","","",""
"HFAMDB_658","0_14","MALE","ARM","","","","","","","","","","","","","","1.46","0.64","","","1.24","0.79","1.17","0","0","0.36","0.53","0.19","0","0.37","0.77","0.4","0","0.33","0.32","0.49","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","AUT","","0.43","0.43","0.11","0.32","0","0.13","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0","0","0.18","0.13","0.14","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","AZE","","","","","","","","","","","","","","0","0.09","","","0.09","0","0.09","0.69","0.36","0","0","0","0","0.84","0.16","0.31","0.69","0.73","0.14","0.17","0.62","0.2","0.42","0.07","","","0.2","","","","","","","","",""
"HFAMDB_658","0_14","MALE","BLR","","","","","","","","","","","","","","0.09","0.53","","","0.42","0.76","0.68","0.5","0.5","0.33","0.66","0.4","0.46","0.56","1.37","0.23045002","0.37","0.61","0.4","0.26","0.16","0.87","0.62","0.22783475","0.26879367","","0.16","0.13","0.13","0","0","","0","0","",""
"HFAMDB_658","0_14","MALE","BEL","0.18","0.33","1.31","0.7","0.52","0.44","0.66","0.16","0.17","0.09","0.6","0","0.56","0.18","0","0.1","0.09","0.24","0.1","0.2","0.1","0.12","0.21","0.1","0.32","0.11","0","0","0.1","0","0","0.43","0","0","0.1","0","0.2","0.12","0","0.1","0.22","0","0.11","0.11","0.2","0.3","0.11","0",""
"HFAMDB_658","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.16","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_658","0_14","MALE","BGR","0.68","0.38","1.48","1.49","1.71","2.06","2.09","0.81","0.89","0.49","0.87","1.51","1.05","1.11","1.05","1.05","2.31","2.14","0.98","1.24","1.36","1.9","1.39","1.4","1.79","2","0.81","1.19","1.33","1.09","0.35","0","0.36","0.12","0.3","0","0","0.15","0","0","0","0","0.18","0","0","0","0","",""
"HFAMDB_658","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0.07","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0.22","0","0"
"HFAMDB_658","0_14","MALE","DNK","","0","0","0.16","0","0","0.15","0","0","0","0","0","0","0","0","0.42","0","0","0.17","0","0.26","0","0","0.21","0","0.45","0.23","0.23","0","0","0.2","0","0.2","0","0.18","0.19","0.18","0","0.18","0","0","0","0","0","0","0","0","0.19",""
"HFAMDB_658","0_14","MALE","EST","","","","","","","","","","","","","","0","0","","","0","0.6","0","0","0","0","0","0","0","0","0.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","FIN","","0","0","0.16","0.17","0","0","0","0","0","0","0.17","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0","0","0.42","0","0.21","0.21","0.21","",""
"HFAMDB_658","0_14","MALE","FRA","0.16","0.05","0.11","0.05","0.05","0.03","0.06","0.09","0.09","0.08","0.03","0.11","0","0.03","0.08","0.03","0.04","0.05","0.02","0","0","0","0.02","0","0.05","0","0.03","0","0.05","0.04","0","0","0.06","0.02","0.05","0.02","0.02","0.03","0.02","0.03","0.05","0.02","0","0","0","0.02","0.09","",""
"HFAMDB_658","0_14","MALE","GEO","","","","","","","","","","","","","","1.08","0.3","","","0","0","0","0","0","0.14","0.45","0","","0.59","0","0.16","0.19","0","0","0","0","","","0","0","0","0","","0","0","0","0.24","0","0.29","0",""
"HFAMDB_658","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.14","0.06","0.02","0.08","0.01","0.04","0.01","0.01","0.06","0.03","0.03","0","0","0.01","0.01","0.01","0.03","0.07","0.07","0","0.02","0","0.02","0.06","0.04","0.03",""
"HFAMDB_658","0_14","MALE","GRC","0.09","0.35","0.17","0.44","0.17","0.36","0.62","0.24","0.66","0.37","0.53","0.25","0.42","0.37","0.46","0.57","0.53","0.22","0.43","0.21","0.48","0.25","0.09","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_658","0_14","MALE","HUN","","0.18","0.33","0.46","0.46","0.65","1.02","1.01","0.28","0.18","0.08","0.09","0","0.23","0.25","0.31","0.68","0.59","0.31","0.23","0.53","0.58","0.17","0.16","0.1","0.12","0.1","0.29","0","0.13","0","0","0.11","0.21","0","0","0.12","0.38","0.22","0.41","0.39","1","0.54","0.25","0","0.41","0","0.41","0.64"
"HFAMDB_658","0_14","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","IRL","0.23","0.23","0","0.21","0.2","0","0","0","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0.18","0","0.18","0","0","0","0","0.19","0","0.28","0.21","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_658","0_14","MALE","ISR","","","","","","","","0.16","0","0","0","0","0.28","0.31","0.45","0.29","0.72","0.57","0.54","0.55","0.69","0.54","0.54","0.52","0.25","1.11","0.62","0.49","0.6","0.11","0.11","0.34","0.42","0.32","0.73","0.21","0.5","0.2","0.3","0.19","0.56","0.37","0","0","0.27","0.09","0.33","0.32",""
"HFAMDB_658","0_14","MALE","ITA","0.09","0.02","0.05","0","0.01","0.03","0.01","0.03","0.01","0","0","0","0","0.01","0.08","0.01","0.01","0","0.04","0.04","0.02","0","0.04","0.05","0.02","0.09","0.05","0","0.07","0","0","0","0.02","0.05","0","0","0.05","0.05","0","0.04","0.02","0","0","0.05","0.05","0.03","0.05","0",""
"HFAMDB_658","0_14","MALE","KAZ","","","","","","","","","","","","","","1.33","1.2","","","0.23","0.43","0.26","0.61","0.83","0.67","0.44","0.64","0.54","0.7","0.72","0.61","0.76","0.78","0.48","0.47","0.38","0.52","0.15","0.15","0.09","0.09","0.05","0.11","0.11","0.05","0.04","0.08","0.05","0","0.05",""
"HFAMDB_658","0_14","MALE","KGZ","","","","","","","","","","","","","","0.29","0.15","","","0.14","0.27","0.14","0","0.39","0.12","0.11","0.5","0.73","0.21","0.68","0.33","0.32","0.74","0.43","0.21","0.21","0.36","0.15","0.21","0.14","0.14","0","0.23","0","0.12","0.11","0","0","0","0",""
"HFAMDB_658","0_14","MALE","LVA","","","","","","","","","","","","","0","0","0","0.35","0","0.35","0.7","0","0","0","0","0","0.37","0.67","0","0","0","0.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0.69","0.24","0.23","0.46","0","0","0.23","0","0","0","0","0","0","0","0","0.73","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","LUX","","","","0","0","0","0","0","0","3.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","MLT","0","0","0","2.19","0","0","2.65","0","2.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_658","0_14","MALE","NLD","","0.24","0.67","0.37","0.49","0.38","0.73","0.8","0.15","0.1","0.05","0","0.08","0.06","0.07","0.05","0","0.08","0","0","0","0","0.08","0","0.07","0.14","0.14","0.14","0.43","0.06","0.26","0.26","0.32","0.19","0","0.26","0.27","0.26","0.19","0.06","0.2","0","0.14","0.28","0","0.14","0.36","0.72","0.21"
"HFAMDB_658","0_14","MALE","NOR","","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.23","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","POL","","1.51","0.87","1.01","0.73","0.64","0.68","0.62","0.52","0.38","0.61","0.57","0.42","0.6","0.24","0.11","0.13","0.08","0.06","0.14","0.1","0.1","0.16","0.02","0","0.02","0.02","0","0.02","","","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","PRT","","","","0.17","0","0","0.35","0.39","0.68","0.37","0.3","0.33","0.64","0.62","0.15","0.15","0.24","0.1","0","0.11","0","0.12","0","0","0","0","0","0.13","0","0","0.13","0","0","0","0","0","0","","","0","0","0","0","0.11","0","0","0","",""
"HFAMDB_658","0_14","MALE","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0.17","0.45","0.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","ROU","","0","0","0","0","0","0","0","0","0","0","","0.03","0.13","0.09","0.07","0.03","0.06","0.3","0.13","0.13","0.06","0","0.04","0.03","0","0","0.11","0","0","0.17","0.14","0","0","0.04","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","MALE","RUS","","","","","","","","","","","","","1.07","1.31","1.03","1.06","1.03","1.02","0.99","0.83","0.89","0.92","0.85","1.05","0.83","0.98","0.88","0.77","0.67","0.51","0.72","0.71","0.4","0.25","0.23","0.22","0.16","0.14","0.09","0.07","0.03","0.01","0.02","0.03","0","0.02","","",""
"HFAMDB_658","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_658","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.14","0","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_658","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","ESP","1.51","1.76","","0.08","0.16","0.18","0.14","0.12","0.14","0.22","0.14","0.12","0.09","0.15","0.06","0.06","0.06","0.02","0","0.04","0.08","0.06","0.1","0.06","0.02","0.02","0.02","0","0","0","0","0","0","0","0.03","0","0","0","0.03","0","0.03","0","0","0.03","0","0","0","0.05",""
"HFAMDB_658","0_14","MALE","SWE","","0.23","0.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0.14","0","0","0","0","0.12","0.23","0","0","0","0.1","0.11","0","0.1","0.16","0.15","0","0","0","0.27","0.12","0.12","0","0","0","0","0","0",""
"HFAMDB_658","0_14","MALE","CHE","","0","0","0.29","0","0.12","0","0","0","0","0","0","0","0.13","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.17","0","0.19","0.14","0","0.14","0","0","0","0","0","0.15","0.15","0","0","","",""
"HFAMDB_658","0_14","MALE","TJK","","","","","","","","","","","","","","0.12","0.46","","","0","0","0.09","0.39","0.09","0.34","0.19","0.33","0.15","0.33","0.22","0.51","0.67","0.47","0.22","0.45","0.74","0.22","0.14","0.59","0.8134617","","","","","","","","","","",""
"HFAMDB_658","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_658","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.07","0.11","0.07","0.05","0.02","0.04",""
"HFAMDB_658","0_14","MALE","TKM","","","","","","","","","","","","","","0.32","0.17","","","0.91","1.16","0.89","0.87","0.96","0.8","1.02","0.41","0.75","1.17","0.44","0.51","0.44","1.36","0.51","1.48","1.65","0.29","1.34","0","0.35","0.83","0.47","0.67","0.35","0.56","0","0.16","0.1","","",""
"HFAMDB_658","0_14","MALE","UKR","","","","","","","","","","","","","","0.57","0.49","","","0.26","0.74","0.38","0.63","0.57","0.7","0.85","0.71","0.84","0.88","1","0.88","0.57","0.27","0.35","0.2","0.08","0.22","0.06","0.05","0.08","0.11","0.08","0","0.03","0.03","0","0","","0","0.03",""
"HFAMDB_658","0_14","MALE","GBR","0.15","0.12","0.19","0.14","0.2","0.27","0.3","0.13","0.09","0.14","0.13","0.12","0.06","0.14","0.11","0.08","0.27","0.21","0.25","0.27","0.4","0.15","0.3","0.25","0.14","0.21","0.1","0.05","0.16","0.03","0","0.03","","0.1","0.13","0.05","0.11","0.03","0.02","0.02","0","0.02","0.02","0.05","0.03","0.02","0","0.02",""
"HFAMDB_658","0_14","MALE","UZB","","","","","","","","","","","","","","0.64","0.69","","","0.17","0.4","0.32","0.56","0.72","0.48","0.25","0.63","0.82","1.27","1.08","0.85","0.6","0.83","0.65","0.1","0.19","0.33","0.21","0.35","0.34","","","","0.21","0.25","0.28","0.21","0","0","",""
"HFAMDB_658","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.17662476","0","0","0","0.19006174","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","ALL","NORDIC","","0.05866165","0.08250568","0.03638095","0.01756804","0.03464286","0.06152327","0.0169446","0","0.06140082","0","0.03633519","0.04187501","0","0","0.0705501","0.06282836","0.02209961","0.04184322","0.04611656","0.05251327","0","0","0.02247963","0.02210402","0.09108213","0.06902756","0.04681995","0","0.06648781","0.15862425","0.09069442","0.08247471","0.08859326","0.09720129","0.07210723","0.02033667","0.03787507","0.06536088","0.11685229","0.0431648","0.06381809","0.06615816","0.02076688","0.04344298","0.04574206","0.04386327","0.067814",""
"HFAMDB_658","0_14","ALL","CARINFONET","","","","","","","","","","","","","","0.59948834","0.79399694","","","0.26520757","0.35104653","0.29486126","0.44279991","0.53568584","0.46214106","0.4147592","0.53916508","0.63576615","0.82578935","0.73353574","0.60237091","0.53379917","0.68913938","0.53744309","0.34855022","0.34621022","0.31388023","0.29272078","0.29039765","0.31833791","0.35747671","0.26402099","0.26116242","0.20998832","0.21818746","0.20205553","0.16596881","0.08142667","0.07280667","",""
"HFAMDB_658","0_14","ALL","CIS","","","","","","","","","","","","","","0.82401915","0.78485004","","","0.60375899","0.62105296","0.50058549","0.58352666","0.64739256","0.59655219","0.72148415","0.66334186","0.69756557","0.77742066","0.71106119","0.60150896","0.49025906","0.56941619","0.49434108","0.31569971","0.26566163","0.24161613","0.21780312","0.20058077","0.18756623","0.19818335","0.13930179","0.11144326","0.09855481","0.09241163","0.09285938","0.06947638","0.04342967","0.04003641","",""
"HFAMDB_658","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.25500115","0.19715134","","","0.19810976","0.16659485","0.17673476","0.16977594","0.22044364","0.13599922","0.14423658","0.17120593","0.1535774","0.10016977","0.13686176","0.12195939","0.0946092","0.0675443","0.05454942","0.03736534","0.0356149","0.01776272","0.01977473","0.01959159","0.03944804","0.0337262","0.02512027","0.05585745","0.06187163","0.05622528","0.05166927","0.02269238","0.01877569","0.02422185","0.02420867",""
"HFAMDB_658","0_14","ALL","EU_BEFORE_MAY2004","","0.3199672","0.25292988","0.14982044","0.14565474","0.15689615","0.17335987","0.14789353","0.13386163","0.14145688","0.14389157","0.10241966","0.10937096","0.09791955","0.07967617","0.07932965","0.09516087","0.09078984","0.07800775","0.08250613","0.09887131","0.08057703","0.10280721","0.06372263","0.05992217","0.05559398","0.04641221","0.04257733","0.06012689","0.03038792","0.04503556","0.04995421","0.05511532","0.04900153","0.04738305","0.04965761","0.04043353","0.04841575","0.03587424","0.04398443","0.05612683","0.0347396","0.04397478","0.04691518","0.03777024","0.04179858","0.05367756","0.05433539",""
"HFAMDB_658","0_14","ALL","EU_MEMBERS","","0.3851254","0.29084152","0.2125706","0.19035374","0.2176346","0.23339658","0.19519358","0.16251214","0.16492518","0.1741351","0.15266046","0.14348343","0.13864114","0.11072473","0.11416046","0.1313485","0.12032445","0.10260277","0.10910226","0.11898778","0.12022938","0.11214793","0.0861224","0.09040494","0.08203897","0.06075272","0.06737081","0.07614654","0.04677729","0.05065783","0.05108257","0.05084507","0.04585642","0.04060301","0.04296997","0.03586551","0.04648828","0.03541996","0.04005228","0.05607131","0.04029085","0.04647106","0.04787928","0.03473782","0.03713433","0.04773324","0.04834355",""
"HFAMDB_658","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","0.27514017","0.24606119","0.24123155","0.27698944","0.35321175","0.21072493","0.24456584","0.35545313","0.39112954","0.32255322","0.2541575","0.24891381","0.20857236","0.21168751","0.22258406","0.17678309","0.2201319","0.24281042","0.11324526","0.13849532","0.09926033","0.12637593","0.10059011","0.11058868","0.15303312","0.1088993","0.05712281","0.0965429","0.11191627","0.11826719","",""
