"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_813","15_29","MALE","CZE","","","","","","","","0.29","0","0","0","0.27","0.09","0","0","0.1","0","0.28","0","0.07","0","0.17","0.17","0.34","0","0.07","0","0","0","0.34","0.08","0.36","0.09","0.1","0.1","0.09","0.09","0"
"HFAMDB_813","15_29","MALE","DNK","","","","","","","","","","","","","","","","0","0","0","0","0.22","0","0.17","0.35","0","0","0","0.2","0","0","0.21","0","0","0","0","0.2","0.19","0",""
"HFAMDB_813","15_29","MALE","EST","","","0.56","1.12","","","0.55","0","0.55","0","0","0","0","0","0","0","1.45","0.66","0.69","0","0","0","0.66","0","0.67","1.36","0","0","0","0","0","0","0","0","0.67","0","1.73",""
"HFAMDB_813","15_29","MALE","FIN","","","","","","","","","0","0.18","0.36","0","0","0.41","0","0.18","0","0.21","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_813","15_29","MALE","FRA","0.09","0.15","0.03","0.05","0.09","0.09","0.13","0.06","0.06","0.05","0.06","0.02","0.06","0.05","0.05","0.03","0.02","0.02","0.02","0.02","0.03","0.07","0.02","0","0.03","0.03","0","0.05","0","0.03","0.02","0","0.03","0.03","0.03","0.02","",""
"HFAMDB_813","15_29","MALE","GEO","","","0.45","1.14","","","1.07","0.46","0.62","1.22","1.35","0.76","0.15","0.66","","0.72","0.93","1.14","0","0","0.18","0.85","0","","","0.44","0.62","0.39","0.2","","0.38","0.19","0","0.18","0","0","0",""
"HFAMDB_813","15_29","MALE","DEU","","","","","","","","","","","","0.15","0.08","0.08","0.09","0.05","0.04","0.07","0.1","0.07","0.09","0.03","0.03","0.03","0.05","0.03","0.03","0.04","0.05","0.03","0.04","0.06","0","0.01","0","0.01","0.06",""
"HFAMDB_813","15_29","MALE","GRC","0.5","0.09","0.19","0","0","0","0","0","0","0.1","0","0.18","0.08","0","0.09","0","0.08","0","0","0","0","0.09","0.08","0.08","0.08","0","0.08","0","0","0.08","0.08","0","0","0.19","","0.11","0",""
"HFAMDB_813","15_29","MALE","HUN","0.69","0.76","0.14","0.24","0.56","0.6","0.18","0.64","0.29","0.39","0.1","0.43","0.2","0.29","0.58","0.26","0.53","0.24","0","0.35","0.09","0","0.08","0.08","0.1","0.34","0.08","0.08","0.08","0.19","0.19","0","0.1","0.11","0.21","0.11","0.21","0"
"HFAMDB_813","15_29","MALE","ISL","","","0","0","0","0","0","0","0","0","0","3.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0"
"HFAMDB_813","15_29","MALE","IRL","0.27","0","0","0.23","0","0","0","0.45","0.26","0.26","0","0","0.28","0","0.23","0","0.49","0.38","0","0","0","0.21","0.42","0","0.2","0","0","0","0.16","0.16","0","0","0","0","0","","",""
"HFAMDB_813","15_29","MALE","ISR","0","0","0.19","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","ITA","0.25","0.18","0.11","0.13","0.09","0.08","0.07","0.08","0.04","0.06","0.04","0.08","0.13","0.06","0.01","0.04","0.05","0.07","0.01","0.03","0.05","0.02","0.06","0","0","0.02","0.02","0.02","0.02","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","KAZ","","","0.71","0.96","","","0.63","0.76","0.72","0.53","0.36","0.37","0.43","0.63","0.41","0.91","0.74","1.22","1.04","0.79","0.61","0.75","0.88","0.85","0.75","0.58","0.41","0.81","0.62","0.42","0.33","0.4","0.36","0.44","0.26","0.34","0.3",""
"HFAMDB_813","15_29","MALE","KGZ","","","0.57","0.56","","","1.83","0.53","1.4","0.53","0.85","0.33","1.08","1.25","0.7","1.04","0.19","1.26","1.51","1.51","0.34","0.82","0.92","0.76","0.46","0.61","0.44","0.28","1.13","0.7","0.11","0.28","0.66","0.48","0","0.24","1.16",""
"HFAMDB_813","15_29","MALE","LVA","","0.36","1.38","0","1.01","1.66","0.33","0.67","0.7","0.63","0.35","0.65","0","0","1.1","0.37","0.37","0.75","0.76","0","0.37","0.4","0","0","0.42","0.43","0","0","0","0.43","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","LTU","","","0","0.48","","","0.22","0.22","0","0.23","0.23","0.22","0.22","0.45","0.93","0.24","0.5","0.51","0.27","0","0.28","0.82","0","0.58","0.6","0.3","0.59","0","0","0.32","0.28","0","0.34","0.68","0","0.67","0.33","0"
"HFAMDB_813","15_29","MALE","LUX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","MLT","0","0","0","0","0","2.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_813","15_29","MALE","NLD","0.22","0","0.11","0.11","0.11","0","0.11","0","0","0.05","0.05","0","0","0","0","0.13","0.06","0","0","0","0.07","0","0.06","0.06","0.07","0","0","0","0","0","0","0","0","0","0.06","0","0","0"
"HFAMDB_813","15_29","MALE","NOR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","POL","","0.51","0.36","0.53","0.53","0.52","0.25","0.33","0.29","0.29","0.25","0.17","0.23","0.13","0.1","0.1","0.2","0.11","","","0.07","0.09","0.18","0.18","0.13","0.06","0.13","0.17","0.17","0.08","0.14","0.11","0.15","0.17","0.06","0.23","0.29",""
"HFAMDB_813","15_29","MALE","PRT","","0.18","0.41","0.33","0.25","0","0.17","0.17","0","0.09","0.27","0.18","0.18","0.18","0.09","0.08","0.09","0.09","0","0.33","0.08","0","0","0","0","0","","","0","0.09","0","0","0","0","0","0.12","",""
"HFAMDB_813","15_29","MALE","MDA","","","1.51","1.69","","","2.24","2.4","0.54","1.33","0.78","1.06","0.88","1.55","0.95","3.14","0.24","1.5","0.75","0.51","1.33","0.51","1.06","1.33","0.42","1.05","0.19","0.22","0.99","0.44","0.37","0.41","0.2","0.19","0.37","0.74","0.56","0.86"
"HFAMDB_813","15_29","MALE","ROU","","0.81","0.57","0.72","0.85","0.78","0.82","0.6","0.81","0.55","0.79","0.29","0.49","0.35","0.56","0.45","0.43","0.68","0.44","0.35","0.32","0.25","0.14","0.38","0.26","0","0.15","0","0.27","0.04","0.05","0.08","0.06","0","0","0.1","0.06","0.05"
"HFAMDB_813","15_29","MALE","RUS","","1.12","1.04","1.03","1.04","1.04","0.92","0.73","0.55","0.52","0.54","0.46","0.53","0.63","0.8","0.64","0.98","0.9","0.7","0.67","0.86","0.75","0.78","0.71","0.71","0.61","0.69","0.73","0.56","0.55","0.62","0.56","0.39","0.36","0.36","","",""
"HFAMDB_813","15_29","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_813","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","0","0.14","0","0","0.13","0","0.14","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","SVK","","","","","","","","","","","","","","0.17","0.18","0.14","0.14","0.15","0","0","0.3","0.15","0","0.14","0","0.14","0.3","0","0.14","0.17","0","0","","0","0","0","",""
"HFAMDB_813","15_29","MALE","SVN","","","","","","","0","0.84","0","0","0.43","0","0","0","0.44","0","0","0","0","0","0","0","0.44","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","ESP","","0.29","0.13","0.12","0.22","0.14","0.13","0.09","0.04","0.06","0.12","0.1","0","0","0","0.06","0.04","0.02","0","0","0.04","0","0","0","0.02","0","0.03","0.05","0.02","0","0.02","0","0.02","0.03","0.02","0","0.03",""
"HFAMDB_813","15_29","MALE","SWE","","","","","","","","","0","0.12","0","0.11","0","0.1","0","0","0.1","0","0","0","0","0","0","0.13","0","0","0","0","0","0.12","0","0","0.11","0","0","0.1","0",""
"HFAMDB_813","15_29","MALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","","",""
"HFAMDB_813","15_29","MALE","TJK","","","1.31","1.56","","","1.02","1.04","1.21","1.14","0.45","0.84","0.74","0.54","0.6","2.02","1.98","1.14","1.38","0.82","1.47","1.48","0.66","0.7","1.03","0.55","0.50099012","","","","","","","","","","",""
"HFAMDB_813","15_29","MALE","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0","0.43","0","0","0","0","0","0","0","0.41","0","0","0","0","0","0","0","","",""
"HFAMDB_813","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0","0.01","0.06","0.02","0.05",""
"HFAMDB_813","15_29","MALE","TKM","","","0.73","0.69","","","0.2","0.88","0.42","0.81","0.2","0","0.39","1.01","1.32","1.09","0.72","1.63","0.63","1.95","1.22","1.07","0.31","0.6","1.43","1.3","0.98","0.88","1.2","0.38","0.55","0.53","0.53","0.11","0.26","","",""
"HFAMDB_813","15_29","MALE","UKR","","","0.91","0.73","","","0.88","0.64","0.44","0.58","0.55","0.29","0.36","0.81","0.75","0.61","1.04","0.69","0.79","0.54","0.68","0.74","0.78","0.56","0.57","0.6","0.65","0.57","0.4","0.8","0.61","0.49","0.45","0.58","","0.38","0.21",""
"HFAMDB_813","15_29","MALE","GBR","0.17","0.17","0.06","0.12","0.1","0.11","0.11","0.17","0.1","0.07","0.06","0.08","0.04","0.04","0.09","0.08","0.08","0.12","0.12","0.05","0.07","","0.1","0.13","0.03","0.14","0.12","0.08","0.02","0.06","0.06","0.06","0.04","0.06","0.05","0.05","0.05",""
"HFAMDB_813","15_29","MALE","UZB","","","0.84","0.96","","","1.27","0.79","0.93","0.65","0.85","0.53","0.8","0.73","0.63","1.65","1.14","1.18","1.49","1.24","0.94","1.23","0.89","1.12","0.95","0.67","0.64","","","","0.45","0.61","0.75","0.34","0.35","0.43","",""
"HFAMDB_813","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","ALL","NORDIC","","","","","","","","","0.02139254","0.05721863","0.03731655","0.03775466","0","0.06076737","0.02247242","0.03679002","0.03855048","0.06143498","0.0203203","0.02461594","0","0.01984214","0.08169086","0.0693329","0.02181866","0.04412618","0.02082899","0","0","0.04502644","0","0","0.02253057","0","0.02106532","0.03984118","0",""
"HFAMDB_813","15_29","ALL","CARINFONET","","","0.58354681","0.63913496","","","0.65594899","0.47275518","0.50579552","0.43282471","0.41109052","0.31333554","0.4314094","0.49529262","0.41469797","0.8877166","0.69398559","0.81751093","0.92151975","0.81426541","0.53512707","0.75168005","0.5650687","0.62401217","0.679853","0.46775906","0.40636315","0.44383753","0.4517241","0.35256945","0.28105399","0.38216718","0.3940405","0.30724296","0.26203567","0.27463025","",""
"HFAMDB_813","15_29","ALL","CIS","","","0.56145622","0.54575264","","","0.53579547","0.41865101","0.35749351","0.34611755","0.33540499","0.27413318","0.32829301","0.42037703","0.43880179","0.53954826","0.59060307","0.58684977","0.53806291","0.49676245","0.49455227","0.50274321","0.46968031","0.4416877","0.4354072","0.38454046","0.40212269","0.40136631","0.33983292","0.34628051","0.3369837","0.32664809","0.28750536","0.25758599","0.22829591","0.22721982","",""
"HFAMDB_813","15_29","ALL","EU_AFTER_MAY2004","","","0.22039241","0.27278042","","","0.22033227","0.24055376","0.23502582","0.19953518","0.17612894","0.16061094","0.17340471","0.13671232","0.17213544","0.14193645","0.16148826","0.17627342","0.10604565","0.09868219","0.10728806","0.08726502","0.10235734","0.13965723","0.09364071","0.07351744","0.09892031","0.05360191","0.08922756","0.08854918","0.05836859","0.06487224","0.06805889","0.07322633","0.04044111","0.11526257","0.12510482",""
"HFAMDB_813","15_29","ALL","EU_BEFORE_MAY2004","0.11406497","0.10888778","0.07070164","0.08219876","0.07622626","0.06720798","0.07094852","0.07394997","0.04985767","0.0549876","0.0540681","0.06082952","0.05310406","0.03988508","0.04496519","0.0324199","0.04062757","0.04824184","0.03505175","0.0308549","0.04430791","0.03637929","0.03785903","0.03008996","0.02856096","0.02572087","0.02559664","0.02712556","0.02008392","0.03034334","0.02372939","0.01768947","0.02058195","0.0209847","0.02274377","0.01903918","0.02400845",""
"HFAMDB_813","15_29","ALL","EU_MEMBERS","","0.15217639","0.105615","0.12590274","0.13092168","0.12070502","0.1041826","0.11063207","0.09049448","0.08667222","0.08088876","0.08293271","0.08011049","0.06179224","0.07427683","0.0582327","0.0697251","0.07966221","0.05281592","0.04800681","0.0604607","0.04948597","0.05461501","0.05849123","0.04545834","0.03809729","0.04445562","0.03384759","0.0374218","0.04477195","0.03222178","0.02902977","0.03183928","0.03313563","0.02683505","0.04085841","0.04588981",""
"HFAMDB_813","15_29","ALL","SEEHN","","","","","","","0.34079833","0.29044694","0.29026071","0.2379055","0.23238391","0.16854549","0.17923556","0.21024173","0.20258077","0.2525828","0.16289712","0.26616525","0.14944212","0.1363306","0.1494079","0.07197943","0.07595543","0.17931619","0.08323696","0.05726197","0.08561716","0.06339143","0.10726732","0.04037361","0.05305951","0.04259022","0.0269013","0.02287527","0.03137035","0.07299719","",""
"HFAMDB_813","15_29","ALL","WHO_EURO","","","0.24720855","0.25251821","","","0.23489596","0.19974749","0.16904027","0.16413382","0.15697021","0.13614992","0.1497319","0.17023634","0.18243864","0.20602923","0.22973593","0.23537836","0.20459907","0.19279696","0.19933015","0.19948364","0.19128226","0.18704391","0.17978723","0.16048516","0.17108441","0.1651323","0.14260369","0.14882143","0.14063628","0.13323048","0.12095408","0.11133977","0.0986385","0.10448405","0.10627853",""
"HFAMDB_813","15_29","FEMALE","SEEHN","","","","","","","0.13324076","0.11126834","0.1008183","0.1197994","0.06613735","0.11475718","0.08016979","0.11261699","0.09895512","0.04527822","0.06051851","0.12319962","0.04178852","0.05878045","0.06192232","0","0.0158751","0.09211621","0.01536812","0.01536084","0.04613074","0.09750855","0.02976991","0.03013773","0.04575547","0.02213464","0","0.01603289","0.03407045","0.01870652","",""
"HFAMDB_813","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","NORDIC","","","","","","","","","0.0427618","0.03829783","0","0","0","0","0.04503267","0.03888524","0.04124665","0.07977574","0.04068841","0","0","0","0","0.09548866","0.04714614","0.09267643","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","CARINFONET","","","0.35581518","0.31649913","","","0.30624154","0.15230967","0.11961989","0.19886001","0.21973445","0.16755053","0.19287914","0.2506408","0.20646823","0.39037958","0.39297122","0.39549189","0.56545257","0.45614334","0.18662664","0.41921046","0.31498945","0.32514069","0.44914626","0.23659247","0.22995591","0.25431403","0.23545317","0.21853811","0.15127082","0.24868172","0.18229662","0.23572549","0.21323388","0.15794915","",""
"HFAMDB_813","15_29","FEMALE","CIS","","","0.15022047","0.14734317","","","0.14989704","0.11171495","0.10531052","0.12119424","0.11995319","0.11458197","0.1142885","0.1505788","0.12911881","0.20175793","0.19472835","0.20599597","0.21780701","0.21226805","0.15675228","0.19950815","0.16257075","0.16279547","0.16641045","0.15639168","0.1711385","0.16259564","0.14726631","0.15249382","0.16758258","0.1585347","0.14380353","0.1418715","0.12677649","0.10720598","",""
"HFAMDB_813","15_29","FEMALE","EU_AFTER_MAY2004","","","0.05325677","0.10308095","","","0.0913404","0.07720264","0.09515192","0.10763883","0.046199","0.0766278","0.10360147","0.08187996","0.04667579","0.07761274","0.03776629","0.05101635","0.03855943","0.03755304","0.08618721","0.02550794","0.07343858","0.05648898","0.02591704","0.04778863","0.04660685","0.02659848","0.03946468","0.05796313","0.01564939","0.03586579","0.03187065","0.0249286","0.01501516","0.05526131","0.04826327",""
"HFAMDB_813","15_29","FEMALE","EU_BEFORE_MAY2004","0.02733589","0.03955904","0.03550232","0.04134197","0.03005434","0.03611119","0.03129136","0.03507568","0.0275779","0.0313925","0.02708423","0.02559873","0.03850621","0.02633477","0.03458102","0.01209514","0.02553106","0.03224601","0.02258281","0.01870671","0.03088213","0.02730436","0.02482712","0.02585783","0.02247071","0.01426521","0.01059337","0.02054586","0.02104432","0.02579298","0.01867151","0.01120176","0.02424618","0.01331212","0.01439356","0.01009788","0.01740691",""
"HFAMDB_813","15_29","FEMALE","EU_MEMBERS","","0.05219126","0.03964237","0.05547386","0.05170638","0.0464441","0.04464119","0.04433195","0.04236423","0.04805887","0.03127702","0.03689173","0.05311881","0.03891158","0.03737223","0.02755582","0.02847958","0.03685626","0.02658331","0.02347434","0.04506881","0.02684152","0.03742378","0.03378071","0.02336376","0.0229288","0.01983654","0.02207886","0.02565314","0.033746","0.01793289","0.01711032","0.02604807","0.0159982","0.0145364","0.02028644","0.02405363",""
"HFAMDB_813","15_29","FEMALE","WHO_EURO","","","0.07598399","0.08126025","","","0.07557978","0.0648265","0.05975729","0.06864408","0.05910438","0.05887843","0.06832982","0.07156427","0.06509994","0.0823281","0.07920871","0.0877155","0.08783841","0.08646849","0.07694807","0.08176633","0.07525793","0.07741067","0.07166323","0.06976296","0.07391272","0.07181959","0.06597862","0.07227132","0.0723128","0.06665481","0.06767716","0.06172633","0.05422078","0.05417943","0.05366848",""
"HFAMDB_813","15_29","MALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0",""
"HFAMDB_813","15_29","MALE","NORDIC","","","","","","","","","0","0.07948267","0.07434021","0.07806508","0","0.11932827","0","0.03674355","0.03586775","0.04333002","0","0.04913491","0","0.03730672","0.16522984","0.04714655","0","0","0.04145844","0","0","0.08789673","0","0","0.04143062","0","0.04195969","0.07750669","0",""
"HFAMDB_813","15_29","MALE","CARINFONET","","","0.80593799","0.96289462","","","0.99950768","0.78963237","0.89191472","0.66341678","0.6017407","0.45468833","0.66990077","0.74406183","0.6218881","1.37415507","0.99748465","1.23342887","1.27833166","1.16129707","0.88146385","1.08447529","0.81222623","0.92621908","0.90964353","0.68572184","0.57929843","0.6324605","0.66683451","0.48609907","0.40658274","0.5120791","0.60426519","0.37333398","0.30791272","0.38604365","",""
"HFAMDB_813","15_29","MALE","CIS","","","0.96243127","0.93443785","","","0.90936287","0.71527498","0.59919652","0.56989661","0.54182969","0.43573068","0.54234432","0.68242005","0.7433273","0.87115903","0.97552732","0.95225633","0.85118376","0.7724273","0.82134998","0.79277519","0.76490967","0.72080414","0.70236018","0.61408803","0.62549227","0.63975357","0.53520982","0.53345142","0.50658264","0.49710035","0.42811328","0.36619942","0.33248019","0.34911024","",""
"HFAMDB_813","15_29","MALE","EU_AFTER_MAY2004","","","0.3822193","0.43555315","","","0.34042959","0.39553566","0.36348493","0.29089852","0.30493121","0.23873977","0.24200314","0.18656398","0.28916935","0.20450967","0.28429305","0.30158169","0.1714435","0.15967683","0.13239584","0.14848933","0.13360161","0.22209763","0.15879521","0.09929295","0.14915536","0.07829233","0.13343878","0.11219315","0.10211801","0.09032533","0.10325664","0.11864079","0.05750701","0.16804839","0.19616371",""
"HFAMDB_813","15_29","MALE","EU_BEFORE_MAY2004","0.19667068","0.17498727","0.10359893","0.12257004","0.12119095","0.10082549","0.11125285","0.11212368","0.07171204","0.07894276","0.08026299","0.092238","0.06753164","0.05246292","0.05777904","0.05308703","0.05352588","0.06326879","0.04534518","0.04229778","0.05668733","0.04637971","0.05121666","0.03667044","0.03011529","0.03582697","0.04245804","0.03820189","0.02083054","0.03382148","0.02886733","0.02252932","0.01717483","0.02606583","0.02836519","0.02837539","0.0304965",""
"HFAMDB_813","15_29","MALE","EU_MEMBERS","","0.24732695","0.16859753","0.19447025","0.20797258","0.19447325","0.16227396","0.17464762","0.13592478","0.12552823","0.12971277","0.12472019","0.10670089","0.08278075","0.11104863","0.08873636","0.10903189","0.12170711","0.07687628","0.07196913","0.07610152","0.07267273","0.07267196","0.08483566","0.06358952","0.05229177","0.06995666","0.04840392","0.0491268","0.05329971","0.04687966","0.03887533","0.03765059","0.04771962","0.03514142","0.06020366","0.06651765",""
