"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_683","TOTAL","FEMALE","LUX","","","","10.81","15.1","13.6","13.64","14.83","11.11","10.78","15.44","12.64","15.22","12.13","11.76","11.33","6.01","9.29","8.72","7.07","10.45","6.53","8.88","11.81","11.39","12.48","7.33","8.92","6.84","6.87","2.64","4.2","3.95","6.35","3.23","4.63","4.08","7.38","3.79","1.68","2.39","2.92","2.52","3.46","2.08","2.78","1.94","1.57",""
"HFAMDB_683","TOTAL","FEMALE","MLT","3.27","3.64","2.98","3.65","2.71","2.74","1.42","2.38","1.5","2.81","2.34","3.63","5.83","3.62","1.76","2.03","1.24","2.35","3.5","1.43","1.49","2.22","1.12","2.04","4.71","3.57","2.67","1.12","0.89","1.05","0.97","3.04","1.7","1.86","0.48","0.72","0.9","2.18","0","1.36","1.79","1.79","2.45","2.19","0.86","2.55","1.23","1.09",""
"HFAMDB_683","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.97","0","2.3","3.91","4.4","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","NLD","","12.15","12.39","12.12","12.1","11.61","9.02","8.96","9.32","10.06","8.56","7.05","6.82","6.23","6.54","6.05","5.67","4.87","5.46","5.28","4.99","5.38","4.75","4.09","4.57","3.86","4.06","4.04","3.27","3.27","2.83","2.93","3.26","2.78","2.89","2.92","2.64","2.12","2.23","2.12","1.79","1.87","1.49","1.65","1.49","1.19","1.28","1.1","1.39"
"HFAMDB_683","TOTAL","FEMALE","NOR","","6.81","6.35","5.98","6.13","6.66","6.91","7.94","6.64","5.94","5.94","4.83","3.9","4.78","5.16","5.32","4.83","5.57","5.32","5.09","4.33","4.5","3.45","4.54","3.73","3.45","3.55","3.94","3.99","3.77","3.9","3.81","3.69","3.44","3.1","2.98","3.33","3.16","2.48","2.55","2.28","1.88","1.97","2.06","1.38","1.6","1.1","1.18",""
"HFAMDB_683","TOTAL","FEMALE","POL","","4.77","5.4","5.65","","","","","","","","","","","","6.78","5.65","5.84","5.79","5.62","5.67","8.1","8.36","9.29","8.14","7.08","7.33","7.69","7.33","","","6.9","6.54","6.16","6.27","5.95","5.93","5.52","5.26","5.91","6","4.68","3.72","3.98","3.37","2.9","3","2.82",""
"HFAMDB_683","TOTAL","FEMALE","PRT","","","","10.15","10.89","11.45","10.98","13.17","12.16","10.25","10.92","12.26","9.73","12.97","11.99","12.04","10.53","9.28","10.18","11.48","10.71","10.41","10.91","11.26","10.49","9.88","9.26","9.74","9.23","7.79","7.26","5.97","4.67","7.33","7.68","6.93","","","","3.82","3.9","3.38","3.5","3.45","2.21","2.36","2.24","",""
"HFAMDB_683","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","11.82","12.16","","","8.7","8.82","9.19","9.17","11.93","12.4","10.47","8.91","6.54","7.24","6.98","6.93","8.56","6.61","5.19","5.27","6.48","5.8","6.59","5.74","5.87","5.81","7.35","5.43","5.49","4.62","5.01","5.86","3.34","3.63","3.09","4.2"
"HFAMDB_683","TOTAL","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","4.87","9.02","8.31","6.69","6.41","6.24","6.45","6.65","6.2","6.3","5.37","6.41","6.08","5.98","5.43","5.95","6.81","6.02","6.53","6.39","6","4.75","4.09","4.32","4.46","4.24","4.31","4.43"
"HFAMDB_683","TOTAL","FEMALE","RUS","","","","","","","","","","","","","7.58","8.01","7.67","7.13","6.75","6.56","6.26","6.29","7.79","9.18","9.92","10.82","10.5","11.09","10.45","10.2","9.36","9.25","9.84","","","","","","","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.66","0","0","0","12.77","0","","","","","4.62","","","","","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74","3.3","2.93","4.14","2.51","2.4","2.55","2.65","3.44","3.27","3.23","3.53","2.82","2.85","2.7","2.63","2.04","1.97",""
"HFAMDB_683","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","7.3","6.45","6.1","6.68","5.92","6.16","6.7","5.68","4.84","5.12","5.22","5.42","4.69","5.03","0","0","3.74","3.03","3.33","","3.04","2.07","2.86","",""
"HFAMDB_683","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","8.5","7.83","7.66","11.02","11.82","10.64","8.03","10.25","8.9","9.92","10.15","7.82","6.31","5.98","5.83","6.48","4","5.75","4.24","4.71","5.81","4.29","5.44","3.33","3.31","2.4","2.33","2.45","2.82","2.75","1.76",""
"HFAMDB_683","TOTAL","FEMALE","ESP","5.51","5.83","","6.67","7.22","7.34","6.32","7.47","8.55","8.52","8.67","8.94","8.08","7.34","5.85","6.21","6.85","6.65","7.39","7.75","8.23","9.06","8.5","8.13","7.3","6.64","5.99","6.21","6.03","5.91","6.64","6.44","6.39","5.89","5.56","5.47","4.83","4.02","3.73","3.26","2.63","2.32","1.98","1.74","1.59","1.56","1.52","1.54",""
"HFAMDB_683","TOTAL","FEMALE","SWE","","9.26","9.97","8.73","8.59","8.67","8.18","8.44","8.94","6.89","7.25","7.01","5.92","5.46","5.12","4.95","4.68","5.76","5.18","4.57","5.27","5.33","5.18","4.39","4.28","4","3.24","3.25","3.23","2.45","2.17","2.96","2.61","2.96","2.5","2.56","2.12","2.22","2.26","2.32","1.94","1.5","1.17","1.2","1.31","1.04","1.37","1.13",""
"HFAMDB_683","TOTAL","FEMALE","CHE","","10.68","12.8","13.31","13.41","11.29","9.99","10.37","8.27","9.34","9.42","10.06","8.34","8.58","8.74","8.7","7.61","6.81","6.59","6.27","6.38","5.83","5.92","5.27","5.01","4.18","4.39","4.39","3.43","3.21","3.62","3.37","3.47","2.57","2.83","2.82","2.14","1.75","1.96","1.62","1.64","1.62","1.41","1.39","1.45","1.38","","",""
"HFAMDB_683","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","4.54","4.52","","","4.94","5","6.21","5.7","5.26","7.95","7.06","5.24","5.06","3.67","3.42","1.35","1.1","2.03","1.32","1.04","2.19","1.28","2.27","1.95","2.71545487","","","","","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.49","2.52","2.29","2.3","2.26","3.97","3.83","3.97","1.98","2.57","1.53","3.19","1.85","2.16","2.23","1.78","3.09","1.61","2.57","3.05","1.57","1.67","3.24","","",""
"HFAMDB_683","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87","3.37","3.02","2.67","4.3","4.18","4.16",""
"HFAMDB_683","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","6.21","5.95","","","4.72","6.22","6.61","7.49","5.82","8.43","8.85","8.33","6.15","5.82","4.52","4.59","4.29","4.17","","","","","","","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","6","5.81","","","5.02","5.61","5.67","7.16","8.4","9.06","8.4","7.64","6.46","6.76","6.44","5.81","5.57","4.9","4.43","4.68","6.5","6.76","7.11","7.31","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","GBR","7.29","7.43","7.52","8.19","8.13","8.2","7.17","6.43","6.88","6.43","7.5","5.97","5.97","4.27","5.53","5.19","4.96","4.99","4.9","4.89","4.48","4.82","4.69","4.53","4.13","3.47","3.34","3.08","2.96","2.98","2.87","2.78","","2.47","2.44","2.67","2.49","2.23","2.33","2.2","2.12","1.57","1.48","1.17","1.07","1.12","1.17","1.02",""
"HFAMDB_683","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","4.57","5.01","","","6.16","6.68","6.39","7.89","7.41","7.62","7.27","5.84","4.24","3.29","3.26","4.04","4.29","4.03","4.68","4.12","4.07","2.78","3.61","4.14","4.18","","","","4.41","4.62","3.69","3.35","4.02","3.62","",""
"HFAMDB_683","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","16.12","16.84","20.03","","","22.26","19.93","9.17","8.99","7.18","6.57","10.65","8.96","2.87","13.05","12.79","16.03","14.21","0","0","12.22","14.25","0","","","","","","",""
"HFAMDB_683","TOTAL","MALE","ARM","","","","","","","","","","","","","","15.74","18.09","","","17.37","19.46","19.12","22.15","34.17","33.26","29.92","23.8","14.03","9.04","12.29","11.26","9.93","9.49","8.13","8.8","8.37","11.12","10.95","","","","","","","","","11.85","10.19","10.2","17.35","11.24"
"HFAMDB_683","TOTAL","MALE","AUT","","51.32","55.23","61.16","63.11","57.45","52.99","52.29","45.11","45.3","44.13","43.1","38.47","37.43","36.99","38.11","36.21","29.5","27.28","27.1","27.52","28.41","26.69","25.5","21.52","22.01","23.57","20.74","17.19","18.91","15.16","17.01","15.92","15.09","15.55","15.5","14.48","12.82","11.79","11.48","10.82","10.12","8.9","7.9","7.99","6.77","6.5","6.77","5.74"
"HFAMDB_683","TOTAL","MALE","AZE","","","","","","","","","","","","","","23.25","21.95","","","20.5","26.92","23.53","28.56","30.46","29.5","27.07","29.06","22.27","3.72","6.16","10.48","9.59","9.94","8.39","9.49","","","","","","","1.43","","","","","","","","",""
"HFAMDB_683","TOTAL","MALE","BLR","","","","","","","","","","","","","","26.25","24.53","","","17.29","17.89","19.45","26.87","35.95","39.61","40.51","36.15","28.58","27.68","28.69","28.50671353","26.01","28.91","27.61","23.5","23.75","","","","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","MALE","BEL","40.79","41.47","45.6","44.09","44.93","42.26","38.19","35.22","36.25","34.81","36.19","33.45","36.45","32.92","31.18","32.37","29.03","26.29","29.69","27.54","26.31","26.14","26.25","25.26","23.21","24.79","26.41","22.96","21.31","20.58","18.74","19.46","23.22","22.65","19.89","16.69","16.67","15.23","14.54","15.77","13.48","12.96","11.45","11.38","9.43","9.15","8.49","8.02",""
"HFAMDB_683","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.15","","","6.24","",""
"HFAMDB_683","TOTAL","MALE","BGR","22.58","20.74","20.74","21.88","22.24","20.97","18.42","20.94","19.18","20.37","20.99","21.98","18.99","19.4","20.57","17.06","19.23","18.48","17.3","18.43","17.82","19.35","24.66","15.74","19.3","19.01","20.81","18.94","15.34","14.15","14.78","15.99","14.94","16.57","15.44","14.65","15.3","11.18","12.29","12.61","13.36","11.68","9.83","7.69","7.34","8.86","9.33","",""
"HFAMDB_683","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","33.69","32.92","31.62","30.42","29.52","33.08","29.14","25.74","18.98","18.31","22.31","20.5","22.57","23.07","23.52","26.01","22.05","21.53","24.29","23.15","21","21.33","22.34","23.28","18.89","15.55","16.25","15.46","13.34","11.68","13.96","12.42"
"HFAMDB_683","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.77","24.21","18","21.49","17.35","17.64","14.5","14.81","10.69","9.4","8.9","10.66","10.16"
"HFAMDB_683","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","13.99","14.24","15.57","16.8","19.46","19.46","22.19","21.22","12.33","11.54","11.87","12","11.04","19.84","19.09","17.94","17.92","17.85","15.67","15.15","12.68","14.5","13.06","10.34","9.36","8.6","8.96","8.43","8.94","9.2","7.58"
"HFAMDB_683","TOTAL","MALE","DNK","","36.08","34.41","34.83","33.32","33.42","22.88","23.08","22.8","22.52","23.77","19.25","18.01","18.32","17.76","17.69","16.73","21.26","18.84","16.41","18.32","17.26","15.49","15.94","15.51","14.54","13.77","14.55","13.65","13.16","13.06","13.82","12.18","11.28","11.41","10.96","9.2","9.13","8.09","9.2","9.72","7.14","6","5.06","3.8","4.14","4.61","4.53",""
"HFAMDB_683","TOTAL","MALE","EST","","","","","","","","","","","","","","35.57","37.53","","","22.99","26.33","26.13","31.43","41.67","54.64","56.25","33.98","41.43","45.95","42.81","25.95","36.33","36.69","29.77","23.76","20.76","24.8","18.9","18.86","20.15","24.41","21.24","15.62","11.1","8.12","11.83","8.96","8.73","8.67","6.96",""
"HFAMDB_683","TOTAL","MALE","FIN","","37.28","37.86","41.61","40.19","37.37","28.51","29.43","25.56","23.6","21.03","20.73","19.08","18.06","16.86","17.65","15.69","16.08","17.54","14.71","18.08","21.07","18.15","16.16","15.37","11.87","12.56","11.75","10.36","10.67","11.94","11.44","9.89","11.5","11.35","10.51","9.78","10.96","8.89","9.93","8.76","7.42","7.19","6.96","5.4","6.29","5.48","",""
"HFAMDB_683","TOTAL","MALE","FRA","45.59","35.04","35.67","38.68","41.19","38.7","34.42","33.52","35.31","32.65","30.35","29.82","29.65","29.58","29.62","29.17","28.98","25.76","27","24.11","25.91","25.96","25.35","23.75","22.05","21.48","20","19.55","18.64","18.63","19.82","19.59","18.39","18.19","17.55","14.37","12.76","12.63","11.28","10.99","10.33","10.25","9.47","8.98","7.8","6.88","6.77","",""
"HFAMDB_683","TOTAL","MALE","GEO","","","","","","","","","","","","","","5.2","7.33","","","17.37","17.77","18.47","29.42","30.61","23.9","9.81","14.7","","2.76","2.58","7.84","10.29","7.49","7.01","6.55","7.04","","","3.52","2.53","2.16","0.22","","1.6","2.45","0.83","0.99","9.16","22","23.24",""
"HFAMDB_683","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","18.42","19.46","18.22","17.21","16.92","16.05","14.95","14.83","13","13.32","12.71","11.74","11.62","11.13","9.7","8.97","8.45","8.09","7.23","6.85","5.89","6.57","5.73","5.17","5.18","5.07",""
"HFAMDB_683","TOTAL","MALE","GRC","19.09","18.84","18.62","18.95","20.37","23.5","23.17","26.24","27.68","29.79","32.04","29.21","26.7","23.55","29.72","32.45","31.65","30.84","28.98","28.22","27.29","30.74","32.26","32.5","32.17","28.26","30.43","33.11","33.3","31.13","30.1","28.46","28.54","25.88","23.54","23.61","25.03","24.05","24","23.21","22.41","22.02","18.55","17.12","16.33","","13.58","13.15",""
"HFAMDB_683","TOTAL","MALE","HUN","","22.65","26.98","30.08","29.87","26.61","27.84","29.05","25.27","27.12","30.65","26.49","25.54","24.85","24.89","24.05","24.74","26.35","25.08","24.86","25.9","32.68","38.67","34.93","33.98","26.74","25.42","26.51","21.52","21.8","22.2","21.28","19.53","19.73","22.77","21.92","21.35","19.36","21.05","19.77","16.16","13.61","11.73","10.65","10.07","9.37","9.46","9.39","10.29"
"HFAMDB_683","TOTAL","MALE","ISL","","","","21.93","14.8","14.45","16.39","27.59","14.18","23.31","18.19","11.5","16.31","13.88","13.26","9.93","13.83","15.94","14.16","13.51","18.17","8.22","12.97","16.44","9.27","14.35","5.78","12.17","4.61","7.16","14.27","10.33","16.34","12.93","10.72","11.49","9.37","7.15","14.31","8.08","6.6","6.28","2.83","6.9","4.59","4.31","1.85","5.55","7.57"
"HFAMDB_683","TOTAL","MALE","IRL","24.39","23.97","25.31","29.01","33.11","33.91","30.64","30.47","25.41","27.32","31.35","28.99","25.98","27.66","23.9","22.67","20.14","20.38","19.04","18.94","19.85","19.54","20.05","17.36","14.76","16.61","16.57","17.14","17.55","16.22","17.7","14.59","14.77","14.58","13.24","11","10.02","11.16","9.46","10.06","7.79","7.33","5.97160233","5.31","4.32","5.34","","",""
"HFAMDB_683","TOTAL","MALE","ISR","","","","","","","","28.39","24.41","23.42","22.66","20.39","16","16.45","15.21","16.54","15.35","14.86","16.01","16.76","14.6","15.06","11.73","9.09","9.84","14.85","17.33","17","13.77","14.12","13.98","12.03","12.79","13.6","12.36","11.33","11.52","10.36","9.54","9.61","9.12","7.82","7.63","7.37","5.58","6.78","5.83","6.55",""
"HFAMDB_683","TOTAL","MALE","ITA","38.55","40.32","41.49","41.26","43.29","42.26","36.69","35.4","32.77","29.96","29.89","29.8","30.39","28.13","27.08","26.9","24.41","24.01","24.49","23.12","22.88","22.65","23.16","24.46","24.32","21.42","20.98","20.26","18.91","19.69","20.47","19.89","18.4","18.85","18.7","17.27","16.34","15.79","15.2","14.5","13.22","11.66","10.76","10.59","9.62","8.34","8.04","8.34",""
"HFAMDB_683","TOTAL","MALE","KAZ","","","","","","","","","","","","","","26.79","28.96","","","21.01","19.25","21.29","32.41","40.49","38.68","37.71","35.91","31.96","23.36","23.38","20.9","20.85","21.11","15.59","16.18","17.09","18.25","18","","","","","","","","","","26.22","23.74","22.18",""
"HFAMDB_683","TOTAL","MALE","KGZ","","","","","","","","","","","","","","41.17","37.24","","","26.52","27.19","29.72","34.07","49.37","46.01","48.07","32.75","28.88","20.61","21.55","21.55","20.7","15.36","16","15.84","19.04","23.18","25.31","28.51","25.51","27.63","32.74","33.56","31.73","27.79","29.19","29.67","30.46","26.12","27.14",""
"HFAMDB_683","TOTAL","MALE","LVA","","","","","","","","","","","","","47.8","48.81","45.21","49.25","43.95","36","31.58","33.94","39.86","57.11","65.7","68.49","53.51","49.49","59.8","49.59","40.36","34.21","44.12","41.94","42.95","39.08","38.23","33.13","31.59","29.53","28.51","29.7","23.63","16.07","14.87","13.65","12.66","12.43","16.4","15.43",""
"HFAMDB_683","TOTAL","MALE","LTU","","","","","","","","","","","","","","42.73","44.8","","","34.42","29.72","28.96","43.39","51.62","50.14","62.48","41.19","46.47","35.81","34.56","32.12","32.25","39.35","35.33","32.3","36.05","34.48","35.71","37.17","37.5","38.65","39.16","25.52","20.48","16.65","15.57","17.92","14.12","15.54","13.23","11.08"
"HFAMDB_683","TOTAL","MALE","LUX","","","","45","49.66","46.86","56.25","55.49","36.13","48.29","40.85","37.26","43.37","41.78","28.78","36.82","30.19","33.67","32.49","32.53","35.13","28.43","26.07","30.68","24.71","26.18","26.38","22.16","25.65","19.75","17.46","14.99","22.47","18.35","17.28","14.84","12.99","7.94","8.9","10.36","8.63","10.51","7.3","7.31","7.17","7.71","7.49","6.57",""
"HFAMDB_683","TOTAL","MALE","MLT","5.89","13.13","11.26","6.69","4.5","6.19","6.75","11.36","8.83","13.57","9.55","15.22","10.65","9.04","10.33","10.55","2.48","4.99","8.88","8.45","6.36","7.22","2.21","12.38","9.16","5.63","8.59","12.32","7.44","10.2","6.74","5.02","6.41","6.94","7.18","6.22","5.73","6.81","4.41","6.06","6.87","7.7","5.03","6.47","4.43","7.03","3.14","4.07",""
"HFAMDB_683","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","7.29","0","15.03","15.1","10.11","","","","","","",""
"HFAMDB_683","TOTAL","MALE","NLD","","36.2","37.31","37","36.19","34.38","28.09","25.17","26.05","26.93","24.32","19.92","19.21","17.49","16.19","16.66","16.01","14.05","14.12","13.12","11.93","12.83","11.75","11.91","11.47","11.19","11.1","10.93","9.8","9.09","8.51","9.01","9.88","8.98","8.98","8.97","6.95","6.41","6.03","6.24","5.7","5.27","4.64","4.68","4.77","3.92","3.89","4.4","4.09"
"HFAMDB_683","TOTAL","MALE","NOR","","19.5","23.02","20.42","19.13","20.62","19.26","18.75","17.74","15.89","15.65","16.45","13.48","13.38","14.36","13.9","14.95","14.02","14.95","12.54","11.54","12.6","11.61","9.5","9.91","8.47","9.1","9.36","8.9","9.92","12.42","10.85","11.78","9.04","11.24","9.75","9.2","6.92","7.04","7.06","8.89","7.11","5.93","4.61","4.37","5.37","4.34","3.55",""
"HFAMDB_683","TOTAL","MALE","POL","","18.98","19.83","20.81","","","","","","","","","","","","27.35","25.56","23.87","23.65","23.55","25.13","33.76","37.69","38.37","32.07","29.4","31.28","29.97","27.83","","","27.1","26.13","22","22.92","22.2","22.74","21.1","19.5","21.63","21.39","17.22","14.46","15.79","12.54","11.53","10.76","10.24",""
"HFAMDB_683","TOTAL","MALE","PRT","","","","50.99","45.02","53.42","53.3","64.39","62.24","49.74","52.36","54.39","49.39","57.83","55.6","51.36","46.28","44.4","41.33","42.93","46.24","45.36","43.83","45.54","43.6","37.38","33.16","37.47","33.54","30.41","28.55","23.4","20.62","26.32","31.04","27.7","","","","16.36","14.23","14.74","13.15","12.86","9.74","9.92","10.88","",""
"HFAMDB_683","TOTAL","MALE","MDA","","","","","","","","","","","","","","40.99","45.98","","","32.18","34.08","29.37","41.03","52.67","49.39","43.88","40.1","26.32","28.73","28.35","25.63","27.41","25.91","19.61","20.39","23.15","21.22","20.82","22.71","19.85","19.03","22.13","22.77","18.2","18.3","18.34","18.29","15.19","16.06","15.41","13.03"
