"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_256","60_74","FEMALE","LTU","","","","","","","","","","","","","","6.8","4.13","","","3.84","2.26","2.63","2.54","3.47","4.1","3.03","3.26","2.38","5.11","1.39","2.49","2.89","3.3","2.68","3.13","1.14","2.77","0.53","3.58","2.53","1.85","1.79","1.28","2.35","0.98","0.81","0.82","1.91","1.56","1.1","0.73"
"HFAMDB_256","60_74","FEMALE","LUX","","","","11.24","3.25","3.4","3.4","10.57","0","0","3.47","3.44","6.41","2.91","2.87","8.62","5.75","0","0","3.21","0","0","0","3.42","3.69","6.47","3.79","8.24","0","0","0","0","0","7.9","2.56","5.16","3.36","2.67","0","6.5","0","0","2.65","5.25","0","6.09","5.13","2.75",""
"HFAMDB_256","60_74","FEMALE","MLT","5.48","28.55","10.81","20.95","5.56","10.99","24.26","10.42","12.63","23.47","0","5.21","0","0","6.06","0","5.81","5.34","5.1","15.03","0","5.08","9.39","13.64","17.04","3.97","12.09","4.58","0","0","0","7.45","0","3.37","0","0","3.55","3","0","3.73","2.79","0","5.44","8.45","0","0","2.19","2.47",""
"HFAMDB_256","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.19","0","6.74","0","0","2.07","0","4.79","0","","","","","","",""
"HFAMDB_256","60_74","FEMALE","NLD","","4.91","5.86","5.34","3.74","4.37","3.31","3.8","2.7","3.33","2.42","2.64","3.21","4.95","2.83","4.52","3.53","3.52","4.62","4.19","3.56","3.91","3.86","5.08","3.43","4.21","3.72","4.12","1.86","2.73","2.1","1.88","1.85","2.12","2.41","2.18","2.52","2.65","2.52","1.84","2.46","2.35","1.85","1.69","2.64","2.04","2.34","2.2","2"
"HFAMDB_256","60_74","FEMALE","NOR","","3.73","4.7","4.55","2.66","2.5","4.9","2.56","2.21","3.52","1.4","4.42","2.11","1.96","3.02","3.89","1.64","2.78","2.47","1.33","2.6","1.86","1.57","1.74","1.18","1.67","2.05","1.62","2.54","1.69","1.36","2.56","1.49","1.39","2.83","2.05","2.26","1.7","2.68","3.51","1.59","2.11","2.34","3.68","1.46","1.11","2.45","1.43",""
"HFAMDB_256","60_74","FEMALE","POL","","7.79","7.22","5.64","5.82","5.92","6.13","5.88","4.97","4.89","5.68","4.84","5.55","4.78","5.8","5.87","5.6","4.29","5.33","5.02","4.72","4.56","5.62","5.23","5.58","4.85","5.31","5.23","5.18","","","4.32","3.28","3.83","3.87","2.96","3.67","3.79","2.2","2.71","1.97","2.08","2.15","1.69","1.32","1.49","1.23","1.16",""
"HFAMDB_256","60_74","FEMALE","PRT","","","","5.76","4.03","2.42","6.46","5.75","5.74","6.97","5.95","6.66","5.68","4.17","3.46","3.71","3.12","5.77","5.31","3.59","2.88","4.97","5.23","4.87","3.34","2.56","4.33","4.31","2.77","3.5","3.74","2.29","3.18","3.74","1.82","2.99","2.37982581","","","2.46","2.53","2.67","2.9","2.95","2.44","3.43","2.64","",""
"HFAMDB_256","60_74","FEMALE","MDA","","","","","","","","","","","","","","0.52","2.82","","","1.43","1.56","1.68","1.7","0.74","2.9","1.78","1.08","1.44","1.78","1.51","1.11","2.41","0.9","0.85","0.45","0.92","2.22","2.21","0","1","0.88","0.85","2.02","0.56","0.4","2.91","0.81","1.87","2.57","0.35","2.47"
"HFAMDB_256","60_74","FEMALE","ROU","","1.56","1.11","0.99","1.43","1.16","1.66","0.68","1.61","1.1","1.74","","1.18","1.15","1.33","1.36","0.91","1.47","1.33","1.58","1.62","2.29","1.74","1.85","1.7","0.9","1.61","0.91","1.02","0.79","1.42","1.29","1.03","1.09","1.26","0.83","1.36","0.73","1.28","0.76","1.22","0.85","1.33","1.35","1.16","1.03","1.02","1.3","1.45"
"HFAMDB_256","60_74","FEMALE","RUS","","","","","","","","","","","","","2.56","2.55","2.4","2.69","2.41","2.54","2.49","2.46","2.83","2.51","2.17","2.47","2.45","2.99","2.25","2.77","2.52","2.45","2.36","2.4","2.47","2.19","1.99","1.99","1.8","1.93","1.84","1.95","1.76","2.01","1.92","1.72","1.68","2.05","","",""
"HFAMDB_256","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_256","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59","3.13","3.2","2.71","3.74","4.27","2.78","5.29","4.07","4.42","3.84","2.81","3.89","4.07","3.72","5.02","3.89","3.71",""
"HFAMDB_256","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.72","2.8","3.62","5.15","1.76","1.46","2.09","1.09","2.74","2.43","3.73","4.55","2.63","2.62","3.37","4.23","3.49","2.08","1.77","","1.74","3.26","2.23","",""
"HFAMDB_256","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","2.74","4.08","3.08","3.11","3.42","3.07","2.77","3.99","1.3","3.54","4.78","3.04","0.52","1.87","3.85","4.09","1.62","0.49","1.62","1.47","2.05","1.27","1.77","3","4.19","1.72","2.81","2.29","1.6","0.59","0.58",""
"HFAMDB_256","60_74","FEMALE","ESP","7.25","8.08","","7.39","5.59","8.35","5.9","6.03","6.24","5.55","5.14","5.15","3.99","4.67","3.9","3.79","3.89","4.5","4.19","5.03","4.24","4.24","5.3","4.48","4.64","4.98","4.29","5.11","4.31","5.28","4.64","2.79","2.8","2.62","3.16","2.73","2.88","2.64","2.78","2.02","2.62","2.44","2.39","2.42","2.21","2.45","2.94","3.18",""
"HFAMDB_256","60_74","FEMALE","SWE","","7.44","3.79","4.21","3.58","2.48","2.86","2.39","2.02","1.64","2.48","2.39","1.37","2.55","2.11","2.85","2.24","2.7","3.3","4.17","3.38","2.97","4.13","4.04","3.68","3.05","3.16","3.36","3.59","2","1.74","2.2","2.66","1.58","2.59","2.02","2.13","2.29","1.41","2.76","1.61","1.82","3.06","2.97","2.34","2.15","2.38","1.91",""
"HFAMDB_256","60_74","FEMALE","CHE","","6.69","5.36","5.95","6.29","5.28","4.68","7","3.04","2.9","2.04","3.42","3.44","2.79","4.06","1.75","1.07","2.59","1.71","1.6","4.04","2.9","2.41","1.96","1.48","1.9","3.55","1.82","2.14","2.52","2.04","1.42","2.15","1.69","2.67","2.32","2.61","1.8","2.36","1.55","1.68","2.13","1.45","1.81","1.38","1.54","","",""
"HFAMDB_256","60_74","FEMALE","TJK","","","","","","","","","","","","","","0.93","1.72","","","5.94","4.94","6.44","2.26","1.41","6.34","1.95","4.09","7.73","6.26","8.19","26.91","9.63","13.26","10.79","7.72","10.24","4.8","6.8","7.56","3.01765153","","","","","","","","","","",""
"HFAMDB_256","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.62","1.92","1.86","1.83","2.64","0.85","0.82","2.42","0.88","2.52","0","1.65","1.65","1.45","0.77","1.55","2.58","3.05","1.43","0","0","0","0.73","","",""
"HFAMDB_256","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66","4.89","5.06","4.16","5.17","4.45","4.01",""
"HFAMDB_256","60_74","FEMALE","TKM","","","","","","","","","","","","","","0","3.61","","","1.04","3.19","3.2","2.94","6.92","2.1","2.87","2.63","1.1","2.65","0","0","4.81","2.44","4.38","2.45","1.44","3.76","3.17","1.51","1.16","0","0.76","1.63","9.59","0.82","4.75","2.5","3.2","","",""
"HFAMDB_256","60_74","FEMALE","UKR","","","","","","","","","","","","","","2.57","1.59","","","1.72","2.14","2.26","1.89","2.61","2.23","2.37","2.02","2.7","2.21","2.12","1.81","1.79","1.54","1.6","1.68","1.44","1.34","1.42","1","1.29","1.4","1.28","1.36","1.12","1.27","1.23","1.26","","1.01","0.9",""
"HFAMDB_256","60_74","FEMALE","GBR","8.86","7.74","7.85","6.46","7.58","7.47","7","6.61","6.27","5.25","5.07","6.05","6.65","5.48","5.23","4.92","5.37","6.16","5.89","5.83","6.24","6.1","5.46","5.27","5.61","4.72","4.44","4.17","4.8","4.3","5.07","4.24","","2.52","2.73","2.77","2.55","3.1","2.61","3.02","2.51","2.41","2.55","2.47","2.37","2.52","1.91","2.78",""
"HFAMDB_256","60_74","FEMALE","UZB","","","","","","","","","","","","","","2.78","2.62","","","2.01","1.76","2.89","2.6","1.66","2.55","3.84","3.02","7.06","3.39","3.94","3.39","3.52","4.14","5.05","2.04","2.32","1.77","1.64","2.41","2.38","","","","1.45","1.2","1.04","2.52","3.36","3.02","",""
"HFAMDB_256","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","10.75","18.6","6.95","","","0.93","12.13","6.57","4.79","6.16","2.64","4.04","3.58","6.56","3.67","9.69","4.9","10.3","9.48","8.01","4.54","2.95","5.48","","","","","","",""
"HFAMDB_256","60_74","MALE","ARM","","","","","","","","","","","","","","0","1.91","","","3.73","0.97","0.82","0.71","3.83","0","0","0.56","0.58","0.61","1.45","0.78","0.52","1.14","1.13","3.05","1.52","0.68","3.63","","","1.2","","0","1.99","","","4.38","0.68","1.47","4.78","1.82"
"HFAMDB_256","60_74","MALE","AUT","","10.5","7.26","8","9.03","7.65","4.16","6.45","7.32","7.88","6.77","5.15","7.3","7.49","5.64","6.18","6.84","7.7","8.23","3.35","2.38","4.59","4.55","2.74","2.96","4.64","3.87","2.55","4.56","2.19","2.05","3.2","1.59","3.86","1.68","1.85","2.39","2.39","3.33","3.86","3.9","3.19","2.57","3.78","3.14","3.3","2.53","3.23","2.99"
"HFAMDB_256","60_74","MALE","AZE","","","","","","","","","","","","","","2.54","0.75","","","0.71","2.08","1.99","0.88","5.72","1.13","2.27","1.56","4.07","2.8","2.94","2.53","5.29","3.43","2.36","2.91","6","3.85","3.44","3.13","","","5.39","","","","","","","","",""
"HFAMDB_256","60_74","MALE","BLR","","","","","","","","","","","","","","3.47","1.55","","","5.78","1.86","1.53","3.46","1.52","4.39","3.69","2.26","2.52","3.06","3.45","2.52199692","2.26","1.43","2.11","1.4","2.55","1.8","1.21","1.92995986","1.27398813","","2.22","1.48","3.32","2","0.74","","1.15","1.54","",""
"HFAMDB_256","60_74","MALE","BEL","8.62","8.84","8.14","7.13","7.39","7.99","8.08","8.06","5.73","5.61","6.58","8.11","6.18","7.61","6.02","5","8.56","5.25","7.29","4.3","6.69","5.22","6.25","7.41","7.91","10.05","8.15","8.53","12","10.26","3.84","5.52","4.48","5.28","4.87","5.15","4.26","4.84","3.84","5.16","3.15","3.77","4.89","3.16","5.95","4.31","4.21","4.37",""
"HFAMDB_256","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","6.26","1.1","7.09","3.12","1.04","0","2.29","","","","","","","","","","","","","","","","","","","","2.88","","","2.88","",""
"HFAMDB_256","60_74","MALE","BGR","3","1.94","1.88","2.99","4.06","3.24","4.45","1.68","1.88","3.19","2.34","2.26","2.96","2.6","1.38","1.87","1.9","2.65","1.71","1.26","1.92","2.64","2.05","3.77","2.46","2.84","4.27","3.01","3.56","5.88","5.27","5.22","5.7","5.55","3.43","4.82","3.53","4.04","2.73","3.99","3.64","4.21","4.67","5.32","3.82","5.18","4.1","",""
"HFAMDB_256","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","5.69","2.61","3.51","2.12","1.75","3.48","1.75","1.8","3.06","2.06","2.2","1.9","2.83","4.09","3.11","2.76","3.08","2.43","1.83","1.74","1.51","1.11","2.42","2.76","1.26","1.19","0.94","1.7","1.2","0.3","1.26","1.79"
"HFAMDB_256","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","4.85","4.69","8.84","4.3","5.89","7.83","1.99","5.51","1.76","6.99","3.36","5.01"
"HFAMDB_256","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","6.1","5.22","6.04","5.86","5.89","4.72","4.89","3.89","2.46","1.48","2.34","2.56","3.16","2.65","2.22","2.24","2.4","2.76","1.12","1.97","2.35","1.4","2.35","3.75","1.45","2.75","4.37","3.39","2.09","3.66","4.6"
"HFAMDB_256","60_74","MALE","DNK","","4.74","4.01","5.28","5.53","3.52","4.72","4.98","3.08","4.22","6.58","4.58","4.81","4.06","5.51","4.2","2.11","2.94","4.23","2.13","1.48","2.15","0.28","1.87","1.48","1.81","1.35","3.73","4.97","3.98","3.71","5.05","1.53","5.4","4.72","4.68","6.45","3.26","3.8","4.35","5.93","4.72","7.09","6.29","5.22","5.71","4.51","5.97",""
"HFAMDB_256","60_74","MALE","EST","","","","","","","","","","","","","","4.72","1.49","","","4.73","5.09","8.23","3.03","0","3.87","5.01","6.57","8.47","4.06","3.96","8.52","4.09","3.79","3.71","1.18","3.46","0","1.12","2.49","1.17","8.12","1.14","0","0","3.48","2.11","1.19","1.09","1.23","3.52",""
"HFAMDB_256","60_74","MALE","FIN","","5.06","7.32","6.6","2.66","4.03","4.41","2.46","4.25","3.76","4.58","5.85","1.99","2.88","3.8","1.62","1.3","3.93","2.42","2.81","3.2","1.94","0.77","0.71","1.08","1.81","1.07","1.34","3.65","1.61","1.25","1.22","1.23","0.92","1.51","2.12","0.58","1.74","1.67","1.59","1.85","1.51","2.63","1.84","2.25","1.92","2.54","",""
"HFAMDB_256","60_74","MALE","FRA","7.47","7.87","7.01","7.96","8.24","8.42","9.86","9.4","8.68","9.54","9.69","10.67","10.29","10.27","9.59","10.35","9.53","9.36","10.21","9.61","9.93","9.36","9.27","8.34","8.93","8.59","8.52","8.91","8.58","8.77","9.37","8.82","5.69","5.79","6.07","5.04","5.45","5.31","5.47","5.36","4.83","4.85","4.73","4.49","3.64","3.41","3.05","",""
"HFAMDB_256","60_74","MALE","GEO","","","","","","","","","","","","","","3.17","2.56","","","1.73","0","3.71","1.57","5.72","6.92","11.39","6.33","","7.5","3.99","2.3","5.43","3.5","3.66","1.11","2.53","","","4.45","4.86","0","0","","4.11","1.85","2.5","7.97","9.5","21.44","22.63",""
"HFAMDB_256","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6.97","4.77","5.12","4.56","4.04","3.8","4.05","4.34","3.59","3.96","4.06","4.18","3.83","4.14","4.22","4.01","3.75","4.1","4.34","4.21","3.86","3.9","4.18","3.94","4.06","4.86",""
"HFAMDB_256","60_74","MALE","GRC","8.27","7.03","8.18","5.65","5.82","7.56","5.52","5.17","6.39","6.26","7.94","6.42","5.67","5.29","7.72","5.61","6.35","9.71","9.89","8.31","7.04","4.6","2.36","2.08","1.31","3.38","4.26","3.31","2.05","1.86","1.53","1.22","1.88","1.2","4.69","3.24","3.31","4.19","2.55","2.47","2.68","3.55","3.89","5.28","5.51","","2.24","2.45",""
"HFAMDB_256","60_74","MALE","HUN","","6.01","6.58","4.39","3.86","6.73","4.37","3.65","4.42","4.34","4.02","4.32","5.21","5.88","5.75","3.92","5.05","4.79","4.23","4.47","4.97","3.63","5.03","5.81","5.72","4.88","4.06","3.49","2.43","3.72","3.2","2.8","3.38","1.8","2.11","2.75","1.45","4.28","3.93","3.11","3.4","6.71","4.57","2.95","3.38","3.28","3.87","3.09","2.9"
"HFAMDB_256","60_74","MALE","ISL","","","","0","0","10.87","0","0","0","0","0","9.8","10.16","0","0","0","0","18.52","0","0","8.33","0","0","22.73","7.75","7.14","0","0","8.5","6.62","6.99","0","0","0","0","0","0","5.9","0","6.11","0","0","","0","0","0","0","0","8.87"
"HFAMDB_256","60_74","MALE","IRL","15.2","15.69","8.87","9.58","11.13","10.3","13.38","6.94","6.88","6.52","10.11","10.28","8.08","11.95","10.03","8.36","12.11","9.36","10.76","9.08","6.26","12.57","11.8","7.01","8.22","8.78","10.94","11.5","13.48","9.1","7.97","4.77","4.59","5.6","9.62","4.5","7.68","4.21","4.03","5.83","3.47","3.38","3.36918149","3.12","3.82","1.43","","",""
"HFAMDB_256","60_74","MALE","ISR","","","","","","","","3.84","4.99","3.88","4.32","4.59","8.12","3.78","6.29","13.99","6.78","3.94","5.19","6.04","7.38","7.89","6.11","9.45","7.36","6.58","5.79","7.4","4.97","5.46","5.81","12.51","11.37","10.54","8.03","7.92","8.72","5.99","6.26","9.31","6.09","5.86","7.26","4.07","5.84","7.18","9.43","4.42",""
"HFAMDB_256","60_74","MALE","ITA","6.38","5.98","5.42","5.09","5.58","5.3","3.81","3.89","4.83","4.68","4.16","5.26","5.93","6.13","5.96","6.51","6.56","7.35","7.88","7","6.89","6.87","6.67","7.13","6.01","6.43","6.53","6.8","6.79","6.46","6.7","6.22","6.12","7.05","6.56","4.53","4.14","5.02","4.27","4.13","4.18","4.22","3.88","4.14","4.74","3.73","3.96","3.98",""
"HFAMDB_256","60_74","MALE","KAZ","","","","","","","","","","","","","","3.88","3.29","","","1.79","1.8","3.67","2.31","4.32","2.85","3.18","3.83","2.27","1.81","1.71","2.84","2.34","3.69","3","2.46","2.97","2.64","2.48","2.74","1.53","2.49","3.74","2.93","2.23","3.78","3.44","3.74","0.89","3.99","2.84",""
"HFAMDB_256","60_74","MALE","KGZ","","","","","","","","","","","","","","0","2.75","","","0","2.9","1.45","3.42","1.39","3.9","1.96","0","0.77","1.98","2.64","5.22","2.38","8.22","6.55","2.08","2.26","1.56","0","3.71","2.39","2.12","2.12","0.93","2.91","1.59","1.53","2.13","2.25","2.84","4.75",""
"HFAMDB_256","60_74","MALE","LVA","","","","","","","","","","","","","3.28","3.19","4.08","4.92","3.01","7.22","1.84","2.02","4.51","2.62","3.25","2.86","3.56","7.57","8.69","4.96","2.94","4.8","2.15","1.41","0.7","1.35","4.29","2.12","4.31","3.79","2.75","2.19","3.02","3.99","2.17","1.67","2.11","1.74","2.82","1.62",""
"HFAMDB_256","60_74","MALE","LTU","","","","","","","","","","","","","","3.04","1.77","","","2.16","3.63","3.53","2.61","0.66","0.53","4.38","2.41","2.17","5.07","3.89","2.29","2.71","3.61","2.56","1.04","2.89","1.89","1","1.42","0.47","2.48","2.16","2.58","0.54","3.38","3.91","1.19","1.24","2.19","2.25","2.23"
"HFAMDB_256","60_74","MALE","LUX","","","","9.07","8.77","13.16","13.42","0","5.08","4.39","0","8.62","0","4.17","0","5.87","4.24","0","4.31","0","15.01","10.42","5.32","0","0","8.19","0","0","3.55","24.46","7.55","0","0","3.15","10.39","7.92","0","0","0","0","0","3.38","3.49","0","6.4","0","0","11.31",""
"HFAMDB_256","60_74","MALE","MLT","6.54","18.34","57.87","0","0","6.94","28.85","30.06","22.56","0","0","7.75","7.35","0","0","0","7.58","0","5.95","5.87","11.11","0","0","5.68","10.53","0","4.81","0","0","9.9","5.13","0","0","0","0","0","0","0","4.07","0","0","9.56","0","0","0","2.86","0","2.92",""
"HFAMDB_256","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91","0","2.58","7.83","0","6.08","4.92","3.68","0","2.96","","","","","","",""
"HFAMDB_256","60_74","MALE","NLD","","7.22","6.05","5.37","4.55","4.48","5.02","4.32","4.01","3.53","3.77","5.76","5.51","5.78","5.55","8.54","5.47","5.58","6.51","6.83","8.54","8.48","9.86","7.29","7.28","8.85","8.6","8.3","3.31","3.11","4.03","3.19","2.88","1.88","3.21","2.57","2.58","3.29","3.12","2.92","2.2","3","2.46","2.1","2.02","3.32","3.21","3.46","3.32"
"HFAMDB_256","60_74","MALE","NOR","","2.06","4.93","4.86","4.37","2.74","5.47","2.3","3.83","2.27","2.25","2.16","2.51","0.7","1.78","2.03","2.46","2.42","2.75","3.76","3.46","3.62","3.99","2.67","2.43","5.27","2.33","5.51","2.47","5.25","1.69","1.76","3.48","5.7","2.83","2.21","1.86","2.23","4.71","4.03","1.78","4.16","1.82","3.48","3.7","5.03","3.25","2.09",""
"HFAMDB_256","60_74","MALE","POL","","7.73","5.31","8.03","5.66","4.68","5.35","5.61","6.02","4.74","5.37","4.53","6.45","6.23","5.45","5.81","6.59","5.63","5.16","4.86","7.24","7.42","6.36","6.63","7.65","7.01","7.32","6.98","7.93","","","4.32","4.59","3.65","3.97","3.88","4.38","3.61","3.55","2.4","2.76","2.54","2.65","1.12","1.7","1.57","1.28","1.05",""
"HFAMDB_256","60_74","MALE","PRT","","","","7.24","4.5","4.51","8.5","10.13","7.83","8.01","9.26","6.16","7.23","6.76","5.06","6.16","6.85","6.56","4.11","6.13","8.12","6.92","5.52","7.11","5.56","6.45","4.22","5.16","4.04","5.39","6.09","4.77","3.41","4.08","3.53","3.69","4.39244238","","","4.57","3.55","3.33","2.92","4","3.97","5.03","4.1","",""
"HFAMDB_256","60_74","MALE","MDA","","","","","","","","","","","","","","0","1.4","","","0.59","0.67","0.74","0.6","0.51","1.64","1.07","2.87","2.12","2.7","3.78","2.22","2.55","0.61","3.76","3.82","1.88","1.87","0","2.08","0","2.73","2.07","1.44","1.38","0.71","0.57","0","1.81","0.46","3.75","1.12"
"HFAMDB_256","60_74","MALE","ROU","","0.93","1.33","1.42","1.29","1.25","1.84","1.27","2.11","1.44","1.38","","1.71","1.09","1.7","1.06","1.89","1.14","2.11","2.04","2.73","2.3","2.54","2.66","1.7","1.16","1.58","1.42","1.48","1.75","1.4","1.11","1.45","0.8","1.28","1.58","1.72","0.98","0.98","1.36","1.04","1.48","1.33","1.32","2.16","1.12","1.56","1.37","2.34"
"HFAMDB_256","60_74","MALE","RUS","","","","","","","","","","","","","2.3","2.71","2.64","2.7","2.7","2.94","2.88","2.35","2.66","2.48","2.91","2.89","3.41","3.33","2.81","3.3","2.78","2.56","2.57","2.93","2.8","2.43","2.68","1.9","1.97","2.02","2.12","2.17","2.05","2","2.07","2.5","2.19","2.07","","",""
"HFAMDB_256","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_256","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46","3.14","1.47","3.02","3.16","2.14","3.81","5.02","6.2","3.94","5.6","3.89","4.41","3.72","4.02","4.79","3.63","5.09",""
"HFAMDB_256","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.56","4.02","3.44","4.6","2.2","1.96","2","0.81","2.74","3.12","5.54","2.71","5.02","3.14","3.57","4.22","5.32","3.64","2.8","","1.79","2.72","2.68","",""
