"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_320","0","FEMALE","POL","","14","14.21","9.59","12.34","9.12","6.97","11.13","13.29","13.03","9.95","10.36","10.42","0.6","2.11","0.87","1.16","1.5","0.62","0","0","0.36","0.74","0","0","0.82","0.42","0.91","0.96","","","3.2","2.13","3.3","3.44","2.36","5.85","3.99","3.37","0.55","4.14","0.97","4.53","0.54","1.62","1.13","0.57","3.4",""
"HFAMDB_320","0","FEMALE","PRT","","","","50.96","54.32","96.89","76.83","25.41","30.09","18.41","24.05","13.68","40.05","58.25","23.51","67.05","57.35","24.65","19.72","23.85","10.5","10.67","10.98","12.85","9.03","7.26","7.47","13.57","7.74","5.64","11.11","7.31","9.05","9.14","0","11","0","","","1.98","7.99","14.16","0","0","4.43","4.76","2.49","",""
"HFAMDB_320","0","FEMALE","MDA","","","","","","","","","","","","","","12.83","10.06","","","16.11","4.49","6.77","4.66","24.49","7.87","5.59","5.85","22.76","9.85","0","19.31","13.73","4.8","10.46","0","5.72","0","5.83","5.62","5.47","5.43","0","5.5","0","0","0","0","5.39","0","0","0"
"HFAMDB_320","0","FEMALE","ROU","","8.98","11.8","6.22","10.18","9.45","10.63","10.17","9.17","6.47","7.08","","5.73","11.8","10.24","10.92","6.97","14.27","8.37","10.55","12.04","15.08","7.39","5.36","8.64","6.66","7.44","4.42","0.88","2.72","6.13","6.21","2.69","5.52","2.97","3.95","5.88","1.91","4.71","1.93","0.95","1.89","0.94","2.05","2.26","3.38","1.07","2.13","3.14"
"HFAMDB_320","0","FEMALE","RUS","","","","","","","","","","","","","16.47","7.88","9.28","10.34","8.83","9.96","10.41","10.22","9.13","9.93","8.94","8.67","10.51","11.47","10.51","9.18","8.57","9.58","8.69","8.02","7.74","6.95","5.84","3.55","5.3","3.51","5.23","4.16","3.49","2.86","3.15","3.22","2.58","2.84","","",""
"HFAMDB_320","0","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_320","0","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.51","2.89","2.9","5.54","8.05","7.91","7.92","5.51","2.9","0","12.15","8.98","5.99","0","6.24","3.11","0","6.3",""
"HFAMDB_320","0","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","2.96","6.45","0","0","7.09","7.25","0","0","4.06","8.04","3.92","3.82","3.81","0","0","3.48","10.1","","3.53","7.41","3.7","",""
"HFAMDB_320","0","FEMALE","SVN","","","","","","","","","","","","","","","","","","8","8.13","24","0","0","9.17","19.23","0","0","21.05","10.99","0","0","11.9","11.9","0","22.88","0","11.98","0","11.34","11.1","0","0","0","0","0","0","0","0","0",""
"HFAMDB_320","0","FEMALE","ESP","21.97","23.53","","18.35","11.86","16.27","15.44","16.2","16.42","15.46","15.99","11.01","19.66","14.26","12.53","13.9","9.98","11.26","11.3","9.24","8.99","10.64","7.65","7.56","5.82","7.97","8.19","8.15","5.36","5.4","6.49","6.64","6.94","4.59","4.47","6.25","10.64","7.26","8.03","4.32","6.26","8.59","5.71","5.08","7.15","5.23","6.87","4.45",""
"HFAMDB_320","0","FEMALE","SWE","","9.49","3.84","7.46","12.84","5.59","13.21","7.74","10.18","2.12","0","2.17","10.64","10.75","6.59","11.16","4.45","8.58","0","3.98","5.69","10.85","5.14","13.7","1.68","1.71","7.13","3.82","4.14","0","4.6","9.27","0","13.58","4.39","2.11","8.24","12.19","0","7.7","5.69","7.44","3.61","7.2","9.1","7.24","8.96","5.37",""
"HFAMDB_320","0","FEMALE","CHE","","18.52","21.23","21.55","13.39","4.73","12.38","7.89","5.56","19.89","8.67","0","2.84","8.4","19.39","8.29","11.14","13.81","8.15","10.75","7.92","2.56","2.5","9.64","14.39","7.28","4.98","0","7.5","7.59","5.19","5.27","2.65","5.46","2.87","5.74","0","2.83","2.83","0","2.73","2.68","7.83","0","0","12.82","","",""
"HFAMDB_320","0","FEMALE","TJK","","","","","","","","","","","","","","15.17","20","","","4.61","1.08","9.41","7.27","1.04","3.15","23.81","7.48","10.86","5.69","3.61","24.92","27.18","7.98","11.33","5.98","7.44","12.17","11.97","18.95","35.16669011","","","","","","","","","","",""
"HFAMDB_320","0","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.37","27.03","7.25","7.09","0","13.42","7.25","7.87","16.26","8.26","0","0","0","0","0","0","0","0","0","0","8.87","9.03","0","","",""
"HFAMDB_320","0","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.23","23.7","22.27","21.08","20.61","22.45","13.33",""
"HFAMDB_320","0","FEMALE","TKM","","","","","","","","","","","","","","22.82","8.15","","","14.52","12.01","15.2","13.51","18.58","22","15.1","6.66","12.29","4.61","7.73","6.46","3.42","1.94","0","2.54","0","0","5.64","0","0","2.72","0","3.83","0","0","0","0","1.5","","",""
"HFAMDB_320","0","FEMALE","UKR","","","","","","","","","","","","","","12.02","15.56","","","16.85","17.63","14.95","22.01","18.64","17.77","24.38","28.88","30.68","26.43","32.4","29.11","22.9","24.58","23.67","22.65","16.44","18.77","15.6","17.37","9.73","10.76","8.88","5.92","10.18","7.01","10.4","8.94","","3.97","7.1",""
"HFAMDB_320","0","FEMALE","GBR","14.11","13.76","15.68","13.53","12.84","15.06","13.38","11.92","8.8","9.89","10.64","8.39","10.34","10.11","8.95","8.33","9.2","11.61","6.04","11.36","11.05","6.65","10.31","6.72","6.25","7.3","6.5","5.59","4.86","6.7","5.74","6.09","","9.26","9.91","8.47","7","6.01","6.44","9.5","6.5","4.71","5.93","7.33","4.78","4.66","3.95","2.91",""
"HFAMDB_320","0","FEMALE","UZB","","","","","","","","","","","","","","59.33","30.39","","","28.99","24.03","19.52","20.48","17.09","21.07","20.71","27.13","15.16","9.55","7.4","5.4","6.04","1.44","0.38","0.39","0.4","0","0","0","0","","","","0","0","0","0","0","0.31","",""
"HFAMDB_320","0","MALE","ALB","","","","","","","","","","","","","","","","","","","","30.73","34.8","22.88","","","30.3","50.85","35.14","64.69","80.46","72.78","38.83","38.59","6.71","25.87","22.16","11.46","11.88","4.62","4.91","5.21","10.63","0","","","","","","",""
"HFAMDB_320","0","MALE","ARM","","","","","","","","","","","","","","0","10.7","","","0","0","0","2.58","0","0","0","2.67","0","0","0","0","0","0","0","5.43","0","0","0","","","0","","0","0","","","4.47","0","0","4.46","0"
"HFAMDB_320","0","MALE","AUT","","95.32","66.67","58.08","37.66","49.41","34.69","26.86","34.71","36.2","25.17","29.48","17.54","16.88","12.57","12.86","19.8","15.56","22.43","15.82","2.24","4.41","4.35","10.54","10.29","8.24","8.4","6.5","2.2","2.26","4.71","7.3","9.92","7.63","2.57","2.52","5.03","7.46","0","0","10.16","5.11","5.07","4.98","7.49","12.37","7.28","4.72","11.43"
"HFAMDB_320","0","MALE","AZE","","","","","","","","","","","","","","40.84","35.32","","","32.26","22.73","35.71","29.35","9.75","21.48","39.26","39.58","18.91","29.45","26.92","22.97","25.5","15.35","11.44","15.95","3.28","13.42","8.26","7.56","","","2.47","","","","","","","","",""
"HFAMDB_320","0","MALE","BLR","","","","","","","","","","","","","","6.24","13.6","","","12.96","10.51","16.61","10.86","7.35","10.53","10.31","12.27","8.32","8.62","13.01","5.96931771","8.47","10.75","10.53","8.4","8.43","6.49","8.83","6.61667402","6.56282814","","11.68","0","5.38","3.58","5.38","","0","6.55","",""
"HFAMDB_320","0","MALE","BEL","9.62","4.2","11.2","8.43","10","13.33","9.08","6.49","8.2","8.16","21.21","8.05","9.55","6.38","14.45","13.01","14.61","8.58","8.36","0","8.29","4.89","15.97","7.84","9.39","4.81","4.98","5.09","10.22","5.1","5.12","8.63","5.16","8.59","15.67","6.99","10.26","6.65","6.51","9.68","18.92","15.39","10.78","10.52","16.66","7.76","4.65","6.35",""
"HFAMDB_320","0","MALE","BIH","","","","","","","","","","","","","","","","","","5.48","2.79","5.57","8.33","11.9","11.76","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_320","0","MALE","BGR","24.02","7.02","8.49","14.73","18.24","21.58","12.1","15.05","20.75","17.14","11.71","10.19","6.02","20.41","11.18","11.44","9.98","5.42","14.9","12.64","17.04","20.62","3.64","9.84","4.34","6.83","7.19","2.63","2.75","14.41","18.18","8.62","5.5","5.84","11.78","14.88","2.93","11.47","14.01","8.2","5.35","2.6","2.65","0","0","0","0","",""
"HFAMDB_320","0","MALE","HRV","","","","","","","","","","","","","","","","","","3.06","15.82","10.1","3.39","3.44","0","10.75","14.34","3.58","7.43","3.64","3.79","6.97","4.15","8.51","0","13.58","4.83","9.8","9.95","4.55","4.67","4.75","9.02","0","0","0","0","14.12","9.74","5.02","10.73"
"HFAMDB_320","0","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","21.28","20.52","0","0"
"HFAMDB_320","0","MALE","CZE","","","","","","","","","","","","","","","","","","","25.07","22.35","20.96","13.62","12.2","22.83","21.84","11.31","13.79","5.8","4.2","0","6.47","6.52","8.64","6.46","0","0","2.04","11.68","0","5.32","5","8.2","4.96","1.71","5.39","3.63","7.2","7.06","5.24"
"HFAMDB_320","0","MALE","DNK","","10.58","13.85","16.76","13.02","15.71","22.28","11.24","11.43","12.31","12.62","3.23","0","0","0","3.79","0","7.41","3.58","13.94","3.37","12.99","22.08","6.04","8.9","5.75","2.87","5.57","19.72","14.25","8.85","11.71","20.62","11.7","9.16","15.34","12.03","9.09","12.12","9.06","12.01","5.99","0","9.57","0","6.76","10.44","0",""
"HFAMDB_320","0","MALE","EST","","","","","","","","","","","","","","8.55","16.95","","","8.26","8.26","0","7.87","0","0","28.46","0","23.95","0","14.53","0","15.32","0","0","0","0","0","0","28.92","13.68","0","12.67","12.3","24.63","0","0","0","0","0","0",""
"HFAMDB_320","0","MALE","FIN","","2.87","3.11","12.94","13.61","10.17","9.84","12.2","8.88","17.86","15.2","12.38","12.46","18.63","6.04","5.88","2.98","6.15","3.18","3.26","9.58","6.21","18.29","12.01","5.95","5.99","9.12","12.31","3.17","3.28","0","0","10.27","13.87","0","10.49","6.86","10.19","10.11","9.97","9.91","6.53","6.43","3.23","9.84","3.31","13.45","",""
"HFAMDB_320","0","MALE","FRA","14.97","18.74","12.89","12.81","13.27","14.8","12.62","16.47","15.1","12.92","11.96","17.12","15.92","14.46","12.79","13.78","11.74","11.58","8.85","13.52","10.97","10.21","10.66","13.02","12.4","8.19","8.66","7.45","7.04","6.23","8.11","7.24","11.41","9.66","6.92","9.77","8.7","5.35","11.82","9.06","7.64","9.66","10.29","6.07","9.94","7.5","8.83","",""
"HFAMDB_320","0","MALE","GEO","","","","","","","","","","","","","","4.36","15.12","","","0","0","0","0","0","2.16","0","2.47","","0","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0","3.38","3.26","0",""
"HFAMDB_320","0","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","8.18","7.62","5.69","7.01","5.96","6.09","8.98","7.02","4.4","4.5","4.05","5.45","5.35","5.74","7.18","7.57","6.6","4.01","4.56","4.34","4.65","5.24","5.54","6.61","3.07","6.67",""
"HFAMDB_320","0","MALE","GRC","44.42","43.21","29.26","12.51","32.44","14.25","19.66","8.3","9.6","17.74","10.88","12.02","15.81","8.13","14.1","10.14","6.06","8.08","5.08","1.71","7.13","0","1.87","1.86","0","0","0","1.86","0","1.87","0","3.78","5.71","1.9","9.45","3.76","3.7","3.64","7.07","3.46","5.06","1.65","5.01","1.76","0","","2.09","12.73",""
"HFAMDB_320","0","MALE","HUN","","5.2","16.97","2.66","17.17","20.73","24.68","25.4","27.51","25.41","18.5","23.14","21.66","16.46","25.94","19.82","28.44","21.84","32.36","18.81","14.26","12.78","23.91","12.55","14.32","9.93","20.36","15.58","12.67","13.35","3.98","10.21","10.17","6.1","8.18","4.14","8.34","6.13","7.97","2","2.02","10.16","2.12","2.21","2.2","2.18","4.28","2.11","0"
"HFAMDB_320","0","MALE","ISL","","","","0","0","0","0","45.45","0","0","50","0","43.48","0","0","0","0","0","0","0","0","0","0","41.67","0","41.67","0","0","90.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.03"
"HFAMDB_320","0","MALE","IRL","36.25","27.61","36.47","35.29","26.39","31.16","26.24","22.92","29.15","20.06","5.68","16.57","16.04","15.92","19.23","8.36","12.23","0","9.58","9.87","3.41","3.95","11.32","0","11.15","3.77","3.83","12.05","0","3.83","11.1","10.93","18.09","14.07","10.79","6.42","3.18","0","9.59","5.93","0","5.3","7.94533609","8.13","5.24","0","","",""
"HFAMDB_320","0","MALE","ISR","","","","","","","","39.83","36.81","32.59","12.58","23.21","6.25","16.77","16.53","17.02","15.81","15.78","13.83","15.84","7.87","13.62","5.77","14.87","14.44","10.51","17.15","5.05","8.12","12.66","10.7","10.4","10.17","11.44","14.2","6.92","10.84","10.85","13.4","11.75","12.71","13.65","10.81","8.28","11.62","9.14","10.09","13.17",""
"HFAMDB_320","0","MALE","ITA","19.7","22.2","21.59","26.04","14.19","15.07","15.67","13.54","15.37","10.1","12.55","6.74","13.2","14.39","12.03","9.51","9.47","8.99","7.53","11.89","9.3","10.28","5.8","4.88","11.06","8.87","8.87","10.21","7.8","5.85","5.85","6.27","7.33","2.55","7.04","2.91","6.73","6.32","4.23","4.89","6.21","4.82","5.91","3.97","5.54","4.52","5.03","3.59",""
"HFAMDB_320","0","MALE","KAZ","","","","","","","","","","","","","","19.32","13.98","","","7.5","8.41","8.76","7.31","8.59","12.37","8.39","9.49","9.38","9.5","8.88","4.59","11.49","8.91","7.34","6.49","4.51","3.48","4.92","2.27","2.86","2.04","5.06","9.92","3.87","2.18","1.6","3.14","3.07","2.48","1.47",""
"HFAMDB_320","0","MALE","KGZ","","","","","","","","","","","","","","7.34","1.75","","","1.59","1.55","3.02","6.04","7.63","4.67","4.67","13.93","3.26","5.32","8.82","3.53","3.77","17.31","7.62","0","0","4.01","3.86","1.86","1.83","0","1.64","0","1.56","0","0","0","1.28","0","3.63",""
"HFAMDB_320","0","MALE","LVA","","","","","","","","","","","","","16.67","43.48","21.16","25","34.15","9.8","24.04","23.47","51.89","19.42","15.38","49.18","17.96","6.85","15.63","8.62","18.87","0","21.05","20.83","19.87","29.75","0","9.52","0","9.3","26.72","8.53","0","0","0","0","0","9.72","9.26","0",""
"HFAMDB_320","0","MALE","LTU","","","","","","","","","","","","","","11.24","14.76","","","6.76","29.9","23.1","20.27","20.88","13.95","20.93","14.36","19.48","13.22","14.22","24.63","10.26","0","15.96","5.57","24.17","0","6.58","0","6.74","6.78","0","6.42","0","0","0","6.42","6.5","19.5","6.3","0"
"HFAMDB_320","0","MALE","LUX","","","","0","0","0","0","0","50","0","0","0","45.45","0","0","0","0","0","0","0","45.45","0","0","0","0","0","0","0","0","34.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_320","0","MALE","MLT","38.46","0","0","76.92","35.71","38.46","0","34.48","68.97","0","0","0","0","0","0","68.97","0","0","35.71","0","0","35.71","71.43","37.04","0","0","38.46","0","0","0","0","0","0","0","49.04","0","0","50.89","0","0","0","0","0","0","0","46.6","0","0",""
"HFAMDB_320","0","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","23.51","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_320","0","MALE","NLD","","17.96","9.76","24.58","16.11","20.31","19.67","16.2","9.96","13.44","15.77","12.32","19.8","10.92","7.85","11.48","18.22","11.14","11.96","11.66","12.62","8.39","13.22","14.84","12.9","15","3","9.09","12.28","10.2","8.98","12.63","3.82","6.66","11.52","1.93","5.94","5.13","5.25","7.49","7.49","6.35","14.87","12.9","8.79","7.88","4.5","4.53","5.69"
"HFAMDB_320","0","MALE","NOR","","5.83","11.87","15.11","21.28","12.82","9.77","6.83","7.17","3.76","15.27","0","15.27","19.31","11.54","11.58","3.91","11.58","3.77","7.35","0","0","3.26","9.65","6.43","12.99","6.51","6.47","9.62","6.45","9.9","9.94","3.29","13.46","6.96","6.96","10.28","17.11","3.38","9.98","0","3.17","12.6","3.19","3.22","3.26","3.29","6.55",""
"HFAMDB_320","0","MALE","POL","","20.6","19.38","14.55","11.34","14.86","11.68","11.71","14","15.22","11.75","15.55","13.59","2.88","0.86","3.05","0.82","0.28","0.59","1.27","0.98","0.68","0.35","0.72","0","0.39","0","0.43","0.45","","","4.51","5.07","4.71","5.44","5.56","1.1","7.01","5.84","1.54","3.43","2.29","3.3","3.06","2.04","3.73","1.62","1.61",""
"HFAMDB_320","0","MALE","PRT","","","","78.92","103.61","129.72","54.83","38.22","33.11","25.19","20.67","28.17","51.83","72.66","44.39","64.26","48.08","28.94","17.03","14.44","14.86","10.12","12.21","6.97","15.41","17.3","10.58","5.41","14.32","5.28","6.98","6.87","8.46","3.4","8.54","11.99","0","","","5.65","9.46","7.72","5.93","2","6.31","4.53","4.73","",""
"HFAMDB_320","0","MALE","MDA","","","","","","","","","","","","","","12.38","7.24","","","8.84","17.19","12.94","20.01","28.08","17.43","18.63","8.37","21.57","12.4","10.04","14.65","8.7","9.08","9.89","10.43","5.35","10.92","5.43","0","10.27","15.5","5.17","0","9.87","0","4.95","5","0","15.33","0","0"
"HFAMDB_320","0","MALE","ROU","","11.03","12.15","13.87","11.73","10.02","9.53","14.98","12.03","11.91","9.21","","14.37","11.26","11.92","14.79","10.77","12.01","19.4","11.68","15.14","17.75","9.83","9.46","7.5","5.53","4.71","3.34","2.5","4.3","5.8","6.73","6.77","3.49","3.71","4.68","2.77","4.52","0.89","0","2.71","2.67","5.32","0.98","5.34","3.19","4.05","5.02","0.99"
"HFAMDB_320","0","MALE","RUS","","","","","","","","","","","","","21.96","9.45","14.38","10.43","12.77","10","13.04","14.22","16.49","12.66","10.6","12.31","11.84","14.88","15.16","10.83","14.06","14.16","11.8","8.68","10.48","8.24","6.25","7.42","6.33","6.77","5.35","5.46","4.13","4.17","3.8","4.07","3.07","2.68","","",""
"HFAMDB_320","0","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_320","0","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62","5.47","13.65","2.64","2.55","7.44","4.96","5.19","2.73","0","0","0","2.82","0","0","8.85","0","8.83",""
"HFAMDB_320","0","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.07","13.06","8.47","12.39","3.23","3.28","6.73","0","0","3.71","0","0","22.27","3.61","14.45","3.61","3.51","16.48","6.47","","3.35","14.03","0","",""
"HFAMDB_320","0","MALE","SVN","","","","","","","","","","","","","","","","","","7.58","7.81","15.27","31.01","8.33","0","0","0","0","0","10.42","0","0","21.98","0","0","0","0","0","0","0","0","0","0","8.85","0","0","0","9.02","0","0",""
"HFAMDB_320","0","MALE","ESP","24.09","29.61","","26.46","22.44","21.68","22.61","22.82","21.01","14.98","21.13","15.26","18.94","17.19","14.62","13.8","10.97","6.49","11.44","11.8","11.66","8.03","8.96","8.45","11.36","10.45","7.66","11.69","9.52","5.05","7.59","9.38","7.54","8.67","5.17","6.32","7.83","10.24","7.97","6.1","6.29","8.09","8.43","5.17","7.14","5.83","5.54","6.03",""
"HFAMDB_320","0","MALE","SWE","","1.8","3.64","10.62","6.94","3.52","16.07","9.17","11.63","14.03","10.31","6.2","6.07","0","12.55","4.22","6.29","10.14","3.89","11.36","12.61","3.41","6.5","16.26","17.41","0","10.24","5.44","15.75","4.22","2.16","4.38","6.52","17.03","4.15","5.98","5.82","1.92","7.49","3.63","12.5","10.5","5.12","5.13","3.46","5.13","10.15","6.77",""
