"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_452","15_29","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.24","0","0","0","0.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","MALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_452","15_29","MALE","NLD","","","","","","","","","","","","0.05","0","0.06","0","0","0","0","0.05","0","0.05","0.05","0","0","0","0","0","0","0","0.05112474","0","0","0","0","0.06","0","0","0","0.07","0.07","0","0","0","0","0","0","0","0.06","0"
"HFAMDB_452","15_29","MALE","NOR","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","POL","","","","","","","","","","","","","0.02","0","0.04","0.02","0.02","0.06","0.03","0.02","0.02","0","0","0.05","0.05","0","0.07","0.02","0.03","","","0.02","0.02","0","0","0","0.02","0.04","0.06","0","0","0.02","0","0","0.02","0","0","0",""
"HFAMDB_452","15_29","MALE","PRT","","","","","","","","","","","","","0.17","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","0","0.09","0.16","0.08","0.08","0","0","0","","","0","0","0.1","0","0","0","0","0","",""
"HFAMDB_452","15_29","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.24","0.24","0","0","0.29","0","0","0","0","0","0","0","0.19","0","0","0","0","0","0.19","0","0","0","0"
"HFAMDB_452","15_29","MALE","ROU","","","","","","","","","","","","","0.08","0","0","0","0.07","0","0.07","0.07","0","0.05","0","0.13","0","0.03","0.04","0.1","0.07","0.1","0.07","0","0","0","0","0","0","0.04","0.08","0","0.04","0","0","0","0","0","0","0.05","0"
"HFAMDB_452","15_29","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.01","0.02","0.02","0.03","0.02","0.02","0.01","0.03","0.03","0.01","0.03","0.03","0.02","0.01","","",""
"HFAMDB_452","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_452","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_452","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","ESP","","","","","","","","","","","","","0.02","0.05","0.02","0.09","0","0.05","0.02","0.02","0.02","0.08","0.02","0.02","0","0.02","0.02","0.02","0.04","0.02","0.04","0.02","0.04","0","0.02","0.02","0","0.02","0.03","0.07","0.06","0","0.02","0.02","0.02","0","0","0",""
"HFAMDB_452","15_29","MALE","SWE","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.10997471","0","0","0","0","0","0","0.12","0","0","0.11","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.16","0","0","0","0","0","0","0","0.15","0","0","0","0.13","0.14","0","0","0","","",""
"HFAMDB_452","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.43","0.4","0","0","0","0","0","0","0.43","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_452","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0","0","0","0.01","0.03",""
"HFAMDB_452","15_29","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.21","0","0","","","","","","0","0","0","0","0.16","0","0","0.13","0","0","0","0","0","0","0","","",""
"HFAMDB_452","15_29","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.03","0.02","0.02","0","0.02","0.02","0","","0.02","0.02",""
"HFAMDB_452","15_29","MALE","GBR","","","","","","","","","","","","0","0.01","0.03","0.03","0","0.02","0.02","0","0","0.02","0","0.01","0.01","0.01","0","0","0","0.02","0.01","0.01","0.03","","0","0.04","0.02","0.02","0","0","0.02","0.03","0.02","0","0.02","0","0.03","0.02","0.02",""
"HFAMDB_452","15_29","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0","","","","0.05","0","0.02","0.02","0.06","0","",""
"HFAMDB_452","15_29","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0567576","0.06673024","0.05555772","0.05233272","0.00520501","0","0.01127919","0.01874533","0.02402772","0.02126192","0.00538145","0.005402","0.01067648","0.02740482","0.01872488","",""
"HFAMDB_452","15_29","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.01490604","0.01198481","0.02227818","0.01920259","0.02227541","0.00464286","0.03295584","0.02100241","0.01239685","0.0305258","0.01836566","0.03297609","0.02893119","0.01929124","0.0073858","0.00778429","0.00750233","0.00393444","0","0.01600437","0.03111854","0.02753007","0","0.00403778","0.00379788","0","0.01250646","0.00828637","0","0.00994855","0.01015902",""
"HFAMDB_452","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.01943716","0","0","0","0","0","0","0.02000753","0","0","0","0.02383969","0","0","0.02208255","0","0","0.04502644","0.0213174","0","0","0","0.02012226","0","0",""
"HFAMDB_452","15_29","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0.01547375","0.02232883","0.02375894","","0.02737747","0.01234828","0.01558623","0.04144509","0.03760683","0.04361523","0.0301804","0.03485666","0.00367845","0.01194174","0.01192494","0.01285275","0.0052322","0.0055496","0.02914118","0.04426495","0.0066334","0.01454497","0.00735012","0.00771879","0.01629272","0.0132022","0.00262507","0.00948819","",""
"HFAMDB_452","15_29","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02828578","0.01733472","0.02491405","0.01297807","0.0113438","0.01440975","0.01616089","0.0189776","0.01021716","0.01280816","0.01273486","0.01552211","0.01522642","0.01418506","",""
"HFAMDB_452","15_29","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","0.01653325","0.0182932","0.01485093","0.01225503","0.02380881","0.01407195","0.01900403","0.01560854","0.01524155","0.01904264","0.01688844","0.01380562","0.01386899","0.01104413","0.00695296","0.00486994","0.01022553","0.02251086","0.01054841","0.015935","0.01517238","0.01318161","0.01243848","0.02117245","0.01793209","0.00928665","0.00898794","0.00745543","0.0182047","0.02218223","0.01097538","0.01586782","0.00839097","0.01602588","0.01069264","0.01025631","0.00847224",""
"HFAMDB_452","15_29","ALL","EU_MEMBERS","","","","","","","","","","","","","0.01845933","0.01138715","0.0136658","0.0192072","0.01436271","0.01809233","0.01481068","0.0167858","0.0190777","0.01807213","0.01177592","0.01815382","0.01329719","0.00820772","0.01091697","0.01218529","0.02507914","0.01514817","0.01678371","0.01317532","0.01179142","0.01115612","0.01670411","0.01327618","0.01102613","0.01467997","0.01255215","0.01363984","0.01768441","0.0092157","0.01205402","0.0093668","0.01422574","0.0082207","0.01018652","0.00883732",""
"HFAMDB_452","15_29","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.01961686","0.0208732","0.02030497","","0.02081334","0.01762402","0.01435731","0.01754539","0.01875693","0.02744289","0.02049458","0.0187771","0.02078218","0.01590901","0.01818825","0.01737895","0.01774667","0.01247893","0.01485828","0.01379518","0.01497794","0.01801723","0.01176648","0.01157268","0.00968714","0.01438131","0.00955042","0.01217369","0.00974729",""
"HFAMDB_452","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04371268","0.07905467","0.04479112","0.04743764","0","0","0.00394096","0.02156994","0.01194146","0.01594355","0","0","0","0.01171378","0.0221323","",""
"HFAMDB_452","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.00804557","0","0.02394598","0.02950221","0.00864464","0","0.00706571","0.01089755","0.00877875","0.01526235","0","0.02208182","0.01688872","0.01242762","0","0","0.00787573","0","0","0.00885706","0.03899046","0.00818415","0","0","0","0","0.02497328","0.0089469","0","0.00744152","0.01381099",""
"HFAMDB_452","15_29","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.01031084","0.01176776","0.00562855","0.01350021","0.02267163","0.01081155","0.01049368","0.01191162","0.01971941","0.00980457","0.01563294","0.01366624","0.01383162","0.00437695","0","0.00566513","0.01073031","0.00763366","0.0087007","0.00872887","0.01772492","0.00305164","0.01359595","0.01674076","0.0228667","0.00271836","0.00931167","0.00600791","0.0173332","0.01765829","0.0059673","0.02138754","0.00332464","0.01616311","0.01034204","0.01226867","0.00665425",""
"HFAMDB_452","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.03885925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04524624","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0","0.03470213","0.01544968","","0","0.02063401","0.00204904","0.03058061","0.00387462","0.04683365","0.01969876","0.02075665","0.00728191","0.00810516","0.02368206","0.00979133","0.01044325","0.01108527","0.04267196","0.02788037","0.01329176","0.01402877","0.0147546","0.01551031","0.0325643","0.01028452","0.00514689","0","",""
"HFAMDB_452","15_29","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02217479","0.01499122","0.01832227","0.01358162","0.00732712","0.01029469","0.01014631","0.01103072","0.00892746","0.00496346","0","0.01420687","0.00827591","0.01159656","",""
"HFAMDB_452","15_29","FEMALE","EU_MEMBERS","","","","","","","","","","","","","0.00897894","0.00431606","0.01380628","0.01752111","0.00996381","0.00994942","0.00929441","0.02064426","0.01411019","0.01410007","0.01064183","0.01231281","0.00585333","0.00202601","0.00792986","0.00814445","0.01118232","0.01075096","0.00966456","0.01317818","0.00226539","0.01211367","0.01241069","0.01694129","0.00430481","0.01692899","0.00655911","0.01299639","0.01329285","0.00450885","0.0162639","0.00844086","0.0144945","0.00796555","0.0111797","0.00819587",""
"HFAMDB_452","15_29","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.01701023","0.01343692","0.01342259","","0.01338723","0.00997913","0.00691234","0.01033027","0.01250008","0.02101204","0.01227277","0.01168344","0.01564314","0.00859705","0.01749738","0.01415943","0.01767147","0.00969449","0.01386021","0.00975468","0.01296771","0.01347196","0.00837616","0.01087502","0.00527938","0.01494267","0.00718828","0.01171783","0.00621733",""
"HFAMDB_452","15_29","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07602768","0.06062504","0.07150672","0.06246633","0.01560442","0","0.01968542","0.01318145","0.0334149","0.0265821","0.01333129","0.01084179","0.02129714","0.04307191","0.01269266","",""
"HFAMDB_452","15_29","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.0210529","0.0253274","0.02185545","0.0151783","0.03642514","0.00849924","0.05291535","0.0322937","0.01379782","0.04038138","0.03670493","0.0415914","0.03896511","0.02348047","0.01471075","0.01489133","0.00709784","0.0078466","0","0.02230023","0.02322655","0.04686984","0","0.0080835","0.00756654","0","0","0.00757629","0","0.01248204","0.00938496",""
"HFAMDB_452","15_29","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.03934307","0","0","0","0.04570725","0","0","0.04428456","0","0","0.04143328","0.04258219","0","0","0","0.03820919","0","0",""
"HFAMDB_452","15_29","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.02713093","0.0151045","0.03454921","","0.05104437","0","0.02526408","0.04772812","0.0715639","0.0433709","0.04204435","0.04667806","0","0.01452662","0","0.0156564","0","0","0.01554913","0.05995204","0","0.01513139","0","0","0","0.01500265","0","0.01722773","",""
"HFAMDB_452","15_29","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0307666","0.02597988","0.03296859","0.01387716","0.01039147","0.01717076","0.02154029","0.02625536","0.01150356","0.02130089","0.02057335","0.01813832","0.01801788","0.01115055","",""
"HFAMDB_452","15_29","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.02116267","0.02371499","0.02708879","0.01627299","0.02424225","0.01687252","0.02561401","0.02112845","0.01414711","0.02951675","0.01510827","0.01260276","0.01420226","0.01541423","0.01048326","0.00448174","0.01190821","0.03698796","0.00924585","0.01933837","0.015011","0.02447473","0.00998767","0.02604382","0.01172571","0.01368724","0.01072992","0.00857378","0.01950272","0.02510175","0.01627581","0.0085741","0.01068473","0.01772634","0.01288323","0.00631269","0.0083635",""
"HFAMDB_452","15_29","MALE","EU_MEMBERS","","","","","","","","","","","","","0.02708991","0.02076932","0.01737877","0.02035586","0.0179352","0.02459858","0.02205479","0.01584355","0.02636532","0.01980014","0.01169293","0.02289344","0.01923038","0.01124632","0.01293357","0.01787252","0.0381168","0.0166772","0.02038542","0.014934","0.02200702","0.00923508","0.021317","0.00867543","0.01592168","0.01395062","0.01831918","0.01460207","0.02087209","0.0141342","0.00650683","0.00814321","0.01535219","0.00988755","0.00771854","0.0085856",""
"HFAMDB_452","15_29","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.02232183","0.02812318","0.0245178","","0.02626713","0.0231642","0.0187571","0.02289739","0.02479869","0.03231527","0.02584607","0.0231074","0.02565119","0.02402675","0.01714208","0.02289029","0.01781286","0.01488487","0.01481322","0.01724493","0.01690793","0.02170954","0.01519171","0.01179121","0.01127404","0.01399504","0.0111673","0.0098937","0.01013456",""
"HFAMDB_453","25_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.11","0","0","","","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0.08","","","","","","",""
"HFAMDB_453","25_64","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12","","3.4","4.44","","","2.66","2.36","3.16","2.34","2.08"
