"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_150","0_14","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","0.80234069","0.98586231","0.68162364","1.08585276","0.67739322","0.72326846","0.88814341","0.99613129","1.03967678","0.89051898","0.99457647","0.48098398","0.68443721","0.62","0.43","","","","0.45","0.63","0.78","0.49","0.46","0.51","",""
"HFAMDB_150","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.55","0","0.2","0","0","0.24","0","0","0","0.27","0.28","0.58","0","0","0","0","0","","","","","","",""
"HFAMDB_150","0_14","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.18607124","0.55550964","0","0.39846023","0","0","0.48466638","0.19973749","0","0.6648135","0","0","0","","","","","","","","","0.67","0","0","0.34","0.33"
"HFAMDB_150","0_14","MALE","AUT","","0.56","0.35","0.37","0.12","0.14","0.42","0.59","0.24","0.43","0.43","0.26","0.12","0","0.14","0","0","0","0","0","0","0.14","0","0","0","0.13","0.15","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.4205525","0.94493828","0.71986176","0.72431049","0.46142201","1.07477819","0.70879085","0","0","0","","","","","","","0.75","","","","","","","","",""
"HFAMDB_150","0_14","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.18208154","0","0.30016484","0.07498346","0","0","0","0.23064368","0.14902824","0.07738769","0","","","","","","","","","","","","","","",""
"HFAMDB_150","0_14","MALE","BEL","0.09","0.24","0","0.1","0.08","0.21","0.21","0","0.42","0.31","0.12","0.18","0.09","0.09","0.45","0.12","0.21","0.21","0.1","0","0","0","0","0","0","0","0","0.1","0.1","0","0.12","0.1","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0",""
"HFAMDB_150","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","0.33","0","0","0.16","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_150","0_14","MALE","BGR","0.42","0.29","0.53","0.49","0.2","0","0.4","0.1","0.6","0.3","0.09","0.2","0.1","0.11","0.49","0.39","0.41","0.09","0.31","0.3","0.76","0.45","0.69","0.38","0.46","0.67","0.27","0.23","0.41","0","0.13","0.12","0.5","0.12","0.17","0.21","0","0.19","0.19","0","0.19","0.38","0","0","0.19","0.41","0","",""
"HFAMDB_150","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","0.43","0","0","0.42","0","0","0.25","0","0","0","0","0","0.26","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0.11","0","0.15","0.24","0","0.22","0.08","0","0","0.12","0","0.16","0.1","0.15","0.16","0","0","0","0.1","0","0","0","0.12","0.13","0","0","0.12","0","0","0","0"
"HFAMDB_150","0_14","MALE","DNK","","0","0.2","0.18","0","0","0","0.39","0","0.22","0","0.17","0","0","0.27","0","0","0.27","0","0","0","0","0.25","0.22","0","0.22","0","0","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0",""
"HFAMDB_150","0_14","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.99",""
"HFAMDB_150","0_14","MALE","FIN","","0.15","0.43","0.16","0","0","0","0.18","0","0","0","0","0","0","0.22","0","0","0","0","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_150","0_14","MALE","FRA","0.1","0.13","0.16","0.15","0.13","0.13","0.03","0.11","0.19","0.11","0.09","0.09","0.09","0.07","0.05","0.14","0.09","0.07","0.03","0.04","0.06","0","0.02","0.05","0.04","0.03","0.02","0.04","0.02","0","0.04","0","0.04","0.02","0.02","0","0.02","0.04","0","0","0","0.03","0.04","0","0.02","0","0.02","",""
"HFAMDB_150","0_14","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","0","0.97596845","","0.48125786","0.16001097","0","0.23555392","0","0.33","0","0","","","0","0","0","0","","0","0","0","0.24","0","0","0.28",""
"HFAMDB_150","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.06","0.01","0.03","0.08","0.02","0.02","0.04","0.03","0","0.02","0.03","0","0","0.02","0.02","0.01","0","0","0.04","0.02","0.04","0","0","0","0.06","0.02",""
"HFAMDB_150","0_14","MALE","GRC","0.45","0.44","0.38","0.25","0.38","0.63","0.58","0.37","0.1","0.08","0.29","0","0.1","0.28","0.17","0","0","0.1","0.22","0","0","0.13","0.13","0","0.09","0","0","0.2","0.13","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0.12","0","0","","0","0",""
"HFAMDB_150","0_14","MALE","HUN","","0.1","0","0","0.09","0.09","0.09","0.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0.25","0","0.15","0","0","0","0","0","0.15","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","IRL","0","0","0.23","0","0.21","0","0","0","0.38","0","0","0","0","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","MALE","ISR","","","","","","","","0.53","0.16","0.45","0.46","0.15","0.15","0.31","0.13","0.31","0.29","0.28","0","0.27","0.13","0","0.14","0","0.12","0.12","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","MALE","ITA","0.43","0.18","0.32","0.29","0.17","0.23","0.21","0.19","0.19","0.28","0.25","0.11","0.32","0.08","0.16","0.24","0.11","0.1","0.15","0.08","0.13","0.07","0.14","0.09","0.15","0.12","0.07","0.14","0.09","0.12","0.03","0.05","0.02","0.03","0.02","0","0","0.03","0","0.03","0.02","0","0","0","0","0","0.03","0.03",""
"HFAMDB_150","0_14","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","0.35","0.3","0.08","0.28","0.19","0.19","0.23","0.43","0.15","0.54","0.24","0.15","0.29","","","","","","","","","","0.17","0.41","0.31",""
"HFAMDB_150","0_14","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.60581328","0.87646676","0.57974062","0.84020039","0.3488291","0.55997647","1.86545763","1.43117291","0.66864883","1.12","1.09","0.43","0.33","0.21","0.44","0.22","0.37","0.36","0.24","0.12","0.12","0.35","0.35","0.22","0.19",""
"HFAMDB_150","0_14","MALE","LVA","","","","","","","","","","","","","0","","","0","0","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.66","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","LUX","","","","0","0","0","3.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_150","0_14","MALE","NLD","","0.28","0.18","0.23","0.19","0.24","0.08","0.15","0.08","0","0.16","0","0","0.14","0","0","0.07","0.12","0.06","0","0","0.07","0.08","0.07","0","0","0","0","0","0","0.06649568","0","0","0.06","0","0","0.12","0","0","0.06","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","NOR","","0","0","0.22","0","0.62","0.19","0","0.49","0","0","0","0","0","0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","MALE","POL","","0.19","0.4","0.2","0.24","0.22","0.16","0.38","0.3","0.21","0.22","0.2","0.18","0.21","0.19","0.11","0.16","0.04","0.25","0.13","0.22","0.23","0.31","0.21","0.15","0.02","0.09","0.1","0.06","","","0","0.03","0.04","0.03","0","0.02","0","0","0","0.04","0.03","0.04","0","0.03","0","0","0",""
"HFAMDB_150","0_14","MALE","PRT","","","","0.86","0.8","0.33","0.16","0.22","0.35","0.42","0.37","0.46","0.18","0.24","0.19","0.27","0.17","0.33","0.44","0.19","0.12","0","0.2","0","0","0.34","0.24","0.24","0.24","0.13","0.34","0.11","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_150","0_14","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.17","0","0.16","0.15","0.3","0.52","0.54","1.11","0.18","0","0","0.2","0.49","0.39","0","0","0","0.72","0.73","0","0","0","0","0","0"
"HFAMDB_150","0_14","MALE","ROU","","1.09","1.14","1.34","0.87","0.79","1","0.99","0.97","0.98","0.32","","0.86","0.83","0.85","0.52","0.57","0.76","0.72","1.33","1.06","1.03","1.26","1.08","1.12","1.33","1.05","1.11","0.78","0.68","1.07","0.6","0.34","0.19","0.2","0.21","0.05","0.07","0.11","0","0","0","0","0","0","0.06","0","0","0"
"HFAMDB_150","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_150","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.15","0","0","0","0.14","0.19","0","0.32","0","0.17","0","0","0","0","0","0","0.17",""
"HFAMDB_150","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.36","0.33","0.21","0","0","0","0.23","0","0.26","0","0","0.27","0.27","0","0","0","0","0.26","0","","0","0","0","",""
"HFAMDB_150","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","MALE","ESP","0.11","0.26","","0.32","0.27","0.32","0.47","0.25","0.44","0.33","0.42","0.31","0.24","0.22","0.23","0.16","0.17","0.29","0.14","0.08","0.14","0.09","0","0.07","0.02","0.06","0.1","0","0.04","0.04","0.07","0","0","0","0","0","0","0","0","0.09","0","0.03","0.03","0.03","0","0","0","0.03",""
"HFAMDB_150","0_14","MALE","SWE","","0.61","0.12","0","0.24","0","0.11","0","0","0","0","0.11","0","0.11","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","MALE","CHE","","0","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0","0","0","0","0","0.17","0","0","0","0","0","0","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","1.15395243","0.71614965","1.25014552","0.81396887","1.08623349","0.75512471","0.91441767","0.36431253","0.4298132","0.87444513","0.58722212","0.37251653","0.69757107","","","","","","","","","","",""
"HFAMDB_150","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.37","0","0","0","0","0.37","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.04","0.1","0.05","0.05","0.03","0.05",""
"HFAMDB_150","0_14","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","1.19","1.84","3.85","1.12499729","1.00476214","1.34231721","0.97770026","1.19693154","","","","","","","","","","","","","","","","","",""
"HFAMDB_150","0_14","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.27146068","0.11801769","0.1667889","0.20318073","0.2381567","0.12842823","0.14154638","0.1229681","0.20017811","0.11881411","0.09950553","0.15772647","0.16134573","0.13696568","","","","","","","","","","","",""
"HFAMDB_150","0_14","MALE","GBR","0.16","0.11","0.05","0.1","0.11","0.08","0.1","0.11","0.1","0.06","0.18","0.08","0.11","0.03","0.03","0.02","0.02","0.05","0.05","0.06","0.04","0","0.02","0","0.07","0.04","0.07","0.04","0.06","0.05","0.02","0.02","","0","0","0.02","0.02","0.02","0","0.02","0.02","0.02","0.02","0","0.02","0.02","0.02","0",""
"HFAMDB_150","0_14","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","1.13538549","1.24566812","1.55085202","1.2421243","1.66494342","1.49737745","1.58226021","1.68210525","1.58294189","1.60381801","1.45632119","1.40025273","1.05042289","0.71","0.87","","","","0.82","0.68","0.48","0.66","0.77","0.7","",""
"HFAMDB_150","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.18857587","0","0","0.1721343","0","0","0.19317336","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","NORDIC","","0.2080808","0.17395907","0.07768805","0.06565352","0.08546226","0.04012504","0.1930409","0.09117294","0.07850359","0.13875693","0.04192537","0.0281019","0.03931836","0.156223","0.04848006","0","0.03066626","0","0.05321141","0.02719159","0","0.04749045","0.02247963","0.02234474","0.06731114","0.02280918","0","0","0.06729348","0.02127123","0","0.02890145","0","0.0285492","0","0","0","0","0","0","0","0","0","0.02418948","0","0","0",""
"HFAMDB_150","0_14","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0.73736621","0.85479195","0.91490023","0.81370604","0.78362606","0.78437573","0.92482694","0.970182","0.88128206","0.89982545","0.85034478","0.69615145","0.64986952","0.52191654","0.54457451","","","","","","","","0.49564543","0.55498582","",""
"HFAMDB_150","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.28004158","0.29199478","0.31092424","0.40898709","0.37147804","0.37357224","0.32677052","0.28556417","0.29264906","0.28553466","0.27534996","0.22230576","0.1853747","0.21152198","0.16829163","0.13909199","0.07006004","0.10191473","0.07876768","0.03085362","0.03210059","0.0355708","0.04517931","0.04995585","0.062313","0.00725416","0.00637877","0.02300309","0.03128114","0","0.00683937",""
"HFAMDB_150","0_14","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","0.50870891","0.53973739","0.58743603","0.53521646","0.51624185","0.53469557","0.62088205","0.6002185","0.5565096","0.57515317","0.52736792","0.4457921","0.43388877","","","","","","","","","","","","",""
"HFAMDB_150","0_14","ALL","EU_BEFORE_MAY2004","","0.19731678","0.21933232","0.21020272","0.1792883","0.19003376","0.19053455","0.18480509","0.18694006","0.16008139","0.18810716","0.14639769","0.13168765","0.08792546","0.11410197","0.09877042","0.08202714","0.10927424","0.0864192","0.06393604","0.06393239","0.0531031","0.05848759","0.04489411","0.0469431","0.07034205","0.04292085","0.03973254","0.04395322","0.04135856","0.03979006","0.01836928","0.02158831","0.01236979","0.00999536","0.00681683","0.01142381","0.01862763","0.00388189","0.01522873","0.01167817","0.01116095","0.01674488","0.00958394","0.01024063","0.00715585","0.01188814","0.00883124",""
"HFAMDB_150","0_14","ALL","EU_MEMBERS","","0.23016329","0.26563316","0.25337018","0.20845876","0.21568759","0.22276893","0.22958531","0.21859105","0.18756276","0.19151718","0.17908807","0.17595283","0.13263365","0.16224699","0.13288763","0.13752667","0.15626969","0.14349451","0.13364872","0.16182844","0.14336277","0.14715705","0.12331489","0.11230603","0.13034104","0.10764116","0.10169161","0.09016106","0.07811169","0.08268555","0.05518283","0.04985707","0.02592374","0.03103552","0.02291908","0.01568233","0.02152343","0.01058365","0.02147179","0.01956676","0.02162673","0.01481096","0.00893401","0.01280738","0.01204343","0.00948904","0.00843508",""
"HFAMDB_150","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0.48812773","0.61928897","0.5385536","","0.47258552","0.40733571","0.50822534","0.37481523","0.45679782","0.34911997","0.29257482","0.36004084","0.32682115","0.18480761","0.08534465","0.11600546","0.09630193","0.10591661","0.06220041","0.08629311","0.07464678","0.04089243","0.06187665","0.03434329","0.01069126","0.010147","0.07127563","0","",""
"HFAMDB_150","0_14","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","0.2184824","0.20800945","0.20389294","0.22254907","0.21327502","0.2168426","0.20288624","0.2137121","0.23817439","0.20540126","0.19841375","0.19333646","0.21049019","0.20391014","0.17740543","0.17374284","0.14918767","0.13163334","0.12239937","0.10378732","0.10550171","0.10042808","0.10439221","0.10537002","0.10358273","0.09976897","0.09421656","0.0954524","0.09195406","0.0955468","0.09923853",""
"HFAMDB_150","0_14","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.32572998","0.28659176","0.25237594","0.41366628","0.36171715","0.29041969","0.27533138","0.22242772","0.24014366","0.28487823","0.24977754","0.23758767","0.19520968","0.14958894","0.19318925","0.10275969","0.07865057","0.13210952","0.08835246","0.02311671","0.02465387","0.03973201","0.09241855","0.05038035","0.06666397","0","0.01367394","0.0145358","0.0250375","0","0",""
"HFAMDB_150","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.38779925","0","0","0.35390601","0","0","0.39593684","0","0","0","0","0","0","0","","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","NORDIC","","0.17046688","0.16787128","0.03591229","0.04437575","0.04899388","0","0.26503641","0.08721128","0.1053365","0.2830289","0","0.05264519","0.03876254","0.09830456","0.10082333","0","0","0","0.10981572","0","0","0.04340697","0","0.04675986","0.095553","0.04744559","0","0","0.08970461","0","0","0.05774157","0","0.05702365","0","0","0","0","0","0","0","0","0","0","0","0","0",""
