"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_178","01_04","FEMALE","ROU","","","","","","","","","","","","","13.59","16.96","14.5","16.32","22.29","23.42","27.41","30.99","33.01","27.63","17.52","9.65","11.94","11.39","9.52","11.92","14.29","8.22","12.39","9.88","11","10.59","9.97","10.89","9.66","11.3","9.32","7.75","6.26","9.07","4.29","5.25","4.92","3.59","4.79","2.16","3.76"
"HFAMDB_178","01_04","FEMALE","RUS","","","","","","","","","","","","","14.69","14.12","12.74","13.63","14.24","13.09","13.72","12.9","13.25","12.47","13.68","12.18","12.79","15.76","13.53","14.4","14.16","15.99","14.1","16.36","13.17","13.47","13.28","13.47","11.12","11.26","10.03","8.96","7.95","7.89","8.02","6.67","6.62","5.62","","",""
"HFAMDB_178","01_04","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_178","01_04","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.77","7.37","16.63","13.57","7.17","8.47","5.5","4.69","10.67","4.08","8.43","3.64","5.21","4.62","1.55","2.33","1.56","2.35",""
"HFAMDB_178","01_04","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.86","8.46","4.06","9.03","6.56","7.72","6.52","5.97","7.92","3.61","7.44","9.59","4.91","5.97","7.91","6.81","2.88","7.55","10.13","","5.29","6.09","1.75","",""
"HFAMDB_178","01_04","FEMALE","SVN","","","","","","","","","","","","","","","","","","3.72","11.45","3.91","5.94","10.04","6.21","8.53","8.95","2.38","0","2.56","2.57","7.96","2.7","8.29","5.66","5.68","5.73","2.88","5.77","8.66","0","5.67","0","2.62","4.99","11.99","4.67","0","2.33","2.36",""
"HFAMDB_178","01_04","FEMALE","ESP","","","","","","","","","","","","","9.86","8.59","8.27","9.09","7.84","7.02","5.78","6.33","8.3","8.81","7.72","6.76","7.42","8.37","5.92","5.72","6.97","5.79","5.54","5.63","3.64","3.71","5.14","3.79","4.02","2.59","3.9","2.79","2.93","3.3","3.24","2.69","2.29","1.82","1.66","1.26",""
"HFAMDB_178","01_04","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","5.87","5.17","7.44","5.22","6.35","4.35","3.81","2.92","2.95","2.19","3.71","1.97","0.52","2.2","2.81","2.25","2.22","3.79","2.11","3.07","2.99","2.43","0.48","1.87","2.29","0.9","0.89","2.2","3.08",""
"HFAMDB_178","01_04","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","5.47","4.95","4.39","2.53","3.83","3.87","3.43","1.38","7.01","2.11","2.11","4.2","0","2.04","5.37","1.3","1.91","3.14","","",""
"HFAMDB_178","01_04","FEMALE","TJK","","","","","","","","","","","","","","15.61","20.53","","","7.55","10.14","12.39","10.89","8.47","6.1","9.84","6.49","7.21","6.66","4.9","5.44","5.46","4.33","2.88","6.42","6.51","6.59","3.66","6.19","9.70664693","","","","","","","","","","",""
"HFAMDB_178","01_04","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.16","14.42","4.91","5.02","5.08","5.1","3.41","5.17","1.78","1.87","0","4.12","8.41","2.14","6.54","0","4.53","2.29","0","0","2.26","0","0","","",""
"HFAMDB_178","01_04","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.17","10.02","8.56","7.73","11.23","10.16","10.03",""
"HFAMDB_178","01_04","FEMALE","TKM","","","","","","","","","","","","","","20.86","17.67","","","27.37","22.84","11.19","15.49","7.29","8.89","10.98","10.42","9.82","14.42","12.7","8.91","5.91","6.5","9.33","6.08","10.36","11.86","11.94","9.14","12.68","11.38","13.37","15.89","19.69","18.78","20.08","20.77","19.58","","",""
"HFAMDB_178","01_04","FEMALE","UKR","","","","","","","","","","","","","","23.25","21.87","","","19.45","16.08","17.58","18.25","14.77","11.73","13.53","13.77","15.59","16","16.52","15.88","16.68","14.48","16.33","15.03","15.49","12.6","17.78","15.58","15.29","11.91","13.94","11.03","8.08","11.86","9.39","9.34","","7.82","5.01",""
"HFAMDB_178","01_04","FEMALE","GBR","","","","","","","","","","","","10.07","9.68","8.97","7.53","9.95","8.4","10.01","9.5","8.34","7.95","8.04","7.63","6.58","5.78","6.82","5","3.9","4.59","4.21","3.76","4.09","","2.19","3.72","4.24","2.67","3.63","3.86","2.75","3.24","2.67","2.48","3.02","2.32","2.23","1.89","1.58",""
"HFAMDB_178","01_04","FEMALE","UZB","","","","","","","","","","","","","","18.43","20.85","","","16.1","15.25","13.83","11.67","7.81","8.3","8.56","7.81","8.5","6.93","7.25","6.29","5.31","5.45","4.62","5.72","5.27","4.44","6.34","4.42","3.84","","","","0.46","0.87","1.5","2.46","3.03","3.77","",""
"HFAMDB_178","01_04","MALE","ALB","","","","","","","","","","","","","","","","","","","","5.36","6.57","10.37","","","3.98","5.31","4.83","7.09","2.76","6.05","3.49","0","0.72","3.55","1.81","8.31","5.67","1.02","5.48","1.16","2.45","3.89","","","","","","",""
"HFAMDB_178","01_04","MALE","ARM","","","","","","","","","","","","","","20.19","13.18","","","18.39","22.58","20.74","14.18","9.84","5.33","10.86","7.03","7.75","2.69","5.08","1.62","7.17","7.8","8.32","4.55","7.11","12.75","3.66","","","7.87","","12.58","18.51","","","12.3","6.66","13.37","7.87","8.99"
"HFAMDB_178","01_04","MALE","AUT","","","","","","","","","","","","","11.31","12.56","9.51","12.57","5.89","13.88","9.69","5.46","10.48","8.81","12","10.2","9.45","6.71","5.63","8.7","8.29","5.83","2.71","9.48","5.16","5.3","5.43","8.55","6.11","5.49","4.25","1.22","3.67","3.07","6.19","4.33","3.68","5.48","3.01","1.18","5.77"
"HFAMDB_178","01_04","MALE","AZE","","","","","","","","","","","","","","28.55","28.47","","","34.55","35.45","26.86","35.83","45.6","33.85","24.85","23.36","22.33","22.02","14.66","9.41","8.49","11.33","9.11","11.43","10.25","11.12","10.85","20.04","","","5.46","","","","","","","","",""
"HFAMDB_178","01_04","MALE","BLR","","","","","","","","","","","","","","14.7","14.43","","","17.39","12.91","10.94","15.1","12.2","13.11","14.96","15.23","12.82","14.06","11.67","16.69058985","14.32","14.37","16.39","15.82","10.66","14.88","11.17","13.46221157","10.35501346","","9.79","7.37","6.03","5.33","7.44","","4.87","3.03","",""
"HFAMDB_178","01_04","MALE","BEL","","","","","","","","","","","","11.86","10.67","6.82","4.8","9.61","2.8","6.57","6.33","4.63","2.94","5.4","6.56","2.82","3.97","3.14","7.04","3.16","2.02","2.04","2.51","1.68","4.65","2.96","4.66","0.85","2.13","3.83","2.94","1.65","2.82","3.54","3.11","3.41","2.24","2.23","4.87","1.88",""
"HFAMDB_178","01_04","MALE","BIH","","","","","","","","","","","","","","","","","","6.92","8.27","9","4.17","8.24","5.52","6.78","","","","","","","","","","","","","","","","","","","","4.38","","","2.88","",""
"HFAMDB_178","01_04","MALE","BGR","","","","","","","","","","","","","7.83","10.25","9.02","12.27","17.97","12.72","8.67","15.7","14.31","12.8","10.92","12.98","10.49","10.6","10.62","10.64","13.66","18.8","10.64","13.39","6.48","10.69","9.79","5.14","8.73","7.97","6.45","4.93","6.18","6.03","5.88","6.69","6.95","11.86","2.84","",""
"HFAMDB_178","01_04","MALE","HRV","","","","","","","","","","","","","","","","","","9.59","5.98","10.37","11.92","9.8","8.38","5.13","11.98","5.99","5.1","4.34","5.29","7.04","6.04","6.09","0.91","14.05","10.53","6.64","9.13","8.33","8.33","5.92","4.69","5.74","3.45","2.26","7.95","10.28","5.76","4.74","3.63"
"HFAMDB_178","01_04","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","11.66","0","5.85","0","0","16.1","0","0","9.92","0","0","0","0"
"HFAMDB_178","01_04","MALE","CZE","","","","","","","","","","","","","","","","","","","11.82","7.58","7.3","11.43","8.21","6.47","5.73","7.7","9.75","4.41","6.8","3.2","4.91","3.65","2.15","4.87","4.36","3.24","2.67","2.61","2.04","1.48","4.71","1.34","2.15","1.23","2.05","2.93","2.58","0.44","1.77"
"HFAMDB_178","01_04","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","9.67","4.36","8.49","6.3","4.89","4.23","2.86","3.61","2.91","8.06","2.23","2.99","6.03","2.25","5.98","1.49","2.23","0","3.02","3.1","2.39","0",""
"HFAMDB_178","01_04","MALE","EST","","","","","","","","","","","","","","15.28","12.9","","","10.46","10.35","10.27","14.29","8.09","8.08","8.19","10.84","7.1","13.05","14.63","6.47","14.02","14.92","19.38","15.5","7.82","11.69","15.41","3.8","0","7.34","14.16","3.39","0","0","6.22","9.25","3.19","0","3.4",""
"HFAMDB_178","01_04","MALE","FIN","","","","","","","","","","","","","","","","","","","","6.07","9.33","3.17","5.55","7.04","3.07","6.78","4.48","5.24","2.26","3.06","1.56","4.02","4.13","2.53","1.71","2.58","3.45","3.45","0.86","4.24","1.67","3.31","0.82","4.05","3.21","1.6","3.21","",""
"HFAMDB_178","01_04","MALE","FRA","","","","","","","","","","","","7.92","8.04","7.77","6.92","7.87","7.12","7.63","5.98","5.25","7.35","5.09","5.16","4.72","4.15","4.83","4.63","3.03","3.01","3.3","2.47","2.4","2.31","2.41","2.56","1.93","2.74","2.61","2.14","2.53","1.79","1.97","2.34","1.76","1.88","2.39","1.26","",""
"HFAMDB_178","01_04","MALE","GEO","","","","","","","","","","","","","","12.01","8.46","","","11.48","12.86","6.32","3.14","4.74","2.7","1.11","0","","2.04","0.72","2.3","3.24","1.7","1.78","0.93","0","","","5.23","1.04","0","3.06","","0","1.76","1.71","1.63","8.86","9.82","7.58",""
"HFAMDB_178","01_04","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6.36","7.05","6.58","7.08","7.07","5.94","4.76","6.01","5.3","3.75","3.86","4.24","3.99","4.53","2.68","3.14","3","2.71","3.02","4.04","3.13","3.7","3.91","3.25","2.5","2.9",""
"HFAMDB_178","01_04","MALE","GRC","","","","","","","","","","","","13.05","12.88","8.44","9.79","8.85","6.59","11.48","7.88","12.06","4.48","7.67","11.07","7.23","5.87","9.95","5.89","5.46","8.23","10.12","6.96","7.95","6.63","6.24","5.31","6.73","9.95","4.67","1.85","6.8","5.33","5.22","5.95","5.88","6.95","","2.79","1.95",""
"HFAMDB_178","01_04","MALE","HUN","","","","","","","","","","","","14.84","13.78","13.86","17.13","14.5","11.22","12.96","14.53","17.52","14.49","15.29","11.88","8.76","8.35","12.72","14.04","13.46","10.88","15.14","8.97","7.89","7.74","6.05","8.66","5.6","3.55","6.61","4.57","4.04","3.01","5.96","4.45","4.02","1.55","4.21","6.44","4.31","3.73"
"HFAMDB_178","01_04","MALE","ISL","","","","","","","","","","","","","","0","11.36","10.99","0","33.71","0","0","0","0","0","0","10.64","0","0","0","0","0","11.22","0","0","11.5","11.63","0","0","11.76","0","0","0","10.7","0","0","0","0","0","0","0"
"HFAMDB_178","01_04","MALE","IRL","","","","","","","","","","","","13.62","12.79","11.86","11.49","13.64","4.26","9.41","5.18","4.58","9.42","12.81","6.88","7.94","5.38","5.47","8.33","4.69","4.83","1.95","4.82","7.51","2.74","8.03","4.38","1.75","1.7","0.83","4.06","4.73","5.32","3.64","5.08998364","2.07","2.7","4","","",""
"HFAMDB_178","01_04","MALE","ISR","","","","","","","","","","","","13.33","7.16","5.67","6.73","7.05","8.83","6.64","6.03","9.43","4.44","7.86","6.31","7.94","6.41","10.82","7.96","9.5","5.91","5.78","4.84","4.31","2.66","2.59","3.63","3.93","3.86","4.14","4.42","5.03","4.63","4.58","2.23","1.24","4.22","2.65","4.91","3.97",""
"HFAMDB_178","01_04","MALE","ITA","","","","","","","","","","","","8.71","9.29","8.95","8.78","9.96","6.72","7.1","5.58","7.08","6.57","5.72","6.1","5.31","5.83","6.66","5.8","5.75","4.13","3.51","3.48","4.44","3.16","3.81","3.52","4.39","3.17","3.5","3.35","2.61","3.19","2.31","2.38","2.1","2.11","1.85","1.96","2.2",""
"HFAMDB_178","01_04","MALE","KAZ","","","","","","","","","","","","","","13.49","16.24","","","17.38","17.92","16.75","16.93","14.32","17.85","14.61","14.95","16.8","14.4","16.65","13.71","15.66","13.59","14.78","16.55","10.95","18.51","14.07","13.51","17.91","17.45","15.96","13.18","11.51","15.38","13.02","10.74","8.78","8.61","7.64",""
"HFAMDB_178","01_04","MALE","KGZ","","","","","","","","","","","","","","15.89","11.06","","","23.39","13.04","10.54","15.21","11.27","11.49","7.89","9.11","9.2","6.93","12.17","13.76","6.19","10.53","9.91","8.88","9.67","10.43","3.53","13.64","11.41","10.6","6.98","8.93","9.42","7.47","9.42","10.05","10.21","8.7","12",""
"HFAMDB_178","01_04","MALE","LVA","","","","","","","","","","","","","17.02","16.9","22.19","25.78","18.42","11.46","19.8","16.87","8.28","17.65","21.35","13.38","19.21","19.34","13.51","4.95","16.45","12.24","13.48","9.71","7.69","7.78","10.3","7.61","4.96","2.44","7.21","4.67","9.09","13.28","6.6","11.24","2.33","2.43","4.93","4.84",""
"HFAMDB_178","01_04","MALE","LTU","","","","","","","","","","","","","","20.68","26.1","","","15.97","14.72","17.66","14.03","16.53","18.45","16.27","18.4","8.04","11.97","15.57","8.37","10.17","9.68","7.57","13","17.45","8.4","8.86","4.68","6.56","5.08","5.14","3.43","3.41","3.36","6.62","0","3.22","9.7","1.63","1.62"
"HFAMDB_178","01_04","MALE","LUX","","","","","","","","","","","","0","0","12.05","22.99","11.49","22.73","34.48","0","11.49","0","0","0","0","0","9.43","0","0","0","0","0","0","0","0","8.57","0","0","0","0","8.55","0","0","0","0","0","0","0","7.56",""
"HFAMDB_178","01_04","MALE","MLT","","","","","","","","","","","","0","16.95","0","26.09","8.62","0","8.77","0","8.93","0","9.09","9.09","0","18.02","9.09","0","0","19.05","9.71","9.9","0","0","10.59","22.3","0","0","0","0","0","0","0","12.25","0","0","0","0","11.42",""
"HFAMDB_178","01_04","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","5.97","5.95","11.89","6.04","6.14","0","0","","","","","","",""
"HFAMDB_178","01_04","MALE","NLD","","","","","","","","","","","","11.23","5.8","8.55","8.52","6.34","9.18","7.3","6.19","7.23","6.54","8.02","5","10.08","6.85","6.26","8.66","6.67","5.47","3.26","3.52","5.27","3.22","3.9","3.6","2.62","2.87","3.63","1.98","3.03","1.55","1.31","3.17","1.59","2.91","0.8","1.07","1.37","2.22"
"HFAMDB_178","01_04","MALE","NOR","","","","","","","","","","","","","","","","","","","9.59","9.52","8.47","6.42","7.97","11.12","4.96","5.64","4.79","3.19","5.61","8.02","3.2","5.6","4.82","7.29","4.92","2.49","5.88","4.24","5.95","2.52","1.65","0.81","1.59","3.13","2.32","2.31","0.78","2.36",""
"HFAMDB_178","01_04","MALE","POL","","","","","","","","","","","","","10.68","8.04","8.75","7.66","9.2","10.27","9.74","9.5","8.26","8.64","11.14","9.39","10.3","8.09","9.66","9.02","10.63","","","8.06","6.79","7.89","5.75","5.23","6.29","5.18","6.04","6.27","4.68","4.78","5.6","6.81","6.09","5.22","5.03","6.48",""
"HFAMDB_178","01_04","MALE","PRT","","","","","","","","","","","","","9.14","8.06","7.04","12.03","9.6","9.79","5.91","11.72","12.01","8.62","6.93","7.14","8.93","13.25","7.89","6.13","5.3","6.24","4.48","6.25","6.68","7.5","5.65","4.73","7.29856497","","","2.69","4.13","4.22","1.44","2.96","2","1.52","2.62","",""
"HFAMDB_178","01_04","MALE","MDA","","","","","","","","","","","","","","15.63","19.97","","","16.07","6.94","22.54","17.86","14.49","11.82","12.21","13.49","13.75","14.42","10.86","13.77","7.53","14.07","9.6","13.58","17.88","15.06","11.83","10.76","10.78","11.97","13.11","11.71","7.76","6.39","6.28","18.66","8.66","9.99","7.61","6.38"
"HFAMDB_178","01_04","MALE","ROU","","","","","","","","","","","","","13.82","15.71","16.24","16.35","21.86","23.34","27.02","32.68","33.38","26.62","20.2","13.71","11.74","15.5","8.91","11.55","14.17","11.06","12.15","12.54","11.92","10.68","14.31","13.45","7.76","9.28","8.57","10.08","5.69","5.2","6.08","6.76","6.28","4.12","3.28","4.34","4.32"
"HFAMDB_178","01_04","MALE","RUS","","","","","","","","","","","","","15.79","14.56","13.37","14.02","14.42","13.61","13.93","13.62","14.38","13.09","13.38","15.38","13.4","15.6","14.31","15.72","14.64","16.36","16.01","16.37","15.87","17.42","13.15","14.32","11.69","12.98","12.02","10.27","9.21","9.29","8.63","9.08","6.09","6.15","","",""
"HFAMDB_178","01_04","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_178","01_04","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.81","8.27","9.22","10.89","8.9","6.73","5.23","6.98","4.41","7.05","1.32","2.74","9.06","2.89","1.46","4.39","2.2","1.48",""
"HFAMDB_178","01_04","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","8.56","9.93","9.65","7.28","6.26","4.41","5.43","3.25","6.68","7.73","4.43","6.38","7.47","7.55","13.12","5.54","4.55","3.59","4.38","","6.72","6.63","9.2","",""
"HFAMDB_178","01_04","MALE","SVN","","","","","","","","","","","","","","","","","","5.3","3.64","7.48","9.47","5.75","13.73","6.09","8.47","8.99","11.71","9.69","12.2","5.04","7.69","15.67","5.31","5.32","8.06","5.4","5.42","8.19","5.43","2.69","2.62","4.99","0","0","6.6","0","4.38","0",""
"HFAMDB_178","01_04","MALE","ESP","","","","","","","","","","","","","10.08","9.61","8.94","8.9","8.27","7.64","6.95","6.32","6.99","8.01","8.7","8.75","8.05","7.15","6.81","5.99","6.4","5.93","5.7","3.98","4.64","4.42","4.5","4.67","4.61","4.23","3.25","2","2.35","3.42","2.17","3.21","2.34","1.7","1.56","1.93",""
"HFAMDB_178","01_04","MALE","SWE","","","","","","","","","","","","","","","","","","","","4.54","6.37","8","8.1","3.01","7.01","2","4.35","2","4.17","3.09","2.35","2.49","4.7","2.13","5.33","2.11","0.51","3","1.46","1.89","2.31","2.71","2.2","1.73","1.7","2.95","1.25","1.25",""
"HFAMDB_178","01_04","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13","9.23","6.45","4.76","3","3.64","1.22","6.49","1.96","3.96","3.99","1.99","1.32","1.96","1.29","0.63","3.08","2.42","2.97","","",""
"HFAMDB_178","01_04","MALE","TJK","","","","","","","","","","","","","","23.22","20.13","","","7.01","13.32","12.3","9.99","7.97","8.37","9.86","10.21","10.27","3.55","3.1","3.59","4.45","5.32","4.19","5.36","7.13","5.75","5.83","5.3","6.30811711","","","","","","","","","","",""
"HFAMDB_178","01_04","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","10.36","7.51","1.53","4.7","6.36","3.19","0","4.79","4.93","1.73","1.83","3.86","5.91","2.01","6.13","4.19","0","2.15","2.17","0","2.11","0","0","","",""
"HFAMDB_178","01_04","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","8.4","9.51","7.71","11.27","10.61","9.74",""
"HFAMDB_178","01_04","MALE","TKM","","","","","","","","","","","","","","22.29","19.59","","","29.82","30.75","20.01","11.48","8.44","15.13","13.6","9.62","8.49","17.97","13.31","13.41","7.96","10.12","8.49","10.19","15.34","12.35","14.28","15.4","11.98","9.43","7.32","8.77","19.23","33.07","22.88","26.23","21.19","","",""
