"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_40","45_59","MALE","LTU","","","","","","","","","","","","","27.8456492","33.57344811","","","","","","47.86","43.47","37.87","54.22","43.55","52.63","46.37","53.31","62.6","55.84","56.29","41.92","36.31","41.08","31.46","36.72","32.83","31.24","24.7"
"HFAMDB_40","45_59","MALE","LUX","","","","","","","","","","","","","","","","","","","0","0","0","0","2.19","0","0","2.31","0","0","0","10.05","5.45","0","5.35","0","0","0","3.06",""
"HFAMDB_40","45_59","MALE","MLT","","","","","","","","","","","","","","","","","0","0","4.76","0","2.46","0","0","4.7","0","2.4","0","2.3","0","0","0","0","0","0","0","2.37","",""
"HFAMDB_40","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_40","45_59","MALE","NLD","","","","","","","","","","","","","","","","","","0.13051886","0","0.19609834","0.1216545","0.25","0.12","0.36","0.17","0.46","0.24","0.29","0.29","0.55","0.16","0.22","0.27","0.11","0.17","0.49","0.11","0.27"
"HFAMDB_40","45_59","MALE","NOR","","","","","","","","","","","","","","","","","","1.48","0.22","1.99","1.39","1.37","1.12","2.85","4.5","2.18","3.55","3.96","3.17","2.74","2.72","2.67","2.81","2.66","3.34","2.95","1.94",""
"HFAMDB_40","45_59","MALE","POL","","","","","","","","","","","","","","","","","","","","","11.11","12.46","12.87","12.9","14.25","14.65","17.92","18.75","15.11","14.93","14.09","12.52","11.02","11.73","11.28","9.52","8.72",""
"HFAMDB_40","45_59","MALE","PRT","","","","","","","","","","","","","","","","","","","","0.12","0.24","0.11","0.11","0.11","0.11","","","","0","0","0.09","0","0.19","0.09","0.09","0.38","",""
"HFAMDB_40","45_59","MALE","MDA","","","","","","","","","","","","","","","","","","24.44","21.05","23.81","17.08","14.95","17","19.81","23.98","27.6","20.84","19.56","25.07","22.24","22.75","17.88","16.21","18.39","22.94","20.89","14.53","11.79"
"HFAMDB_40","45_59","MALE","ROU","","","","","","","","","","","","","","","","","","","","","1.48","2.45","2.25","1.96","2.03","2.37","1.93","8.5","7.56","8.77","6.71","8.22","6.29","4.48","5.34","5.27","5.29","5.61"
"HFAMDB_40","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","0.25","0.15","0.14","0.48","0.24","0","0.12","0.36","0.13","0","0.42","0.37","0","0.66","0.39","0.29","0.15","0.29",""
"HFAMDB_40","45_59","MALE","SVK","","","","","","","","","","","","","","7.68","8.17","9.02","5.88","6.26","7.04","5.59","7.05","6.11","4.83","6.61","7.06","5.9","8.91","0","0","10.02","9.11","6.15","","8.61","8.58","9.82","",""
"HFAMDB_40","45_59","MALE","SVN","","","","","","","1.77","2.96","4.6","5.76","4.06","3.45","0.55","4.65","2.3","0.56","2.84","2.81","1.62","2.94","3.9","0","2.26","0.48","0.98","0","0.93","2.19","3.46","3.88","3.89","3.87","7.36","5.22","2.9","1.8","3.1",""
"HFAMDB_40","45_59","MALE","ESP","","","","","","","","","","","","","","","","","","","0.06","0","0.15","0.11","0.09","0","0.05","0.35","0.33","0.49","0.3","0.35","0.29","0.23","0.35","0.52","0.55","0.39","0.23",""
"HFAMDB_40","45_59","MALE","SWE","","","","","","","","","","","","","","","","","","3.88","1.41","1.76","1.74","3.14","4.05","3.17","4.39","4.21","4.73","5.11","4.44","3.55","4.94","4.49","3.94","3.23","3.46","1.89","3.23",""
"HFAMDB_40","45_59","MALE","CHE","","","","","","","","","","","","","","","","","0.16","0","0","0","0","0","0.27","0.14","0.67","0.13","0.38","0.63","1.03","0.75","0.85","1.21","0.57","0.44","0.45","","",""
"HFAMDB_40","45_59","MALE","TJK","","","","","","","","","","","","","","","2.01353552","2.93723391","0.93664186","2.50566933","3.3952546","2.37463201","1.12298264","1.2574385","2.16159138","1.530735","0.70758429","0.79481027","0.66737854","","","","","","","","","","",""
"HFAMDB_40","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","0","0","0.52","0.63","0","0","0.55","1.6","0.52","1.54","2.49","0.49","0","0.49","","0","0.44","","",""
"HFAMDB_40","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.31","0.26","0.1","0.55","0.89","1.17",""
"HFAMDB_40","45_59","MALE","TKM","","","","","","","","","","","","","","","","2.41329801","0.52875682","0.8368601","3.64485278","1.78790694","","","","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","MALE","UKR","","","","","","","","","","","","","56.80704986","69.51843125","75.49313933","75.61786642","91.9807781","88.65187523","83.99402905","71.952578","77.26344408","84.60687491","87.35982686","93.71504049","89.2127639","96.18614417","","","","","","","","","","","",""
"HFAMDB_40","45_59","MALE","GBR","","","","","","","","","","","","","","","","","","","","0.41","0.85","","0.69","0.42","0.63","0.78","0.71","1.4","1.75","1.16","1.24","2.1","2.28","2.53","1.98","2.62","1.88",""
"HFAMDB_40","45_59","MALE","UZB","","","","","","","","","","","","","3.47508963","1.30321706","1.99244318","2.61119985","1.91430518","3.30202717","1.41280871","2.54684822","2.25342394","1.5635839","1.74692092","1.66003913","0.98333179","0.92","1.92","","","","1.04","0.67","0.87","0.44","0.73","0.89","",""
"HFAMDB_40","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","0.21843596","0","0.43720856","0.433785","0.18943877","0.64594691","0","0.20017535","0","2.12671524","0.91419193","0.36334056","1.06604968","0","0.35022056","0.90589569","",""
"HFAMDB_40","45_59","ALL","CARINFONET","","","","","","","","","","","","","","","10.33093557","11.17115279","10.71742935","9.34166122","9.32416256","9.12763668","8.8374146","9.02723458","8.99330336","8.14753827","8.74155098","8.19144951","8.11354671","","","","","","","","6.73066641","6.4429264","",""
"HFAMDB_40","45_59","ALL","CIS","","","","","","","","","","","","","23.19614747","27.33182067","31.49601482","30.71453057","36.32664731","35.27748949","33.77005562","30.33587301","30.51458389","32.38131231","33.58575418","34.61149708","33.10448322","","","","","","","","","","","","",""
"HFAMDB_40","45_59","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","5.12483515","4.83710204","4.73716387","4.9621199","4.77047245","5.08235612","5.49868158","4.96608458","5.4229977","5.61964649","6.72303425","7.53482714","6.27249152","6.58167332","5.89645179","5.48103507","5.12988372","5.19421712","5.01590618","4.65151349","4.46168033",""
"HFAMDB_40","45_59","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","0.35563934","0.46545014","0.45057271","0.49473268","0.59837248","0.44995056","0.55845195","0.64276931","0.68280892","0.94010088","0.93905082","0.900537","0.85173894","0.88331828","0.98556853","0.95969653","0.83102399","0.85997585","0.76925691",""
"HFAMDB_40","45_59","ALL","EU_MEMBERS","","","","","","","","","","","","","","","","","","1.40138212","1.32661598","1.47091027","1.4245201","1.53509042","1.7234455","1.48866826","1.67920121","1.78912508","2.06867638","2.43905104","2.13878006","2.16137269","1.95169841","1.86702175","1.85395478","1.82848839","1.68814511","1.62573913","1.49205853",""
"HFAMDB_40","45_59","ALL","NORDIC","","","","","","","","","","","","","","","","","","4.58671223","3.33361378","5.04043949","4.62517588","4.9349129","5.78049742","4.4587707","6.14662517","6.3031562","7.57666583","8.22215844","7.44848723","7.40878691","6.49304177","5.41115678","5.21682945","4.76688896","4.21782766","3.10115229","3.19490726",""
"HFAMDB_40","45_59","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","1.7292975","1.49070428","1.63870978","1.55845772","1.46453384","1.80737255","1.91169327","1.74419694","3.123193","2.94271248","3.0626772","2.65565973","2.87710212","2.26509924","2.02060141","2.18057343","2.19294377","",""
"HFAMDB_40","45_59","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","6.11659169","5.75271465","5.30995851","5.25753481","5.58702496","5.90847834","5.91645845","5.96869981","6.41069081","6.66320738","7.01924082","6.82254235","6.79153351","6.57894246","6.43006674","6.32638763","6.21967018","5.99984945","5.81055448","5.64770349",""
"HFAMDB_40","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","0","0.47560694","0","0","0.43369835","0","0","0","2.37257258","0.77866358","0","","","0.70239764","0.36568989","",""
"HFAMDB_40","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","","4.08577058","4.82935899","4.24582035","3.50781917","4.29007008","4.17960171","3.55813823","3.6223223","3.49771628","3.31522802","3.7484368","3.38451665","3.32170959","","","","","","","","2.52645339","2.27950082","",""
"HFAMDB_40","45_59","FEMALE","CIS","","","","","","","","","","","","","9.2837609","11.22178816","12.5786542","11.48426081","14.25162674","13.97187179","13.94577809","11.96380419","11.86201705","13.12130437","13.88654041","14.01314016","13.28336045","","","","","","","","","","","","",""
"HFAMDB_40","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","2.02856422","1.83415714","1.76646101","1.78152038","1.88132326","1.70483966","1.87626021","1.75979038","1.64363881","1.88977648","2.43605389","2.560015","2.14445097","2.23376796","1.95951431","1.94098176","1.7480262","1.90484022","1.73480997","1.61404443","1.62257405",""
"HFAMDB_40","45_59","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","0.22054349","0.25605184","0.24016094","0.22730707","0.3249144","0.21337398","0.30590499","0.30199903","0.33377557","0.49186443","0.47103156","0.45892934","0.40821461","0.48902482","0.53166635","0.50809735","0.45103739","0.41559828","0.38341864",""
"HFAMDB_40","45_59","FEMALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","0.59638106","0.57217941","0.60583077","0.61912929","0.57037631","0.68863104","0.57635711","0.62027626","0.67481039","0.82526672","0.97067335","0.85431155","0.85981518","0.75223978","0.8041892","0.78986752","0.79814781","0.71618349","0.65940498","0.62704443",""
"HFAMDB_40","45_59","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","1.76940483","1.69977962","2.07380834","2.22018075","2.08379929","2.85013448","1.67575365","3.29509647","2.70609755","3.41210625","4.04611875","2.99152861","3.3271918","2.73605177","2.25267864","2.32558744","2.3000519","2.22765778","1.50997906","1.4171686",""
"HFAMDB_40","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.9575105","0.81831429","0.93593658","0.75864759","0.58609303","0.84577253","0.66032745","0.78219828","1.41142919","1.1029648","1.13123523","1.13497101","1.42592457","0.97352469","0.94876699","0.68761183","0.8729778","",""
"HFAMDB_40","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","2.5461033","2.49257681","2.19134318","2.16450029","2.31082813","2.51796776","2.46443314","2.45160907","2.70357506","2.84338961","2.99098038","2.90702823","2.88922239","2.81013885","2.7919775","2.73236202","2.71464145","2.57102512","2.45176171","",""
"HFAMDB_40","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","0.42720728","0","0.40587011","0.86273644","0.38060438","0.86381966","0","0.40024145","0","1.907033","1.05536316","0.72825928","1.0939223","0","0","","",""
"HFAMDB_40","45_59","MALE","CARINFONET","","","","","","","","","","","","","","","17.10592578","18.05997309","17.75769676","15.69635152","14.84216414","14.50475638","14.59400352","14.93263686","14.9631553","13.41132245","14.21336885","13.42934102","13.33806832","","","","","","","","11.37087369","11.02972566","",""
"HFAMDB_40","45_59","MALE","CIS","","","","","","","","","","","","","38.97725448","45.55730953","52.93278267","52.64110683","61.59472404","59.74868781","56.64607","51.50429203","52.06736748","54.59802476","56.29556059","58.36220634","55.93639122","","","","","","","","","","","","",""
"HFAMDB_40","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","8.44031543","8.05551678","7.92006576","8.37780849","7.86880455","8.71520609","9.37721665","8.38842548","9.45437874","9.60632422","11.29055688","12.82443074","10.65575371","11.18108923","10.06496867","9.20506465","8.67282694","8.61540862","8.4096581","7.78968303","7.38986941",""
"HFAMDB_40","45_59","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","0.49288473","0.6790277","0.66353489","0.76445194","0.87547229","0.68959756","0.81310795","0.98599012","1.03730184","1.3975178","1.41005898","1.34467318","1.30610229","1.28530792","1.45057616","1.41636442","1.21811387","1.30977748","1.15865695",""
"HFAMDB_40","45_59","MALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","2.22085767","2.09431381","2.35563443","2.24774286","2.5233891","2.78506886","2.42305091","2.76310825","2.93206466","3.34402173","3.94528815","3.45094845","3.48793022","3.1824201","2.95455894","2.94366224","2.87506154","2.67837689","2.60878324","2.37301413",""
"HFAMDB_40","45_59","MALE","NORDIC","","","","","","","","","","","","","","","","","","7.35358056","4.92282791","7.95433824","6.97249171","7.72823691","8.64050879","7.19083349","8.94341627","9.83466907","11.66606906","12.32968107","11.82632844","11.41489283","10.17130468","8.50552103","8.06442901","7.18999445","6.1726127","4.65910088","5.03855193",""
"HFAMDB_40","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","2.54565485","2.21509559","2.38443035","2.40628527","2.39952806","2.81407752","3.23670043","2.76397588","4.93171395","4.89865766","5.10250127","4.27911291","4.4281663","3.62998265","3.13477061","3.73135895","3.55276542","",""
"HFAMDB_40","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","9.80431676","9.13141279","8.53970543","8.47629762","9.00247207","9.44394379","9.51621251","9.63365828","10.2752113","10.63902476","11.20700012","10.88442974","10.83013236","10.48325219","10.19206728","10.04590713","9.83932862","9.55350033","9.29617943","9.03540393",""
"HFAMDB_41","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.4","0","0","0.37","0.37","0.37","0","0","0","0","0","0","","","","","","",""
"HFAMDB_41","60_74","ALL","ARM","","","","","","","","","","","","","0","0.52312199","0.84217618","0","0.27545705","0","0.32411549","0","0.28771348","0.25400567","0.28260467","0","0","","","","","","","","","0","0","0","0","0"
"HFAMDB_41","60_74","ALL","AUT","","","","","","","","","","","","","","","","","","","","","0.1","0","0.17","0","0","0","0","0","0","0","0","0","0","0.08","0","0.18","0","0.08"
"HFAMDB_41","60_74","ALL","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0.16567263","0","0.32669686","","","","","","","0","","","","","","","","",""
"HFAMDB_41","60_74","ALL","BLR","","","","","","","","","","","","","9.52947959","11.3581344","17.75750472","17.41856717","18.19508538","24.12039024","24.66942516","26.80563462","23.02594339","22.338729","28.8154082","","","","","","","","","","","","","","",""
"HFAMDB_41","60_74","ALL","BEL","","","","","","","","","","","","","","","0.06","0.14","0","0.06","0","0","0","0","0","0","0","0","0.07","0.36","0.53","0.9","0.67","0.4","0.45","0.45","0.49","0.42","1.39",""
"HFAMDB_41","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_41","60_74","ALL","BGR","","","","","","","","","","","","","","","","","","","","0.71","0.68","0.89","1.15","0.63","0.46","0.69","1.06","0.75","0.7","0.57","0.56","0.33","0.39","0.15","0.68","0.67","",""
"HFAMDB_41","60_74","ALL","HRV","","","","","","","","","","","","","","","","","0.33","0.15","0.36","0","0.36","0","0.41","0.12","0.28","0.14","0.61","0.23","0.49","0.26","0.67","0.16","0.76","0.3","1.15","0.59","0.99","0.83"
"HFAMDB_41","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.02","0","0","0","0","0","0","0"
"HFAMDB_41","60_74","ALL","CZE","","","","","","","","","","","","","","","","0.62","0.67","0.5","1.03","1.07","0.34","1.34","1.57","1","1.26","1.82","1.74","1.7","2.41","2.17","2.49","2.31","2.8","3.27","2.16","3.05","3.26","4.11"
"HFAMDB_41","60_74","ALL","DNK","","","","","","","","","","","","","","","","0.5","0.75","0.64","0.34","0.17","0.48","0","0.15","0.15","0.14","0","0.26","0.38","0.47","0.12","0.33","0.22","0.1","0.3","0.09","0.09","0.87",""
"HFAMDB_41","60_74","ALL","EST","","","","","","","","","","","","7.62213345","12.36034389","15.42457825","23.88819761","25.05","19.62","15.76","17.2","19.82","17.19","20.62","28.39","16.84","17.78","19.86","15.42","9.83","11.55","13.51","10.51","11.72","13.56","15.11","10","14.41","15.52",""
"HFAMDB_41","60_74","ALL","FIN","","","","","","","","","","","","","","","","","","12.05","10","11.16","10.65","10.45","11.59","8.12","12.02","13.68","15.95","17.14","17.17","15.76","14.8","14.37","13.05","11.25","11.73","11.31","",""
"HFAMDB_41","60_74","ALL","FRA","","","","","","","","","","","","","","","","","","","0.04","0","0","0.01","0","0","0","0.01","0.02","0.24","0.4","0.27","0.24","0.56","0.85","0.82","1.01","0.81","",""
