"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_513","GTE75","FEMALE","LVA","","","","","","","","","","","","","37.79","41.98","35.56","40.13","42.13","38.71","68.92","64.29","58.17","58.52","49.18","54.4","43.9","47.09","58.08","51.19","52.34","55.52","51.42","63.1","67.35","57.86","59.12","74.26","51.85","80.24","77.53","86.39","63.54","59.47","67.62","65","59.95","83.82","63.58","62.88",""
"HFAMDB_513","GTE75","FEMALE","LTU","","","","","","","","","","","","","","40.62","33.11","","","46.14","37.53","41.41","42.39","47.29","63.21","47.22","49.11","51.05","48.71","52.37","61.86","53.59","50.3","52.53","68.57","83.74","54.82","62.15","58.42","70.42","66.7","64.69","62.4","53.45","46.01","69.44","61.41","53.42","59.74","58.44","53.5"
"HFAMDB_513","GTE75","FEMALE","LUX","","","","10.42","20","54.78","47.17","86","76.83","54.94","65.81","64.58","97.28","68.97","34.38","84.88","52.68","108.68","40.77","97.22","73.37","65.46","74.16","61.27","74","44.44","70.18","122.75","67.62","59.12","56.86","53.72","76.15","108.67","69.53","95.08","90.54","143.54","115.62","105.23","102.89","162.97","95.26","109.95","166.52","93.34","158.48","182.6",""
"HFAMDB_513","GTE75","FEMALE","MLT","34.48","33.33","15.63","33.33","0","0","0","0","62.5","17.24","15.15","108.93","28.57","29.41","112.63","12.5","52.55","24.29","11.9","17.86","21.9","0","42.91","12.5","67.13","99.11","74.41","66.02","63.96","37.66","44.48","26.8","66.53","58.82","8.34","61.62","39.44","23.82","20.61","36.77","43.74","71.09","73.71","56.48","100.42","66.66","47.82","65.7",""
"HFAMDB_513","GTE75","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.26","76.76","123.26","75.86","90.71","88.07","84.07","103.42","66.03","61.6","","","","","","",""
"HFAMDB_513","GTE75","FEMALE","NLD","","36.66","38.95","46.51","43.25","40.82","43.8","44.68","51.04","44.91","53.23","42.84","51.66","64.4","55.82","62.31","64.4","60.83","63.35","67.44","63.94","69.71","63.9","60.67","69.37","74.17","75.23","81.53","1.81","2.52","1.78","1.41","98.76","101.7","110.5","124.39","129.05","141.72","144.99","154.41","162.38","163.76","174.76","179.71","181.11","177.59","186.26","184.22","192.77"
"HFAMDB_513","GTE75","FEMALE","NOR","","27.41","26.74","40.18","31.7","23.38","32.09","35.55","30.39","27.41","37.78","38.52","36.34","35.98","43.37","47.18","44.78","60.76","56.76","48.05","51.99","65.98","65.78","70.21","58.17","77.89","77.29","80.17","82.83","86.26","91.95","85.38","102.97","103.91","124.36","129.86","133.97","144.76","160","176.45","179.03","168.58","189.51","182.16","199.32","190","178.27","192.87",""
"HFAMDB_513","GTE75","FEMALE","POL","","38.67","35.57","38.09","38.82","41.5","40.06","42.9","41.59","48.73","46.71","45.76","50.94","51.27","53.08","58.91","57.84","61.1","65.88","66.96","61","67.39","72.11","69.27","66.12","72.82","74.41","78.73","80.08","","","80.15","91.07","98.09","98.23","100.94","98.05","99.2","99.54","104.14","101.94","107.14","105.47","104","106.03","105.9","115.18","116.53",""
"HFAMDB_513","GTE75","FEMALE","PRT","","","","28.04","28.72","31.74","28.84","28.91","22.5","28.16","23.07","35.32","38.79","27.97","40.4","32.9","34.62","40.82","37.06","42.4","42.79","43.08","56.02","53.55","48.38","54.93","46.63","49.26","44.17","48.85","51.74","54.09","46.76","47.85","50.73","49.86","50.58438669","","","55.04","56.2","55.72","62.04","61.14","58.68","59.55","58.86","",""
"HFAMDB_513","GTE75","FEMALE","MDA","","","","","","","","","","","","","","49.9","27.26","","","25.75","50.92","41.72","45.22","43.86","57.74","45.4","38.14","43.87","36.41","31.69","27.26","36.13","35.33","42.33","25.08","45.57","24.42","38.12","32.44","46.41","50.45","32.96","40.31","46.85","53.74","47.93","57.8","61.57","50.9","59.14","54.18"
"HFAMDB_513","GTE75","FEMALE","ROU","","30.21","31.38","33.01","36.08","33.54","33.33","33.61","39.61","43.92","34.94","","41.06","30.23","33.69","33.32","32.2","29.41","33.53","27.02","29.93","37.06","35.45","35.68","37.36","35.51","41.07","41.88","46.2","52.97","45.96","51.87","57.68","58.46","55.45","65.16","56.61","61.45","64.38","65.57","66.7","75.29","72.46","70.91","71.66","76.1","71.25","80.36","78.23"
"HFAMDB_513","GTE75","FEMALE","RUS","","","","","","","","","","","","","46.36","44.55","44.3","47.43","46.1","48.1","51.29","53.85","55.19","57.71","58.25","58.73","59.91","58.54","56.71","55.4","54.86","55.28","53.99","52.52","56.19","53.08","53.02","52.79","52.44","53.43","55.02","52.81","55.47","55.91","54.32","53.18","52.66","51.51","","",""
"HFAMDB_513","GTE75","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.23","79.37","0","0","0","169.07","","","","","168.05","","","","","","","","","","",""
"HFAMDB_513","GTE75","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.66","64.24","68.88","75.2","64.16","75.26","71.16","81.13","85.89","74.19","85.04","95.83","99.2","93.34","89.57","98.91","99.2","94.73",""
"HFAMDB_513","GTE75","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","70.59","62.53","69.88","75.31","67.04","76.96","72.29","75.89","79.91","81.44","64.3","81.57","74.08","67.02","77.33","82.14","72.88","74.03","87.1","","91.58","100.65","87.01","",""
"HFAMDB_513","GTE75","FEMALE","SVN","","","","","","","","","","","","","","","","","","58.41","65.4","61.17","53.76","64.71","67.59","61.31","85.05","70.33","81.76","67.97","83.59","106.04","64.27","108.71","74.61","63.1","88.39","100.95","119.08","107.11","107.23","125.14","112.37","124.36","129.63","120.81","124.28","107.56","135.94","115.99",""
"HFAMDB_513","GTE75","FEMALE","ESP","40.29","34.47","","35.65","35.08","39.37","38.59","39.48","40.39","45.64","39.51","46.09","45.05","41.92","45.07","46.08","42.17","46.77","48.46","46.38","39.64","42.97","45.22","42.97","42.5","45.25","41.18","43.47","42.65","43.45","45.26","42.85","41.73","41.74","43.67","45.49","45.31","45.64","45.85","47.44","50.49","47.93","50.29","55.02","53.66","55.76","54.24","56.18",""
"HFAMDB_513","GTE75","FEMALE","SWE","","37.37","50","62","52.66","58.08","63.11","66.96","55.23","63.06","70.44","63.01","65.87","61","64.45","58.61","67.34","68.46","63.82","66.01","68.47","67.43","67.57","74.63","71.24","80.22","66.42","84.31","82.08","1.17","1.1","87.6","93.69","101.67","111.51","106.93","123.14","126.58","137.51","146.13","146.29","136.54","142.7","157.15","160.21","161.36","168.92","164.28",""
"HFAMDB_513","GTE75","FEMALE","CHE","","31.98","31.35","37.08","41.24","34.06","40.77","36.58","41.85","40.92","46.63","39.92","40.54","41.53","54.3","45.53","44.99","45.5","50.1","50.04","48.66","51.41","65.74","54.96","69.14","76.98","69.62","62","65.52","64.57","72.07","84.3","84.35","70.31","75.49","81.07","89.3","80.67","98.89","99.02","99.03","99.82","103.93","108.42","106.32","122.97","","",""
"HFAMDB_513","GTE75","FEMALE","TJK","","","","","","","","","","","","","","11.9","21.26","","","39.1","47.85","47.51","82.97","44.01","39.71","28.19","35.2","25.98","24.45","11.4","23.24","13.52","24.81","10.1","18.55","14.75","13.9","16.39","25.59","12.86542392","","","","","","","","","","",""
"HFAMDB_513","GTE75","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","39.76","42.84","27.33","56.47","48.72","34.4","37.46","41.17","55.04","55.9","55.38","37.3","41.37","75.56","80.07","27.79","53.65","73.25","54.26","52.02","45.64","63.71","65.24","","",""
"HFAMDB_513","GTE75","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.34","71.26","75.82","78.38","80.99","83.59","85.71",""
"HFAMDB_513","GTE75","FEMALE","TKM","","","","","","","","","","","","","","43.96","39.53","","","28.67","35.27","31.84","23.19","24.78","10.96","13.47","29.14","23.4","23.45","16.46","20.08","23.72","10.94","21.89","45.2","31.73","32.69","28.77","23.17","28.01","26.83","18.43","17.19","35.34","13.69","24.74","7","4.4","","",""
"HFAMDB_513","GTE75","FEMALE","UKR","","","","","","","","","","","","","","36.23","37.8","","","41.8","44.62","49","53.4","54.44","56.7","55.43","49.29","48.37","46.33","44.19","41.99","38.93","39.4","37.64","38.61","35.45","36.83","35.87","35.25","31.74","32.96","31.82","32.42","30.34","30.85","30.86","37.14","","33.92","32.02",""
"HFAMDB_513","GTE75","FEMALE","GBR","70.96","71.24","83.05","78.25","83.96","87.82","97.33","97.04","99.58","106.66","107.53","111.96","123.17","125.08","126.84","136.83","147.73","150.97","153.32","164.97","164.58","172.7","171.05","177.21","186.18","186.79","188.36","198.09","198.91","201.88","207.4","210.6","","217.58","229.43","241.17","232.77","244.83","247.39","255.73","263.78","256.09","254.06","250.43","263.9","260.6","260.67","257.52",""
"HFAMDB_513","GTE75","FEMALE","UZB","","","","","","","","","","","","","","20.22","19.91","","","31.41","30.76","37.77","31.8","34.53","44.26","38.46","28.66","37.34","24.16","23.47","24.73","24.14","26.13","22.45","29.41","25.87","23.59","28.01","15.66","18.34","","","","20.6","22.87","21.24","25.07","26.45","19.51","",""
"HFAMDB_513","GTE75","MALE","ALB","","","","","","","","","","","","","","","","","","","","338.32","335.5","301.2","","","193.79","191.55","181.58","338.78","340.91","391.25","389.38","411.39","383.98","314.57","379.86","428.16","384.35","280.37","274.46","260.35","304.04","291.08","","","","","","",""
"HFAMDB_513","GTE75","MALE","ARM","","","","","","","","","","","","","","176.61","133.99","","","154.04","203.51","191.39","214.51","185.41","213.28","203.92","192.73","132.85","112.73","94.84","100.37","85.71","99.46","181.93","164.76","172.42","245.5","313.03","","","","","563.11","","","","461.14","462.17","501.93","575.46","507.17"
"HFAMDB_513","GTE75","MALE","AUT","","420.52","418.68","461.49","455.68","486.71","489.9","512.84","536.57","544.59","567.37","571.09","585.74","584.67","572.23","554.07","563.44","552.29","541.29","528.35","530.14","485.11","504.46","489.71","469.7","481.12","425.08","428.24","433.62","405.18","422","378.39","368.36","362.39","420.35","393.02","356.86","360.43","355.25","343.4","356.82","318.69","311.65","306.16","298.07","303.96","304.85","289.36","287.39"
"HFAMDB_513","GTE75","MALE","AZE","","","","","","","","","","","","","","185.21","200.62","","","190.67","206.78","193.41","197.84","162.62","141.88","126.29","125.91","130.63","94.93","82.28","95.99","113.13","85.8","136.29","93.9","103.51","124.68","157.61","116.04","","","60.01","","","","","","","","",""
"HFAMDB_513","GTE75","MALE","BLR","","","","","","","","","","","","","","168.28","166.55","","","185.25","209.36","232.47","262.97","277.52","252.03","302.9","322.42","311.94","290.12","305.6","271.52691162","288.59","335.41","335.85","306.84","330.28","346.31","368.48","379.16464372","352.58909879","","306.04","333.3","302.23","334.57","302.28","","269.17","260.56","",""
"HFAMDB_513","GTE75","MALE","BEL","330.63","361.17","388.88","442.11","462.42","502.55","514.42","553.67","592.04","655.97","713.39","749.1","748.68","811.94","797.55","889.95","851.18","864.09","852.89","864.73","912.38","844.5","857.09","864.6","861.18","856.6","820.61","832.18","775.32","791.46","731.59","693.92","706.23","670.95","686.4","648.58","651.63","658.23","638.39","613.25","615.67","593.59","594.22","586.5","526.25","522.81","495.87","477.15",""
"HFAMDB_513","GTE75","MALE","BIH","","","","","","","","","","","","","","","","","","407.97","381.29","387.7","393.1","416.69","387.37","361.58","","","","","","","","","","","","","","","","","","","","444.35","","","436.72","",""
"HFAMDB_513","GTE75","MALE","BGR","259.77","252.83","204.8","276.19","238.55","218.85","242.94","228.75","239.05","221.61","201.51","203.81","198.17","188.59","204.42","213.99","195.35","203.76","204.33","193.7","186.23","191.3","187.01","157.7","196.9","204.02","169.31","192.46","181.02","168.76","181","184.81","194.16","176.56","190.78","183.18","192.33","235.42","209.1","212.41","232","212.5","221.5","204.69","244.82","257.06","242.04","",""
"HFAMDB_513","GTE75","MALE","HRV","","","","","","","","","","","","","","","","","","443.83","403.35","424.05","412.5","429.12","455.76","407.19","323.66","315.99","356.07","305.49","396.99","408.43","471.96","472.71","453.43","501.95","479.93","468.72","526.14","494.24","494.01","537.87","530.03","536.63","533.3","516.19","535.58","509.95","477.53","498.31","511.55"
"HFAMDB_513","GTE75","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","333.42","317.32","271.55","217.68","289.77","274.7","251.55","330.95","336.25","311.86","303.01","270.82","339.99"
"HFAMDB_513","GTE75","MALE","CZE","","","","","","","","","","","","","","","","","","","586.21","608.32","563.55","557.05","544.61","525.8","512.73","518.42","458.64","531.17","465.24","477.45","486.7","443.28","501.15","477.19","522.78","495.94","503.85","467.48","465.15","434.35","428.58","425.27","439.59","436.62","421.42","396.97","393.95","386.12","370.24"
"HFAMDB_513","GTE75","MALE","DNK","","262.45","276.6","359.7","369.16","371.63","366.68","356.6","433.12","427.54","446.82","497.95","506.56","534.85","521.93","584.55","576.64","583.64","536.05","546.43","566.58","560.32","535.32","505.89","512.56","584.93","555.45","578.6","550.84","512.05","522.68","504.48","525.4","549.75","500.65","496.41","545.4","549.59","552.7","497.68","525.9","515.75","532.04","466.42","515.42","476.64","458.84","465.46",""
"HFAMDB_513","GTE75","MALE","EST","","","","","","","","","","","","","","333.51","372.1","","","387.48","337.59","275.34","394.07","337.74","307.9","375.75","352.38","348.24","330.51","319.58","407.73","379.41","376.61","478.36","385.46","545.52","485.26","587.49","485.07","508.81","555.09","609","664.71","518.54","582.69","572.54","601.02","507.96","536.04","539.01",""
"HFAMDB_513","GTE75","MALE","FIN","","479.01","516.9","506.13","508.02","495.54","460.97","486.69","580.8","573.55","599.3","642.87","703.74","637.03","595.07","640.62","622.31","634.73","612.1","580.45","561.22","538.92","555.8","490.55","559.38","524.99","467.28","511.75","519.46","500.78","476.79","452.75","463.02","501.95","465.95","457.2","439.99","435.2","466.2","419.72","390.24","395.32","409.58","348.7","316.39","335.25","322.2","",""
"HFAMDB_513","GTE75","MALE","FRA","252.7","246.83","239.3","267.73","293.26","294.64","306.1","313.56","339.04","357.96","376.44","381.82","387.38","398.48","406.77","412.55","422.08","425.48","444.08","435.4","432.07","432.22","434.29","427.37","424.83","441.4","418.54","415.22","413.78","414.5","415.08","403.15","386.17","384.29","384.45","378.17","387.34","391.86","387.28","379.35","384.23","371.44","368.98","360.48","360.14","338.58","344.07","",""
"HFAMDB_513","GTE75","MALE","GEO","","","","","","","","","","","","","","145.18","138.5","","","152.84","165.03","165.38","162.43","155.46","196.1","154.25","97.49","","74.2","55.88","83.26","106.91","141.77","116.72","129.95","156.77","","","199.2","123.9","126","84.25","","144.41","73.76","125.87","149.8","164.62","204.74","239",""
"HFAMDB_513","GTE75","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","487.86","486.34","488.09","491.96","463.12","477.55","450.37","450.09","454.21","443.02","439.9","430.66","419.65","409.65","406.78","411.78","406.09","409.1","404.52","386.11","390.43","383.38","370.06","372.36","367.28","355.35",""
"HFAMDB_513","GTE75","MALE","GRC","278.13","332.14","283.49","324.65","324.28","347.73","400.33","361","410.62","437.27","430.21","423.25","389.95","422.29","430.79","435.96","468.58","473.75","468.15","468.4","492.58","511.3","503.98","514.68","480.75","497.13","496.34","469.7","490.54","495.81","495.35","516.86","503.38","526.26","550.48","530.76","533.86","518.95","509.38","504.62","509.16","503.99","485.1","480.55","498.43","","480.2","507.02",""
"HFAMDB_513","GTE75","MALE","HUN","","323.12","332.71","375.31","399.55","401.2","451.79","432.95","467.64","482.6","526.09","531.8","544.41","566.29","547.92","552.59","579.95","556.24","550.78","575.18","583.15","520.67","565.7","568.76","590.6","559.33","571.32","574.71","556.17","542.62","572.46","572.08","586.07","574.55","553.04","560.68","548.13","478.41","477.41","511.31","498.88","522.93","533.81","494.5","518.2","488.5","510.54","474.12","488.59"
