"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_501","GTE65","FEMALE","LVA","","","","","","","","","","","","","5.68","4.86","4.19","5.27","7.21","6.37","3.66","4","6.64","5.16","6.53","6.96","8.11","5.47","4.32","2.97","3.95","3.8","4.05","5.31","3.31","6.03","3.73","2.94","4.11","4.61","4.58","4.31","4.82","5.03","3.61","4.96","3.77","2.73","4.37","5.71",""
"HFAMDB_501","GTE65","FEMALE","LTU","","","","","","","","","","","","","","4.61","5.67","","","3.54","3.58","1.84","3.23","5.87","2.76","6.02","2.76","5.07","3.46","3.54","4.1","4.67","5.15","3.54","5","3.57","3.69","3.46","3.96","3.4","3.31","5.01","4.89","5.04","4.42","3.22","4.41","3.31","4.14","4.61","3.94"
"HFAMDB_501","GTE65","FEMALE","LUX","","","","14.47","20.94","16.79","3.41","6.85","15.55","3.71","15.31","9.09","24.69","10.21","16.39","2.33","4.33","11.52","8.53","7.58","7.45","7.02","9.09","5.44","8.68","13.6","3.06","18.92","6.21","7.12","12.63","22.58","7.63","11.38","14.18","17.79","8.93","6.17","1.92","13.09","3.15","9.64","20.4","14.83","7.74","0","6.54","9.44",""
"HFAMDB_501","GTE65","FEMALE","MLT","29","6.06","28.06","0","17.47","0","11.97","18.44","0","12.54","7.13","54.64","32.17","11.41","9.78","0","27.96","6.2","17.32","0","10.82","4.91","3.37","17.71","13.32","7.92","11.05","10.7","6.27","19.8","13.63","3.9","3.17","5.7","0","8.22","6.04","10.68","14.18","5.86","7.05","11.01","9.98","6.97","4.87","4.43","7.32","11.62",""
"HFAMDB_501","GTE65","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07","0","2.29","0","2.22","0","6.5","2.06","1.9","3.79","","","","","","",""
"HFAMDB_501","GTE65","FEMALE","NLD","","11.14","15.89","12.72","10.1","12.75","12.15","14","12.96","11.12","12.89","13.91","12.02","13.77","13","13.55","15.06","13.99","15.1","13.71","14.03","14.62","17.53","14.37","19.12","16.24","17.58","16.78","18.74438219","17.78615615","17.06340291","17.79149932","18.51","16.7","18.91","19.86","18.41","19.06","18.5","18.93","20.09","19.66","19.16","19.78","19.92","18.36","21.09","20.18","19.12"
"HFAMDB_501","GTE65","FEMALE","NOR","","6.9","10.92","4.36","9.5","7.91","8.29","7.77","6.31","7.54","7.65","6.04","5.98","8.66","6.27","6.91","6.28","4.74","6.52","5.86","8.15","3.74","6.08","7.68","6.57","4.44","8.84","5.45","6.41","9.06","6.12","8.42","7.04","9.14","5.17","6.71","10.53","8.22","5.22","6.36","8.41","7.96","9.67","6.22","6.51","8.1","9.84","9.78",""
"HFAMDB_501","GTE65","FEMALE","POL","","9.73","10.4","9.86","9.98","9.51","9.47","10.2","9.01","7.68","7.92","8.74","7.47","8.6","7.6","7.37","8.2","6.98","8.04","7.07","7.58","6.89","6.75","5.94","6.27","6.96","6.8","8.1","6.55","","","5.4","6.26","6.83","5.77","6.24","5.59","6.5","5.33","5.82","5.3","6.12","4.99","5.24","5.41","5.29","5.4","5.41",""
"HFAMDB_501","GTE65","FEMALE","PRT","","","","15.2","18.55","20.73","17.23","14.37","18.24","14.79","16.97","16.47","15.79","15.11","16.58","16.23","15.55","13.59","14.49","13.33","13.26","12.36","13.3","8.75","11","10.25","9.62","7.86","9.67","6.44","8.33","8.3","8.24","7.43","7.27","7","7.8142496","","","4.97","5.44","6.19","5","5.17","5.34","3.42","4.55","",""
"HFAMDB_501","GTE65","FEMALE","MDA","","","","","","","","","","","","","","8.62","7.15","","","3.12","6.07","2.85","4.91","5.54","6.77","4.7","4.14","4.75","4.38","4.58","3.22","2.26","2.24","3.99","4.02","3.43","4.36","2.03","2.52","5.29","1.4","3.09","2.12","0.43","1.77","1.55","2.45","3.57","2.17","3.26","1.68"
"HFAMDB_501","GTE65","FEMALE","ROU","","3.89","3.97","5.06","4.31","3.12","4.71","4.08","3.49","4.21","3.33","","2.89","3.32","2.59","3.78","2.59","4.1","3.41","3.1","2.85","2.67","2.7","2.56","2.28","2.12","4.36","3.09","2.73","3.71","3.35","3.26","4.01","3.81","3.18","2.68","2.86","3.11","2.96","3.21","2.83","3.05","3.45","3.19","2.73","3.18","3.11","3.75","3.39"
"HFAMDB_501","GTE65","FEMALE","RUS","","","","","","","","","","","","","24.26","20.02","20.57","20.96","19.41","18.61","18.4","18.86","17.91","17.9","16.61","15.83","15.68","15.48","14.82","13.94","12.4","12.53","11.87","11.61","10.92","11.1","9.77","9.65","9.74","9.16","8.65","7.92","7.64","8.08","7.52","7.76","6.86","6.41","","",""
"HFAMDB_501","GTE65","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_501","GTE65","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67","4.19","4.89","4.8","4.69","3.28","3.29","3.72","4.11","3.94","4.31","4.9","5.78","3.82","3.47","3.9","4.11","4.48",""
"HFAMDB_501","GTE65","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6.63","7.13","5.5","7.49","6.17","3.49","6.93","4.87","2.76","5.62","5.07","2.75","3.5","3.32","4.01","3.81","5.05","4.95","3.17","","3.98","4.8","5.24","",""
"HFAMDB_501","GTE65","FEMALE","SVN","","","","","","","","","","","","","","","","","","6.49","3.36","9.04","5.16","9.53","6.86","6.27","8.76","6.47","6.04","7.31","7.74","4.12","9.23","8.21","6.47","8.26","9.22","8.61","5.76","5.64","3.81","4.03","4.96","4.3","3.99","4.98","4.63","7.24","2.67","3.77",""
"HFAMDB_501","GTE65","FEMALE","ESP","11.86","11.1","","12.89","10.45","10.17","11.51","8.95","10.58","9.83","10.03","8.76","9.03","8.19","9.26","8.73","8.28","7.07","7.65","7.54","6.81","5.9","5.94","4.99","4.76","5.13","4.77","4.62","4.57","4.45","4.71","4.3","3.98","3.78","3.95","3.75","3.7","3.43","3.62","3.97","3.3","3.63","3.7","3.92","3.32","3.68","3.58","3.88",""
"HFAMDB_501","GTE65","FEMALE","SWE","","9.69","9.91","11.5","11.46","12.05","12.62","10.67","10.77","9.51","10.1","8.61","8.16","8.53","9.1","7.67","8.45","7.05","7.89","9.06","7.72","9.4","9.57","8.35","9.19","8.74","7.8","7.43","8.15","8.65326554","9.52358344","7.25","8.07","10.74","8.43","8.15","8.45","7.62","8.34","8.34","7.03","8.97","7.93","8.58","9.41","7.97","6.57","8.15",""
"HFAMDB_501","GTE65","FEMALE","CHE","","13.94","9.62","14.7","10.75","11.28","8.87","10.14","9.21","9.12","8.65","8.37","9.15","9.01","12.91","9.86","11.64","10.27","5.98","7.56","11.73","10.65","8.7","9.27","9.83","9.24","9.88","8.66","8.23","8.77","10.05","9.03","8.94","9.95","8.81","9.3","8.76","9.86","8.87","10.46","9.92","9.33","9.01","10.49","7.26","10.56","","",""
"HFAMDB_501","GTE65","FEMALE","TJK","","","","","","","","","","","","","","33.12","38.65","","","45.07","39.26","34.39","39.4","40.48","49.15","39.01","28.13","31","24","16.84","22.55","32.23","23.1","42.1","25.44","31.96","47.3","45.98","46.24","36.89533279","","","","","","","","","","",""
"HFAMDB_501","GTE65","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","7.14","6.38","3.55","1","0.96","4.04","2.06","1.92","3.46","3.28","4.88","0.88","4.72","2.42","5.35","1.56","1.35","2.19","0.63","0.84","0.6","1.11","3.04","","",""
"HFAMDB_501","GTE65","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71","5.14","5.84","4.51","5.28","4.65","5.04",""
"HFAMDB_501","GTE65","FEMALE","TKM","","","","","","","","","","","","","","188.25","183.55","","","177.46","208.27","180.74","206.55","195.25","176.22","161.16","144.7","153.37","174.57","105.82","99.74","81.02","74.1","72.65","87.58","46.72","58.31","56.99","73.84","51.25","47.14","61.8","40.58","58.5","53.55","41.14","43.98","35","","",""
"HFAMDB_501","GTE65","FEMALE","UKR","","","","","","","","","","","","","","5.84","5.79","","","5.43","5.88","5.36","6.15","5.36","6.01","6.32","5.29","5.96","4.83","4.29","4.6","4.68","3.94","4.72","4.05","3.98","2.92","3.32","3.4","2.5","2.48","2.38","2.6","2.2","2.81","1.98","2.41","","2.15","1.94",""
"HFAMDB_501","GTE65","FEMALE","GBR","24.01","24.9","25.06","24.74","24.82","25.18","26.35","27.13","26.35","29.05","28.3","27.55","28.38","27.79","28.58","28.67","30.53","30.41","30.99","30.97","31.2","32.52","33.14","33.06","33.58","35.13","34.05","34.85","34.83","34.97","33.9","36.32","","33.99","34.58","33.8","32.78","32.54","31.17","32.45","31.05","30.12","30.12","28.96","28.61","28.12","29.1","27.9",""
"HFAMDB_501","GTE65","FEMALE","UZB","","","","","","","","","","","","","","56.35","62.01","","","61.03","72.24","75.82","66.26","64.21","63.25","61.69","52.61","51.93","50.46","46.42","41.94","38.71","37.43","36.1","36.31","32.11","27.61","26.6","30.31","24.25","","","","23.04","20.39","18.9","15.63","14.99","20.17","",""
"HFAMDB_501","GTE65","MALE","ALB","","","","","","","","","","","","","","","","","","","","29.42","29.21","26.18","","","12.09","14.77","5.67","11","22.08","7.43","11.52","9.68","17.84","9.25","10.78","11.69","17.05","17.49","13.04","5.61","15.45","8.62","","","","","","",""
"HFAMDB_501","GTE65","MALE","ARM","","","","","","","","","","","","","","19.45","30.39","","","15.72","18.72","25.78","22.51","26.38","15.9","30.63","8.55","7.56","8.02","10.98","11.71","11.23","13.09","19.09","17.34","13.47","16.13","17.8","","","","","12.47","","","","10.89","12.82","13.73","16.04","14.79"
"HFAMDB_501","GTE65","MALE","AUT","","41.2","39.48","35.34","39.16","32.49","38.93","30.81","33.75","33.53","31.59","27.34","35.22","34.96","26.27","26.74","24.67","22.58","23.87","20.85","21.33","28.03","23.7","22.57","26.88","19.91","22.37","25.75","22.53","22.72","25.46","28.33","22.02","28.68","26.74","22.83","21.99","23.9","23.7","23.13","26.97","25.94","24.51","24.99","25.65","26.74","25.93","25.07","25.74"
"HFAMDB_501","GTE65","MALE","AZE","","","","","","","","","","","","","","91.54","121.88","","","95.62","98.58","84.93","82.31","86.1","63.52","59.46","64.76","71.54","56.3","51.43","55.94","65.43","61.63","65.29","60.74","60.71","63.33","59.09","50.18","","","31.58","","","","","","","","",""
"HFAMDB_501","GTE65","MALE","BLR","","","","","","","","","","","","","","16.67","19.74","","","23.65","24.48","21.16","27.77","26.3","29.03","28.28","31.09","24.74","24.99","32.67","28.04844123","32.53","28.85","31.83","30.26","29.13","28.3","24.75","30.45005893","30.22136775","","28.14","28.92","31.39","26.28","27.56","","30.34","24.91","",""
"HFAMDB_501","GTE65","MALE","BEL","34.73","34.38","29.32","31.85","32.02","31.07","28.55","35.12","33.25","33.66","42.48","31.03","35.39","34.49","33.94","34.32","32.46","35.6","33.02","39.69","32.78","33.03","35.44","30.37","32.01","40.48","39.94","36.47","41.62","39.29","37.56","35.1","33.66","34.06","37.79","38.73","39.59","34.81","37.13","36.46","37.29","38.73","41.19","40.3","37.23","43.26","40.37","39.12",""
"HFAMDB_501","GTE65","MALE","BIH","","","","","","","","","","","","","","","","","","23.56","18.32","19.97","20.17","19.86","14.55","14.51","","","","","","","","","","","","","","","","","","","","14.46","","","13.56","",""
"HFAMDB_501","GTE65","MALE","BGR","10.4","9.84","15.53","10.29","9.63","9.74","7.17","8.99","6.81","8.85","7.81","10.2","7.96","8.66","11.88","7.2","9.25","8.93","9.93","12.86","11.08","18.64","15.54","31.96","17.31","21.11","15.13","18.54","18.27","17.2","15.9","16.42","12.22","12.35","11.49","10.44","10.34","14.77","12.39","13","13.42","12.74","13.85","14.89","13.87","12.63","12.08","",""
"HFAMDB_501","GTE65","MALE","HRV","","","","","","","","","","","","","","","","","","33.45","35.13","37.59","37.92","26.31","30.42","30.38","23.71","26.85","26.47","29.54","31.71","48.35","37.33","41.23","44.39","33.93","36.13","33.15","23.22","25.93","30.51","33.93","26.16","34.48","28.04","35.88","28.19","23.52","28.49","25.19","28.05"
"HFAMDB_501","GTE65","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.03","6.91","18.98","18.54","12.54","8.34","2.23","10.26","13.98","5.69","12.6","8.05","6.96"
"HFAMDB_501","GTE65","MALE","CZE","","","","","","","","","","","","","","","","","","","20.16","23.91","23.67","28.18","21.46","25.02","26.43","25.74","27.33","26.59","25.16","28.77","29.29","23.41","26.57","23.81","22.64","32.01","30.1","30.63","26.39","25.93","26.45","24.32","25.33","26.68","30.77","27.66","29.41","32.65","31.22"
"HFAMDB_501","GTE65","MALE","DNK","","26.2","27.29","25.5","21.75","30.36","30.67","29.23","27","28.99","24.34","32.03","30.81","31.71","30.42","41.3","33.39","30.85","34.39","35.77","40.22","35.19","39.51","45.89","41.45","35.13","42.63","45.42","45.46","43.78","54.02","52.12","49.37","54.69","52.86","47.7","50.46","50.27","47.11","47.6","41.64","43.63","43.52","48.08","49.96","39.11","43.08","43.66",""
"HFAMDB_501","GTE65","MALE","EST","","","","","","","","","","","","","","15.33","8.83","","","21.17","33.87","26.92","30.04","17.38","30.51","36.27","24.62","30.03","37.03","24.28","41.54","37.97","33.65","25.13","25.62","32.9","25.27","21.41","33.9","37.94","21.59","26.63","27.39","38.63","33.19","28.33","44.35","31.14","33.62","33.4",""
"HFAMDB_501","GTE65","MALE","FIN","","54.1","52.55","49.54","43.38","37.52","36.09","39.42","44.78","33.81","37.99","40.51","37.52","44.64","32.1","30.91","27.18","32.7","27.31","32.88","27.24","32.15","24.82","33.67","20.69","27.09","22.27","29.99","23.58","22.2","21.87","23.83","20.82","30.61","22.07","23.32","16.89","21.65","18.18","24.39","19.18","24.48","26.58","24.07","26.6","30.28","27","",""
"HFAMDB_501","GTE65","MALE","FRA","102.95","96.25","99.11","94.74","96.89","95.38","97.93","98.38","92.84","92.28","87.7","86.92","82.39","76.48","81.26","78.62","78.79","72.19","75.88","71.5","66.33","64.49","65.03","65.59","63.33","62.12","60.36","61.32","57.43","53.1","55.37","53.2","50.81","49.12","48.88","47.38","43.58","43.64","42.59","40.08","40.27","39.64","40","37.54","38.08","35.6","35.64","",""
"HFAMDB_501","GTE65","MALE","GEO","","","","","","","","","","","","","","16.68","26.36","","","26.28","23.46","20.33","14.1","12.97","10.01","12.94","8.54","","3.98","0","9.36","10.1","16.31","12.92","12.22","11.98","","","8.6","6.35","4.73","5.7","","8.91","2.92","9.99","9.51","12.31","13.87","16.95",""
"HFAMDB_501","GTE65","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","27.49","28.64","28.59","28.69","29.13","30.75","30.48","29.3","28.27","30.38","28.51","30.81","32.74","31.19","30.78","32.5","32.25","33.07","31.82","32.76","32.49","33.82","34.15","36.41","35.26","36.09",""
"HFAMDB_501","GTE65","MALE","GRC","18.13","16.53","16.74","14.99","15.59","15.69","17.72","17.75","22.5","18.94","18.01","19.65","14.81","16.98","18.04","18.28","17.86","16.45","13.57","15.21","16.22","12.43","13.87","15.75","14.34","14.52","13.49","12.47","12.92","14","11.18","10.91","13.41","10.71","12.2","13.97","12.01","12.16","10.18","11.27","11.43","10.04","10.41","8.43","11.34","","10.17","9.41",""
"HFAMDB_501","GTE65","MALE","HUN","","20.89","20.04","17.04","23.48","14.63","24.3","22.2","21.09","20.68","22.09","23.68","24.55","26.44","25.3","27.43","26.11","28.78","29.17","25.75","32.45","29.51","33.18","32.4","28.91","30.8","34.82","37.19","30.55","35.91","37.52","36.21","33.39","34.35","29.95","31.84","31.04","26.98","28.09","34.28","31.72","31.52","31.12","27.14","29.03","35.8","23.56","34.17","33.89"
"HFAMDB_501","GTE65","MALE","ISL","","","","34.58","44.69","58.32","50.11","11.73","62.65","25.97","30.66","25.85","77.11","10.7","60.82","8.66","45.95","76.53","16.59","34.39","0","41.52","23.42","96.72","31.04","30.38","61.8","87.04","78.29","65.69","79.38","19.08","53.4","38.27","22.09","18.44","46.12","35.9","34.15","51.5","78.78","38.65","31.95","64.63","28.53","38.2","33.46","31.26","34.45"
"HFAMDB_501","GTE65","MALE","IRL","41.93","54.75","43.32","42.38","38.51","49.96","51.34","54.26","50.29","52.69","61.54","40.04","46.19","61.59","46.25","56.33","50.45","54.6","56.06","57.06","53.24","60.27","66.05","75.59","58.1","82.8","78.46","65.93","73.72","80.61","69.17","63.51","80.88","78.12","61.74","65.88","64.38","67.19","69.18","65.23","76.76","70.75","60.699342","58.8","66.51","66.92","","",""
"HFAMDB_501","GTE65","MALE","ISR","","","","","","","","20.11","22.77","21.67","22.46","27.65","18.2","18.79","16.74","20.95","13.89","18.8","15.55","12.29","17.28","19.89","19.58","19.64","16.87","21","22.22","20.22","22.36","20.13","12.7","14.53","13.03","16.85","13.78","17.23","16.73","18.51","15.81","16.48","16.55","16.47","14.98","14.05","15.13","15.53","12.93","13.78",""
"HFAMDB_501","GTE65","MALE","ITA","40.18","42.14","37.86","39.66","39.36","42.22","36.4","37.56","37.18","37.45","38.81","34.83","34.02","35.59","35.94","37.2","35.24","34.71","32.88","30.8","32.95","31.3","29.49","30.37","30.09","29.36","28.89","27.16","25.73","25.31","25.35","26.29","24.23","24.18","21.9","20.85","19.72","19.39","17.75","17.34","17.53","17.04","17.58","17.75","17.44","16.95","16.46","15.75",""
"HFAMDB_501","GTE65","MALE","KAZ","","","","","","","","","","","","","","209.42","199","","","196.67","187.98","209.41","208.85","207.54","187.64","180.61","165.34","160.07","175.72","150.7","141.73","133.22","157.18","142.19","133.75","133.08","113.93","118.51","112","102.43","113.7","92.28","99.33","90.22","95.15","63.9","84.27","64.22","61.22","62.1",""
"HFAMDB_501","GTE65","MALE","KGZ","","","","","","","","","","","","","","87.48","70.92","","","61.29","66.48","65.94","59.86","68.7","64.03","49.35","51.8","48.9","63.8","34.77","61.76","41.85","73.75","49.65","49.19","45.27","53.66","47.99","45.27","44.25","55.43","46.23","51.79","46.66","50.28","60.94","68.78","56.8","47.43","60.27",""
"HFAMDB_501","GTE65","MALE","LVA","","","","","","","","","","","","","20.85","31.68","24.69","32.77","32.37","21.8","29.64","39.3","16.03","21.04","25.28","29.64","28.56","30.68","36.74","30.75","24.4","24.22","31.26","30.77","29.69","29.34","27.92","39.04","27.41","23.99","31.62","31.02","40.56","39.72","48.48","32.96","51.59","38.49","41.7","46.26",""
"HFAMDB_501","GTE65","MALE","LTU","","","","","","","","","","","","","","18.85","22.39","","","30.59","20.89","15.26","23.12","17.35","21.28","25.55","30.76","32.17","29.1","25.69","36.82","27.35","35.57","33.9","28.8","41.01","32.79","30.91","37.8","28.19","26.37","40.52","36.58","36.38","33.5","29.99","41.92","38.1","41.37","49.16","41.97"
"HFAMDB_501","GTE65","MALE","LUX","","","","47.08","59.98","35.81","61.2","46.74","40.86","68.08","54.26","32.84","38.51","35.98","69.17","28.55","51.24","48.18","59.08","52.96","45.22","39.29","27.17","44.37","36.01","37","28.37","43.57","54.6","41.45","45.87","15.4","37.15","27.14","39.88","31.05","38.89","35.6","39.42","55.04","22.97","30.62","41.55","55.16","29.01","46.22","46.43","24.32",""
"HFAMDB_501","GTE65","MALE","MLT","0","67.41","20.84","0","7.58","0","42.9","16.67","15.7","16.03","30.3","56.7","41.08","180.9","56.27","16.91","38.78","33.44","38.03","37.97","26.47","39.74","23.2","58.55","16.54","11.23","34.97","48.18","50.21","25.84","45.61","32.52","10.1","28.11","25.07","17.56","3.43","28.78","8.6","48.52","43.79","29.97","16.7","30.38","32.32","15.79","38.99","24.01",""
