"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_24","15_29","FEMALE","NLD","","0.2","0.14","0.37","0.12","0.48","0.18","0","0.29","0.12","0.12","0","0.23","0.11","0","0.06","0","0.05","0.17","0.44","0.27","0.05","0.05","0.11","0.18","0.11","0.26","0.05","0.06","0","0.07","0.13","0","0.13","0.07","0.07","0.27","0.14","0.07","0.2","0","0.2","0.13","0.13","0.06","0.07","0.06","0.06","0.13"
"HFAMDB_24","15_29","FEMALE","NOR","","0","0.22","0.22","0.22","0","0","0.66","0.45","0.45","0.67","0","0.23","0.22","0","0","0.22","0.2","0.2","0.21","0.42","0","0.43","0","0.64","0.2","0","0.25","0.22","0","0","0.24","0.2","0","0.46","0.7","0.72","0.73","0","0.22","0.22","0.23","0.21","0.64","0","0.21","0.2","0.2",""
"HFAMDB_24","15_29","FEMALE","POL","","0.5","0.35","0.28","","","","","","","","","","","","0.87","0.82","0.72","0.77","0.75","0.6","0.57","0.72","1","0.86","1.07","0.92","0.78","0.55","","","0.38","0.52","0.29","0.45","0.46","0.41","0.38","0.47","0.38","0.41","0.4","0.34","0.52","0.51","0.36","0.39","0.28",""
"HFAMDB_24","15_29","FEMALE","PRT","","","","0.63","0.42","0.53","0.26","0.27","0.7","0.42","0.64","0.58","0.49","0.64","0.41","1.07","0.48","0.68","1.16","1.6","1.35","0.6","0.33","0.26","0.35","0.44","0.26","0.45","0.35","0.52","0.35","0.42","0.1","0.44","0.44","0","0","","","0.26","0.21","0.09","0","0.12","0.12","0","0","",""
"HFAMDB_24","15_29","FEMALE","MDA","","","","","","","","","","","","","","0.18","0.17","","","0.9","0.4","0.38","0.76","0.4","0.59","0.38","0.85","0.63","0.63","1.08","0.74","0.29","0.77","0.22","0.7","0.19","0.23","0.18","0.39","0.22","0.81","0.2","0.22","0.22","0.19","0.6","0.26","0","0","0.32","0.45"
"HFAMDB_24","15_29","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","1.19","1.51","1.43","1.22","1.09","1.11","1.27","1.2","0.91","1.16","0.84","1.05","0.48","1.08","0.79","0.72","0.52","0.7","0.45","0.47","0.55","0.45","0.49","0.64","0.58","0.33","0.33","0.3"
"HFAMDB_24","15_29","FEMALE","RUS","","","","","","","","","","","","","0.91","0.88","0.84","0.87","0.77","0.6","0.61","0.61","0.67","0.76","0.9","0.88","1.16","1.39","1.44","1.15","1.19","1.18","1.08","1.64","2.05","2.29","2.27","2.07","1.99","1.92","1.62","1.61","1.66","1.4","1.46","1.29","1.31","1.29","","",""
"HFAMDB_24","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_24","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.27","0.27","0.26","0","0","0","0.27","0","0.16","0","0.13","0.28","0.17","0.18","0.16","0.19",""
"HFAMDB_24","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.55","0.7","1.02","1.01","0.47","1.21","0.44","0","0.77","0.3","0.75","1.18","1.07","0.31","0","0","0.82","1.25","0.32","","0.16","0.5","0.35","",""
"HFAMDB_24","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.31","0","0.43","0","0.44","0.9","1.35","0.9","0.48","0.45","0","0.46","0","0.48","0","0.97","0.51","0.46","0.53","0","0.48","0.95","1.63","0","0.47","0","0.68","1.19","0","0","0",""
"HFAMDB_24","15_29","FEMALE","ESP","1.07","1.02","","1.08","1.06","1.24","0.95","0.72","0.69","0.73","0.6","0.52","0.71","0.38","1.05","0.65","0.55","0.35","0.43","0.36","0.38","0.4","0.29","0.5","0.4","0.15","0.23","0.46","0.34","0.33","0.39","0.4","0.39","0.16","0.24","0.14","0.28","0.21","0.18","0.31","0.21","0.29","0.17","0.26","0.33","0.2","0.17","0.27",""
"HFAMDB_24","15_29","FEMALE","SWE","","0","0.25","0.34","0.23","0.1","0.35","0.12","0.23","0.12","0.24","0.25","0","0.12","0.24","0.12","0","0","0.24","0.12","0","0.24","0.23","0.46","0.13","0.13","0.13","0.24","0","0.26","0","0.23","0.25","0.4","0.25","0","0","0.12","0.13","0.25","0.32","0.24","0","0.11","0","0.1","0.13","0.21",""
"HFAMDB_24","15_29","FEMALE","CHE","","0.96","0.72","1.41","0.95","1.12","0.67","0.57","0.42","1","0.71","0.99","0.57","1.1","0.83","0.68","0.68","0.54","0.65","0.68","0.41","0.91","0.58","0.12","0.7","0.92","0.52","0.59","0.6","0.96","0.46","0.46","0.46","0.61","0.3","0.58","0.3","0.87","0.14","0.29","0.72","0.83","1","0.41","0.13","0.26","","",""
"HFAMDB_24","15_29","FEMALE","TJK","","","","","","","","","","","","","","0","0.72","","","0.18","0.34","0.4","0.4","0.43","0.14","0.56","0.12","0.56","0.26","0.14","0.15","0.37","0.27","0.35","0.24","0.33","0","0.38","0.21","0","","","","","","","","","","",""
"HFAMDB_24","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.83","0.86","0","0","0","0","0","0.46","0","0","","",""
"HFAMDB_24","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.29","0.13","0.1","0.21","0.29","0.29",""
"HFAMDB_24","15_29","FEMALE","TKM","","","","","","","","","","","","","","0.42","0","","","0","0.61","0.2","1.01","0","0","0.4","0","0","0.36","0","0.29","0.16","0.14","0.35","0","0.48","0.12","0.55","0.29","0.16","0.11","0","0.15","0.26","0.12","0.26","0.12","0.12","","",""
"HFAMDB_24","15_29","FEMALE","UKR","","","","","","","","","","","","","","0.6","0.54","","","0.49","0.37","0.38","0.67","0.67","0.74","0.87","0.87","0.95","0.87","1.27","1.03","0.82","0.7","0.68","0.85","0.87","0.77","0.9","1.2","0.96","0.85","0.65","0.63","0.54","0.52","0.54","0.6","","0.39","0.39",""
"HFAMDB_24","15_29","FEMALE","GBR","0.13","0.2","0.26","0.42","0.32","0.31","0.2","0.18","0.4","0.23","0.3","0.4","0.17","0.6","0.21","0.19","0.34","0.17","0.27","0.2","0.19","0.18","0.26","0.27","0.25","0.27","0.21","0.22","0.3","0.23","0.19","0.17","","0.23","0.16","0.29","0.27","0.17","0.14","0.15","0.21","0.26","0.15","0.13","0.14","0.2","0.11","0.18",""
"HFAMDB_24","15_29","FEMALE","UZB","","","","","","","","","","","","","","0.33","0.24","","","0.23","0.18","0.18","0.57","0.21","0.35","0.25","0.16","0.09","0.13","0.46","0.39","0.16","0.26","0.34","0.15","0.25","0.51","0.41","0.46","0.4","","","","0.39","0.21","0.21","0.24","0.31","0.16","",""
"HFAMDB_24","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.11","1.03","1.07","","","1.77","1.97","2.42","2.93","0.87","1.79","1.21","2.29","0.32","1.92","1.36","0.94","0.85","0","0","0.72","3.25","0","","","","","","",""
"HFAMDB_24","15_29","MALE","ARM","","","","","","","","","","","","","","0.88","0.61","","","1.5","0","1.03","1.94","2.91","2.72","0.22","0.89","1.78","0.67","0.67","0","0.6","0","0.23","0.2","0.65","0","0","","","0.53","","0.21","0","","","0","0.24","0.26","0","1.06"
"HFAMDB_24","15_29","MALE","AUT","","7.36","6.35","7.06","8.42","6.49","6.47","7.13","5.55","6.27","4.89","4.82","6.93","5.26","7.85","5.96","6.16","4.68","4.16","3.81","4.78","4.89","4.11","3.89","3.1","3.57","2.22","2.26","2.97","2.45","2.57","2.31","2.25","1.85","3.18","3.84","2.34","2.57","1.67","2.79","1.62","1.62","1.38","1.23","1.45","1.01","0.95","0.73","0.81"
"HFAMDB_24","15_29","MALE","AZE","","","","","","","","","","","","","","0.9","0.53","","","1.21","0.95","0.77","1.27","1.79","0.88","0.3","1.41","0.4","0","0.51","0.59","0.49","0.47","0.67","0.69","0.33","0.26","0.53","0.7","","","0.32","","","","","","","","",""
"HFAMDB_24","15_29","MALE","BLR","","","","","","","","","","","","","","5.4","4.9","","","3.73","3.86","2.71","4.77","5.3","6.16","5.87","6.35","6.84","6.92","8.23","5.57311674","5.14","4.95","6.9","3.8","5.37","7.32","8.71","5.86587747","8.91492681","","8.89","7.14","7.42","8.63","6.5","","6.56","4.93","",""
"HFAMDB_24","15_29","MALE","BEL","3.27","3.73","4.38","3.24","2.31","2.37","3.38","3.23","1.62","1.94","2.35","2.93","3.84","3.38","3.94","1.92","2.2","2.69","2.27","1.76","1.98","2.62","2.6","2.03","1.64","1.83","2.5","1.38","0.7","1.7","1.2","1.66","1.51","1.31","1.22","0.82","1.74","0.92","1.61","0.9","1.39","0.78","1.27","0.58","0.38","0.58","0.77","1.13",""
"HFAMDB_24","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0.15","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","1","",""
"HFAMDB_24","15_29","MALE","BGR","3.19","3.42","2.61","3.4","4.35","3.06","3.51","3.88","2.57","4.89","3.14","5.59","4.73","4.35","3.75","4.9","4.58","4.2","4.98","5.4","3.64","4.59","4.04","4.75","6.42","3.75","6.25","7.3","3.83","2.91","3.24","4.13","3.04","2.74","2.21","3.51","2.57","3.27","3.74","2.2","2.59","2.26","2.72","1.76","1.39","2.31","2.89","",""
"HFAMDB_24","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","1.14","2.64","1.34","2.12","1.38","1.39","0.58","0.98","0.59","0.8","0.79","0.63","0.83","1.9","0.64","1.28","1.94","1.09","0.44","0.85","1.3","1.12","1.32","1.17","0.69","1.38","0.92","0.77","0.5","1.01","0.78","0.81"
"HFAMDB_24","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.12","2.22","1.07","3.13","2.06","1.97","2.87","0","0.9","1.93","0","1.03","0.94"
"HFAMDB_24","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","3.96","3.68","2.51","3.35","3.95","3.2","2.57","2.66","3.5","3.35","3.89","2.05","2.09","3.62","2.55","2.58","2.35","2.55","3.5","1.47","2.14","2.66","2.51","2.35","2.36","1.54","1.14","2.5","1.36","1.37","1.73"
"HFAMDB_24","15_29","MALE","DNK","","0.69","1.97","1","1.3","1.11","1.18","0.8","0.82","0.17","0.86","1.74","0.52","0.52","1.89","0.52","2.05","1.17","1.18","1.33","1.65","0.67","1.14","0.64","1.31","0.17","0.51","0.17","0.34","0.53","0.7","0.57","0.78","0.41","0.75","1.25","1.02","1.1","0.43","1.5","0.61","0.61","0.58","0","0.41","0.18","0.54","0.89",""
"HFAMDB_24","15_29","MALE","EST","","","","","","","","","","","","","","7.81","7.39","","","5.78","6.29","6.36","4.15","2.98","7.6","6.01","9.37","13.09","8.04","7.49","4.24","6.84","5.5","5.47","5.2","4.58","4.61","5.92","5.31","3.31","6.73","1.35","2.72","2.05","2.68","2.01","5.68","4.42","3.96","2.99",""
"HFAMDB_24","15_29","MALE","FIN","","1.38","2.6","2.48","3.34","1.99","2.72","4.04","3.49","1.71","1.54","2.08","1.5","2.15","1.2","2.03","2.59","2.4","2.29","1.99","2","1.66","2.77","3.42","1.5","2.54","1.35","1.73","2.18","2.42","0.82","1.9","1.01","1.23","1.82","1.79","1.79","1.38","1.37","1.57","1.38","1.18","0.95","0.56","1.16","1.16","0.57","",""
"HFAMDB_24","15_29","MALE","FRA","4.47","4.51","3.47","3.11","3.57","3.63","3.42","3.26","3.11","3.06","2.63","2.34","2.45","2.5","1.83","2.57","2.04","2.42","2.28","2.42","1.99","2.07","2.16","2.12","1.89","1.67","1.45","1.46","1.57","1.78","1.53","1.43","1.75","1.39","1.1","1.09","1.27","1.21","1.16","1.29","1.25","1.12","1.01","1.07","0.66","0.54","0.63","",""
"HFAMDB_24","15_29","MALE","GEO","","","","","","","","","","","","","","2.43","2.51","","","2.81","2.31","1.06","3.35","1.68","2.02","3.86","5.06","","0.36","1.08","1.14","0.78","0.97","0.63","0.22","0.39","","","0.38","0.64","0.21","0.55","","0.39","0.19","0.73","0","1.29","3.77","2.07",""
"HFAMDB_24","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.96","1.52","1.41","1.48","1.47","1.38","1.23","1.09","1.13","1.02","0.99","1.02","1.03","1.15","0.67","1.02","0.84","0.85","0.69","0.8","0.79","0.92","0.63","0.55","0.64","1",""
"HFAMDB_24","15_29","MALE","GRC","3.42","4.27","6.32","3.95","4.89","4.32","5.13","2.3","3.02","2.38","2.88","3.25","2.48","4.76","2.07","3.03","2.36","2.98","2.78","3.12","2.15","2.22","2.74","2.34","2.67","2.25","3.39","2.74","2.48","2.75","2.42","3.45","2.35","3.46","2.7","2.23","2.61","3.16","1.97","4.4","2.52","1.93","2.24","1.83","1.03","","0.23","0.11",""
"HFAMDB_24","15_29","MALE","HUN","","1.16","1.79","2.65","1.41","1.54","2.54","2.27","2.69","2.22","2.05","2.66","2.2","4.02","3.07","2.94","2.76","3.07","2.21","2.47","2.1","2.22","2.89","2.62","2.38","1.77","2","1.07","1.57","1.93","1.79","1.85","2.09","1.54","1.61","1.42","2","0.79","1.26","0.87","1.07","1.26","0.88","1.44","0.52","0.64","0.86","0.63","0.68"
"HFAMDB_24","15_29","MALE","ISL","","","","3.62","3.55","11.23","6.87","3.27","2.87","3.14","2.87","0","0","6.27","2.9","2.95","3.14","0","0","9.29","2.98","0","0","3.06","3.03","3.17","3.17","0","0","0","3.23","0","3.08","3.01","0","9.56","0","0","2.85","0","0","0","2.76","0","0","5.57","2.92","0","0"
"HFAMDB_24","15_29","MALE","IRL","2.49","2.53","4.83","1.23","1.74","2.84","2.17","2.72","0.7","2.94","4.17","2.28","2.11","2.19","3.08","3.18","1.24","2.87","3.19","1.42","1.15","2.55","2.09","2.11","2.54","1.73","1.16","1.67","3.17","1.29","2.8","1.72","2.77","3.15","1.87","1.83","1.64","2.35","1.67","1","0.88","1.1","0.88675869","1.23","0.44","0.22","","",""
"HFAMDB_24","15_29","MALE","ISR","","","","","","","","1.26","1.61","0.2","1.4","1.59","2.36","3.31","1.77","0.74","1.35","0.76","1.17","1.1","0.92","0.71","1.09","1.01","0.8","1.43","0.89","0.75","0.4","0.26","0.38","0.38","1.78","1.22","0.6","1.19","0.95","0.83","0.24","0.57","1.15","0.34","0.11","0.45","0.45","0.55","0.42","0.11",""
"HFAMDB_24","15_29","MALE","ITA","4.85","5.14","4.29","4.55","3.32","3.65","3.2","3.84","3.03","3.42","2.92","3.21","3.26","3.74","3.75","4.2","3.06","2.65","2.93","2.57","2.65","2.22","2.3","2.38","2.67","1.78","2.24","2.08","2.16","1.88","1.9","1.71","1.95","1.71","1.9","1.45","1.3","1.78","1.77","1.07","1.05","1.06","1.15","1.12","0.91","0.78","0.78","0.93",""
"HFAMDB_24","15_29","MALE","KAZ","","","","","","","","","","","","","","3.86","2.79","","","2.59","2.28","1.98","4.27","3.93","3.13","4.11","3.76","3.46","4.59","4.64","3.23","2.92","4.61","3.85","3.3","3.54","2.43","2.59","3.93","4.74","5.65","5.04","4.25","3.3","4.45","4.02","2.97","3.06","3.82","4",""
"HFAMDB_24","15_29","MALE","KGZ","","","","","","","","","","","","","","3.26","4.43","","","2.92","3.23","1.75","4.02","3.31","1.93","2.72","3.19","2.3","0.95","2.35","2.68","1.78","2.23","1.15","3.12","4.63","3.98","1.82","2.96","2.43","2.27","2.29","2.36","1.48","2.18","2.51","0.98","1.52","2.12","1.08",""
"HFAMDB_24","15_29","MALE","LVA","","","","","","","","","","","","","12.38","9.71","7.33","10.66","9.81","7.5","6.19","4.72","4.95","8.01","7.53","7.25","10.65","11.72","11.21","13.19","9.07","7.23","6.77","4.92","2.78","3.64","5.69","2.1","4.47","6.11","6.53","4.18","4.85","2.53","1.28","3.91","4.57","1.35","3.17","1.45",""
"HFAMDB_24","15_29","MALE","LTU","","","","","","","","","","","","","","8.79","6.55","","","7.3","4.32","4.82","6.24","7.29","10.27","10.43","7.64","13.18","10.62","8.79","5.98","3.09","6.29","4.59","3.77","7.13","7.14","4.97","4.36","4.92","6.08","4.15","5.03","3.68","5.48","2.57","0.94","2.64","1.62","1.33","2.1"
"HFAMDB_24","15_29","MALE","LUX","","","","5.33","0","4.96","4.78","4.3","2.28","0","0","0","4.61","2.35","2.3","4.59","4.62","6.96","0","2.14","16.41","6.37","3.97","0","2.35","6.83","1.95","2.54","6.87","0","0","2.64","6.95","0","0","0","0","2.15","0","2.3","0","0","0","2.08","0","0","0","1.97",""
"HFAMDB_24","15_29","MALE","MLT","8.7","0","12.96","8.5","4.66","2.06","4.65","0","4.81","4.8","2.43","0","4.66","2.35","2.9","0","0","2.24","5.01","2.56","0","2.71","0","5.13","7.57","2.31","4.79","0","7.91","0","5.38","2.6","4.43","0","2.26","0","2.27","0","2.17","4.32","4.44","2.34","0","0","0","0","2.59","0",""
"HFAMDB_24","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.44","0","1.38","0","0","","","","","","",""
"HFAMDB_24","15_29","MALE","NLD","","1.67","1.54","1.93","2.1","1.55","1.13","1.29","0.88","1.05","0.78","0.98","1.14","0.98","1.49","0.86","0.64","0.79","0.58","0.89","0.95","0.82","0.31","0.89","0.76","0.74","0.49","0.81","0.47","0.8","0.57","0.75","0.62","1.07","0.32","0.4","0.87","0.33","0.47","0.81","0.26","0.66","0.39","0.45","0.51","0.71","0.38","0.32","0.5"
"HFAMDB_24","15_29","MALE","NOR","","2.03","1.93","3.28","1.07","2.95","2.52","4.03","3.17","2.75","2.33","3.18","2.31","2.29","2.51","1.65","2.44","2.05","2.05","1.21","3.17","1.4","0.83","1.17","1.83","3.08","1.63","2.39","1.08","2.38","1.05","1.1","2.02","0.69","1.41","2.08","1.64","0.93","2.06","1.09","1.52","1.52","2.1","1.22","0.79","0.77","1.54","0.18",""
"HFAMDB_24","15_29","MALE","POL","","4.27","3.36","3.41","","","","","","","","","","","","4.1","4.06","4","3.74","3.22","3.75","3.69","4.24","3.71","3.76","3.23","3.87","3.47","3.44","","","3.05","2.64","2.37","2.45","2.29","2.29","1.92","1.68","2.27","2.08","2.21","2.31","2.31","2.91","3.03","2.93","2.14",""
"HFAMDB_24","15_29","MALE","PRT","","","","4.38","3.8","3.76","5.39","4.31","4.19","3.19","4.71","5.06","8.07","7.94","7.66","7.97","5.58","5.26","9.27","8.42","5.4","4.58","3.18","4.33","1.86","2.48","2.56","2.99","2.78","3.24","3.15","2.29","2.68","3.07","2.33","1.13","0.78078036","","","0.71","0.95","0.62","0.74","0.33","0.34","1.39","0.82","",""
"HFAMDB_24","15_29","MALE","MDA","","","","","","","","","","","","","","4.75","3.74","","","4.93","4","2.61","4.06","3.1","3.15","6.83","4.23","4.59","4.92","3.3","5.72","4.91","3.23","3.16","3.87","1.09","2.54","0.87","3.57","2.33","2.6","3.9","2.01","1.21","0.78","2.61","2.5","1.38","1.46","1.66","0.89"
"HFAMDB_24","15_29","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","8.82","6.54","5.62","6.21","4.74","5.53","4.57","4.59","4.69","4.63","3.97","4.58","3.67","3.52","3.91","2.82","2.48","3.23","2.71","2.95","2.49","2.45","2.3","2.24","2.26","1.68","1.7","1.51"
"HFAMDB_24","15_29","MALE","RUS","","","","","","","","","","","","","6.34","6.35","5.9","6.05","5.93","4.29","3.37","3.27","4.85","4.88","4.95","4.73","4.85","5.94","5.83","6.04","4.72","4.3","4.13","6.23","7.35","8.39","8.56","8.43","7.92","7.47","7.21","6.62","6.47","4.99","5.54","4.69","4.66","4.8","","",""
"HFAMDB_24","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_24","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68","0.91","0.65","0.39","0.78","0.26","0","0.38","0.53","1.06","0.83","0.26","1.1","0.41","0.3","0.88","0.93","0.63",""
"HFAMDB_24","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.52","5.1","4.07","4.28","4","5.5","3.75","2.7","2.78","2.21","2.72","2.87","2.88","2.48","0","0","1.95","2.73","2.82","","3.2","3.29","0.98","",""
"HFAMDB_24","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","4.35","3.79","2.6","3.06","6.13","2.63","3.54","2.68","4.48","2.62","3.69","3.14","4.09","1.39","3.61","0","1.35","4.32","3.23","0.51","3.06","0.94","3.85","1.27","1.44","2.27","1.8","2.41","1.03","1.27","1.11",""
"HFAMDB_24","15_29","MALE","ESP","7.25","8.3","","7.16","5.91","6.84","5.84","5.39","4.31","3.72","4.72","3.82","3.13","3.14","2.57","3.35","3.13","2.17","2","2.04","1.93","2","1.71","1.86","1.91","1.61","1.91","1.95","1.99","2.26","1.69","1.73","2.05","1.55","1.82","1.6","1.82","1.8","1.12","1.63","1.52","1.17","0.9","1.01","0.89","1.01","1.11","0.85",""
"HFAMDB_24","15_29","MALE","SWE","","2.23","1.64","1.7","2.6","1.6","1.11","2.1","1.19","1.44","2.07","2.03","2.16","1.83","1.15","2.31","1.86","1.35","1.82","0.99","0.79","1.13","1.09","1.19","1.4","0.88","1.03","0.86","0.68","0.69","0.47","0.7","0.38","0.95","0.34","0.73","0.97","0.73","0.35","0.68","0.55","0.9","0.65","0","0.52","0.42","0.54","0.61",""
"HFAMDB_24","15_29","MALE","CHE","","6.56","7.14","5.41","5.55","4.3","6.89","4.7","5.57","5.81","3.4","4.64","2.8","4.03","5.18","5.44","2.82","4.6","4.47","4.45","3.51","3.35","3.32","2.78","3.04","3.49","3.23","3.02","2.98","2.11","3.56","1.94","3.52","3.33","1.95","1.65","3.88","2.21","1.73","3.17","1.69","2.35","2.03","2.25","1.79","2.18","","",""
"HFAMDB_24","15_29","MALE","TJK","","","","","","","","","","","","","","1.14","2.55","","","3.27","1.91","0.86","2.33","3.43","2.32","2.11","1.76","3.14","1.53","1.73","1.58","0.93","0.41","0.83","0.51","0.32","0.99","1.08","0.65","0.52915958","","","","","","","","","","",""
