"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_348","0_14","FEMALE","POL","","0.27","0.39","0.33","","","","","","","","","","","","0.68","0.7","0.43","0.37","0.46","0.56","0.4","0.14","0.29","0.21","0.34","0.58","0.38","0.42","","","0.23","0.12","0.16","0.09","0.29","0.04","0.17","0.25","0.28","0.04","0.32","0.19","0.22","0.22","0.11","0.12","0.11",""
"HFAMDB_348","0_14","FEMALE","PRT","","","","2.6","1.53","2.67","1.59","1.57","1.61","1.92","1.68","1.43","1.87","2.59","2.03","1.1","1.61","2.08","1.36","1.11","0.45","0.22","0.76","0.57","0.09","1.19","0.63","0","0.78","1","0.42","0.11","0.12","0","0.39","0.52","","","","0.14","0.14","0.12","0.24","0","0","0","0.12","",""
"HFAMDB_348","0_14","FEMALE","MDA","","","","","","","","","","","","","","7.4","4.21","","","2.45","1.72","2.21","1.67","2.04","2.02","2.07","1.77","2.28","2.4","4.52","3.38","4.65","4.13","1.86","3.3","1.1","1.62","1.24","1.25","2.39","0.81","1.61","1.47","0","1.36","0.73","1.55","1.51","0.35","0.39","0"
"HFAMDB_348","0_14","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","2.53","2.12","2.3","2.5","1.8","3.7","4.19","3.91","3.1","1.86","1.26","1.39","0.92","1.24","0.91","0.96","0.44","1.4","1.56","0.73","0.7","0.74","0.6","0.42","0.29","0.23","0.67","0.28"
"HFAMDB_348","0_14","FEMALE","RUS","","","","","","","","","","","","","2.18","2.07","2.03","1.84","2.01","2.25","1.47","1.54","1.56","1.58","1.92","2.11","2.07","2.69","2.58","2.01","1.9","1.6","1.86","2.05","1.9","2.04","1.75","1.92","1.69","1.79","1.38","1.08","1.23","1.14","1.35","1.11","1.27","0.87","","",""
"HFAMDB_348","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_348","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.2","0.6","0.21","0.21","0.37","0","0.18","0.58","0","0","0","0.43","0","0","0.23","0","0.23",""
"HFAMDB_348","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.19","0.43","0","0.16","0.22","0","0.67","0.88","0","0","0","0.51","0.29","0","0","0","1.08","0","","0.25","0","0","",""
"HFAMDB_348","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.54","0","0.57","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0.84","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_348","0_14","FEMALE","ESP","0.62","0.32","","0.57","0.43","0.66","0.75","0.49","0.58","0.46","0.67","0.7","0.82","0.68","0.47","0.55","0.32","0.27","0.21","0.21","0.24","0.55","0.3","0.26","0.26","0.44","0.29","0.21","0.11","0.31","0.07","0.15","0.23","0.07","0.04","0.14","0.17","0.26","0.1","0.06","0.06","0.03","0.06","0","0.09","0.06","0.1","0",""
"HFAMDB_348","0_14","FEMALE","SWE","","0.73","0.24","0.13","0.37","0.6","0.24","0.25","0.99","0.29","0.53","0.26","0.69","0.15","0","0.47","0.16","0","0.89","0.57","0.29","0.42","0.28","0.13","0","0","0.5","0.62","0.37","0.26","1","0","0.11","0.38","0","0.13","0","0.15","0.15","0.14","0.51","1.06","0","0","0.36","0","0.12","0",""
"HFAMDB_348","0_14","FEMALE","CHE","","0","0.54","0.29","0.13","0.16","0.42","0.31","0.59","0.41","0.48","0.7","0.21","0","0.21","0.38","0.18","0.61","0.2","0","0.37","0.59","0","0","0","0.18","0.53","0","0.33","0.15","0","0","0","0.37","0.2","0","0","0.37","0","0","0","0","0","0","0.35","0","","",""
"HFAMDB_348","0_14","FEMALE","TJK","","","","","","","","","","","","","","0.88","2.66","","","2.16","2.75","3.33","3.21","3.59","2.62","2.98","2.34","2.32","2.28","1.19","1.07","1.77","3.19","0.56","0.22","0.4","0.76","1.44","1.02","1.77472663","","","","","","","","","","",""
"HFAMDB_348","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.46","0.39","0.48","0","0.49","0","0","0","0","0","0.41","0","0.41","0.62","0","0","0.67","0","0.55","0","0.66","0","0.66","","",""
"HFAMDB_348","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.22","0.17","0.28","0.43","0.31","0.29",""
"HFAMDB_348","0_14","FEMALE","TKM","","","","","","","","","","","","","","1.96","3.32","","","2.25","3","1.76","1.43","3.65","6.06","4.03","3.88","5.56","6.51","4.67","4.43","4.36","5.12","5.66","3.11","3.36","3.08","2.5","2.72","1.89","2.87","2.17","1.89","1.54","1.06","0.6","0.69","0.53","","",""
"HFAMDB_348","0_14","FEMALE","UKR","","","","","","","","","","","","","","1.59","1.17","","","1.33","1.3","1.12","1.37","1.61","1.47","1.47","1.5","1.71","1.42","1.44","1.72","1.03","1.05","1.05","1.22","1.03","1.22","1.15","0.96","1.12","0.77","1.34","0.94","1","0.86","0.47","0.76","","0.73","0.52",""
"HFAMDB_348","0_14","FEMALE","GBR","1.28","1.4","1.22","1.18","1.44","1.33","1.36","1","1.4","1.2","0.95","0.97","1.08","0.89","0.9","1.22","0.97","0.83","0.98","0.7","1.21","0.94","0.88","0.77","0.78","0.59","0.38","0.62","0.33","0.4","0.34","0.29","","0.2","0.43","0.19","0.25","0.24","0.18","0.08","0.1","0.1","0.13","0.09","0.11","0.05","0.09","0.05",""
"HFAMDB_348","0_14","FEMALE","UZB","","","","","","","","","","","","","","1.14","2.13","","","3.41","3.08","2.44","2.29","2.9","2.26","2.22","1.51","2.42","2.69","2.28","3.23","3.42","2.55","1.36","1.49","1.51","1.51","1.58","0.94","0.7","","","","0.58","0.48","0.56","0.68","0.57","0.33","",""
"HFAMDB_348","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0.35","0.71","1.26","","","1.73","3.26","0.4","0.41","1.21","0.17","0.37","0.79","0","0","0.4","0.27","0.22","0","0","0","0","0","","","","","","",""
"HFAMDB_348","0_14","MALE","ARM","","","","","","","","","","","","","","6.5","4.88","","","7.49","5.8","3.8","5.25","1.59","1.12","2.55","2.59","3.62","6.44","4.25","1.63","2.77","1.8","0.36","1.93","0.91","0.34","0","","","0","","0.26","0","","","0","0","0","0","0.29"
"HFAMDB_348","0_14","MALE","AUT","","0.66","0.21","0","0.83","0.85","0.68","0.38","0.11","0.45","0.31","0.66","0.33","0.58","0.6","0.41","0.14","0.14","0.92","0.79","0.62","0.6","0.48","0.16","0.46","0","0.45","0.39","0.13","0.42","0","0.16","1.25","0.17","0.39","0.26","0.18","0","0","0","0","0.36","0.33","0","0","0","0","0.15","0.15"
"HFAMDB_348","0_14","MALE","AZE","","","","","","","","","","","","","","12.75","13.78","","","8.75","7.6","5.88","9.78","5.14","6.41","6.64","7.49","8.48","6.44","7.86","5.83","6.78","4.6","3.2","4.67","4.85","2.87","4.72","2","","","0.32","","","","","","","","",""
"HFAMDB_348","0_14","MALE","BLR","","","","","","","","","","","","","","5.67","1.38","","","2.09","1.8","1.2","1.78","2.18","2","2.92","2.63","2.21","1.64","3.08","3.62664264","3.32","2.1","3.33","2.95","2","3.02","3.42","2.66890081","1.80058074","","0.73","0.43","0.71","1.12","0","","0.9","1.02","",""
"HFAMDB_348","0_14","MALE","BEL","0.91","1.44","0.99","0.92","1.36","1.16","3.62","2.28","2.66","0.72","1.09","0.78","1.26","1.97","2","1.36","0.99","1.32","0.45","0.69","1.4","0.71","1.22","0.55","1.52","0.46","0.42","0.79","0.91","0.76","0.69","0.73","0.94","0.75","0.53","0.47","0.34","0.58","0.9","0.69","0.35","0.92","0.1","0.22","0.42","0.3","0.54","0.71",""
"HFAMDB_348","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.16","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_348","0_14","MALE","BGR","1.58","0.67","0.84","0.86","0.21","0.52","1.06","0.62","1.52","1.01","1.32","1.83","1.55","1.45","1.65","1.33","1.71","1.77","1.7","1.65","2.07","0.7","1.08","0.57","1.92","1.58","1.14","0.77","1.26","0.93","1.65","0.96","0.36","1.04","1","0.72","1.06","1.41","0.8","0.41","0.19","1.34","0.58","0.19","0.39","0.39","0.21","",""
"HFAMDB_348","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","0.4","0.4","1.12","0.23","0.66","0.44","0.51","0.39","0.39","0.25","0.69","0.51","0.39","0.41","0","1.2","0.29","0","0.24","0","0.35","0","0.34","0.59","0","0","0.34","0","0","0","0","0.35"
"HFAMDB_348","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_348","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0.28","0.25","0.72","0.32","0.43","0.59","0.57","0.43","0.63","0.44","0.59","0.13","0.14","0.34","0.26","0.11","0.12","0","0.4","0.15","0","0.14","0","0.13","0","0","0","0","0","0.13","0.13"
"HFAMDB_348","0_14","MALE","DNK","","0.69","0.72","0.18","0.57","0.58","0.39","0.94","0.68","0","0.79","0.43","0.22","1.09","0","0","0","1.78","0.17","0.45","0.52","0.77","0.92","0.47","0.64","0.67","0.22","1.05","0.84","0","0","0.78","0.18","0.18","0","0.39","0.18","0.18","0","0","0.41","0.22","0","0","0","0.23","0","0.43",""
"HFAMDB_348","0_14","MALE","EST","","","","","","","","","","","","","","8.61","4.95","","","10.19","3.57","5.96","5.77","7.01","8.65","5.85","4.89","6.82","3.85","9.63","2.47","2.65","4.57","1.16","6.31","1.74","0","1.12","0.73","0","0","1.95","0.99","0","2.79","5.02","0.9","0","0.83","1.81",""
"HFAMDB_348","0_14","MALE","FIN","","0.73","1.2","1.5","0.55","0.67","0.64","0.42","0.18","1.04","0.23","0.21","0.85","0.41","0.86","0.65","0.83","0.63","0.61","0.63","0","0.46","0.61","0.23","0.64","0.63","0","0.64","0.19","0.41","0.19","0.2","0.2","0","0.25","0.2","0.19","0.21","0.49","0","0","0.22","0.21","0","0.23","0","0.23","",""
"HFAMDB_348","0_14","MALE","FRA","0.99","0.71","0.91","0.93","0.87","1.41","1.07","1.1","0.91","1.11","1.1","0.82","0.71","1","0.67","1.03","0.73","0.73","0.67","0.82","0.55","0.8","0.65","0.66","0.38","0.83","0.46","0.45","0.42","0.34","0.54","0.5","0.48","0.47","0.37","0.36","0.27","0.39","0.31","0.41","0.46","0.31","0.4","0.2","0.24","0.24","0.05","",""
"HFAMDB_348","0_14","MALE","GEO","","","","","","","","","","","","","","4.34","4.92","","","3.45","3.56","3.66","3.76","3.66","3.71","2.7","2.61","","0","1.35","0.44","0.4","1.42","1.08","0.74","0.45","","","0.96","0.23","0","0","","0.49","0.26","0","0.5","0.25","0.61","1.44",""
"HFAMDB_348","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.05","1.1","0.83","0.71","0.61","0.54","0.58","0.47","0.42","0.43","0.26","0.28","0.43","0.42","0.24","0.32","0.15","0.18","0.2","0.34","0.16","0.18","0.13","0.15","0.12","0.13",""
"HFAMDB_348","0_14","MALE","GRC","0.74","0.81","1.58","1.49","0.84","0.54","0.77","0.86","0.51","0.49","0.75","0.5","0.17","0.19","0.56","0.67","0.27","0.1","0.41","0.66","0.09","0.18","0.18","0.09","0.58","0","0.94","0.14","0","0.4","0.13","0","0.41","0.25","0","0.11","0","0","0","0.89","0.13","0.38","0","0.23","0","","0","0",""
"HFAMDB_348","0_14","MALE","HUN","","0.89","1.49","0.68","0.85","0.95","0.55","1.36","1.12","1.16","0.57","0.64","0.58","1.13","0.43","0.5","0.5","0.48","0.68","0.34","0.51","0.16","0.65","0.68","0.43","0.65","0.32","0.85","0.52","0.13","0.83","0.98","0","0.98","0.35","0.3","0.44","0","0.7","0.29","0.42","0.39","0.13","0.16","0.28","0","0","0","0"
"HFAMDB_348","0_14","MALE","ISL","","","","8.95","3.5","6.18","0","0","0","0","0","2.97","0","0","0","2.97","0","6.27","0","0","0","0","0","0","0","0","2.97","0","0","0","0","0","0","0","3.38","0","0","0","0","0","0","0","0","","0","0","","","3.26"
"HFAMDB_348","0_14","MALE","IRL","0.68","1.78","1.29","0.65","1.47","0.83","2.26","2.11","1.19","1.98","1.65","3.05","3","2.14","1.93","1.17","1.9","1.93","2.61","0.46","1.11","2.1","1.12","1.2","0.67","1.09","2.33","0.76","1.03","0.48","0.28","1.32","0.74","1.01","0.77","0","0.23","0.7","0","0","0","0.2","0","0.6","0.19","0","","",""
"HFAMDB_348","0_14","MALE","ISR","","","","","","","","1.03","0.15","1.6","0.76","0.45","1.07","0.76","0.3","0.61","0.44","0.87","0.44","0.56","0.57","0.42","0.28","0.24","0.13","0.38","0.51","0.38","0.12","0.59","0.47","0.34","0.54","0","0.1","0.42","0.2","0.3","0","0.1","0.18","0.38","0","0.09","0.52","0.17","0.34","0.08",""
"HFAMDB_348","0_14","MALE","ITA","0.3","0.72","0.42","0.34","0.2","0.56","0.3","0.44","0.47","0.59","0.51","0.54","0.47","0.4","0.28","0.27","0.13","0.44","0.19","0.23","0.18","0.11","0.08","0.32","0.3","0.21","0.13","0.2","0.03","0.1","0.1","0.12","0.03","0.08","0","0.03","0.08","0","0.09","0.07","0.09","0.07","0.09","0.11","0.02","0.07","0.02","0",""
"HFAMDB_348","0_14","MALE","KAZ","","","","","","","","","","","","","","3.61","2.7","","","2.44","3.61","2.87","4.11","3.13","3.34","2.89","2.96","3.62","4.74","4.11","3.95","3.08","3.21","1.91","2.18","2.58","1.89","1.46","1.3","1.48","1.32","1.11","1.33","1.07","0.7","1.15","1.07","1.18","1.43","0.52",""
"HFAMDB_348","0_14","MALE","KGZ","","","","","","","","","","","","","","0.88","1.43","","","1.69","0.99","1.85","0.72","1.7","1.03","1.87","1.42","2.59","1.36","2.59","1.58","1.83","2.05","1.82","0.79","1.15","0.36","0","0.28","0.93","0.25","0.73","0.48","0.25","0.24","0.33","0.22","0.4","0.76","0",""
"HFAMDB_348","0_14","MALE","LVA","","","","","","","","","","","","","8.84","5.16","5.88","10.07","8.59","4.34","10.68","7.33","5.53","7.49","8.62","5.94","5.47","7.05","6.32","4.68","3.47","1.87","6.32","2.34","3.93","4.27","3.53","4.2","5.68","1.42","1.21","0.66","1.32","1.29","1.92","3.36","0.62","1.31","0","0",""
"HFAMDB_348","0_14","MALE","LTU","","","","","","","","","","","","","","5.03","2.81","","","1.26","0.76","1.21","3.82","1.41","3.13","1.49","2.68","2.56","0.68","1.01","1.57","1.69","3","0.96","3.05","1.73","1.69","0.99","0.45","0.82","1.63","0.49","0","0","0","0.48","0","0","0","0","0.47"
"HFAMDB_348","0_14","MALE","LUX","","","","0","0","0","0","0","0","3.64","0","3.5","3.31","0","0","0","0","0","0","0","0","0","3.09","0","2.85","0","2.64","0","0","0","0","2.43","0","2.5","0","0","2.49","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_348","0_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","2.51","2.42","0","0","2.53","0","0","0","0","0","0","0","0","0","2.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_348","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_348","0_14","MALE","NLD","","0.52","0.68","1.29","0.79","0.3","0.59","0.49","0.8","0.48","1.21","1.26","0.44","0.37","0.57","0.24","0.44","0.23","0.22","0.7","0.45","0.31","0.38","0.65","0.44","0.15","0.29","0.49","0.21","0.15","0.14","0.14","0.33","0.13","0.2","0.28","0.13","0.27","0.39","0.21","0.35","0.28","0","0","0.16","0.14","0","0","0.08"
"HFAMDB_348","0_14","MALE","NOR","","1.49","2.08","2.94","1.05","1.09","2.36","1.35","0.93","0.52","0.51","2.33","1.11","0","0.49","0.28","2.32","1.23","0.8","0","1.21","1.24","0.73","0.74","0.24","0.94","0.46","0.9","0.44","0.7","0.64","0.69","0.22","0.68","0.41","0.2","0.64","0.45","0","0.49","0.24","0.65","0.2","0","0","0","0.2","0",""
"HFAMDB_348","0_14","MALE","POL","","0.76","0.68","0.61","","","","","","","","","","","","0.69","0.66","0.7","0.52","0.71","0.64","0.61","0.49","0.37","0.44","0.35","0.57","0.43","0.37","","","0.19","0.18","0.21","0.36","0.47","0.19","0.26","0.21","0.24","0.11","0.28","0.03","0.17","0.27","0.11","0.1","0.14",""
"HFAMDB_348","0_14","MALE","PRT","","","","2.01","2.11","2.03","2.11","1.61","1.47","2.33","1.64","2.81","1.62","2.48","2.45","1.41","1.42","1.76","1.26","1.02","1.39","1.4","1.11","0.36","1.07","1.54","1.02","0.33","0.76","0.58","0.26","0.51","0.36","0","0.11","0","","","","0","0","0.55","0","0","0","0","0.12","",""
"HFAMDB_348","0_14","MALE","MDA","","","","","","","","","","","","","","5.19","5.53","","","3.72","1.01","2.12","1.61","1.8","3.57","3.12","1.99","3.39","1.96","2.83","1.57","5.48","2.32","2.75","2.14","0.69","2.25","3.08","0.67","1.96","1.46","1.02","2.21","0.36","1.41","0","1.04","1.77","0.7","0.33","0"
"HFAMDB_348","0_14","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","2.96","2.02","1.77","3.24","2.18","4.84","4.59","3.46","2.53","3.38","1.21","0.96","1.36","1.3","1.21","0.96","0.93","1.09","1.02","0.92","0.87","0.61","1.04","0.87","0.76","0.69","0.78","0.28"
"HFAMDB_348","0_14","MALE","RUS","","","","","","","","","","","","","2.68","2.79","2.75","2.59","2.6","2.79","2.37","1.96","2.12","2.12","2.65","2.74","3.24","3.29","3.05","3.05","2.7","2.57","2.39","2.49","2.87","2.9","2.49","2.48","2.51","2.3","2.23","1.92","1.77","1.76","1.94","1.4","1.58","1.41","","",""
"HFAMDB_348","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_348","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.33","0.73","0.19","0.14","0.2","0.73","0.37","0","0.34","0.35","0.33","0.2","0","0","0.43","0","0.21",""
"HFAMDB_348","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.3","0.19","0.14","0.2","0","0.15","1.42","0.6","0","0.26","0.27","0.27","0","0","0","0.26","0.24","0.25","","0.23","0.23","0","",""
"HFAMDB_348","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0.92","0.94","1.09","0","0","0","1.65","0","0","0","0","0","0","0","0","0","0","0","0","0.79","0","0","0","0","0.68","0","0","0","0","0","0",""
"HFAMDB_348","0_14","MALE","ESP","0.83","0.44","","0.65","0.85","0.8","0.63","0.52","0.87","0.61","0.86","0.89","0.97","0.86","0.68","0.59","0.6","0.44","0.26","0.26","0.23","0.5","0.35","0.59","0.52","0.19","0.39","0.28","0.1","0.17","0.13","0.18","0.43","0.26","0.35","0.3","0.19","0.47","0.24","0.33","0.17","0.09","0.14","0.06","0.03","0","0.3","0.08",""
"HFAMDB_348","0_14","MALE","SWE","","0.46","0.47","0.22","1.16","0.64","0.26","1.37","1.42","0.35","0.73","0.53","0.4","0.29","0.15","0.65","0","0","0.72","0.41","0.68","0.27","0.51","0.5","0.24","0.72","0.24","0.47","0.23","0.23","0.49","0.26","0.26","0.42","0.3","0","0","0.15","0.11","0.37","0.13","0.39","0","0.12","0","0","0","0.23",""
"HFAMDB_348","0_14","MALE","CHE","","0.81","0.92","0.56","0.54","0.3","0.53","0.29","0.51","0.14","1.29","0.47","0.55","0.16","0","0.78","0.32","0.19","0.19","0","0.52","0.85","0.18","0.18","0.51","0.17","0.48","0","0.15","0.83","0","0.49","0.68","0.15","0","0","0","0.19","0","0","0","0","0","0","0","0","","",""
"HFAMDB_348","0_14","MALE","TJK","","","","","","","","","","","","","","1.31","1.83","","","3.27","2.92","3.65","3.07","3.24","3.63","2.45","1.46","2.12","2.35","1.23","1.57","1.73","2.75","1.19","0.48","0.72","1.14","1.08","2.07","1.28434546","","","","","","","","","","",""
"HFAMDB_348","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.86","0.87","0","0.83","0","0","0.46","0.4","1.03","0","0","0","0","0.58","0","0","0.43","0","0","0","0","0","0.55","","",""
"HFAMDB_348","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.17","0.25","0.21","0.61","0.45","0.35",""
"HFAMDB_348","0_14","MALE","TKM","","","","","","","","","","","","","","1.31","3.53","","","2.01","2.62","2.84","1.82","3.79","2.62","3.56","3.99","4.91","5.02","6.36","5.12","4.7","4.68","4.42","3.73","4.01","2.83","3.28","3.88","2.61","2.53","3.68","2.26","3.04","1.76","0.43","0.25","0.49","","",""
"HFAMDB_348","0_14","MALE","UKR","","","","","","","","","","","","","","1.93","1.63","","","1.54","1.35","1.42","1.27","1.42","2.18","1.62","1.95","1.68","1.94","1.47","1.38","1.6","1.25","1.49","1.32","1.99","1.66","1.52","0.89","1.21","1.31","1.63","1.24","0.62","0.96","1.1","1.04","","0.8","0.79",""
"HFAMDB_348","0_14","MALE","GBR","1.84","1.57","1.41","1.34","1.46","1.71","1.45","1.39","1.03","1.09","1.23","1.18","1.26","1.19","1.05","1.08","1.28","1.57","1.33","1.32","1.18","1.08","0.94","1","1.05","0.98","0.43","0.63","0.42","0.48","0.65","0.33","","0.39","0.65","0.49","0.26","0.21","0.33","0.18","0.11","0.06","0.09","0.2","0.09","0.03","0.08","0.05",""
