"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_372","45_59","FEMALE","LVA","","","","","","","","","","","","","79.74","72.77","81.29","59.54","63.65","67.52","56.5","51.8","54.81","66.71","72.47","77.62","91.06","128.14","155.89","130.38","101.1","99.37","94.51","101.7","90.58","97.64","98.23","93.73","96.21","87.26","86.17","83.11","67.86","60.48","51.79","46.26","51.46","57.67","39.95","33.7",""
"HFAMDB_372","45_59","FEMALE","LTU","","","","","","","","","","","","","","78.09","76.05","","","67.57","57.92","58.33","59.91","55.38","66.49","76.1","77.42","105.85","125.01","120.35","115.49","98.9","90.03","90.15","93.3","106.3","87.6","95.93","98.75","111.29","106.63","93.77","101.29","74.45","79.56","68.43","77.93","67.38","57.03","52.3","48.78"
"HFAMDB_372","45_59","FEMALE","LUX","","","","21.89","46.4","31","42.59","41.49","14.78","34.9","37.97","26.57","45.81","45.65","34.39","49.3","22.59","26.11","30.98","53.53","43.24","44.12","34.83","37.91","55.1","48.34","30.62","24.94","25.3","29.37","18.17","35.18","25.72","18.24","36.34","23.59","22.52","19.79","34.72","33.31","41.34","39.65","31.07","22.27","18.25","34.88","15.55","23.2",""
"HFAMDB_372","45_59","FEMALE","MLT","17.44","12.38","7.99","3.8","12.33","17.22","0","8.59","4.35","15.56","7.67","15.47","7.29","11.3","7.95","7.22","7.34","10.78","6.9","0","14.16","3.72","10.13","3.68","21.19","15.82","13.91","8.5","5.52","8.63","2.46","18.67","10.16","17.03","11.5","6.4","17.69","9.25","11.18","1.98","9.1","4.64","4.79","2.28","9.7","2.34","4.79","16.13",""
"HFAMDB_372","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.64","40.79","25.33","30.48","35.16","21.8","44.96","9.58","22","32.35","","","","","","",""
"HFAMDB_372","45_59","FEMALE","NLD","","29.63","27.69","30.95","30.58","32.01","25.82","27.49","25.79","28.41","28.01","30.73","23.5","23.51","25.51","26.28","24.99","23.39","23.95","24.83","20.5","22.24","18.04","17.69","17.17","16.69","15.16","16.62","16.79","16.17","17.94","16.3","18.7","16.68","18.36","17.59","18.32","17.07","17.77","13.84","16.25","16.54","16.99","16.42","17.05","17.33","18.61","17.34","17.2"
"HFAMDB_372","45_59","FEMALE","NOR","","16.48","21.88","16.41","20.02","20.28","19","26.16","23.93","20.33","19.54","30.29","25.87","30.92","26.29","31.57","27.99","28.91","29.98","28.5","25.04","28.37","30.2","30.21","25","19.83","22.16","21.07","22.37","19.65","18.29","19.92","18.8","23.06","19.96","24.5","31.13","24.7","29.09","25.44","22.91","25.61","30.48","24.3","24.94","29.03","21.66","20.1",""
"HFAMDB_372","45_59","FEMALE","POL","","28.13","30.56","28.28","9.42","9.21","9.44","9.04","10.75","10.96","11.12","9.86","","","","28.87","31.24","31.19","32.36","32.21","28.32","30.76","31.33","34.58","32.88","31.84","29.63","30.78","29.89","","","29.03","29.22","28.94","28.63","27.85","27.36","28.42","28.65","26.79","28.24","27.09","25.76","24.94","24.85","23.08","20.74","19.3",""
"HFAMDB_372","45_59","FEMALE","PRT","","","","27.11","23.86","25.98","26.94","29.31","29.79","33.02","29.61","30.19","27.54","33.82","32.73","31.19","33.46","33.64","32.09","30.42","30.03","31.54","29.04","30.07","26.92","25.1","24.28","23.92","25.14","22.19","20.32","17.92","18.96","19.61","21.93","18.75","19.58990256","","","15.07","15.12","15.08","17.09","15.38","12.73","16.54","17.85","",""
"HFAMDB_372","45_59","FEMALE","MDA","","","","","","","","","","","","","","96.4","97.59","","","103.09","92.34","83.28","92.2","84.57","86.37","97.03","76.21","72.63","88.51","93.42","89.64","85.62","74.98","63.06","64.29","70.01","72.93","81.57","59.67","72.74","79.55","65.49","62.45","64.18","67.36","47","50.61","44.61","45.7","37.64","42.67"
"HFAMDB_372","45_59","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","39.61","44","42.54","42.48","43.79","44.84","44.7","48.78","45.37","41.93","35.47","37.08","31.89","36.08","33.93","31.47","34.82","32.35","29.5","31.12","28.81","27.94","24.68","23.33","22.92","24.09","21.2","21.55"
"HFAMDB_372","45_59","FEMALE","RUS","","","","","","","","","","","","","102.7","97.66","95.37","63.78","69.2","90.64","65.35","62.94","64.79","71.44","77.28","80.21","102.4","149.09","168.18","152.02","128.64","111.42","106.94","120.24","129","138.02","143.56","140.98","133.38","123.89","109","93.8","88.84","82.14","78.17","69.51","66.96","61.6","","",""
"HFAMDB_372","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_372","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.74","29.72","25.07","29.12","23.73","22.96","26.26","23.96","25.37","25.51","23.48","25.83","21.58","19.02","20.34","19.92","18.01","17.37",""
"HFAMDB_372","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","38.11","30.38","36.92","28.58","28.9","36.59","24.2","29.66","28.16","26.21","25.16","30.16","31.48","31.29","27.89","30.77","22.58","25.96","25","","35.26","27.31","21.93","",""
"HFAMDB_372","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","49.63","61.44","63.97","60.24","61","46.13","53.69","42.88","29.9","46.95","37.36","45.93","41.98","37.51","46.48","39.8","35.38","39.2","30.52","36.77","31.46","24.24","30.78","23.17","29.45","27.06","29.76","24.94","24.34","18.24","19.51",""
"HFAMDB_372","45_59","FEMALE","ESP","20.13","20.11","","22.97","24.08","22.99","20.22","20.87","20.3","18.86","20.46","19.39","18.33","19.35","17.91","19.68","19.7","18.44","20.19","20.84","21.85","20.68","21.37","19.03","15.77","16.16","16.47","16.27","16.66","15.28","16.11","16.58","15.59","14.57","15.35","15.55","15.71","13.25","12.81","12.65","12.62","11.14","11.27","10.89","9.93","11.63","12.28","11.72",""
"HFAMDB_372","45_59","FEMALE","SWE","","41.43","45.55","41.59","41.92","41.78","42.27","43.94","41.43","40.53","37.76","47","41.32","34.73","35.85","35.41","36.47","33.73","32.33","33.6","37.51","31.33","35.4","31.97","31.56","32.5","40.9","26.41","31.95","26.62","25","24.9","23.12","31.58","23.92","23.77","29.33","26.89","24.69","23.77","23.69","25.24","21.11","20.21","24.36","22.22","25.26","23.28",""
"HFAMDB_372","45_59","FEMALE","CHE","","37.66","40.78","37.59","45.86","38.72","35.03","36.11","35.2","37.79","36.33","42.08","37.88","32.04","39.28","37.61","40.72","38.3","33.2","34.94","32.28","31.73","35.11","31.44","28.19","29.14","29.51","25.41","25.38","23.51","23.69","23.18","23.51","27.84","24.77","25.23","24.29","21.02","23.74","22.35","21.35","19.12","22.25","19.4","19.66","20.47","","",""
"HFAMDB_372","45_59","FEMALE","TJK","","","","","","","","","","","","","","24.53","37.39","","","32.82","33.4","24.47","35.69","32.43","30.4","38.58","34.49","57.24","35.09","24.26","33.94","27.67","24.75","15.26","19.41","30.49","23.65","21.04","19.67","21.42163829","","","","","","","","","","",""
"HFAMDB_372","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","19.54","19.5","26.51","16.85","14.97","19.26","15.22","19.2","20.96","14.82","13.36","16.3","11.16","15.79","15.01","14.05","16.34","16.09","13.25","12.01","13.65","13.79","10.87","","",""
"HFAMDB_372","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.66","8.43","7.42","7.72","10.75","11.04","10.49",""
"HFAMDB_372","45_59","FEMALE","TKM","","","","","","","","","","","","","","35.52","39.83","","","35.9","39.96","36.53","37.98","43.54","47.17","44.33","38.47","41.56","44.6","29.81","32.26","32.29","29.99","27.06","18.46","25.32","22.7","18.11","23.82","19.1","23.56","22.76","16.43","15.09","14.31","16.01","17.8","22.63","","",""
"HFAMDB_372","45_59","FEMALE","UKR","","","","","","","","","","","","","","59.94","59.29","","","57.35","46.15","50.84","51.52","56.7","60.26","66.69","76.02","78.47","82.69","95.92","95.92","90.13","79.19","81.26","84.57","86.13","94.13","89.32","89.82","88.58","77.87","73.86","70.24","54.27","44.42","44.02","43.24","","42.18","34.92",""
"HFAMDB_372","45_59","FEMALE","GBR","29.43","29.96","29.4","30.21","30.39","30.28","29.52","28.8","28.85","28.65","29.47","32","29.11","28.07","26.34","24.43","24.63","24.05","22.57","20.51","19.95","18.92","18.21","18.62","16.99","16.29","14.88","14.91","15.5","15.44","14.66","14.95","","15.57","15.05","16.01","16.23","16.79","16.49","15.8","17.18","15.71","16.8","17.28","16.97","16.96","18.41","19.22",""
"HFAMDB_372","45_59","FEMALE","UZB","","","","","","","","","","","","","","34.91","34.92","","","32.25","33.33","29.84","34.31","35.15","36.42","33.3","28.17","25.94","27.21","27.06","32.33","29.85","27.98","24.69","26.74","30.49","27.83","27.15","26.12","23.48","","","","18.18","15.94","15.75","15.68","14.53","14.91","",""
"HFAMDB_372","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","41.44","50.28","48.35","","","55.48","62.04","53.65","70.37","67.08","106.2","89.36","79.14","70.55","71.28","76.08","75.89","71.53","79.21","66.37","63.96","69.8","63.74","","","","","","",""
"HFAMDB_372","45_59","MALE","ARM","","","","","","","","","","","","","","95.25","79.54","","","79.33","74.87","76.77","424.73","133.53","115.94","123.6","131.4","134.24","119.48","109.57","95.28","73.95","84.09","68.83","56.43","65.99","80.53","79.42","","","98.39","","84.87","80.2","","","96.77","76","78.41","86.72","76.43"
"HFAMDB_372","45_59","MALE","AUT","","151.46","174.94","169.74","175.83","155.99","164.35","158.18","147.02","140.51","145.76","149.16","145.23","152.71","147.6","145.99","147.46","139.25","130.7","124.53","116.04","111.94","107.59","102.1","103.4","94.66","97.27","96.93","93.21","81.32","84.2","83.78","79.19","84.27","85.36","75.04","78.46","77.84","75.47","72.33","68.04","67.94","65.33","62.62","64.8","61.85","59.18","59.16","56.78"
"HFAMDB_372","45_59","MALE","AZE","","","","","","","","","","","","","","101.76","93.56","","","97.19","102.98","89.5","86.67","108.97","107.12","107.02","152.49","120.98","112.63","109.12","85.58","66.19","67.88","64.21","55.86","50.27","54.7","56.45","48.95","","","55.98","","","","","","","","",""
"HFAMDB_372","45_59","MALE","BLR","","","","","","","","","","","","","","253.82","258.48","","","234.76","191.01","188.2","213.3","270.17","277.41","298.66","352.52","416.89","428.83","461.58","501.43215295","477.15","528.69","498.51","468.81","492.68","518.73","494.26","498.82243065","514.04103257","","426.89","428.21","411.27","433.67","412.87","","309.05","289.02","",""
"HFAMDB_372","45_59","MALE","BEL","113.41","117.8","111.1","107.85","106.27","98.18","95.19","89.23","83.9","93.17","99.88","104.5","99.11","102.46","103.59","98.49","89.33","90.7","93.39","94.55","86.46","75.3","78.56","76.71","78.96","86.09","84.95","89.88","77.44","82.04","79.75","84.86","81.23","86.97","83.41","81.08","82.15","83.49","82.64","81.32","83.32","81.79","77.69","79.25","81.45","73.46","72.62","77.2",""
"HFAMDB_372","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","121.04","106.59","114.35","116.16","111.97","100.76","103.13","","","","","","","","","","","","","","","","","","","","66.25","","","53.9","",""
"HFAMDB_372","45_59","MALE","BGR","93.62","109.04","102.08","108.68","106.27","96.78","103.25","105.35","108.68","114.7","107","119.15","114.85","111.7","114.87","120.12","116.85","115.38","115.07","116.03","116.76","125.57","120.96","101.06","135.49","134.56","146.62","143.97","137.92","129.04","131.37","110.24","116.41","118.57","106.39","106.85","97.55","107.52","109.05","95.02","96.98","85.09","84.6","78.21","83.78","71.25","72.66","",""
"HFAMDB_372","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","163.22","157.06","164.57","165.71","154.3","165","226.34","207.8","149.83","133.54","127.5","133.71","120.25","128.22","114.96","124.72","99.58","99.19","103.22","98.87","99.77","100.85","100.55","101.15","97.31","95.74","83.8","100.06","90.75","86.46","83.07","82.97"
"HFAMDB_372","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.84","30.03","","","","51.49","62.76","34.27","49.6","47.5","53.68","35.81","39.45","36.54","33.77","34.54","33.01","43.66"
"HFAMDB_372","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","117.67","106.85","97.55","111.1","128.77","122.22","129.85","119.14","118.08","119.67","114.38","129.12","110.43","112.92","112.14","114.34","117.42","124.41","120.27","118.26","111.29","111.58","107.49","107.26","111.82","107.58","100.01","93.25","93.65","86.74","80.87"
"HFAMDB_372","45_59","MALE","DNK","","110.77","115.45","120.91","112.64","114.33","105.08","95.3","90.86","95.32","84.32","97.48","106.27","111.02","112.9","104.59","104.33","103.73","99.76","94.71","94.13","92.31","89.08","90.49","84.98","80.33","81.49","63.86","71.23","63.39","70.42","67.5","68.04","69.48","54.16","58.21","53.73","64.48","59.27","64.61","54.9","51.74","59.68","57.85","58.7","53.86","51.14","48.9",""
"HFAMDB_372","45_59","MALE","EST","","","","","","","","","","","","","","361.42","307.02","","","292.71","235.86","250.76","243.97","241.41","308.12","355.05","391.07","554.48","627.05","594.51","536.24","478.44","528.02","473.38","425.68","505.04","399.38","386.7","396.98","347.44","332.7","327.53","265.75","261.57","215.48","217.12","216.69","196.31","176.78","142.57",""
"HFAMDB_372","45_59","MALE","FIN","","217.52","199.79","210.46","210.23","206.74","206.08","186.07","200.92","212","190.66","181.07","175.86","182.63","174.27","172.7","165.35","172.14","184.58","175.56","203.14","193.83","199.12","183.74","183.21","182.74","177.42","189.56","160.84","170.46","173.72","171.01","152.56","160.12","142.72","158.81","162.21","173.87","165.47","161.61","162.2","151.02","131.9","132.07","114.61","107.85","89.41","",""
"HFAMDB_372","45_59","MALE","FRA","155.78","154.03","148.63","148.45","148.76","139.84","137.05","131.7","129.91","128.34","120.84","127.47","125.06","126.67","127.7","125.64","124.47","120.61","119.17","110.4","106.48","109.26","108.97","103.51","102.25","101.74","99.92","93.01","90.93","93.01","86.9","88.01","83.25","82.66","81.97","82.07","78.23","78.35","78.06","77.88","77.13","78.74","77.58","77.5","74.55","70.47","67.32","",""
"HFAMDB_372","45_59","MALE","GEO","","","","","","","","","","","","","","119.74","112.51","","","96.83","119.28","104.17","129.84","128.4","124.03","111.15","96.13","","87.25","81.53","70.31","60.78","64.38","73.36","55.59","57.83","","","79.12","54.95","66.89","64.07","","78.71","47.11","63.95","73.48","68.91","102.98","85.62",""
"HFAMDB_372","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","79.45","76.6","73.36","70.19","69.83","64.63","62.89","63.44","59.87","56.29","57.24","56.71","55.79","57.1","53.91","53.94","51.73","49.42","49.62","48.86","47.46","48.16","45.13","45.7","45.63","43.79",""
"HFAMDB_372","45_59","MALE","GRC","58.71","61.71","59.32","60.87","60.86","63.99","56.99","56.15","62.41","65.86","60.71","66.13","61.56","61.85","59.66","66.38","64.37","68.51","66.63","65.72","63.79","67.71","59.58","58.2","59.01","63.19","59.07","62.74","55.14","59.78","63.63","60.47","57.87","57.17","49.23","56.11","51.04","47.85","50.43","50.42","48.59","49.66","48.09","48.56","50.35","","51.66","53.07",""
"HFAMDB_372","45_59","MALE","HUN","","146.88","162.59","171.96","174.12","164.59","178.16","190.16","179.29","179.59","201.87","204.26","203.46","204.37","208.87","226.4","233.5","231.12","226.09","219.74","203.51","222.5","233.5","229.83","238.52","227.93","233.59","213.81","210.03","187.31","201.84","205.17","181.74","181.85","167.9","177.71","173.13","168.07","165.76","155.7","160.15","152.9","151.08","144.93","135.63","123.67","114","127.1","104.46"
"HFAMDB_372","45_59","MALE","ISL","","","","136.88","116.58","148.57","185.33","155.98","128.16","114.75","107.65","113.58","106.68","112.66","85.91","99.22","101.05","44.58","143.5","76.19","145.38","76.66","86.86","78.72","53.39","83.73","60.79","102.09","78","54.42","64.38","58.83","82.93","76.52","44.61","72.93","58.1","64.77","66.9","60.92","53.02","59.94","61.26","44.8","51.09","73.28","50.52","58.83","66.86"
"HFAMDB_372","45_59","MALE","IRL","57.69","66.95","67.99","74.67","76.65","76.52","80.19","77.62","67.43","62.25","78.89","93.98","78.73","73.96","63.44","74.66","61.1","59.47","63.61","65.41","61.74","67.6","75.64","54.33","64.25","59.69","60.43","54.58","57.71","55.72","58.74","60.31","56.79","65.17","58.57","57.79","53.89","58.72","53.68","64.44","66.46","67.19","70.83782544","68.39","70.02","66.09","","",""
"HFAMDB_372","45_59","MALE","ISR","","","","","","","","65.6","68.23","56.45","55","68.02","50.58","44.8","50.1","53.32","57.65","64.87","67.14","65.38","71.85","66.42","54.67","51.55","52","50.73","55.73","54.55","46.08","43.94","46.74","54.71","44.48","51.94","55.81","56.1","50.86","47.04","42.97","42.17","44.42","41.82","35.33","39.41","38.77","40.12","30.12","33.88",""
"HFAMDB_372","45_59","MALE","ITA","91.97","91.92","93.99","91.18","91.05","90.3","79.27","81.44","77.36","74.9","73.29","75.4","79.38","75.28","73.43","72.12","68.05","66.88","66.79","66.42","61.41","60.29","58.13","59.27","57.64","55.3","51.43","49.49","50.86","48.49","47.93","44.45","44.16","42.05","42.86","39.78","39.31","38.15","40.01","38.49","36.82","37.52","36.18","37.81","38.03","35.43","33.39","34.39",""
