"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_525","TOTAL","FEMALE","LVA","","","","","","","","","","","","","0.91","1.04","0.59","0.58","0.81","1.49","0.66","0.96","1.04","0.57","1.15","0.69","1.11","1.11","1.65","1.69","1.38","1.43","1.06","1.07","0.89","1.81","1.18","1.24","1.69","1.55","1.52","2.05","1.78","1.77","1.67","2.63","1.94","1.82","2.2","2",""
"HFAMDB_525","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","1.09","1.01","","","0.66","0.67","1.06","1.01","0.89","1.35","1.57","1.28","1.3","1.17","1.34","1.82","1.32","1.48","1.9","1.75","1.43","1.47","1.36","1.05","1.2","1.55","1.39","1.22","1.59","1.95","1.46","1.74","1.55","1.28","2.53","2.06"
"HFAMDB_525","TOTAL","FEMALE","LUX","","","","0.4","1.63","1.9","1.34","2.52","1.93","1.04","0.31","0","2.47","2.74","3.25","1.08","1.71","2.09","0.94","2.1","1.96","2.34","2.86","0.71","3.34","0.91","1.88","0.84","2.41","3.06","5.03","1.54","1.66","1.86","1.79","2.73","2.5","0.96","0","1.62","1.08","2.78","0.89","2.64","1.44","0.37","1.37","2.14",""
"HFAMDB_525","TOTAL","FEMALE","MLT","3.19","3.4","3.2","2.7","1.6","2.44","3.65","3.78","3.88","0.78","4.42","2.68","0.77","1.47","3.41","1.69","1.4","2.12","1.93","1.63","3.09","1.33","1.64","3.4","0.48","1.82","2.66","1.05","1.74","0.92","1.28","2.5","1.96","0.29","0.99","0.75","2","2.25","1.17","2.29","1.7","1.75","2.05","0","2.43","2.32","2.44","2.34",""
"HFAMDB_525","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.64","0.89","0.8","0.78","0.75","0.94","0","0.88","0.53","","","","","","",""
"HFAMDB_525","TOTAL","FEMALE","NLD","","0.91","0.83","0.83","1.03","1.37","1","0.99","0.94","0.83","1.15","1.18","1.11","1.21","1.22","1.17","1.1","1.23","1.21","1.2","1.34","1.48","1.38","1.56","1.58","1.66","1.36","1.48","1.52","1.44","1.55","1.67","1.71","1.6","1.91","1.99","2.01","1.84","1.63","1.61","1.51","1.86","1.56","1.64","1.74","1.8","1.7","1.57","1.77"
"HFAMDB_525","TOTAL","FEMALE","NOR","","1.66","1.27","1.83","1.49","1.34","1.88","1.51","1.4","1.06","1.1","1.28","1.26","1.77","1.28","1.18","1.71","1.86","1","1.75","1.64","1.89","1.37","1.08","1.54","1.44","1.52","1.39","2.02","1.81","1.55","1.8","1.68","1.68","1.59","1.2","1.27","1.48","1.5","1.61","0.91","1.21","1.26","1.47","1.61","1.51","0.98","1.27",""
"HFAMDB_525","TOTAL","FEMALE","POL","","1.36","1.46","1.56","1.46","1.48","1.66","1.45","1.48","1.34","1.42","1.49","1.56","1.55","1.57","1.34","1.5","1.38","1.52","1.43","1.39","1.52","1.68","1.59","1.49","1.64","1.43","1.68","1.68","","","1.5","1.48","1.69","1.57","1.58","1.83","1.76","1.9","1.84","1.92","1.83","1.76","1.89","2.08","2.05","2.34","2.28",""
"HFAMDB_525","TOTAL","FEMALE","PRT","","","","1.7","1.37","1.58","1.16","1.73","1.4","1.26","1.39","1.53","1.23","1.35","1.14","0.97","1.14","1.29","1.21","1.23","1.2","1.12","1.29","1.23","1.34","1.39","1.35","1.01","1.03","1.26","1.05","1.04","1.38","1.1","1.15","1.15","1.18424193","","","1.42","1.33","1.51","1.21","1.33","1.48","1.31","1.02","",""
"HFAMDB_525","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","1.23","0.51","","","1.46","1.43","1.05","1.06","1.28","0.98","1.77","1.51","0.92","1.85","1.74","1.49","2.07","1.28","1.54","1.55","1.37","1.68","1.83","1.15","1.75","1.81","1.91","1.43","1.33","1.28","1.39","1.68","1.69","1.73","1.59","1.49"
"HFAMDB_525","TOTAL","FEMALE","ROU","","1.34","1.16","1.12","1.3","1.49","1.05","1.2","1.23","1.33","1.18","","1.42","1.5","1.36","1.48","1.65","1.23","1.31","1.57","1.43","1.39","1.41","1.4","1.44","1.36","1.59","1.5","1.79","1.77","1.7","1.63","1.7","1.86","1.77","1.7","1.76","1.67","1.81","1.84","1.48","1.64","1.74","1.66","1.9","1.85","1.81","2.06","1.85"
"HFAMDB_525","TOTAL","FEMALE","RUS","","","","","","","","","","","","","1.48","1.31","1.39","1.33","1.35","1.37","1.41","1.44","1.43","1.45","1.46","1.48","1.57","1.51","1.59","1.55","1.61","1.58","1.47","1.55","1.63","1.5","1.6","1.59","1.59","1.49","1.54","1.56","1.65","1.6","1.67","1.68","1.7","1.74","","",""
"HFAMDB_525","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6.24","0","0","12.3","0","","","","","0","","","","","","","","","","",""
"HFAMDB_525","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58","2.03","1.48","1.59","1.76","1.87","1.76","2.15","2.18","1.95","1.61","1.82","2.05","1.91","1.86","1.93","1.91","1.71",""
"HFAMDB_525","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.51","1.61","1.84","2.09","2.28","2.49","2.86","1.7","1.54","2.02","1.64","2.05","1.52","2.07","1.7","2.47","1.79","2.08","2.18","","2.16","2.56","2.36","",""
"HFAMDB_525","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.4","1.26","1.64","1.77","1.47","1.28","1.72","1.33","1.06","1.74","1","1.84","1.43","1.11","0.86","1.53","1.62","1.68","1.72","1.36","1.17","1.71","1.66","1.42","1.57","1.98","1.92","1.9","1.71","0.97","1.28",""
"HFAMDB_525","TOTAL","FEMALE","ESP","0.95","0.82","","0.9","0.83","0.98","0.75","0.94","0.97","0.91","0.94","0.82","0.86","0.91","0.97","0.83","1.03","0.96999993","1.17","1.09","1.2","1.17","1.19","1.25","1.24","1.18","1.31","1.24","1.25","1.29","1.26","1.12","1.17","1.16","1.29","1.25","1.37","1.35","1.23","1.34","1.18","1.29","1.4","1.45","1.35","1.5","1.46","1.41",""
"HFAMDB_525","TOTAL","FEMALE","SWE","","1.46","1.66","1.87","1.76","1.89","1.47","2.06","1.47","1.55","1.4","1.72","1.48","1.72","1.11","1.59","1.44","1.5","1.3","1.38","1.26","1.33","1.53","1.42","1.14","1.38","1.37","1.35","1.28","1.23","1.08","1.18","1.44","1.13","1.12","1.3","1.59","1.5","1.42","1.66","1.51","1.2","1.41","1.44","1.37","1.31","1.31","1.32",""
"HFAMDB_525","TOTAL","FEMALE","CHE","","1.94","1.65","1.28","1.52","1.52","1.54","1.6","1.52","1.49","1.62","1.42","1.62","1.73","1.76","1.81","1.78","1.73","1.74","1.74","1.58","1.99","1.59","1.89","1.63","1.68","1.92","1.46","1.74","1.51","1.43","1.67","1.86","1.96","2","1.71","1.36","1.81","1.81","1.83","1.5","1.83","1.71","1.63","2.3","2.18","","",""
"HFAMDB_525","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","2.32","1.35","","","2.41","2.53","3.07","1.71","1.99","2.19","2.26","1.12","1.82","2.08","0.85","1.01","0.72","1.08","0.76","0.84","1.54","2.26","0.73","1.21","1.46203193","","","","","","","","","","",""
"HFAMDB_525","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.05","1.22","0.94","0.33","0.73","2.1","1.26","2.07","1.62","1.82","1.19","0.82","1.08","1.42","1.1","1.06","1.2","1.66","1.09","1.51","0.85","1.15","1.16","","",""
"HFAMDB_525","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.78","0.86","0.76","0.92","0.88","0.81",""
"HFAMDB_525","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","1.81","2.44","","","3.02","2.63","2.54","2.34","2.23","2.37","2.64","2.57","2.46","2.1","2.24","1.1","2.45","1.98","1.11","1.95","1.64","2.09","2.27","1.8","1.85","2.01","2.04","3.08","2.22","2.38","3.22","4.35","2.65","","",""
"HFAMDB_525","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","1.09","1.12","","","1.13","1.35","1.33","1.31","1.31","1.18","1.37","1.35","1.39","1.46","1.41","1.28","1.37","1.36","1.23","1.27","1.2","1.38","1.13","1.29","1.26","1.31","1.23","1.22","1.29","1.31","1.2","1.36","","1.42","1.29",""
"HFAMDB_525","TOTAL","FEMALE","GBR","2.14","2.17","2.15","1.97","1.93","1.88","1.92","1.91","1.98","1.88","1.77","2.01","1.88","2.02","1.86","1.73","1.87","2.02","1.82","1.85","1.7","1.77","1.7","1.67","1.69","1.62","1.73","1.56","1.57","1.7","1.65","1.62","","1.61","1.61","1.58","1.51","1.52","1.56","1.51","1.65","1.68","1.65","1.76","1.66","1.84","1.78","1.79",""
"HFAMDB_525","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","1.69","1.69","","","2.24","2.17","1.46","2.47","2.03","2.06","1.76","2.39","1.73","2.69","2.39","2.22","1.86","1.89","1.93","2.04","1.65","2.34","1.94","2.13","2.02","","","","1.52","1.25","1.6","2.16","2.28","2.09","",""
"HFAMDB_525","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","6.81","8.56","8.86","","","6.08","5.8","5.13","3.45","3.56","3.09","4.32","4.46","3.08","3.03","3.64","3.6","4.4","3.84","4.63","4.73","2.72","1.98","","","","","","",""
"HFAMDB_525","TOTAL","MALE","ARM","","","","","","","","","","","","","","2.29","3.9","","","2.66","2.39","4.23","4.56","5.01","3.76","3.9","2.76","3.31","4.48","3.3","4.36","4.06","3.08","4.34","3.48","4.66","4.77","6.05","","","","","3.91","","","","4.02","3.55","4.76","3.64","2.94"
"HFAMDB_525","TOTAL","MALE","AUT","","5.24","5.39","5.67","6.15","5.38","6.31","5.51","5.91","6.14","6.48","6.64","5.88","6.84","6.89","6.83","6.96","7.77","8.58","8.18","7.76","8.24","9.22","7.99","8.9","8.1","8.1","9.22","8.68","7.75","9.05","9.06","8.83","8.7","9.13","8.46","8.92","7.83","7.45","7.65","7.6","6.99","7.39","7.22","7.07","6.5","7.29","6.76","8.19"
"HFAMDB_525","TOTAL","MALE","AZE","","","","","","","","","","","","","","4.73","4.94","","","4.73","4.92","5.04","4.31","3.25","3.64","3.26","3.89","3.87","4.85","1.75","2.89","2.05","1.89","1.62","3.13","1.17","0.7","0.76","2.67","","","1.96","","","","","","","","",""
"HFAMDB_525","TOTAL","MALE","BLR","","","","","","","","","","","","","","5.37","5.79","","","5.61","6.45","7.99","8.23","10.12","9.5","10.97","12.11","12.07","11.89","13.13","11.90033468","13.6","12.91","12.95","14.24","12.89","12.95","14.24","14.22380436","14.11837875","","14.88","14.53","14.65","14.85","14.56","","14.68","15.39","",""
"HFAMDB_525","TOTAL","MALE","BEL","4.54","4.77","3.69","3.94","4.08","4.15","4.08","5.19","4.04","4.25","4.62","4.37","5.31","5.26","5.61","5.56","5.82","6.36","5.01","6","6.16","6.75","6.64","6.6","6.84","8.45","7.81","8.28","7.63","8.82","8.2","7.47","7.12","7.17","6.59","7.07","6.51","6.9","6.66","6.21","6.8","6.36","6.22","6","6.79","6.64","6.51","5.96",""
"HFAMDB_525","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","3.78","4.27","5.26","6.41","6.38","5.23","8.72","","","","","","","","","","","","","","","","","","","","5.58","","","4.85","",""
"HFAMDB_525","TOTAL","MALE","BGR","3.38","3.14","2.64","3","2.61","2.06","2.43","2.73","2.47","2.87","2.74","2.89","2.87","2.89","3.35","3.32","4.13","4.32","5.03","5.14","5.48","4.98","4.76","5.75","6.49","5.84","6.74","6.4","6.24","6.65","7.71","6.48","5.35","7.02","6.55","5.93","6.14","7.47","9.11","8.07","7.1","7.52","6.71","7.19","7.57","8.46","7.35","",""
"HFAMDB_525","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","13.15","14.26","15.78","15.62","16.8","18.07","15.97","16.77","15.6","16.01","16.3","15.18","17.9","14.69","16.71","18.04","13.49","14.08","14.3","13.75","13.15","13.13","13.16","14.3","12.96","10.14","12.62","11.35","10.7","11.67","10.5","10.2"
"HFAMDB_525","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.13","1.62","2.05","1.28","1.96","1.65","2.25","2.49","1.7","1.33","2.61","2.77"
"HFAMDB_525","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","7.46","8.77","8.9","8.96","8.37","9.33","8.96","8","10.66","8.99","9.63","9.57","9.05","8.99","9.43","9.47","10.33","10.03","10.44","9.6","9.5","9.46","10.09","8.8","8.83","9.29","9.4","9.03","9.03","8.65","8.36"
"HFAMDB_525","TOTAL","MALE","DNK","","2.79","3.02","3.48","3.54","2.98","2.85","2.7","3.61","3.53","4.38","4.8","4.56","4.58","4.55","4.95","5","4.3","4.89","5.73","5.7","4.76","6.07","6.34","5.59","5.94","6.52","6.15","6.7","6.65","6.18","5.97","7.54","6.55","6.41","6.92","6.94","7.38","6.23","6.99","6.61","6.05","7.47","6.73","6.02","6.73","6.98","6.45",""
"HFAMDB_525","TOTAL","MALE","EST","","","","","","","","","","","","","","5.22","6.95","","","7.9","10.04","8.47","9.87","11.85","10.89","11.49","12.6","13.08","12.26","13.56","14.19","12.24","13.18","11.24","13.21","15.32","12.36","9.95","9.74","14.56","9.7","11.45","10.11","9.56","15.9","9.6","13.68","11.01","11.32","10.91",""
"HFAMDB_525","TOTAL","MALE","FIN","","3.89","3.52","4.41","3.91","2.51","3.69","3.42","3.27","4.46","4.41","3.52","4.16","3.41","3.93","3.03","3.18","3","2.83","3.06","3.55","3.24","3.26","3.69","2.95","3.44","3.08","3.62","3.74","2.8","2.88","3.56","3.39","3.24","3.05","3.72","3.42","2.88","2.88","2.66","3.1","3.75","3.56","3.56","3.67","3.76","3.87","",""
"HFAMDB_525","TOTAL","MALE","FRA","15.82","16.63","16.72","17.99","18.6","19.59","20.59","20.58","21.68","21.56","21.63","21.34","22","22.26","21.58","22.22","21.38","21.25","20.72","19.74","19.55","18.96","18.56","17.85","17.54","17.02","15.66","15.85","15.45","14.63","14.78","13.93","13.11","12.22","12.26","11.35","11.09","10.31","10.24","9.56","9.15","8.73","9.19","8.83","8.06","7.97","7.81","",""
"HFAMDB_525","TOTAL","MALE","GEO","","","","","","","","","","","","","","1.39","2.74","","","3.14","5.35","4.33","4.22","5.75","5.04","4.59","3.54","","2.87","1.83","2.35","1.76","4.35","6.59","3.69","3.23","","","2.97","2.82","2.1","2.17","","2.99","2.33","5.57","5.33","5.28","5.84","7.85",""
"HFAMDB_525","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","8.78","9.17","9.35","9.36","9.21","8.84","8.96","8.83","8.81","8.44","7.97","8.31","8.1","8","7.21","7.64","7.36","7.28","7.43","7.36","7.21","7.55","7.53","7.49","7.31","7.18",""
"HFAMDB_525","TOTAL","MALE","GRC","2.11","1.86","2.14","2.47","2.34","1.74","2.23","1.81","2.34","2.64","2.56","2.45","2.33","2.22","2.55","2.82","2.53","2.74","2.72","2.16","2.37","2.53","2.06","2.82","2.83","2.84","2.42","2.75","2.92","2.92","2.48","2.7","2.81","2.46","2.82","2.58","2.79","3.19","2.76","2.68","2.52","2.68","2.26","2.55","3.29","","3.38","3.28",""
"HFAMDB_525","TOTAL","MALE","HUN","","6.11","7.15","7.54","7.39","7.2","7.46","8.38","8.74","9.13","8.81","10.33","12.4","12.72","12.94","13.96","14.98","15.09","16.28","17.33","18.34","19.65","20.33","22.36","24.59","25.1","24.35","25.41","26.27","26.83","28.13","28.43","29.47","28.54","28.71","28.86","28.02","25.56","26.27","25.13","26.44","24.15","23.7","23.04","22.72","21.18","21.25","21.17","20.18"
"HFAMDB_525","TOTAL","MALE","ISL","","","","3.69","5.08","1.43","6.66","3.47","7.08","1.43","1.99","2.43","2.22","2.08","6.52","3.76","3.25","2.8","4.32","3.8","4.22","2.84","2.26","3.31","1.86","2.16","3.38","1.54","4.66","3.43","3.24","3.12","1.43","0.65","4.21","4.86","4.32","0.59","3.36","1.37","2.62","2.58","1.2","5.64","2.05","0.65","2.3","2.73","2.41"
"HFAMDB_525","TOTAL","MALE","IRL","7.04","8.63","7.33","6.28","6.71","7.56","6.22","6.7","5.96","6.61","6.82","5.91","5.42","6.21","6.3","6.55","6.47","6.72","5.64","7.5","7.23","6.78","5.89","7.37","6.1","7.96","6.22","7","6.85","7.05","5.69","6.67","5.45","5.25","5.3","5.29","4.65","5.37","5.17","4.74","5.01","4.74","3.85358409","5.35","5.34","5.13","","",""
"HFAMDB_525","TOTAL","MALE","ISR","","","","","","","","1.84","2.25","3.1","1.7","2.16","2.05","1.4","2.06","2.61","2.26","2.21","2.04","1.83","1.44","1.51","1.78","1.87","2.71","1.92","1.88","2.41","2.37","1.91","2.65","2","2.41","2.11","2.08","2.55","2.01","2.02","2.19","2.02","1.8","2.13","1.89","2.51","1.89","2.3","1.66","2.1",""
"HFAMDB_525","TOTAL","MALE","ITA","9.07","8.78","8.97","9.24","9","9.12","8.67","8.82","8.31","8.74","8.68","8.87","9.28","8.82","9.35","9.63","9.41","9.59","9.48","9.25","8.96","9.07","8.47","8.6","8.16","8.32","7.81","7.59","7.15","7.07","7.05","6.82","6.39","6.48","6.15","5.79","5.93","5.38","5.38","5.34","5.09","4.76","4.78","4.87","4.86","4.56","4.63","4.29",""
"HFAMDB_525","TOTAL","MALE","KAZ","","","","","","","","","","","","","","6.14","6.71","","","8.27","8.38","8.4","9.84","9.15","9.51","10.7","10.76","11.1","12.34","11.24","9.65","9.76","9.38","10.02","9.52","9.67","9.7","9.82","9.15","8.52","7.65","7.77","7.97","8.78","7.58","8.42","7.83","6.18","6.59","6.54",""
"HFAMDB_525","TOTAL","MALE","KGZ","","","","","","","","","","","","","","4.53","4.97","","","5.85","6.49","5.77","5.41","6.45","5.66","6.68","6.03","6.7","4.52","5.06","5.53","4.93","4.82","5.72","6.07","7.18","6.29","5.82","4.58","5.62","6.72","4.54","5.27","6.94","5.75","5.89","5.51","5.28","5.21","6.05",""
"HFAMDB_525","TOTAL","MALE","LVA","","","","","","","","","","","","","5.51","4.33","5.06","4.93","7.54","4.71","6.67","7.98","7.26","7.83","8.95","9.15","8.38","10.16","11.98","9.92","10.54","10.34","11.1","11.34","11.45","9.52","11.05","13.08","12.52","11.37","10.3","12.13","9.88","12.61","11.03","15.51","14.02","15.84","14.42","13.67",""
"HFAMDB_525","TOTAL","MALE","LTU","","","","","","","","","","","","","","5.45","5.94","","","5.47","6.45","8.26","7.99","7.75","9.54","10.18","10.88","12.46","10.71","13.05","11.79","12.69","12.01","15.02","14.21","15.62","16.75","12.21","14.45","14.42","13.45","13.42","13.64","14.48","15.24","14.6","13.02","14.26","14.36","15.38","14.88"
"HFAMDB_525","TOTAL","MALE","LUX","","","","7.6","6.68","12.01","10.77","5.1","9.98","10.12","11.97","10.8","7.79","11.86","11.82","9.32","7.93","4.94","9.75","9.05","13.12","13.8","17.37","12.73","11.66","9.29","9.6","13.53","12.74","7.76","10.46","12.87","10.64","9.68","11.67","9.69","10.42","4.24","8.31","3.86","4.41","4.49","3.66","5.74","5.88","1.62","5.13","2.94",""
"HFAMDB_525","TOTAL","MALE","MLT","6.75","6.07","10.67","8.24","8.47","8.06","7.91","8.63","9.9","10.33","10.53","9.15","9.71","10.34","9.11","6.71","6.88","9.96","5.72","7.25","5.73","4.64","3.69","6.01","4.33","7.28","2.61","6.29","9.39","3.38","7.37","9.2","3.89","5.95","2.01","3.88","4.7","3.18","7.13","5.55","6.03","6.31","5.27","6.13","4.57","3.24","6.63","5.75",""
"HFAMDB_525","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19","3.78","9.07","2.79","2.66","3.08","5.18","4.13","2.85","1.02","","","","","","",""
"HFAMDB_525","TOTAL","MALE","NLD","","2.87","2.66","3.08","3.36","2.84","3.01","3.12","2.68","2.96","2.74","3.11","2.79","3","3.52","3.54","3.32","3.52","3.43","3.65","4.12","3.99","3.99","4.05","4.15","3.9","4.11","4.21","3.5","3.47","3.29","3.76","4.59","4.23","4.18","4.29","4.15","3.93","4.2","3.79","3.96","4.23","4.22","4.18","3.91","3.76","3.63","3.79","3.71"
"HFAMDB_525","TOTAL","MALE","NOR","","4.72","4.97","4.6","4.8","4.38","4.47","3.85","4.75","4.05","3.45","3.62","3.96","3.96","4.05","4.4","4.65","4.13","4.13","4.75","4.12","4.26","4.93","4.97","4.34","3.93","4.54","4.58","4.34","4.34","4.74","4.28","3.85","5.02","4","3.82","3.47","3.59","3.26","3.58","3.29","2.79","3.3","3.25","2.72","3.02","2.2","3.44",""
"HFAMDB_525","TOTAL","MALE","POL","","5.33","6.73","6.97","7.03","6.87","7.18","7.08","6.94","6.6","6.55","7.07","7.19","6.76","7.17","8.05","7.61","7.11","7.95","8.33","8.54","8.8","8.89","8.98","8.81","8.87","8.63","9.3","8.57","","","8.39","8.35","8.43","8.33","8.73","8.24","8.23","8.36","8.95","8.87","8.95","8.95","8.65","8.81","9.16","9.56","9.9",""
"HFAMDB_525","TOTAL","MALE","PRT","","","","7.2","7.7","7.73","7.12","6.92","6.99","7.45","8.13","6.88","6.98","7.17","6.93","6.49","7.14","7.09","7.53","7.85","7.7","7.43","7.91","7.8","8.43","8","8.64","8.34","8.83","9.7","9.15","9.03","8.88","9.44","9.63","9.54","8.56038991","","","9.11","10.19","9.84","9.65","10.63","10.1","9.34","9.36","",""
"HFAMDB_525","TOTAL","MALE","MDA","","","","","","","","","","","","","","5.4","6.13","","","7.85","10.09","9.03","12.04","11.91","12.03","14.64","14.36","15.01","15.74","16.3","17.44","15.5","17.26","17.98","14.78","15.61","15.1","17.15","14.63","17.19","14.09","14.06","16.71","14.58","15.11","13.89","16.99","14.3","17.06","16.29","16.96"
"HFAMDB_525","TOTAL","MALE","ROU","","4.4","3.6","4.06","4.51","3.8","3.85","4.28","4.41","4.88","4.44","","5.65","5.78","5.94","6.26","6.49","6.93","7.38","6.73","7.35","7.6","8.14","8.15","9","9.49","9.47","9.37","10.35","10.43","10.88","11.19","12.25","13.42","14.56","13.56","14.46","14.49","15.07","15.46","16.47","16.28","16.06","16.64","17.29","16.97","17.07","16.82","16.35"
"HFAMDB_525","TOTAL","MALE","RUS","","","","","","","","","","","","","7.33","7.19","7.38","8.26","8.72","8.6","9.5","9.94","10.36","11.06","11.77","11.97","12.47","12.82","13.01","12.17","12.08","12.06","11.99","12.94","12.72","12.43","12.56","12.26","12.05","11.62","11.35","11.2","11.78","11.83","11.71","11.72","11.59","11.62","","",""
