"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_163","15_29","FEMALE","NOR","","0.45","0.5","0.25","0.23","0.45","0.22","0.89","0.44","0.22","0","0","0.66","0.87","0.22","0.66","0.22","0.64","0","0.42","0.43","0.2","0.21","0","0.21","0.48","0.21","0.2","0.22","0.48","0","0.46","0","0.49","0.25","0","0","0","0","0","0","0","0.22","0.21","0","0","0","0",""
"HFAMDB_163","15_29","FEMALE","POL","","0.2","0.36","0.34","0.26","0.19","0.44","0.08","0.32","0.39","0.22","0.41","0.29","0.41","0.49","0.53","0.3","0.41","0.36","0.49","0.5","0.39","0.46","0.41","0.34","0.44","0.27","0.25","0.36","","","0.42","0.14","0.17","0.22","0.13","0.09","0.11","0.06","0.07","0.09","0.06","0.02","0.07","0.06","0.03","0.03","0",""
"HFAMDB_163","15_29","FEMALE","PRT","","","","1.36","0.27","0.4","0.96","0.72","1.21","0.36","1.48","1.02","0.49","1.35","0.45","1.08","0.83","1.32","1.18","0.42","0.35","0.52","0.79","0.61","0.44","0.52","0.17","0.17","0.69","0.18","0.34","0.36","0.27","0.33","0.52","0.27","0","","","0.22","0.11","0","0.11","0.12","0.12","0","0.12","",""
"HFAMDB_163","15_29","FEMALE","MDA","","","","","","","","","","","","","","0.19","0.52","","","0.2","0.17","0.58","0.39","0.74","0.39","0.44","0.66","0.45","0","0.21","0.49","0.59","0.71","0.42","0","0","0.21","0.18","0.19","0.19","0.45","0","0.41","0.19","0","0","0.4","0","0","0","0"
"HFAMDB_163","15_29","FEMALE","ROU","","0.18","0.25","0.22","0.28","0.36","0.47","0.25","0.08","0.42","0.27","","0.55","0.43","0.75","0.35","0.5","0.58","0.33","0.34","0.48","0.58","0.35","0.51","0.41","0.22","0.23","0.11","0.28","0.28","0.18","0.08","0.18","0.23","0.36","0.04","0.2","0.27","0.21","0.12","0.13","0.25","0.12","0.36","0.21","0.23","0.27","0.35","0.12"
"HFAMDB_163","15_29","FEMALE","RUS","","","","","","","","","","","","","0.57","0.6","0.72","0.74","0.75","0.69","0.6","0.5","0.61","0.82","0.79","0.61","0.69","0.77","0.73","0.72","0.51","0.61","0.48","0.5","0.44","0.43","0.34","0.37","0.41","0.42","0.33","0.33","0.3","0.32","0.23","0.35","0.14","0.27","","",""
"HFAMDB_163","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_163","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.54","0.53","0.4","0.54","0.13","0","0","0.69","0.44","0.43","0.41","0.41","0.28","0.45","0","0.35","0.69",""
"HFAMDB_163","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.18","0.49","0.68","0.15","0.15","0.43","0.14","0","0","0.44","0.3","0.15","0.14","0","0.17","0.18","0.33","0.16","","0.17","0","0.23","",""
"HFAMDB_163","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0.43","0","0.47","0","0","0.95","0","0","0","0","0.94","0","0.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","FEMALE","ESP","0.41","0.41","","0.53","0.61","0.55","0.47","0.25","0.32","0.29","0.29","0.25","0.47","0.3","0.28","0.43","0.25","0.31","0.28","0.4","0.46","0.46","0.25","0.25","0.21","0.29","0.27","0.29","0.3","0.26","0.35","0.29","0.18","0.11","0.12","0.22","0.21","0.26","0.23","0.17","0.13","0.07","0.16","0.04","0.05","0.17","0.12","0.06",""
"HFAMDB_163","15_29","FEMALE","SWE","","0.43","0.89","0.57","0.57","0.2","0.13","0.53","0.34","0.61","0.23","1.2","1.32","1.31","0.7","0.59","0.47","0.59","0.47","0.47","0.46","0.47","0.7","0.11","0.25","0.11","0.11","0.13","0.25","0.23","0","0","0","0","0","0.26","0","0.24","0.12","0","0","0.12","0","0","0","0","0","0.23",""
"HFAMDB_163","15_29","FEMALE","CHE","","1.14","0.53","0.28","0.13","0.53","0.4","0.28","0.41","0.42","0.56","0.28","0.42","0.42","0.54","0.27","0","0.54","0.55","0.94","0.28","0.12","0.29","0.55","0.74","0","0.17","0","0.15","0","0","0.32","0","0.64","0.32","0","0.15","0.3","0","0","0","0","0","0","0","0","","",""
"HFAMDB_163","15_29","FEMALE","TJK","","","","","","","","","","","","","","1","1.38","","","0.46","0.63","1.59","0.85","0.29","0.73","1.58","0.93","2.44","2.58","2.49","3.26","1.3","1.33","0.75","1.1","1.05","1.58","1.7","0.81","2.25715902","","","","","","","","","","",""
"HFAMDB_163","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.45","0.45","0.45","0.42","0.45","0","0.42","0","0","0.84","0","0.43","0.85","0.86","0","0","0","0.43","0.42","0","0.46","0","0.42","","",""
"HFAMDB_163","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.12","0.11","0.11","0.29","0.16","0.15",""
"HFAMDB_163","15_29","FEMALE","TKM","","","","","","","","","","","","","","1.65","1.12","","","1.72","2.19","2.02","2.01","1.36","0.58","4.33","4.15","2.3","3.31","2.87","1.94","2.25","1.75","2.88","1.33","0.88","1.51","1.11","0.71","1.83","0.93","0.76","1.1","0.9","0.12","1.42","0.49","0.38","","",""
"HFAMDB_163","15_29","FEMALE","UKR","","","","","","","","","","","","","","0.75","0.62","","","1.15","0.73","0.59","1.08","0.83","0.71","0.68","0.62","0.89","0.94","0.86","0.54","0.6","0.59","0.45","0.47","0.34","0.52","0.4","0.28","0.43","0.45","0.26","0.28","0.34","0.37","0.18","0.2","","0.32","0.1",""
"HFAMDB_163","15_29","FEMALE","GBR","1.45","1.25","1.4","1.07","1.06","0.87","0.88","0.6","0.7","0.79","1.02","0.85","0.96","0.98","1.01","1.03","0.83","1.24","0.94","1","1.2","0.9","0.96","0.75","0.7","0.64","0.55","0.5","0.53","0.59","0.3","0.6","","0.61","0.51","0.36","0.46","0.4","0.4","0.25","0.38","0.3","0.2","0.18","0.23","0.21","0.41","0.26",""
"HFAMDB_163","15_29","FEMALE","UZB","","","","","","","","","","","","","","1.01","1.24","","","1.04","0.7","1","0.61","0.95","1.15","1.01","0.91","1.34","1.48","2.26","2.16","1.25","1.48","1.89","1.25","1.15","1.49","1.3","0.71","0.74","","","","0.34","0.4","0.24","0.36","0.53","0.37","",""
"HFAMDB_163","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0.42","0.4","","","0.51","0.86","0.31","1.19","0.25","0","0.78","0.54","0","0.6","0.91","0","0.58","0.54","0.21","0","0.22","0","","","","","","",""
"HFAMDB_163","15_29","MALE","ARM","","","","","","","","","","","","","","0","0.43","","","0","1.03","0.2","0.23","0.66","0","0.46","0.23","0.46","0","0.23","0.46","0.43","0","0","0","0","0.25","0.24","","","0","","0.45","0.25","","","0.29","0.24","0.65","0","0.81"
"HFAMDB_163","15_29","MALE","AUT","","0.38","0.51","0.64","0.51","0.91","0.61","0.84","0.63","0.35","0.23","0.23","0.34","0.36","0.66","0.63","0.54","0.82","1.25","0.54","1.16","1.14","0.75","0.39","0.46","0.73","0.12","0.58","0.61","0.51","0.14","0.39","0.27","0.27","0.67","0.27","0.39","0.38","0.13","0.51","0.13","0.5","0","0","0.37","0.12","0","0","0"
"HFAMDB_163","15_29","MALE","AZE","","","","","","","","","","","","","","0.49","0.74","","","0.58","1.27","0.77","0.59","0.89","0.6","1.79","1.5","2.02","3.06","2.34","2.13","1.3","1.24","1.42","1.67","0.96","1.76","0.6","1.23","","","0.39","","","","","","","","",""
"HFAMDB_163","15_29","MALE","BLR","","","","","","","","","","","","","","0.67","0.8","","","0.56","1.03","0.81","0.83","1.17","0.67","0.63","0.91","0.47","1.5","0.85","1.34460074","0.74","0.66","0.46","0.85","0.8","0.27","0.26","0","0","","0.26","0.59","0.33","0.17","0.09","","0.19","0.39","",""
"HFAMDB_163","15_29","MALE","BEL","1.02","0.84","0.78","0.74","0.73","1.08","0.45","0.6","0.6","0.85","1.01","1.42","1.41","0.77","1.01","1.51","0.84","1.53","0.83","0.75","1.73","0.67","0.71","1.06","0.82","0.69","0.84","0.91","0.5","0.1","0.86","0.3","0.3","0.43","0.62","0.1","0","0.3","0.4","0.4","0","0.1","0","0.09","0.2","0.19","0.09","0",""
"HFAMDB_163","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0.17","0.32","0.5","0.16","0.16","0.16","0.49","","","","","","","","","","","","","","","","","","","","0.69","","","0.26","",""
"HFAMDB_163","15_29","MALE","BGR","0","0.12","0","0.21","0","0.1","0.1","0","0","0.3","0.1","0.1","0","0.52","0.31","0.21","0.11","0.55","0.55","0.34","0.22","0.55","0.11","0.32","0.23","0.23","0.12","0.45","0.54","0.22","0.54","0.65","0.1","0.47","0","0.58","0.24","0.47","0.61","0.25","0.14","0.36","0.28","0.55","0.14","0","0.29","",""
"HFAMDB_163","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","0.19","0","0.61","0.18","0.4","0.39","0.4","0.39","0","0.19","0.2","0.41","0.21","0.22","0.42","0.62","0","0.44","0","0.21","0","0.21","0","0","0","0","0","0","0","0.51","0","0"
"HFAMDB_163","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_163","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0.76","0.28","0.94","1.34","1.29","1.11","0.44","0.87","0.39","0.4","0.6","0.46","0.46","0.29","0.34","0.49","0.55","0.49","0.17","0.09","0.15","0.43","0.44","0.26","0.26","0.09","0.22","0.1","0.09","0.11","0.56"
"HFAMDB_163","15_29","MALE","DNK","","0.7","0.68","0.17","0.33","0.83","0.17","0","0.35","0.51","0.35","1.2","1.54","0.86","1.19","0.32","0.49","0.33","0.82","1.67","0.5","0.48","1.01","0.83","0.35","0.19","0.2","0.16","0.33","0.78","0","0.19","0.2","0.58","0","0.18","0","0","0","0","0","0","0","0.4","0","0","0.18","0.17",""
"HFAMDB_163","15_29","MALE","EST","","","","","","","","","","","","","","1.12","0","","","1.1","0","1.13","0.55","0.56","0.6","0","0","0.65","0.65","0","0","1.42","0","0.7","0.63","0","0","0","0","0","0","0","0.71","0","0","0","0","0","0.66","0",""
"HFAMDB_163","15_29","MALE","FIN","","0","0.15","0.19","0.78","0.46","0.3","0.31","0.61","0","0.34","0.17","0.16","0.48","0.17","0.17","0.69","0.54","0.35","0.35","0.35","0.17","0.19","0.58","0.21","0.55","0.2","0.41","0.21","0.2","0","0.2","0","0","0.2","0","0.2","0","0","0","0","0.2","0.2","0.2","0","0","0","",""
"HFAMDB_163","15_29","MALE","FRA","0.45","0.27","0.33","0.35","0.24","0.31","0.29","0.3","0.41","0.49","0.55","0.38","0.7","0.54","0.66","0.67","0.63","0.82","0.84","0.94","0.73","0.71","0.74","0.97","0.71","0.63","0.62","0.75","0.74","0.71","0.5","0.47","0.32","0.41","0.37","0.17","0.29","0.29","0.24","0.22","0.14","0.15","0.19","0.26","0.12","0.09","0.23","",""
"HFAMDB_163","15_29","MALE","GEO","","","","","","","","","","","","","","0.82","1.52","","","1.07","0.31","0.46","0.3","0.77","0.63","0.3","0.15","","2.29","0.73","0.95","0.79","2.46","0.97","5.3","10.03","","","2.07","0.18","0","0","","0.18","0.19","0.21","0.55","0","0","0.52",""
"HFAMDB_163","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.77","0.94","0.68","0.49","0.49","0.42","0.44","0.63","0.45","0.54","0.38","0.36","0.44","0.19","0.25","0.27","0.19","0.22","0.15","0.28","0.16","0.27","0.17","0.14","0.2","0.18",""
"HFAMDB_163","15_29","MALE","GRC","0.11","0.28","0.1","0.44","0.29","0.21","0.31","0.31","0.09","0.22","0.19","0.2","0.09","0.18","0.37","0.37","0.27","0.19","0.09","0.19","0.1","0.27","0.09","0.08","0.27","0.08","0","0.08","0.16","0.16","0.16","0.15","0.09","0.15","0.09","0.08","0.1","0.18","0.08","0.28","0.11","0","0.11","0.09","0.19","","0.11","0",""
"HFAMDB_163","15_29","MALE","HUN","","0.44","0.4","0.4","0.07","0.17","0.16","0.87","0.41","0.43","0.71","0.72","0.8","0.96","0.34","0.71","1.04","1.09","0.64","0.38","1.04","0.46","0.5","1.19","0.6","0.98","1.49","0.5","0.94","0.71","0.62","0.6","0.52","0.41","0.97","0.82","0.75","0.75","0.73","0.67","0.26","0.4","0.5","0.93","0.75","0.43","0.73","0.44","0.32"
"HFAMDB_163","15_29","MALE","ISL","","","","3.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.01","0","0","0","0","0","0","0","0","0","0","0","2.93","0","0","0"
"HFAMDB_163","15_29","MALE","IRL","1.17","0.82","0.56","1.15","2.74","1.8","1.82","0","1.36","1.5","2.1","2.48","0.75","1.21","0.96","0.69","1.93","0.71","1.14","1.09","1.52","0.91","1.11","0.96","1.45","0.68","0.64","0.23","0.71","0.25","1.11","1.13","0.41","0.84","0","1.24","0.22","0","0.4","0.42","0.59","0.24","0.16293306","0.42","0.61","0.22","","",""
"HFAMDB_163","15_29","MALE","ISR","","","","","","","","0.67","0","0","0.2","0","0.59","0.59","0.77","0.94","0","0.17","0.54","1.14","0.16","0.8","0.39","0.48","0.33","0.17","0.57","0.16","0.64","0.28","0.15","0","0","0","0.36","0.25","0.12","0.12","0.34","0","0.11","0.22","0.11","0","0.11","0.33","0.33","0.22",""
"HFAMDB_163","15_29","MALE","ITA","0.23","0.35","0.29","0.21","0.3","0.33","0.36","0.34","0.37","0.4","0.35","0.25","0.43","0.42","0.49","0.47","0.31","0.36","0.44","0.47","0.33","0.25","0.34","0.41","0.58","0.55","0.36","0.39","0.43","0.45","0.43","0.25","0.29","0.21","0.19","0.31","0.21","0.34","0.08","0.17","0.1","0.1","0.28","0.23","0.25","0.21","0.23","0.19",""
"HFAMDB_163","15_29","MALE","KAZ","","","","","","","","","","","","","","0.51","0.73","","","0.5","0.49","0.94","0.94","1.17","0.73","0.89","1.94","1.94","3.37","2.9","3.17","3.23","2.29","0.79","2.14","1.76","1.76","2.17","1.91","2","2.14","2.25","1.59","1.12","1.28","0.97","1.86","0.99","0.7","0.66",""
"HFAMDB_163","15_29","MALE","KGZ","","","","","","","","","","","","","","0.82","0.39","","","1.13","1.23","0.54","2.41","2.45","1.7","1.19","1.6","2.91","3.16","2.67","3.97","2.88","2.7","2.07","2.64","3.3","3.05","3.79","1.95","2.25","3.88","1.96","0.91","1.51","1.77","1.15","1.33","1.08","0.71","1.04",""
"HFAMDB_163","15_29","MALE","LVA","","","","","","","","","","","","","0.35","1.08","0","0.33","0","0","0.37","0","0.98","0.7","0","1.07","0.38","1.09","1.91","0.4","0.73","0.4","0.79","0.37","0.81","0.36","0.42","0","0","1.21","0","0.44","0.42","0.39","0","0.44","0.62","0","0","0",""
"HFAMDB_163","15_29","MALE","LTU","","","","","","","","","","","","","","0.72","1.01","","","0.68","0.44","0","0","0.68","0.68","0.49","0.96","0.72","1.21","0.73","0.26","0.51","0.25","0.25","0","0","0.57","0.3","0","0.28","0.63","0.28","0.32","0.6","0.33","0.3","0","0","0.31","0.33","0"
"HFAMDB_163","15_29","MALE","LUX","","","","0","0","0","0","2.15","0","0","0","0","2.33","2.31","2.3","0","2.21","0","0","2.24","0","2.04","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2.18","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","MALE","MLT","4.17","0","0","0","0","0","0","0","2.4","2.22","2.15","0","0","4.66","2.38","0","2.58","0","0","2.67","2.6","0","0","0","0","2.31","0","0","2.25","0","0","2.25","2.47","0","0","0","2.16","0","0","0","0","0","2.39","0","0","0","2.04","0",""
"HFAMDB_163","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_163","15_29","MALE","NLD","","0.77","0.5","0.48","0.29","0.52","0.45","0.56","0.05","0.72","0.28","0.23","0.59","0.48","1.03","0.71","0.32","0.43","0.32","0.31","0.47","0.38","0.38","0.33","0.5","0.34","0.18","0.54","0.13","0.12","0.24","0.46","0.06","0.24","0.13","0.26","0.27","0.14","0.07","0.33","0.13","0","0.07","0.07","0.07","0.13","0.06","0","0"
"HFAMDB_163","15_29","MALE","NOR","","0.48","0","0","0.64","0","0","0","0.21","0","0.85","0","0.62","0.42","0.42","0.63","0.82","0.63","0.61","0.6","0.4","0.2","0.6","0","0.64","0.19","0","0.84","0","0.41","0","0","0.24","0.21","0.67","0.46","0","0","0.21","0.23","0.22","0.65","0","0","0.39","0","0.2","0",""
"HFAMDB_163","15_29","MALE","POL","","0.26","0.45","0.5","0.25","0.46","0.15","0.29","0.34","0.29","0.44","0.44","0.4","0.41","0.52","0.46","0.51","0.54","0.53","0.36","0.65","0.29","0.27","0.44","0.36","0.46","0.4","0.29","0.34","","","0.42","0.25","0.22","0.19","0.19","0.13","0.19","0.04","0.12","0.17","0.11","0.13","0.11","0.11","0.07","0.12","0.13",""
"HFAMDB_163","15_29","MALE","PRT","","","","1.76","1.03","0.79","0.89","1.23","0.95","1.32","1.3","1.3","1.67","1.82","1.28","1.43","1.1","1.72","1.2","0.92","1.1","0.94","1.39","1.13","0.85","0.85","0.33","0.67","0.68","1.1","1.19","0.33","0.33","0.33","0.41","0.26","0","","","0.18","0.29","0.23","0.44","0","0.34","0.12","0.35","",""
"HFAMDB_163","15_29","MALE","MDA","","","","","","","","","","","","","","0.2","0.39","","","0.55","1.19","0.58","0.83","0.62","0.66","0.41","0.45","0.9","1.08","0.24","1.15","0.52","1.05","0.55","0.51","0.66","0.42","0.42","0.6","0","0.19","0.83","0","0.58","0.66","0.58","0","0.76","0.18","0.64","0.19"
"HFAMDB_163","15_29","MALE","ROU","","0.14","0.19","0.16","0.04","0.36","0.24","0.31","0.3","0.45","0.53","","0.3","1.12","1.1","0.87","0.97","0.86","0.86","0.53","0.33","0.28","0.4","0.42","0.47","0.43","0.44","0.28","0.24","0.4","0.25","0.51","0.44","0.32","0.42","0.38","0.49","0.24","0.43","0.16","0.34","0.28","0.4","0.38","0.29","0.54","0.3","0.87","0.45"
"HFAMDB_163","15_29","MALE","RUS","","","","","","","","","","","","","0.6","0.57","0.68","0.78","0.78","0.55","0.68","0.63","0.66","0.86","0.91","0.83","0.85","0.93","0.92","0.88","0.92","0.74","0.73","0.77","0.94","0.59","0.69","0.66","0.7","0.62","0.76","0.59","0.61","0.58","0.44","0.51","0.41","0.42","","",""
"HFAMDB_163","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_163","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0.39","0.52","0.52","0.13","0.78","0.53","0.9","0.38","0.52","0.69","0.26","0.54","0","0","0","0.58","0.3",""
"HFAMDB_163","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0.53","0.65","0.45","0","0.74","0.9","0.14","0.3","0.29","0.28","0","0.44","0","0.43","0","0.28","0","0.29","","0.15","0.15","0","",""
"HFAMDB_163","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","0.41","0","0.84","0.44","0","0","0","0.46","1.33","0","0.89","0.46","0","0","0","0.9","0","0","0.44","0.42","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","MALE","ESP","0.66","0.55","","0.52","0.51","0.39","0.28","0.34","0.34","0.47","0.37","0.23","0.37","0.28","0.34","0.21","0.36","0.44","0.34","0.57","0.45","0.44","0.36","0.28","0.42","0.38","0.69","0.4","0.28","0.37","0.3","0.39","0.27","0.39","0.23","0.45","0.22","0.4","0.19","0.21","0.34","0.3","0.14","0.2","0.15","0.12","0.02","0.23",""
"HFAMDB_163","15_29","MALE","SWE","","0.46","0.66","0.42","0.12","0.63","0.23","0.88","0.34","0.44","0.93","0.81","0.68","0.9","0.91","1.12","0.57","1.02","1.34","0.78","0.44","0.45","1.2","0.99","0.23","0.43","0","0.26","0.11","0.23","0.11","0.24","0.36","0.13","0.25","0.24","0.37","0.23","0.11","0.1","0.11","0","0","0","0.11","0.22","0.12","0.22",""
"HFAMDB_163","15_29","MALE","CHE","","0.29","0.83","0.42","0.69","0.7","0.14","0.54","0.85","0.42","0.43","0","0.13","0.28","0.14","0.28","0.53","0.92","0.65","0.39","0.25","0.64","0.43","0.5","0.36","0.14","0.38","0.55","0","0.32","0.13","0.32","0.28","0.75","0","0.15","0","0.3","0","0.29","0","0","0.13","0.13","0.15","0","","",""
"HFAMDB_163","15_29","MALE","TJK","","","","","","","","","","","","","","0.45","0.23","","","0.51","0.94","0.44","1.18","0.84","0.59","0.3","0.67","0.73","1.86","2.06","3.17","2.18","1.32","0.89","1.92","1.73","1.91","0.89","0.68","1.5485957","","","","","","","","","","",""
"HFAMDB_163","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.43","0.86","0","0","0.81","0.41","0.78","0.43","0","0.78","0","0","0.39","0.79","0","0","0","0","0.8","0","0.85","0","","",""
"HFAMDB_163","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.11","0.14","0.06","0.2","0.22","0.31",""
"HFAMDB_163","15_29","MALE","TKM","","","","","","","","","","","","","","1.45","1.3","","","1.77","0.63","1.85","1.2","1.19","0.99","2.86","2.29","2.38","1.96","1.34","2.09","1.64","2.32","3.88","2.19","0.64","1.23","1.82","1.92","2.23","1.84","1.58","1.45","0.59","0.93","0.82","0.49","0.84","","",""
