"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_244","TOTAL","MALE","GEO","","","","","","","","","","","","","","27","36","","","21","15","29","17","34","46","113","54","","56","32","30","42","21","22","9","21","","","34","44","0","5","","32","37","37","63","71","112","161",""
"HFAMDB_244","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","985","797","840","752","658","657","655","711","637","681","740","734","720","784","824","823","828","903","982","1003","1052","1066","1108","1205","1198","1432",""
"HFAMDB_244","TOTAL","MALE","GRC","156","130","153","161","122","151","118","118","136","158","162","127","160","129","143","180","146","215","238","228","198","139","91","68","60","127","136","95","88","83","54","66","53","55","134","85","96","120","79","98","79","102","188","197","205","","122","88",""
"HFAMDB_244","TOTAL","MALE","HUN","","84","98","69","73","90","73","87","92","84","68","80","90","81","74","68","78","57","68","84","83","78","82","74","82","75","78","65","66","49","73","54","65","54","55","60","51","104","91","78","88","101","87","88","74","81","97","81","72"
"HFAMDB_244","TOTAL","MALE","ISL","","","","1","2","2","0","2","0","0","0","3","4","1","1","2","0","3","0","2","1","2","2","5","1","2","1","1","3","1","3","0","3","0","0","0","1","3","1","3","0","1","","3","2","4","1","1","5"
"HFAMDB_244","TOTAL","MALE","IRL","60","61","40","60","56","52","57","47","42","48","49","44","43","47","41","46","46","60","53","52","45","62","65","47","45","53","57","67","63","48","50","56","39","33","45","40","37","42","41","42","45","35","40","31","35","36","","",""
"HFAMDB_244","TOTAL","MALE","ISR","","","","","","","","20","24","31","29","29","40","28","40","58","49","56","46","45","54","69","63","88","82","58","56","66","77","81","78","172","134","115","102","137","105","92","85","136","129","126","103","129","117","129","148","110",""
"HFAMDB_244","TOTAL","MALE","ITA","593","604","575","522","504","483","413","465","487","468","438","508","583","617","612","650","649","724","860","860","831","913","876","914","948","950","938","1042","1057","1087","1033","1112","1146","1810","1875","958","980","1015","1016","1063","1040","1099","1093","1142","1244","1113","1127","1229",""
"HFAMDB_244","TOTAL","MALE","KAZ","","","","","","","","","","","","","","73","75","","","86","81","80","81","94","75","86","85","97","86","80","85","80","74","79","68","84","61","70","73","59","67","101","77","62","74","74","74","51","71","80",""
"HFAMDB_244","TOTAL","MALE","KGZ","","","","","","","","","","","","","","19","20","","","19","20","24","23","33","26","24","20","38","37","25","41","40","58","46","40","35","29","34","26","30","24","24","25","21","23","19","25","29","25","27",""
"HFAMDB_244","TOTAL","MALE","LVA","","","","","","","","","","","","","9","13","11","16","15","16","9","12","8","15","12","12","15","19","20","12","9","14","7","13","5","8","10","9","14","14","10","8","12","22","8","9","12","6","16","12",""
"HFAMDB_244","TOTAL","MALE","LTU","","","","","","","","","","","","","","20","9","","","11","13","18","11","13","6","14","22","19","23","21","17","20","14","15","8","11","11","8","9","9","18","14","8","10","19","16","12","12","18","20","13"
"HFAMDB_244","TOTAL","MALE","LUX","","","","5","3","5","6","0","2","2","1","2","1","2","5","5","3","7","4","3","8","4","3","4","3","6","8","3","4","16","6","3","5","4","8","4","5","2","2","4","2","1","7","5","5","10","6","12",""
"HFAMDB_244","TOTAL","MALE","MLT","8","6","15","4","1","4","12","8","5","2","1","2","3","4","1","1","2","4","5","3","5","9","4","3","8","1","1","6","1","3","1","2","2","0","1","2","0","5","6","2","2","8","2","4","2","1","2","1",""
"HFAMDB_244","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_244","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","4","3","0","3","7","3","1","2","","","","","","",""
"HFAMDB_244","TOTAL","MALE","NLD","","133","137","127","127","110","118","138","109","89","115","148","140","134","149","184","150","171","202","215","236","267","277","234","264","258","259","316","144","133","156","139","154","137","196","172","215","189","188","194","170","199","179","169","189","222","210","222","243"
"HFAMDB_244","TOTAL","MALE","NOR","","39","43","39","43","42","35","32","40","39","39","37","33","38","33","37","45","29","35","51","37","41","37","36","31","55","28","40","42","64","29","26","41","67","46","45","49","51","63","59","43","62","64","59","60","63","72","46",""
"HFAMDB_244","TOTAL","MALE","POL","","298","225","254","228","210","221","225","224","219","235","225","256","267","240","273","284","278","262","266","303","339","314","308","310","304","326","312","344","","","266","244","260","240","237","248","257","214","203","194","175","176","146","114","125","101","90",""
"HFAMDB_244","TOTAL","MALE","PRT","","","","89","74","66","121","144","127","120","119","112","98","99","81","100","103","107","88","112","131","118","95","119","124","122","116","123","102","105","138","125","86","111","109","116","137","","","148","165","137","165","178","185","212","217","",""
"HFAMDB_244","TOTAL","MALE","MDA","","","","","","","","","","","","","","16","26","","","8","12","11","15","11","16","15","15","17","18","19","23","17","10","15","21","12","7","8","9","6","13","11","7","9","7","9","7","7","6","17","7"
"HFAMDB_244","TOTAL","MALE","ROU","","85","78","74","78","66","80","74","90","77","88","","72","79","111","104","98","85","126","110","120","109","118","105","93","77","89","74","75","71","71","65","81","61","70","53","66","52","48","45","44","80","59","63","68","62","53","57","79"
"HFAMDB_244","TOTAL","MALE","RUS","","","","","","","","","","","","","638","651","522","527","559","585","529","506","546","524","566","576","697","696","680","685","656","572","518","699","681","600","642","556","534","537","524","538","545","508","503","562","452","525","","",""
"HFAMDB_244","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","1","","","0","","","","","","0","0","0","0","0",""
"HFAMDB_244","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","44","35","44","42","45","63","68","86","63","81","68","76","97","85","87","93","96",""
"HFAMDB_244","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","14","32","26","30","21","16","16","14","23","33","33","21","32","30","27","27","34","25","18","","25","25","24","",""
"HFAMDB_244","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","16","17","14","20","22","10","17","13","14","8","27","21","14","20","12","14","6","12","15","8","13","11","16","11","16","11","14","10","7","8","10",""
"HFAMDB_244","TOTAL","MALE","ESP","439","432","","454","461","407","431","450","406","378","378","335","381","362","328","372","404","435","418","477","483","557","646","684","650","747","711","720","777","853","904","481","508","442","516","510","548","558","503","534","556","590","644","634","652","688","781","869",""
"HFAMDB_244","TOTAL","MALE","SWE","","95","81","99","79","67","58","68","47","62","45","53","66","74","72","76","87","76","93","118","151","143","141","134","154","131","145","160","164","83","86","99","110","99","119","105","101","132","111","132","134","114","121","111","125","132","104","141",""
"HFAMDB_244","TOTAL","MALE","CHE","","51","79","90","72","64","79","69","73","42","49","66","75","45","54","40","55","55","50","43","52","40","54","60","57","54","80","61","66","60","69","59","67","79","59","67","59","75","71","58","65","71","68","78","69","73","","",""
"HFAMDB_244","TOTAL","MALE","TJK","","","","","","","","","","","","","","28","35","","","50","69","115","86","36","55","50","49","69","99","119","374","175","88","65","81","93","69","76","65","79","","","","","","","","","","",""
"HFAMDB_244","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","13","9","8","8","11","6","5","6","7","7","3","4","5","6","5","6","5","8","8","8","6","6","4","","",""
"HFAMDB_244","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","591","628","638","640","684","659","639",""
"HFAMDB_244","TOTAL","MALE","TKM","","","","","","","","","","","","","","34","29","","","36","32","16","38","60","57","39","33","35","55","30","66","56","57","46","30","34","52","41","29","32","21","26","47","34","32","31","40","32","","",""
"HFAMDB_244","TOTAL","MALE","UKR","","","","","","","","","","","","","","174","188","","","175","202","231","195","214","211","199","260","234","251","210","204","210","210","193","230","210","201","186","198","189","174","179","136","159","143","148","138","","117","129",""
"HFAMDB_244","TOTAL","MALE","GBR","753","736","751","670","732","732","737","683","680","622","601","730","744","719","691","672","935","1050","1028","989","1077","1094","1081","1181","1175","989","930","963","966","1020","1008","974","","483","511","508","480","503","507","509","460","520","450","487","483","512","539","584",""
"HFAMDB_244","TOTAL","MALE","UZB","","","","","","","","","","","","","","138","128","","","139","129","107","165","188","162","244","325","355","312","236","314","273","204","189","188","176","174","151","145","138","","","","90","140","121","95","114","167","",""
"HFAMDB_245","0","ALL","ALB","","","","","","","","","","","","","","","","","","","","9.93","18.25","8.4","","","12.18","1.5","8.53","15.65","17.21","4.89","6.58","1.63","1.77","9.6","5.75","7.93","4.11","4.9","2.61","8.32","2.83","2.83","","","","","","",""
"HFAMDB_245","0","ALL","ARM","","","","","","","","","","","","","","12.68","12.35","","","1.26","1.26","2.56","2.64","4.05","1.32","0","0","3.13","1.83","2.02","4.18","2.2","0","0","2.96","0","2.86","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_245","0","ALL","AUT","","0.83","3.5","2.8","5.79","4.05","4.18","5.29","2.23","3.48","0","4.66","3.39","0","3.2","0","0","2.28","0","0","2.3","1.13","2.23","0","0","2.11","1.07","0","0","1.16","1.2","0","2.54","2.62","1.32","1.3","0","2.55","3.86","3.91","2.61","2.62","1.3","5.11","1.29","2.56","2.51","0","1.18"
"HFAMDB_245","0","ALL","AZE","","","","","","","","","","","","","","35.58","26.32","","","23.88","16.64","18.34","21.84","22.89","24.34","14.36","17.15","34.98","36.13","28.15","22.65","20.39","18.06","14.59","12.79","9.67","19","11.6","10.61","","","9.31","","","","","","","","",""
"HFAMDB_245","0","ALL","BLR","","","","","","","","","","","","","","3.84","2.53","","","1.81","2.39","3.03","2.48","1.26","2.03","1.52","0.79","2.57","3.54","1.91","2.05332485","0","1.11","0","4.32","5.43","10.04","9.08","10.20130577","4.48526031","","3.01","4.75","5.55","3.69","6.47","","5.12","5.07","",""
"HFAMDB_245","0","ALL","BEL","4.22","6.44","3.59","4.32","2.94","1.52","2.33","4.17","2.52","3.34","2.5","2.48","1.64","0.82","2.48","1.67","0","0","0.86","0.86","2.55","0.84","1.64","0","0.8","2.46","0.85","4.35","2.61","0.87","0","1.76","0.88","3.51","3.56","2.68","0.88","0.85","0","1.65","3.23","3.16","4.73","3.07","2.33","3.96","0.8","0",""
"HFAMDB_245","0","ALL","BIH","","","","","","","","","","","","","","","","","","1.41","2.87","5.76","8.63","3.05","3.03","1.57","","","","","","","","","","","","","","","","","","","","3","","","0","",""
"HFAMDB_245","0","ALL","BGR","3.08","7.19","4.36","6.06","1.56","1.47","2.75","2.12","4.95","2.89","3","1.49","1.55","2.42","4.92","5.04","3.42","3.72","2.53","0.8","1.75","3.52","2.8","4.04","5.58","2.34","2.47","5.37","5.64","11.92","7.82","10.31","4.22","9.01","3.04","4.61","7.53","1.47","8.64","4.22","2.75","0","1.35","0","1.51","0","0","",""
"HFAMDB_245","0","ALL","HRV","","","","","","","","","","","","","","","","","","0","1.63","0","0","1.76","1.79","0","0","1.83","1.9","0","1.95","0","0","0","2.11","0","9.9","0","2.55","2.34","4.8","0","0","0","4.49","0","4.82","0","0","0","0"
"HFAMDB_245","0","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
