"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_292","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","338","384","289","312","289","326","316","227","255","255","220","251","301","273","308","295","303","304","295","310","291","319","300","","",""
"HFAMDB_292","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9342","9447","12154","12240","14073","16854","18227",""
"HFAMDB_292","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","3612","3311","","","3357","3656","3076","2826","2675","2069","2024","2237","2478","2705","2517","2354","2225","1989","1308","1124","941","839","787","703","637","577","725","854","861","627","699","627","726","","",""
"HFAMDB_292","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","20992","18816","","","20918","18354","18614","18258","16061","14676","14732","14262","15542","15686","15650","14626","13665","11841","11780","11786","9981","9048","8574","7771","7391","6817","6653","6104","6228","5780","5117","4912","","4191","3981",""
"HFAMDB_292","TOTAL","FEMALE","GBR","40677","39437","41601","35350","40949","41425","40536","40808","50181","43136","45060","46018","45300","45873","49357","48583","30711","35370","35142","31888","34190","39537","35679","37505","35879","55263","48900","55183","54091","56918","55378","60888","","41042","43060","46461","42478","44662","42292","42642","44278","40738","40568","40388","42232","44014","38942","44752",""
"HFAMDB_292","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","13073","13725","","","14068","13695","13608","13038","11186","10052","10209","11365","11459","11608","10696","10254","9070","9550","7768","7217","6194","6236","5614","4980","5140","","","","3956","3812","3951","3773","3697","3287","",""
"HFAMDB_292","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","1459","1304","1513","","","1411","1478","1117","1111","1034","785","717","576","641","470","497","563","544","436","391","368","308","265","","","","","","",""
"HFAMDB_292","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","20","12","15","14",""
"HFAMDB_292","TOTAL","MALE","ARM","","","","","","","","","","","","","","1373","1301","","","1413","1393","1148","1221","1065","1095","987","1057","1183","1002","1001","1073","937","773","889","937","801","953","1021","","","1068","","973","1034","954","945","886","896","981","1041","1079"
"HFAMDB_292","TOTAL","MALE","AUT","","4919","4448","3168","2812","2953","2838","3426","3158","2553","2826","2359","2466","2573","2468","2713","2317","2669","2376","2217","1993","2097","2189","2074","2097","2027","1755","1849","1823","1815","1829","1998","2007","1979","2067","2547","2327","2371","2219","2364","2122","2155","2171","2155","2088","2132","2054","2410","2319"
"HFAMDB_292","TOTAL","MALE","AZE","","","","","","","","","","","","","","3957","3647","","","3844","3717","3426","3839","3318","3217","3426","3690","3949","4003","3563","3076","2924","2483","2343","2266","1904","1754","1736","1662","","","1579","","","","","","","","",""
"HFAMDB_292","TOTAL","MALE","BLR","","","","","","","","","","","","","","5937","5452","","","5682","4695","4776","4614","4461","4171","4000","3697","4355","4299","4408","4355","4683","4596","4844","4544","4587","4559","3649","3655","3933","","3530","3119","3026","2786","2526","","1707","1508","",""
"HFAMDB_292","TOTAL","MALE","BEL","6598","6097","6108","5408","5214","5687","4861","5361","5430","4699","5388","4859","5114","5029","5171","5352","5334","5586","6005","5061","5264","5861","5553","5400","5524","6163","5737","6130","6382","6224","6909","6733","6681","6261","6726","6938","6219","6512","5948","6189","6137","6086","5994","5727","5935","6032","5400","6133",""
"HFAMDB_292","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","856","800","746","703","701","629","648","","","","","","","","","","","","","","","","","","","","711","","","822","",""
"HFAMDB_292","TOTAL","MALE","BGR","5558","7861","5996","7319","6591","5426","5450","6972","5762","6390","5336","5465","5476","4890","4865","4924","4491","4956","4476","4311","4330","4106","3945","3664","3713","3336","3400","3320","3388","3456","3067","2617","2740","2345","2067","2152","2022","2790","2605","2820","2700","2547","2558","2486","2459","2158","2420","",""
"HFAMDB_292","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","1715","1323","1137","989","921","875","1083","1289","1210","1256","1205","1101","1278","1245","1460","1188","1126","1232","1537","1667","1817","1459","1552","1342","1353","1191","1257","1278","1251","1344","1520","1392"
"HFAMDB_292","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","193","","","","195","193","179","218","184","214","207","205","220","235","236","313","276"
"HFAMDB_292","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","4217","3445","3397","3479","3323","3013","2914","2692","2504","2672","2435","2284","2342","2465","2637","2557","2563","2822","2686","3237","3012","3118","3136","3505","3359","3253","3230","3853","3520","4115","3984"
"HFAMDB_292","TOTAL","MALE","DNK","","1780","1799","1681","1886","1812","2400","2061","2625","1940","2104","2213","2371","2370","2253","2298","2396","2528","2371","2141","2222","2316","2479","2277","2398","2573","2541","2798","2697","2730","2567","2655","2427","2542","2746","2805","2511","2439","2388","2512","2646","2819","2682","2668","2637","2820","2641","2813",""
"HFAMDB_292","TOTAL","MALE","EST","","","","","","","","","","","","","","390","385","","","403","300","290","268","306","317","321","316","361","483","443","422","346","393","365","433","417","431","425","404","331","354","336","336","301","269","275","305","344","372","329",""
"HFAMDB_292","TOTAL","MALE","FIN","","2072","1834","2239","1800","1822","1860","1892","2018","1971","1785","1765","2123","1693","1566","1965","1662","2114","1807","1767","1859","1892","1995","1819","1897","2145","1858","1981","2180","2112","2173","2155","2296","2029","2081","1950","1633","1445","1340","1365","1202","1333","1221","1263","1238","1186","1149","",""
"HFAMDB_292","TOTAL","MALE","FRA","21344","25976","19054","18627","19198","21594","19637","19835","20150","18275","20175","18040","18997","20517","18179","20493","18171","19832","20125","18002","18163","18798","19800","19179","19741","20832","19518","20992","22141","22114","22031","22425","18313","16969","17476","18636","15944","18040","16275","16947","17190","17699","17195","17929","19251","18994","17965","",""
"HFAMDB_292","TOTAL","MALE","GEO","","","","","","","","","","","","","","1980","1678","","","1729","1719","1619","1690","1525","1260","992","769","","564","422","521","502","516","458","605","528","","","1465","400","446","461","","414","284","652","618","701","767","1002",""
"HFAMDB_292","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","31560","29681","28202","29001","28586","29076","28695","26953","25878","26647","27115","25432","27562","29623","27214","29332","28326","30219","30747","32979","32009","32031","32229","34431","31744","36600",""
"HFAMDB_292","TOTAL","MALE","GRC","4127","3888","4154","3696","3775","3685","3503","4278","3672","4019","3141","3038","3463","3245","2907","3246","2816","2978","2652","2757","2555","2638","2776","2832","3342","3040","2996","3092","3120","2957","3678","3885","4293","3800","4005","3824","3969","4350","4582","5241","5304","5609","5318","5320","5733","","6442","7238",""
"HFAMDB_292","TOTAL","MALE","HUN","","3609","3483","3890","2571","3174","3001","4356","3956","4351","4895","4597","6165","5273","4901","5435","4877","4755","4739","3895","3799","4317","4079","3898","4234","4371","4144","3891","3654","3456","3078","3609","3019","2553","2793","3210","2975","3724","3688","3845","3626","3669","3565","3682","3737","3822","3794","3822","3920"
"HFAMDB_292","TOTAL","MALE","ISL","","","","77","88","66","62","86","69","72","81","77","82","95","70","78","85","86","75","90","115","75","87","88","95","97","86","97","116","87","75","79","61","66","70","69","57","85","69","68","79","71","85","77","55","84","70","65","84"
"HFAMDB_292","TOTAL","MALE","IRL","2410","2654","2957","2243","2662","2659","2597","2340","2636","2404","2528","2369","2437","2497","2356","2457","2305","2589","2636","2086","2224","2380","2406","2219","2175","2342","2252","2518","2344","2436","2402","2590","2326","2156","2110","2152","1962","1857","1903","1565","1641","1806","1472","1625","1683","1685","","",""
"HFAMDB_292","TOTAL","MALE","ISR","","","","","","","","850","718","819","813","791","995","917","1215","1002","1016","1098","1133","1149","1059","1041","1108","1084","1196","900","640","758","1165","1331","1153","1386","1475","1238","1350","1290","1330","1430","1411","1613","1581","1482","1439","1576","1687","1607","1759","1861",""
"HFAMDB_292","TOTAL","MALE","ITA","30421","33939","28918","24387","25505","27162","23812","28514","25410","25820","23299","23030","24122","24438","21406","24513","22056","23135","23493","21152","21347","20545","21693","20955","19904","19771","20476","20787","19597","21305","21815","22590","21923","19899","20617","23017","19803","22586","20418","21389","21166","22329","21721","22489","23603","22510","22532","25512",""
"HFAMDB_292","TOTAL","MALE","KAZ","","","","","","","","","","","","","","10313","10033","","","9919","8475","8065","8105","7579","6822","7234","6965","8655","8907","9626","8923","7943","7116","6317","6734","6132","6310","6643","5733","5790","5490","5748","5161","4995","4667","5573","6221","8948","9112","10127",""
"HFAMDB_292","TOTAL","MALE","KGZ","","","","","","","","","","","","","","4292","3779","","","4624","3614","3645","3881","3310","2894","2701","2879","3126","3270","3247","2869","2991","2913","2603","2479","2170","2366","2626","2202","2216","2347","2092","1957","1755","1656","1515","1486","1280","1281","1039",""
"HFAMDB_292","TOTAL","MALE","LVA","","","","","","","","","","","","","878","884","823","805","926","861","696","649","662","620","756","655","622","756","962","905","626","615","588","554","554","542","603","559","556","667","642","627","523","431","468","496","492","534","476","475",""
"HFAMDB_292","TOTAL","MALE","LTU","","","","","","","","","","","","","","1634","1553","","","1691","1318","1234","1267","1192","1178","1134","1021","1218","1231","1186","1107","1054","1124","1034","1048","1033","1091","1134","1161","1223","1234","1408","1172","1077","895","905","868","981","820","891","836"
"HFAMDB_292","TOTAL","MALE","LUX","","","","130","133","155","154","138","128","99","103","99","103","130","96","132","149","137","146","145","144","146","144","145","155","148","157","147","149","147","180","184","158","159","177","206","161","142","130","143","130","153","127","142","133","136","132","148",""
"HFAMDB_292","TOTAL","MALE","MLT","103","157","148","128","119","132","122","128","128","85","89","67","80","96","104","73","72","98","95","82","151","122","145","135","146","137","136","142","156","170","174","179","179","196","222","192","183","189","168","166","161","182","164","127","152","187","171","190",""
"HFAMDB_292","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","25","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_292","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","144","135","142","147","139","151","129","134","165","","","","","","",""
"HFAMDB_292","TOTAL","MALE","NLD","","4884","4881","4439","4827","4924","4287","4817","4868","4547","5103","4435","4416","4499","4872","5024","5169","5536","5854","5359","5389","6334","6234","6219","5734","7374","6340","6970","7183","7123","7500","7447","7708","7084","7135","7359","6625","7305","7021","7098","7055","7178","6660","6730","7380","6312","5382","6319","6055"
"HFAMDB_292","TOTAL","MALE","NOR","","1773","1779","1536","1766","1643","1769","1928","1981","1837","1769","1962","1847","1959","1809","1868","1934","2143","1835","1829","2098","2134","2232","2044","2144","2523","2098","2360","1886","1905","1820","2087","2052","2089","2153","1905","1711","2027","1938","2064","2080","1985","1879","1961","2032","1918","1865","2069",""
"HFAMDB_292","TOTAL","MALE","POL","","14020","13395","17158","11214","12091","10347","12532","11403","11852","13287","11416","12401","11130","11049","12192","12283","13353","12773","11704","10405","10666","10113","9715","8517","8625","7872","8295","8638","","","10427","10491","9284","9342","10185","10173","11066","11126","11778","11569","12206","11487","11868","11715","13106","11611","13390",""
