"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_556","15_29","FEMALE","GEO","","","","","","","","","","","","","","0","0.61","","","0.61","0.15","0.44","0.42","0.44","0.28","0.43","0.32","","0","0.18","0.36","0.38","0.19","0","0.41","0.2","","","0.4","0.39","0.38","0","","0.77","0","0","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","0.05","0.04","0.03","0.02","0.04","0.07","0.01","0.06","0","0","0.03","0.01","0.01","0.03","0","0.01","0.01","0","0","0.01","0.01","0.06","0.05","0.01",""
"HFAMDB_556","15_29","FEMALE","GRC","0.33","0.86","0","0.24","0.34","0.55","0","0.54","0.43","0.1","0.1","0.42","0.2","0","0.2","0.39","0.28","0.1","0","0.09","0.28","0.28","0.18","0","0.27","0.09","0.09","0","0.17","0.08","0.17","0","0.08","0","0.09","0","0","0.11","0","0.08","0.09","0.39","0","0","0.1","","0.11","0",""
"HFAMDB_556","15_29","FEMALE","HUN","","0.09","0.26","0.68","0.24","0.26","0.49","0.56","0.26","0.47","0.18","0.15","0.08","0.07","0.15","0.33","0.08","0","0.11","0.11","0.31","0","0.1","0.21","0.5","0.21","0","0.1","0","0.09","0.28","0.09","0.08","0","0.08","0","0.08","0.16","0","0.09","0","0.1","0","0","0","0","0","0","0"
"HFAMDB_556","15_29","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_556","15_29","FEMALE","IRL","0.43","0.75","0","0","0.38","0","0","0.23","0","0","0.29","0","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.36","0","0","0","0","0","0","0","","",""
"HFAMDB_556","15_29","FEMALE","ISR","","","","","","","","0.24","0","0.41","0","0","0.2","0","0","0.21","0","0","0","0","0","0","0","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","ITA","0.5","0.23","0.5","0.34","0.47","0.23","0.39","0.2","0.28","0.29","0.27","0.22","0.24","0.24","0.27","0.21","0.18","0.36","0.23","0.12","0.13","0.09","0.07","0.07","0.19","0.07","0.09","0.09","0.09","0.1","0.09","0.03","0.05","0.03","0.07","0","0.02","0.04","0.02","0.06","0.04","0.06","0.04","0","0.1","0.09","0.09","0.04",""
"HFAMDB_556","15_29","FEMALE","KAZ","","","","","","","","","","","","","","0.49","0.14","","","0.09","0.59","0.23","0.39","0.14","0.09","1.5","0.26","0.31","0.38","0.37","0.33","0.21","0.42","0.46","0.51","0.26","0.39","0.38","0.22","0.1","0.2","0.15","0.14","0.05","0.22","0","0.08","0.04","0.08","0",""
"HFAMDB_556","15_29","FEMALE","KGZ","","","","","","","","","","","","","","0","0","","","0.72","0","0.35","0.17","0.36","0","0.18","0.38","0.59","0","0.2","0.37","0.39","0.47","0","0.34","0.32","0.43","0","0","0","0.16","0.28","0.12","0","0.29","0.14","0.11","0","0.24","0",""
"HFAMDB_556","15_29","FEMALE","LVA","","","","","","","","","","","","","0.36","0.35","0.34","0","0","0.35","0","0.32","0.37","0.32","0.33","0","0.36","0.38","0","0","0.81","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","LTU","","","","","","","","","","","","","","0","0.44","","","0","0.22","0.22","0.24","0","0","0","0","0","0.75","0.51","0.25","0.25","0","0","0","0.29","0","0","0.3","0","0","0","0.33","0","0","0","0","0","0","0.35","0"
"HFAMDB_556","15_29","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.32","0","0","0","0","2.29","0","0","0",""
"HFAMDB_556","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_556","15_29","FEMALE","NLD","","0.36","0.23","0.07","0.13","0.06","0.12","0","0.17","0.06","0.18","0","0","0","0","0","0.06","0","0.05","0.05","0","0","0.05","0","0","0.05","0.1","0","0","0.07","0.05","0","0","0.06","0.21","0.07","0","0.14","0.07","0","0","0","0","0","0","0","0","0.06","0.13"
"HFAMDB_556","15_29","FEMALE","NOR","","0","0.22","0.22","0.23","0","0.23","0","0.22","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0.23","0.25","0","0","0","0","0.22","0","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","POL","","0.33","0.2","0.53","0.33","0.27","0.33","0.15","0.14","0.27","0.27","0.2","0.08","0.17","0.16","0.02","0.1","0.08","0.03","0.2","0.07","0","0.03","0.16","0.1","0.05","0","0.02","0.05","","","0.03","0.05","0.09","0.02","0","0.04","0.04","0.04","0.04","0.04","0","0.02","0","0","0","0.02","0",""
"HFAMDB_556","15_29","FEMALE","PRT","","","","0.33","0.4","0.41","0.26","0.58","0.08","0.42","0.34","0.18","0.17","0.1","0.26","0.19","0.09","0.09","0.26","0.26","0","0.26","0.17","0.09","0.09","0.26","0.09","0.09","0.18","0.09","0.09","0","0","0.08","0","0.16","0","","","0","0","0.11","0.1","0","0","0","0.12","",""
"HFAMDB_556","15_29","FEMALE","MDA","","","","","","","","","","","","","","0.17","0","","","0","0","0.55","0.38","0.22","0.43","0.24","0","0.23","0.22","0.24","0.44","0.73","0.28","0.22","0","0.46","0","0.23","0.23","0.19","0","0","0.22","0.22","0","0","0.2","0","0","0","0"
"HFAMDB_556","15_29","FEMALE","ROU","","0.79","0.68","0.46","0.78","0.87","0.51","0.39","0.25","0.33","0.31","","0.27","0.34","0.15","0.24","0.19","0","0.29","0.39","0.13","0.08","0.1","0.18","0.33","0.12","0.34","0.18","0.1","0.13","0.11","0.22","0","0.04","0.12","0.16","0.12","0.08","0.08","0.08","0.28","0","0.08","0.13","0.05","0","0","0.06","0"
"HFAMDB_556","15_29","FEMALE","RUS","","","","","","","","","","","","","0.25","0.23","0.22","0.22","0.19","0.21","0.24","0.22","0.17","0.23","0.24","0.2","0.18","0.23","0.23","0.17","0.24","0.16","0.17","0.15","0.18","0.18","0.13","0.12","0.14","0.16","0.17","0.14","0.13","0.14","0.08","0.12","0.09","0.13","","",""
"HFAMDB_556","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_556","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.14","0.27","0.13","0.13","0.13","0","0","0","0.13","0.41","0","0","0.14","0","0.43","0","0.15",""
"HFAMDB_556","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.18","0","0.18","0","0","0.17","0.17","0.14","0.15","0.15","0","0","0","0","0","0.16","0","0","","0","0","0","",""
"HFAMDB_556","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","ESP","0.43","0.27","","0.44","0.36","0.51","0.29","0.31","0.24","0.22","0.22","0.27","0.23","0.1","0.12","0.17","0.21","0.04","0.09","0.15","0.02","0.09","0.02","0","0.02","0.11","0.06","0.04","0.06","0.09","0","0","0.02","0.02","0.02","0","0.03","0.02","0.04","0","0.04","0.03","0.04","0.1","0","0.02","0.05","0.03",""
"HFAMDB_556","15_29","FEMALE","SWE","","0","0","0.11","0.11","0","0.12","0.22","0","0.11","0","0.12","0","0","0","0","0.12","0","0","0.12","0.12","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11",""
"HFAMDB_556","15_29","FEMALE","CHE","","0.14","0.14","0.13","0.13","0.13","0","0","0.13","0","0","0","0.14","0","0","0.14","0.14","0.14","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0.13","0","0.13","","",""
"HFAMDB_556","15_29","FEMALE","TJK","","","","","","","","","","","","","","0","0","","","0.47","0.45","0.14","0.73","0.15","0.14","0.68","0.42","0","0.29","0.65","0.28","0.26","0.26","0","0.26","0","0.66","0.38","0.34","0.19876033","","","","","","","","","","",""
"HFAMDB_556","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.45","0.45","0","0","1.32","0.9","0","0.42","0","0.41","0","0","0.44","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_556","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.03","0.01","0.01","0.04","0.02","0.02",""
"HFAMDB_556","15_29","FEMALE","TKM","","","","","","","","","","","","","","0.58","0.28","","","0.23","0.64","0.42","0.8","0","0","0.2","0.4","0.57","0.38","0.16","0","0","0","0.18","0.18","0","0.16","0.16","0.29","0.14","0.16","0","0","0.14","0.12","0","0","0","","",""
"HFAMDB_556","15_29","FEMALE","UKR","","","","","","","","","","","","","","0.1","0.12","","","0.15","0.19","0.19","0.14","0.2","0.16","0.3","0.23","0.13","0.25","0.31","0.08","0.19","0.17","0.13","0.19","0.15","0.13","0.12","0.09","0.18","0.12","0.15","0.07","0.09","0.12","0.13","0.09","","0","0.11",""
"HFAMDB_556","15_29","FEMALE","GBR","0.18","0.17","0.15","0.18","0.03","0.03","0.15","0.1","0.08","0.03","0.07","0.02","0.02","0.1","0","0.02","0.03","0.02","0.02","0.03","0.07","0.01","0.01","0.03","0.04","0.01","0","0.01","0.01","0.03","0","0","","0","0.02","0.02","0.02","0","0","0.02","0.02","0.03","0.03","0","0.02","0.03","0.03","0.03",""
"HFAMDB_556","15_29","FEMALE","UZB","","","","","","","","","","","","","","0.45","0.27","","","0.2","0.4","0.22","0.19","0.22","0.37","0.1","0.2","0.24","0.14","0.3","0.66","0.34","0.23","0.13","0.2","0.22","0.09","0.28","0","0.06","","","","0.18","0.13","0.18","0.11","0.13","0.15","",""
"HFAMDB_556","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.34522949","0","0","0","0","0.31786071","0","0","0",""
"HFAMDB_556","15_29","FEMALE","NORDIC","","0","0.16285375","0.07704603","0.11721759","0.03607936","0.08192012","0.07497863","0.03956739","0.11893343","0.03845796","0.08116093","0","0.04120906","0","0","0.08153602","0.04148205","0","0.08662678","0.04177945","0.07923625","0","0.07639803","0.04166536","0","0","0.03939711","0.03874822","0.03907554","0","0","0.03987444","0","0","0","0.04392265","0.04781938","0","0","0","0","0.0430445","0.04361548","0","0","0","0.04042145",""
"HFAMDB_556","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","","0.39175869","0.17566225","","","0.23737378","0.45107362","0.24089642","0.35490511","0.18272711","0.19918395","0.60352312","0.27187936","0.28910947","0.23235629","0.33790208","0.44392459","0.26952081","0.28310667","0.19408291","0.29770393","0.19403096","0.26641528","0.28104917","0.12013265","0.088594","0.14208459","0.13987236","0.13736688","0.13193984","0.17264351","0.12050741","0.10349978","0.09419175","0.13427646","",""
"HFAMDB_556","15_29","FEMALE","CIS","","","","","","","","","","","","","","0.2452319","0.18954916","","","0.204615","0.26593907","0.21864841","0.21844543","0.20783418","0.224824","0.31386501","0.21780262","0.24258406","0.238175","0.26141186","0.26000747","0.20213186","0.21344603","0.17948176","0.22783577","0.1843541","0.16628834","0.1698888","0.14094554","0.1516375","0.15187676","0.13302629","0.1197068","0.12909474","0.11201646","0.11730251","0.09301002","0.1070287","0.10795875","",""
"HFAMDB_556","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.18431892","0.1965142","","","0.08639214","0.16416993","0.22619006","0.20548638","0.0839742","0.10877753","0.15374372","0.20895913","0.12423533","0.13270899","0.09797492","0.09727452","0.09176601","0.10461971","0.1140538","0.07126889","0.09640809","0.05440273","0.06160312","0.07035347","0.04527228","0.05493771","0.05578069","0.10625517","0.00845934","0.04280616","0.03488277","0.02927426","0.01678428","0.00744152","0.02135717",""
"HFAMDB_556","15_29","FEMALE","EU_BEFORE_MAY2004","","0.21999163","0.23897142","0.22574705","0.2042928","0.18078848","0.20218298","0.19264432","0.16899119","0.16028109","0.18271073","0.13574094","0.1169699","0.11142178","0.08784462","0.11733795","0.12113977","0.10578896","0.08802205","0.08899413","0.07558038","0.06903172","0.03619119","0.04560836","0.07645832","0.05578481","0.0464376","0.04382346","0.05117187","0.05812739","0.03951909","0.02661011","0.02126958","0.02271228","0.04397449","0.01782474","0.01170139","0.02627154","0.02643239","0.02063735","0.02077901","0.03800015","0.02055589","0.02438468","0.0262831","0.03898131","0.04988364","0.03605268",""
"HFAMDB_556","15_29","FEMALE","EU_MEMBERS","","0.24523358","0.25312421","0.2738316","0.23855161","0.22286236","0.23069878","0.21038509","0.16801593","0.18623296","0.21584354","0.14766422","0.12372267","0.12842021","0.1127188","0.12349929","0.12470153","0.10147674","0.1047535","0.11901493","0.10397599","0.07230932","0.05225493","0.06988253","0.1064598","0.07158175","0.06679571","0.05687323","0.0624953","0.06655041","0.05598784","0.04904088","0.03415173","0.04180904","0.0466718","0.02916897","0.02685908","0.03114825","0.0336522","0.02943031","0.04191019","0.03078018","0.0258862","0.02686569","0.02697475","0.03388067","0.04030899","0.03288714",""
"HFAMDB_556","15_29","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","0.12109112","0.23598898","0.31737365","0.26318925","0.23325066","0.2307167","0.20584383","0.2228906","0.17121031","0.1981476","0.22393748","0.14750545","0.14321064","0.10714659","0.19168376","0.16481847","0.12249003","0.09238252","0.15314333","0.09347085","0.06072473","0.10540292","0.09196698","0.19909781","0.06525495","0.11302316","0.14474802","0.07739659","0.11397129","0.03081898","",""
"HFAMDB_556","15_29","FEMALE","WHO_EURO","","","","","","","","","","","","","","0.1551574","0.13230399","","","0.13156525","0.14780363","0.14316399","0.1345585","0.11805607","0.10832119","0.1447349","0.13229776","0.11958505","0.11385551","0.12396484","0.12395003","0.10690365","0.10376809","0.08979521","0.10592851","0.08916817","0.08733192","0.08099862","0.0692338","0.07551417","0.07676241","0.06670267","0.07113452","0.07009823","0.06138262","0.06271482","0.05033037","0.06521177","0.06320378","0.06083239",""
"HFAMDB_557","25_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","4.55","5.73","6.5","","","3.7","2.32","2.4","4.1","5.11","6.63","5.44","8","4.83","2.58","3.3","3.31","3.25","5.56","4.5","2.89","3.85","3.62","","","","","","",""
"HFAMDB_557","25_64","FEMALE","ARM","","","","","","","","","","","","","","6.88","7.36","","","5.83","5.73","5.55","5.95","6.69","8.25","4.96","4.81","5.91","5.4","5.73","6.06","5.18","7.69","4.27","5.72","7.49","10.5","7.73","","","10.16","","10.96","11.44","","","7.98","10.05","8.76","7.87","7.45"
"HFAMDB_557","25_64","FEMALE","AUT","","18.44","17.82","16.89","14.33","13.48","14.72","12.22","12.46","11.11","9.79","9.19","8.14","8.66","7.81","6.49","6.55","8.78","6.2","5.96","6.46","6.71","5.92","5.97","5.66","5.5","4.95","3.95","3.07","3.82","3.44","4.19","3.98","3.77","2.78","2.7","1.79","2.65","1.76","2.22","2.77","2.24","2.27","1.47","2.24","1.91","2.15","2.21","1.61"
"HFAMDB_557","25_64","FEMALE","AZE","","","","","","","","","","","","","","5.91","6.55","","","5.6","5.5","4.91","4.42","4.02","4.11","5.81","7.83","6.05","6.74","6.5","5.77","5.52","6.52","5.59","6.11","6.47","7.98","10.08","6.36","","","2.56","","","","","","","","",""
"HFAMDB_557","25_64","FEMALE","BLR","","","","","","","","","","","","","","5.01","4.32","","","4.38","4.84","5.31","5.75","5.32","5.37","5.45","5.74","5.5","6.16","5.92","5.63886712","5.38","5.57","6.32","5.37","6.31","4.82","4.61","4.87330681","5.75241794","","4.25","5.1","4.88","3.83","5.55","","4.5","3.98","",""
"HFAMDB_557","25_64","FEMALE","BEL","11.16","8.69","8.35","8.42","9.21","7.67","7.41","7.85","6.25","5.87","6.5","5.65","5.1","4.72","5.16","5.07","4.63","4.14","4.4","3.8","4.27","3.11","3.96","2.83","3.74","3.1","2.86","3.23","2.94","2.54","3.05","2.66","2.26","2.7","2.7","2.22","2.3","2.24","2.1","2.16","2.17","2.14","2.36","2.05","2.05","2.2","1.98","1.53",""
"HFAMDB_557","25_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","5.64","6.41","6.67","6.95","5.99","6.62","5.44","","","","","","","","","","","","","","","","","","","","4.88","","","3.74","",""
"HFAMDB_557","25_64","FEMALE","BGR","6.54","7.55","6.67","6.51","7.08","6.7","6.71","6.65","6.49","7.97","7.12","7.78","6.77","6.35","7.45","7.8","8.33","7.49","8.62","9.01","9.57","8.24","8.86","9.3","10.69","8.94","8.49","7.27","6.79","8.45","7.78","6.96","7.56","6.17","7.68","6.44","7.16","8.2","8.23","6.29","6.5","6.39","5.92","6.59","6.08","6.55","6.26","",""
"HFAMDB_557","25_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","6.13","7.54","6.66","5.76","4.45","6.15","4.84","4.67","7.01","4.08","5.66","5.93","4.7","4.98","5.45","5.49","3.23","3.69","2.64","2.77","4.26","4.54","3.25","3.81","3.59","4.62","4.11","5.11","4.57","4.1","4.45","3.05"
"HFAMDB_557","25_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.64","","","","4.32","2.12","3.68","3.52","1.92","1.82","2.79","3.49","3.83","2.54","3.37","2.57","2"
"HFAMDB_557","25_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","6.91","6.02","5.98","6.31","5.69","5.39","5.01","5.08","5.15","5.2","5.29","5.84","5.47","5.67","5.01","3.97","4.6","3.85","4.46","3.96","4.59","3.6","3.58","2.81","3.18","3.17","3.29","3.24","2.58","2.41","2.64"
"HFAMDB_557","25_64","FEMALE","DNK","","4.57","4.84","4.66","6.42","5","5.56","5.1","4.41","3.33","3.96","3.99","4.59","3.49","4.21","3.81","3.9","3.81","4.77","3.93","3.61","3.74","2.8","3.57","2.54","3.1","3.48","3.47","2.3","2.69","3.83","2.93","3.48","1.98","2.03","2.02","2.19","2.38","2.21","2.16","1.51","1.96","1.43","1.99","1.82","1.6","1.9","1.44",""
"HFAMDB_557","25_64","FEMALE","EST","","","","","","","","","","","","","","4.4","5.52","","","6.92","5.14","6.02","4.31","4.39","5.86","5.64","5.15","7.89","5.1","5.93","5.78","7.14","4.35","3.86","5.93","4.65","2.47","3.63","5.68","3.26","5.06","3.51","4.66","2.17","2.33","1.14","2.14","3.08","1.31","3.34",""
"HFAMDB_557","25_64","FEMALE","FIN","","5.55","3.84","3.66","4.19","4.54","3.22","4.06","3.49","3.51","3.07","2.88","1.64","3.3","2.89","2.95","2.28","2.09","1.96","2.63","2.39","2.2","2.16","2.52","2.44","1.87","2.01","1.97","1.54","1.78","2.03","1.99","2.36","2.58","1.32","1.88","1.64","1.92","1.86","1.8","1.48","2.83","1.98","1.45","1.92","1.45","1.92","",""
"HFAMDB_557","25_64","FEMALE","FRA","11.42","11.96","10.82","10.32","10.8","10.17","10.14","10.02","9.57","8.53","8.88","8.08","6.76","6.78","6.5","5.82","6.1","5.33","5.15","4.97","4.72","4.65","4.28","4.34","3.92","3.94","4.06","3.56","3.53","3.6","3.6","3.41","3.34","3.27","3.05","3.23","3.07","2.9","3.06","3.19","2.97","2.83","2.89","3","2.89","2.7","2.79","",""
"HFAMDB_557","25_64","FEMALE","GEO","","","","","","","","","","","","","","6.09","5.18","","","6.28","6.61","5.46","6.2","5.25","5.47","6.53","5.02","","5.34","2.5","4.36","8.26","7.97","7.61","8.21","7.14","","","9.02","7.11","5.59","6.29","","8.46","3.56","3.89","3.08","3.21","3.86","4.35",""
