"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_710","TOTAL","FEMALE","SWE","","","","","","","","","0.64","0.88","0.48","0.58","0.57","0.46","0.75","0.52","0.54","0.63","0.41","0.54","0.76","0.76","0.88","0.87","0.92","0.83","0.67","0.46","0.49","0.39","0.6","0.31","0.37","0.34","0.22","0.19","0.29",""
"HFAMDB_710","TOTAL","FEMALE","CHE","","","","","","","","","","","","","","","","","0.28","0.51","0.67","0.69","0.9","0.69","0.37","0.38","0.48","0.45","0.51","0.28","0.28","0.3","0.24","0.15","0.2","0.13","0.25","","",""
"HFAMDB_710","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","","24.86130674","26.59466859","37.8509668","18.25645559","14.3349177","11.28724798","9.00570308","8.33188757","7.75599153","8.38579518","7.01471631","6.15404471","9.97253111","","","","","","","","","","",""
"HFAMDB_710","TOTAL","FEMALE","MKD","","","","","","","","","","","","","0.2","0","0.17","0.11","0.15","0.12","0.27","0.29","0.32","0","0.18","0.09","0","0","0.08","0","0.15","0.1","0","0","","","0.14","","",""
"HFAMDB_710","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52","0.33","0.4","0.29","0.4","0.55","0.64",""
"HFAMDB_710","TOTAL","FEMALE","TKM","","","","","","","","","","","","","16.39","21.74","24","28.22415662","27.47282925","23.52810202","21.05879657","19.04859526","0","6.56","6.9","5.55","7","4.74","4.72","4.44","4.99","2.23","2.77","1.89","1.16","0.55","0.45","","",""
"HFAMDB_710","TOTAL","FEMALE","UKR","","","","","","","","","","","","","0.86795452","0.80970889","0.84175469","0.96845568","1.08288656","0.83831113","0.93198803","0.76586582","0.75742231","0.55487451","0.50790006","0.48503204","0.46514597","0.39944092","0.11","0.08","0.09","0.06","0.11","0.05","0.05","0.08","","0.05","0.07",""
"HFAMDB_710","TOTAL","FEMALE","GBR","2.12","1.72","1.5","1.7","1.51","1.4","1.31","1.28","1.03","1.09","1.19","0.96","0.84","0.68","0.68","0.61","0.57","0.51","0.65","0.5","0.67","","0.78","0.99","1.22","1.39","1.66","1.77","2.05","2.37","2.35","2.3","1.21","1.23","1.37","3.02","3.7",""
"HFAMDB_710","TOTAL","FEMALE","UZB","","","","","","","","","","","","","15.85619966","17.59978092","20.32098359","23.7490932","21.93960487","19.1906161","17.33483097","18.86180811","16.61191045","13.54224313","12.83457294","15.52259244","13.32003763","10.64","9.85","","","","9.61","9.93","7.34","8.35","6.6","6.18","",""
"HFAMDB_710","TOTAL","MALE","ALB","","","","","","","","","1.47","1.63","1.67","","","1.6","4.66","3.72","1.61","1.52","1.52","1.26","0.98","1.86","0.57","0.7","1.04","1.31","0.54","0.92","0.49","0.67","0.28","","","","","","",""
"HFAMDB_710","TOTAL","MALE","ARM","","","","","","","","","","","","","5.16082575","6.39775504","5.93093738","5.2148941","5.06802744","5.20445228","3.60629598","2.80382159","3.37637289","2.77597603","2.01907178","1.7399569","1.46449672","","","","","0","","","","0.42","0.07","0.62","0.26","0.61"
"HFAMDB_710","TOTAL","MALE","AUT","","1.26","2.57","0.71","1.39","0.96","0.93","0.82","0.63","0.7","0.6","0.31","0.3","0.2","0.18","0.27","0.28","0.07","0.13","0.08","0.07","0.11","0.11","0.44","0.48","0.64","0.36","0.34","0.48","0.48","0.28","0.22","0.37","0.21","0.17","0.21","0.41","0.36"
"HFAMDB_710","TOTAL","MALE","AZE","","","","","","","","","","","","","12.00007324","12.96283717","15.26463187","12.87495153","13.13534207","10.92093455","9.64351568","9.14149486","8.05664229","7.16592875","14.87","10","8.77","1.16","","","0.91","","","","","","","","",""
"HFAMDB_710","TOTAL","MALE","BLR","","","","","","","","","","","","","2.22359465","2.04107478","1.9435106","1.43610907","1.72720978","1.39100655","1.37666127","1.28873268","1.26423514","0.82881746","0.61232803","0.2","0.2","0.10586678","0.20623849","","0","0.12","0.12","0.08","0.13","","0.04","0","",""
"HFAMDB_710","TOTAL","MALE","BEL","1.02","0.73","0.67","0.69","0.83","0.4","0.55","0.37","0.46","0.75","0.67","0.74","0.56","0.42","0.48","0.56","0.38","0.44","0.21","0.98","0.95","2.38","2.05","2.47","2.7","1.86","2.06","1.76","1.86","2.04","2.72","3","2.24","2.84","2.78","2.42","2.54",""
"HFAMDB_710","TOTAL","MALE","BIH","","","","","","","0.09","0","0.09","0.04","0.04","0.05","0.31","","","","","","","","","","","","","","","","","","","","0.13","","","0.1","",""
"HFAMDB_710","TOTAL","MALE","BGR","","1.48","1.64","1.4","1.54","1.06","1.36","1.09","0.73","1","1.21","0.89","1.34","1.44","1.31","1.26","1.59","1.95","2.29","2.82","2.21","2.08","1.65","1.43","1.44","1.14","1.99","1.74","1.28","1.4","1.16","1.14","0.92","0.65","0.27","0.52","",""
"HFAMDB_710","TOTAL","MALE","HRV","","","","","","","0","0.14","0.39","0.13","0.37","0.11","0.23","0.44","0.32","0.3","0.27","0.28","0.16","0.18","0.07","0.11","0.12","0.17","0.11","0.13","0.14","0.35","0.27","0.32","0.15","0.29","0.16","0.11","0.05","0.35","0.19","0.33"
"HFAMDB_710","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","1.51","1.02","0.52","0.47","2.09","0.44","0.48","0.47","1.31","1.01","0.61","0.33"
"HFAMDB_710","TOTAL","MALE","CZE","","","","","","","","1.78","1.02","0.85","1.27","0.78","0.51","1.03","0.97","1.23","1.3","0.94","0.8","1.01","1","1.14","0.84","0.79","1.5","0.7","1.23","1.2","0.99","0.97","1.36","1.36","0.91","0.87","1.91","1.24","1.93","1.78"
"HFAMDB_710","TOTAL","MALE","DNK","","","","","","","","","","","","","","","","0.29","0.53","0.34","0.19","0.1","0.15","0.4","0.24","0.32","0.6","0.22","0.37","0.22","0.24","0.2","0.43","0.32","0.3","0.58","0.41","0.56","0.21",""
"HFAMDB_710","TOTAL","MALE","EST","","","","","","","","","","","","1.16845878","1.15861272","0.34118776","2.42574168","1.09","0.23","0.82","0.4","0.71","0.26","0.58","0.15","0.74","0.16","0.14","0.48","0","0.2","0.29","0.46","0.28","0","","0.2","0.12","",""
"HFAMDB_710","TOTAL","MALE","FIN","","","","","","","","","0.97","0.77","0.79","0.54","1.04","0.81","0.67","0.57","0.61","0.53","0.88","0.8","0.65","0.74","0.19","0.31","0.53","0.29","0.37","0.12","0.26","0.1","0.21","0.1","0.12","0.09","0.02","0.18","",""
"HFAMDB_710","TOTAL","MALE","FRA","1.64","2.01","1.75","1.67","1.85","1.57","1.87","2.18","1.57","1.57","1.41","1.51","1.62","1.3","1.31","1.27","1.54","1.33","1.42","1.33","1.19","4.23","3.7","4.01","4.09","3.11","3.6","2.73","2.54","2.42","2.57","1.88","1.68","1.96","1.81","1.46","",""
"HFAMDB_710","TOTAL","MALE","GEO","","","","","","","","","","","","","10.42073612","4.20533386","","4.10177074","3.93177436","3.76806749","3.02248457","0.43","1.56","2.72","1.46","","","38.28","0.35","2.03","0.32","","0","0.05","0.36","0.21","0.3","0.59","0.18",""
"HFAMDB_710","TOTAL","MALE","DEU","","","","","","","","","","","","1.31","0.83","0.67","0.67","0.6","0.67","0.65","0.58","0.71","0.98","0.86","0.62","0.65","0.74","0.59","0.83","0.66","0.62","0.56","0.78","0.64","0.48","0.44","0.5","0.38","0.5",""
"HFAMDB_710","TOTAL","MALE","GRC","1.42","1.74","1.67","1.27","1.63","1.79","1.93","2.47","2.79","3.87","4.05","6.58","6.44","9.99","8.51","11.12","8.95","11.17","8.96","13.82","12.2","15.82","14.77","15.41","17.8","18.56","21.69","17.45","20.02","19.48","20.22","16.76","17.24","20.57","","18.96","20.76",""
"HFAMDB_710","TOTAL","MALE","HUN","4.35","4.82","3.59","2.94","3.94","2.96","2.96","1.99","2.05","1.79","2.49","2.63","2.98","3.29","2.3","2.56","1.59","2","1.83","1.45","1.53","1.46","1.28","0.91","1.11","1.34","1.38","1.25","1.67","1.84","1.8","1.17","1.46","1.67","2.22","2.04","2.15","1.76"
"HFAMDB_710","TOTAL","MALE","ISL","","","0","0","0","1.25","0","0","0.65","0","0.71","0","0.91","0","0","0","2.06","0","0","0","0.84","0","0","0","0","0","0","0","0","0","0","","","0.98","0.65","","0.91",""
"HFAMDB_710","TOTAL","MALE","IRL","2.84","1.26","0.95","1.22","0.9","1.36","1.48","0.72","0.92","0.38","0.64","0.72","0.75","0.06","0.3","0","0.36","0.42","0.32","0.05","0.23","0.22","0.25","0.18","0.09","0.06","0.2","0.44","5.18","3.88","3.97","4.43428418","3.84","2.19","2.67","","",""
"HFAMDB_710","TOTAL","MALE","ISR","0.35","0.28","0.28","0.3","0.26","0.13","0.19","0.21","0.45","0.2","0.49","0.19","0.09","0.14","0.13","0.2","0.18","0.12","0.11","0.45","0.43","0.3","0.21","0.09","0.11","0.07","0.19","0.03","0.31","0.2","0.06","0.06","0.12","0.12","0.1","0.06","0.12",""
"HFAMDB_710","TOTAL","MALE","ITA","2.02","2.19","2.21","1.57","1.84","1.12","1.33","1.43","0.9","1","0.9","1.12","0.85","0.74","0.6","0.72","0.7","0.67","0.6","0.65","0.64","0.6","0.47","0.59","0.71","0.58","0.84","0.58","0.66","0.45","0.6","0.48","0.47","0.6","0.53","0.47","0.56",""
"HFAMDB_710","TOTAL","MALE","KAZ","","","","","","","","","","","","","5.62","4.55","5.38","5.32","5.47","5.19","4.97","4.35","3.87","3.81","6.23","2.51","2.53","1.95","0.79","0.58","1.5","0.88","0.83","0.68","0.76","0.48","0.76","0.36","0.75",""
"HFAMDB_710","TOTAL","MALE","KGZ","","","","","","","","","","","","","10.66241716","10.76978013","11.46760768","13.48712745","14.06161721","11.62187264","14.53329508","15.40760382","8.1933273","4.62","6.3","5.69","5.36","4.26","3.76","4.45","5.32","3.26","2.4","2.24","2.22","3.13","2.79","2.02","1.17",""
"HFAMDB_710","TOTAL","MALE","LVA","","0.58359806","","","1.85045184","2.08590821","","","","","","","0.33874944","0.81218549","0.66838091","0.34836148","0.43019388","0.77","0.37","0.54","0.43","0.39","0.1","0.27","0.09","0.11","0","0.19","0.34","0.08","0","0","0.1","0","0","0.1","0.24",""
"HFAMDB_710","TOTAL","MALE","LTU","","","","","","","","","","","","","0.45986062","0.34453058","0.44","0.89","0.95","0.43","0.52","0.62","0.4","0.61","0.42","0.11","0.24","0.45","0.56","0","0.31","0.28","0","0.06","0.17","0.35","0.13","0.05","","0.06"
"HFAMDB_710","TOTAL","MALE","LUX","2.02","2.76","1.56","1.05","0","0.5","1.74","0.69","3.37","1","2.48","2.12","0.63","0","0","0","0.56","2.78","2.42","1.72","1.2","0.49","0.38","1.28","2.48","0.37","2.54","2.68","1.51","0.7","0.57","1.33","2.08","1.95","1.38","1.92","0.51",""
"HFAMDB_710","TOTAL","MALE","MLT","2.21","0","1.74","0","0.55","0.79","0.85","0.67","0","0.65","1.9","2.5","2.27","1.83","1.24","0.74","14.34","14.24","21.38","16.57","22.73","25.12","41.22","32.28","26.92","19.93","20.74","13.74","11.15","14.68","18.98","11.05","7.63","8.86","9.89","6.05","9.61",""
"HFAMDB_710","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0.76","0","0","0","0","0.34","0","0","0","","","","","","",""
"HFAMDB_710","TOTAL","MALE","NLD","0.7","0.85","0.69","0.66","0.76","0.65","0.72","1.05","0.69","0.49","0.41","0.4","0.23","0.17","0.18","0.25","0.16","0.1","0.23","0.15","0.35","0.32","0.19","2.31","2.6","1.89","2.45","2.01","1.85","1.94","1.97","1.45","1.27","1.67","0.79","0.89","0.74","0.65"
"HFAMDB_710","TOTAL","MALE","NOR","","","","","","","","0.22","0.14","0.16","0.25","0.1","0.44","0.54","0.55","0.36","0.4","0.2","0.11","0.27","0.09","0.3","0.32","0.1","0.43","0.28","0.16","0.12","0.24","0.34","0.41","0.3","0.09","0.15","0.09","0.31","0.27",""
"HFAMDB_710","TOTAL","MALE","POL","","0.56","0.41","0.47","0.54","0.42","0.46","0.37","0.46","0.29","0.31","0.42","0.34","0.25","0.22","0.25","0.31","0.28","","","0.45","0.31","0.26","0.19","0.28","0.23","0.18","0.23","0.22","0.16","0.15","0.08","0.11","0.09","0.09","0.1","0.15",""
"HFAMDB_710","TOTAL","MALE","PRT","","2.36","1.28","1.12","1.24","0.93","0.93","0.99","0.67","0.25","0.44","0.3","0.45","0.45","0.31","0.11","0.13","0.1","0.32","0.26","0.32","0.39","0.28","0.85","0.84","","","","2.48","2.8","2.96","3.06","3.23","3.55","4.29","3.07","",""
"HFAMDB_710","TOTAL","MALE","MDA","","","","","","","","","","","","","2.01","2.33","1.61","1.91","0.84","1.83","1.4","1.34","0.85","0.84","0.86","1.25","0.57","0.88","0.87","0.32","0.04","0.08","0.36","0.34","0.14","0.15","0.05","0.13","0.45","0.22"
"HFAMDB_710","TOTAL","MALE","ROU","","0.68","0.58","0.99","0.99","0.5","0.74","0.98","1.29","0.86","0.97","1.07","0.84","0.84","1.03","0.66","0.41","0.53","0.46","0.51","0.88","0.59","0.46","0.6","0.32","0.35","0.38","0.24","0.42","0.12","0.12","0.16","0.22","0.12","0.1","0.11","0.1","0.04"
"HFAMDB_710","TOTAL","MALE","RUS","","","","","","","","","","","","","","","","","","","","","0.82","0.51","0.43","0.4","0.38","0.36","0.31","0.29","0.21","0.23","0.24","0.2","0.21","0.15","0.17","","",""
"HFAMDB_710","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_710","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","0.34","0.27","0.13","0.17","0.2","0.15","0.15","0.14","0.21","0.37","0.18","0.37","0.16","0.3","0.34","0.27","0.47","0.65",""
"HFAMDB_710","TOTAL","MALE","SVK","","","","","","","","","","","","","","0.36","0.48","3.68","3.27","2.43","1.95","2.68","2.71","2.73","2.26","2.49","3.62","3.21","2.83","1.59","1.5","1.96","1.81","1.46","","1.76","2.18","1.38","",""
"HFAMDB_710","TOTAL","MALE","SVN","","","","","","","2.13","2.22","2.86","2.39","0.55","1.38","1.22","1.82","1.34","2.81","2.52","2.29","3.66","2.92","2.62","3.13","2.81","2.21","2.04","2.6","2.12","0.98","0.6","1.17","1.58","1","0.54","1.13","0.84","0.91","0.86",""
"HFAMDB_710","TOTAL","MALE","ESP","","2.28","2.8","1.72","2.27","1.59","1.68","1.41","1.16","1.07","1.23","1.08","1.17","1.01","0.89","0.73","0.81","0.61","0.73","0.55","1.46","1.44","1.23","1.42","1.62","1.34","1.71","1.21","1.25","1.46","1.2","0.88","1.05","1.19","1","1.06","1.38",""
"HFAMDB_710","TOTAL","MALE","SWE","","","","","","","","","1.15","1.05","0.61","0.69","0.78","0.74","0.91","0.6","0.57","0.69","0.57","0.65","0.83","0.98","0.71","1.13","1.07","0.94","0.77","0.55","0.57","0.55","0.53","0.4","0.33","0.31","0.47","0.24","0.28",""
"HFAMDB_710","TOTAL","MALE","CHE","","","","","","","","","","","","","","","","","0.28","0.47","0.52","0.65","0.62","0.8","0.52","0.42","0.77","0.37","0.37","0.42","0.34","0.19","0.24","0.17","0.09","0.25","0.28","","",""
"HFAMDB_710","TOTAL","MALE","TJK","","","","","","","","","","","","","","","30.42431057","32.73340214","49.15448656","21.18457455","14.65194924","12.04319283","9.91432376","10.0079704","8.58847509","8.02800117","8.08517901","8.88935337","11.69272933","","","","","","","","","","",""
"HFAMDB_710","TOTAL","MALE","MKD","","","","","","","","","","","","","0.19","0.43","0","0.46","0.32","0.3","0.11","0.69","0","0","0.59","0","0.12","0","0.29","0","0","0","0","0","0.13","","","","",""
"HFAMDB_710","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0.49","0.56","0.43","0.6","0.72","0.72",""
"HFAMDB_710","TOTAL","MALE","TKM","","","","","","","","","","","","","22.46","28.75","28.02","31.17093793","30.37816652","26.25560418","24.96430675","24.058913","0","7.66","10.57","7.69","10.02","9.4","7.09","7.78","7.8","4.96","3.27","3.91","1.38","0.93","1.21","","",""
"HFAMDB_710","TOTAL","MALE","UKR","","","","","","","","","","","","","1.2347776","1.12165438","1.38827503","1.25565123","1.41542168","1.18787443","1.11289512","0.95173263","0.82617577","0.9450354","0.71830749","0.76893692","0.7319239","0.52997967","0.18","0.1","0.11","0.15","0.11","0.11","0.09","0.11","","0.07","0.11",""
"HFAMDB_710","TOTAL","MALE","GBR","2.96","2.47","2.15","2.16","1.8","1.56","1.81","1.65","1.26","1.29","1.22","1.01","1.08","0.72","0.96","0.77","0.69","0.66","0.69","0.59","0.68","","1.06","1.06","1.35","1.54","1.95","2.09","2.18","2.9","2.81","2.67","1.35","1.39","1.32","3.03","3.44",""
"HFAMDB_710","TOTAL","MALE","UZB","","","","","","","","","","","","","19.44611134","20.80889617","25.00582585","27.36572977","25.56832268","22.37962776","19.41680129","21.91018505","19.27202015","15.70868376","15.46672255","19.87918994","17.45244131","14.01","12.39","","","","12.65","14.14","11.31","11.16","9.75","8.21","",""
"HFAMDB_710","TOTAL","ALL","CARINFONET","","","","","","","","","","","","","13.91457238","14.81921281","16.57192196","18.63510729","19.5890265","15.32736928","13.8029992","14.3307448","10.62858636","9.43052613","9.67071941","10.40110336","9.34176314","7.52619431","7.18653388","7.17593554","7.42668698","6.9482199","6.82808408","7.16232862","5.85781102","6.12584985","5.38053196","4.86775614","",""
"HFAMDB_710","TOTAL","ALL","EU_AFTER_MAY2004","","","","","","","0.81248035","0.78032147","0.74384028","0.65425457","0.66296687","0.70303996","0.65113923","0.73302611","0.69345906","0.76590068","0.711958","0.71472735","0.71305735","0.72478501","0.79766567","0.76710546","0.67671702","0.61445862","0.68113815","0.58522725","0.62950774","0.48810137","0.52689241","0.49180945","0.53039134","0.42783114","0.43678337","0.4481868","0.52070999","0.44334514","0.52837818",""
"HFAMDB_710","TOTAL","ALL","EU_BEFORE_MAY2004","1.62181518","1.59748679","1.54921254","1.30561929","1.39345781","1.12909706","1.22727693","1.3085229","1.00352885","1.01175085","0.97767331","1.07254712","0.94705986","0.85330063","0.8609356","0.82802649","0.81488257","0.84286276","0.80312261","0.94890239","1.03804164","1.53773165","1.35190747","1.63188096","1.85070811","1.62454242","1.99922609","1.63242772","1.81511739","1.84549869","1.91119464","1.61026655","1.39557676","1.55364215","1.47368548","1.60554515","1.86146164",""
"HFAMDB_710","TOTAL","ALL","EU_MEMBERS","","1.45443229","1.38154963","1.19640648","1.27779447","1.04985216","1.12988363","1.18429208","0.94236126","0.92750086","0.90358444","0.98586393","0.8778252","0.82536832","0.82219301","0.81369298","0.79120999","0.81354543","0.78257016","0.89793168","0.98356407","1.36453705","1.20049612","1.40610481","1.59276418","1.39651683","1.70032936","1.38444609","1.53743677","1.5549886","1.61587123","1.35859542","1.1921929","1.32076651","1.27164026","1.36035904","1.58666111",""
"HFAMDB_710","TOTAL","ALL","NORDIC","","","","","","","","","0.60200495","0.65185055","0.48687372","0.48787083","0.59563535","0.56528594","0.5956356","0.45724155","0.46669269","0.43998505","0.37834364","0.43973709","0.51002307","0.54370495","0.42719304","0.54480692","0.57929912","0.48806902","0.41314012","0.26775526","0.34286234","0.28581095","0.38559152","0.24984052","0.26080611","0.28305264","0.25474676","0.21445713","0.24465372",""
"HFAMDB_710","TOTAL","ALL","CIS","","","","","","","","","","","","","3.55221392","3.79271995","4.23600101","4.58552107","4.83749493","3.90373","3.58627109","3.63764162","2.90135218","2.53276134","2.64569391","2.70833191","2.43384078","1.87804358","1.73175057","1.73063301","1.77005408","1.69441004","1.69653375","1.76814632","1.49715617","1.55132086","1.39674476","1.29519473","",""
"HFAMDB_710","TOTAL","ALL","SEEHN","","","","","","","","","0.85405559","0.75879661","0.71053029","","0.75226118","0.82120685","0.9123382","0.72917506","0.58022618","0.69013236","0.61561393","0.67180689","0.70359005","0.56980219","0.48959603","0.47708708","0.42489722","0.37477839","0.42337253","0.34402747","0.38188087","0.27924229","0.26784961","0.25731031","0.24583273","0.21407237","0.16444278","0.17759515","",""
"HFAMDB_710","TOTAL","ALL","SMALL","","","","","","","","","","","","","","","","","2.50682132","1.93735207","2.47169327","2.78630473","3.22758603","3.48640398","6.0895576","4.36989551","4.10081009","3.32509626","3.23601784","2.41047368","2.38707719","2.07002107","2.51250216","","","1.94719641","2.065375","","1.84845682",""
"HFAMDB_710","TOTAL","ALL","WHO_EURO","","","","","","","","","1.7521594","1.75707763","1.75373181","1.80913801","1.7611401","1.77816561","1.92392573","2.02703631","2.08284313","1.78897802","1.65924313","1.72983272","1.54192139","1.64141933","1.57250401","1.74662924","1.81145437","1.56663953","1.55520156","1.37865641","1.47415135","1.45780988","1.49176049","1.34981502","1.17998088","1.25785886","1.19557483","1.22449828","1.35036576",""
"HFAMDB_710","TOTAL","FEMALE","EU_AFTER_MAY2004","","","","","","","0.65547135","0.68214756","0.60992011","0.57932433","0.51208513","0.59490575","0.51452249","0.62318431","0.59026998","0.59875986","0.57963706","0.58863124","0.56593807","0.53270144","0.61991804","0.6214948","0.54760721","0.49610621","0.56523142","0.47316886","0.48709438","0.37280185","0.41170545","0.37825336","0.43824386","0.35062171","0.3745193","0.40003665","0.4236029","0.37222484","0.42961726",""
"HFAMDB_710","TOTAL","FEMALE","EU_BEFORE_MAY2004","1.37520285","1.33877194","1.33311584","1.12688715","1.2143999","0.97510345","1.03217743","1.133071","0.85483183","0.8852828","0.86711852","0.9569754","0.82141741","0.7140217","0.75259159","0.69293032","0.68265384","0.72352427","0.70117159","0.84185773","0.92103705","1.34233304","1.16663502","1.45704504","1.68696175","1.45768491","1.8088143","1.47838886","1.6815936","1.69076003","1.73713139","1.46277532","1.27975931","1.42273923","1.35239074","1.4810522","1.79293165",""
