"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_438","TOTAL","MALE","ISL","","","","2","0","2","1","2","1","1","4","1","1","1","4","1","1","0","1","2","2","1","1","2","2","3","3","3","4","1","3","1","4","5","3","5","5","4","6","3","8","3","8","8","4","1","6","5","7"
"HFAMDB_438","TOTAL","MALE","IRL","54","56","44","54","40","44","50","44","31","43","30","13","13","17","20","21","26","32","27","18","25","26","20","16","25","32","22","33","27","34","24","46","32","25","42","56","43","50","64","56","82","83","79","83","84","101","","",""
"HFAMDB_438","TOTAL","MALE","ISR","","","","","","","","37","40","34","43","40","26","53","29","24","43","32","43","37","44","61","59","59","67","87","62","46","72","71","68","67","93","80","60","81","81","102","88","87","116","107","117","96","123","127","121","108",""
"HFAMDB_438","TOTAL","MALE","ITA","528","537","538","524","544","491","475","479","521","512","568","359","436","481","504","432","509","504","512","485","563","604","615","605","673","595","698","706","651","723","772","741","780","827","852","824","892","892","943","927","906","1048","1012","1059","1080","1111","1245","1140",""
"HFAMDB_438","TOTAL","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","117","0","140","110","118","125","131","125","148","120","152","118","140","46","42","43","74","61","62","68","60","55","53","50","48",""
"HFAMDB_438","TOTAL","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","20","31","14","24","17","23","18","19","27","10","2","11","4","15","4","6","15","6","15","7","9","9","12","12","10",""
"HFAMDB_438","TOTAL","MALE","LVA","","","","","","","","","","","","","15","","","26","26","","","","","","","36","32","41","37","34","24","25","41","21","31","31","17","27","25","20","31","31","34","30","40","33","45","37","26","36",""
"HFAMDB_438","TOTAL","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","37","46","22","26","27","23","40","22","31","31","30","38","41","32","49","45","50","40","49","62","57","41","41","42","49","55"
"HFAMDB_438","TOTAL","MALE","LUX","","","","5","4","7","4","6","4","10","1","4","1","2","3","2","1","3","5","9","2","5","1","0","4","5","1","7","7","3","7","3","8","6","5","9","9","5","5","6","12","6","6","8","5","10","11","9",""
"HFAMDB_438","TOTAL","MALE","MLT","2","0","1","1","0","0","1","0","3","1","5","1","0","3","1","3","0","1","0","2","0","2","0","2","3","2","0","2","1","2","2","7","3","1","2","6","1","2","5","4","5","6","3","5","5","5","7","2",""
"HFAMDB_438","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_438","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","3","4","0","4","3","8","4","0","","","","","","",""
"HFAMDB_438","TOTAL","MALE","NLD","","135","147","149","114","150","156","152","145","161","178","119","119","147","123","142","152","144","171","195","164","171","171","204","200","201","241","206","237","228","265","269","279","294","312","308","346","342","356","376","388","446","446","415","477","493","475","465","444"
"HFAMDB_438","TOTAL","MALE","NOR","","57","80","74","74","87","83","94","105","112","80","94","84","98","112","97","97","121","97","94","102","94","118","94","125","114","129","105","114","120","116","118","147","137","130","132","143","172","143","177","175","174","198","196","188","187","178","201",""
"HFAMDB_438","TOTAL","MALE","POL","","313","282","259","283","296","300","336","309","362","347","400","200","180","189","261","230","268","264","289","268","294","307","322","320","381","334","393","402","","","435","463","438","424","498","484","487","569","544","607","614","621","679","675","739","672","764",""
"HFAMDB_438","TOTAL","MALE","PRT","","","","91","94","90","82","83","95","96","89","87","13","19","22","16","30","27","28","29","44","63","43","45","49","49","53","51","70","63","75","86","82","73","83","81","109","","","92","117","101","126","121","143","127","149","",""
"HFAMDB_438","TOTAL","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","17","16","25","19","26","15","17","20","22","17","23","21","19","20","23","17","27","35","21","28","29","25","34","41","36","41"
"HFAMDB_438","TOTAL","MALE","ROU","","115","173","220","149","198","204","176","178","199","222","","81","86","95","83","119","128","125","145","123","137","135","113","143","136","141","119","127","129","144","143","174","190","202","193","204","198","183","179","180","195","189","195","229","204","223","225","267"
"HFAMDB_438","TOTAL","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","987","1125","1222","1222","1282","1341","1390","1331","1433","1444","1543","1595","1558","1576","1601","","",""
"HFAMDB_438","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","0","0","0","1","","0","","","0","","","","","","0","0","0","1","1",""
"HFAMDB_438","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","93","105","120","98","101","111","128","114","130","160","151","150","145","157","153","149","190",""
"HFAMDB_438","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","58","58","63","69","54","55","86","71","83","79","86","79","85","108","75","91","85","91","108","","94","127","120","",""
"HFAMDB_438","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","27","25","24","33","31","32","47","34","37","29","28","48","29","30","31","40","40","54","48","49","43","45","64","47","55","70","72","67","67","63","68",""
"HFAMDB_438","TOTAL","MALE","ESP","192","212","","234","238","269","276","273","305","300","292","325","86","96","107","137","154","180","177","205","219","233","265","258","294","263","298","350","358","312","407","371","391","391","410","409","424","478","406","471","510","480","551","523","540","581","599","577",""
"HFAMDB_438","TOTAL","MALE","SWE","","116","122","135","144","138","138","147","146","166","177","183","169","168","181","182","200","201","201","168","181","204","178","185","194","183","188","189","184","222","218","217","222","209","231","227","204","261","265","268","301","282","281","284","308","315","292","322",""
"HFAMDB_438","TOTAL","MALE","CHE","","86","95","89","114","116","118","142","114","128","123","137","131","159","128","180","152","190","187","192","181","195","212","226","202","197","179","130","158","144","147","129","141","136","120","135","159","154","166","188","155","179","179","178","214","183","","",""
"HFAMDB_438","TOTAL","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","8","11","4","9","10","12","8","11","12","13","12","","","","","","","","","","",""
"HFAMDB_438","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","20","34","30","36","25","30","28","25","35","30","30","42","48","32","52","36","48","29","38","37","41","39","40","","",""
"HFAMDB_438","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","200","226","192","279","315","289",""
"HFAMDB_438","TOTAL","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","10","8","14","22","20","10","6","5","8","4","8","10","7","9","7","9","4","5","5","8","4","4","8","","",""
"HFAMDB_438","TOTAL","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","513","602","648","606","623","649","633","629","744","689","718","713","707","696","489","505","484","548","552","534","543","574","","602","544",""
"HFAMDB_438","TOTAL","MALE","GBR","547","528","554","566","585","611","577","594","675","637","680","402","396","436","455","452","512","509","507","528","532","557","622","646","623","733","718","765","740","760","799","849","","856","877","935","1006","971","1065","1107","1125","1162","1266","1299","1247","1302","1434","1460",""
"HFAMDB_438","TOTAL","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","63","46","54","62","67","56","55","44","54","56","44","52","49","28","29","","","","29","16","25","27","22","32","",""
"HFAMDB_439","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0.1","0","0","0.1","0.19","0","0","0","0","0.1","0","0","0","0","0","0","","","","","","",""
"HFAMDB_439","0_14","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.09793705","0","0","0","0","0.16670721","0","0","0","0","0.10106208","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_439","0_14","ALL","AUT","","0","0.05","0","0.13","0.05","0","0.05","0","0.08","0","0","0","0","0.08","0","0","0","0","0.07","0.07","0","0","0","0","0","0","0","0","0.07","0.08","0","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0.17","0.08"
"HFAMDB_439","0_14","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0","","","0","","","","","","","","",""
"HFAMDB_439","0_14","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.08865339","0.0485091","0.06231986","0.11697694","0","0.07625624","0","0.03765973","0","0","0","0","0.05","0","0.06907491","","0","0","0","0","0","","0","0","",""
"HFAMDB_439","0_14","ALL","BEL","0.18","0","0.04","0.04","0","0","0.05","0","0","0.06","0","0","0.05","0.05","0.05","0","0","0.05","0","0","0","0","0","0","0","0.05","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.08","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_439","0_14","ALL","BGR","0","0","0.06","0","0","0","0","0.1","0.05","0.05","0","0","0","0","0","0.05","0","0","0.05","0.05","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0.07","0","0","0","0","0.11","0","0","0","0","0","0","0","",""
"HFAMDB_439","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_439","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_439","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.04","0","0.04","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0.06","0","0","0","0","0","0"
"HFAMDB_439","0_14","ALL","DNK","","0.09","0","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","ALL","FIN","","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0.1","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","",""
"HFAMDB_439","0_14","ALL","FRA","0.07","0.03","0.02","0.02","0","0.03","0.01","0.02","0.08","0.06","0.05","0.02","0.01","0.02","0","0.01","0.01","0","0","0.02","0","0","0","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0.02","0","0","0.01","0","0","0","0.01","0.01","0","0","",""
