"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_217","45_59","FEMALE","ROU","","","","","","","","","","","","","1.48","1.09","1.54","1.25","1.33","1.25","1.3","1.43","1.89","0.84","1.44","1.52","1.63","1.26","0.33","0.75","0.15","0.68","0.48","0.77","0.3","0.48","0.19","0.26","0.27","0.36","0.31","0.45","0.12","0.21","0.44","0.53","0.5","0.15","0.5","0.26","0.4"
"HFAMDB_217","45_59","FEMALE","RUS","","","","","","","","","","","","","2.15","2.35","2.29","2.53","2.4","2.7","2.49","2.65","2.66","2.91","2.71","2.78","2.79","2.96","2.87","2.77","2.97","2.74","2.63","2.97","3.43","2.94","2.88","2.87","2.65","2.59","2.41","2.34","2.3","2.2","2.11","1.99","1.79","1.77","","",""
"HFAMDB_217","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_217","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","2.8","2.1","1.73","2.57","2.68","2.19","2.98","2.57","1.79","2.4","3.68","1.44","1.19","2.43","2.89","1.54","2.19",""
"HFAMDB_217","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.24","0.2","0.25","0.41","1.35","0.61","1.93","1.4","1.76","1.3","0.91","0.87","1.54","1","1.02","0.94","1.02","","0.82","2.69","1.29","",""
"HFAMDB_217","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.56","0","1.65","2.62","0.98","2.6","1.1","1.11","1.63","2.17","1.24","0.53","1.84","1.54","1.56","1.51","0.52","1.51","2.91","2.61","1.93","1.37","2.69","2.58","0.92","5.19","1.79","1.71","2.06","1.26","1.67",""
"HFAMDB_217","45_59","FEMALE","ESP","","","","","","","","","","","","","1.29","1.14","1.27","1.22","1.42","1.4","1.4","1.24","1.44","1.74","1.25","1.51","1.34","1.76","1.45","1.32","1.16","1.54","1.16","1.28","1.55","1.26","1.61","1.47","1.13","1.41","1.06","1.04","1.29","1.06","1.07","1.16","1.04","1.25","1.48","1",""
"HFAMDB_217","45_59","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","1.61","2.18","2.53","1.89","2.22","1.65","1.79","1.68","1.9","2.61","1.95","1.73","2.6","2.83","1.85","1.79","1.53","1.92","1.15","1.26","1.81","1.11","1.09","1.33","0.56","1.55","1.11","1.97","0.74",""
"HFAMDB_217","45_59","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69","1.52","1.04","1.15","1.43","1.25","1.38","0.66","0.92","1.48","0.91","0.9","1.44","0.52","1.38","1.08","0.69","1.14","1.14","","",""
"HFAMDB_217","45_59","FEMALE","TJK","","","","","","","","","","","","","","0","0.91","","","0.82","0.79","1.26","0.8","0.52","0.41","1.88","1.63","1.13","1.71","1.8","0.92","2.14","0.54","0.36","1.95","0.33","4.04","0","0","0.77650768","","","","","","","","","","",""
"HFAMDB_217","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","5.21","1.26","0.7","1.38","0","0","0.62","0.61","0.52","0.6","0.5","0","0.59","2.08","0.49","1.01","0.51","1.02","0","0.96","0","0.45","1.88","","",""
"HFAMDB_217","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11","1.8","1.71","1.44","1.45","1.62","1.18",""
"HFAMDB_217","45_59","FEMALE","TKM","","","","","","","","","","","","","","0.67","1.25","","","1.21","0","0","1.2","1.78","0","0","0.56","3.19","0","3.29","0","0.51","0","0.4","0.97","0.49","1.05","1.28","1.65","2.09","0.97","0.81","1.74","1.48","1.68","2.24","0.65","1.29","","",""
"HFAMDB_217","45_59","FEMALE","UKR","","","","","","","","","","","","","","1.86","2.4","","","2.79","2.44","2.67","3.06","3.37","3.56","3.38","3.98","4.15","3.9","3.62","3.52","3.12","3.29","2.99","3.15","3.85","3.51","3.09","3.62","3.16","3.12","3.16","2.86","2.83","2.59","2.33","2.04","","2.36","1.65",""
"HFAMDB_217","45_59","FEMALE","GBR","","","","","","","","","","","","3.28","3.07","2.9","2.74","2.49","3.67","2.68","3.06","3.05","3.35","2.75","3.38","2.71","2.39","2.33","2.31","2.29","2.44","2.13","2.12","1.83","","2.27","2.02","2.54","2.09","2.29","2.07","1.9","1.99","2.11","2.16","2.21","1.95","1.77","1.71","1.83",""
"HFAMDB_217","45_59","FEMALE","UZB","","","","","","","","","","","","","","1.48","1.21","","","2.15","1.42","1.12","0.92","1.85","0.64","1.12","1.38","2.54","2.71","2.41","1.28","1.29","2.35","0.85","1.83","1.74","3","2.13","3.82","3.1","","","","3.04","2.53","1.43","1.14","1.5","1.87","",""
"HFAMDB_217","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.49","1.88","0.46","0","0.45","0.46","0.44","0.46","0","1.76","0.46","1.24","1.15","0.76","0.4","0.39","0.37","","","","","","",""
"HFAMDB_217","45_59","MALE","ARM","","","","","","","","","","","","","","1.67","1.35","","","1.23","1.14","1.23","1.2","0.81","2.18","1.92","0.83","0.76","2.09","0","0.36","0","0.45","0.68","0.66","1.47","3.47","0.45","","","1.06","","1.44","2.12","","","1.37","2.71","1.07","1.87","1.39"
"HFAMDB_217","45_59","MALE","AUT","","","","","","","","","","","","","1.99","2.13","0.99","1.15","1.49","1.11","1.4","1.14","1.29","1.03","0.46","0.6","0.91","0.3","1.15","0.99","0.39","0.49","0.96","0.37","0.68","0.41","1.2","0.95","1.08","1.28","1.48","1.22","0.58","1.37","1.49","0.47","0.99","0.94","1.34","1.31","0.4"
"HFAMDB_217","45_59","MALE","AZE","","","","","","","","","","","","","","1.27","1.66","","","1.17","0.43","0.86","0","0.94","0.88","0.65","0","0.41","0.74","1.94","2","1.85","3.43","1.26","1.82","1.11","1.03","2.13","0","","","0.38","","","","","","","","",""
"HFAMDB_217","45_59","MALE","BLR","","","","","","","","","","","","","","0.87","2.65","","","3.19","2.41","1.87","2.64","2.93","2.62","2.63","1.96","2.75","2.29","2.07","1.78726973","2.06","2.43","2.19","1.37","2.07","2.42","3.09","2.02979833","2.73182181","","2.23","2.12","1.95","2.97","2.77","","1.57","2","",""
"HFAMDB_217","45_59","MALE","BEL","","","","","","","","","","","","1.68","1.11","1.17","0.45","0.67","1.22","0.46","0.91","1","0.46","0.34","0.89","0.92","0.7","1.39","1.13","1.1","0.95","1.02","2.13","1.26","1.56","0.95","1.29","1.46","1.03","1.57","0.73","1.07","2.06","2.23","1.58","1.31","1.2","1.09","0.5","0.84",""
"HFAMDB_217","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","0.26","0.27","0","0.26","0.26","0.32","0.25","","","","","","","","","","","","","","","","","","","","0.75","","","0.46","",""
"HFAMDB_217","45_59","MALE","BGR","","","","","","","","","","","","","0.78","0.35","0.67","0.12","0.44","0.34","0.34","0.55","0.34","0.21","0.24","0.38","0.13","0.36","0.88","0.65","0.77","0.25","0.79","0.13","0.39","0.76","0.5","0.51","0.13","1.12","0.49","0.25","0.52","0.14","0.53","0.64","0.28","1.03","0.51","",""
"HFAMDB_217","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","0","0.22","0.39","0.7","0.66","0","0.46","0.2","0.46","0.69","0.93","0.21","0.72","0.99","0","0.26","0.51","1.2","0.22","1.12","0.44","1.48","0.42","1.04","0.63","0.58","1.05","1.95","0.66","0.82","1.23","1.19"
"HFAMDB_217","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.49","0","0","0","1.31","1.29","0","0","2.44","1.25","2.55","0","1.33"
"HFAMDB_217","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","0.87","0.66","1.34","0.22","0.92","0.99","0.26","0.43","0.64","0.52","0.36","0.41","0.2","0.29","0.66","0.36","0.18","0.36","0.45","0.37","0.34","0.45","0.75","0.28","0.91","1.27","1.23","0.85","1.13","1.42","0.78"
"HFAMDB_217","45_59","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02","1.84","1.72","2.09","1.33","3.74","0.9","1.67","2.61","2.85","0.76","1.62","2.33","1.77","1.75","2.01","1.81","1.23","2.87","1.03","2.24","1.35",""
"HFAMDB_217","45_59","MALE","EST","","","","","","","","","","","","","","0","3.47","","","3.03","4.44","5.22","7.43","2.98","4.48","2.26","3.94","3.89","4.77","0.74","2.27","3.6","3.39","2.67","0.9","0.83","5.68","3.34","4.12","4.01","2.35","1.57","1.58","2.31","0","3.15","1.5","1.49","3.01","7.15",""
"HFAMDB_217","45_59","MALE","FIN","","","","","","","","","","","","","","","","","","","","2.72","1.92","0.98","2.99","2.42","2.62","3.12","2.89","1.37","1.93","1.8","2.71","2.56","1.61","2.37","2.25","1.86","1.12","1.51","0.97","1.51","1.67","1.14","0.81","1.03","1.7","1.21","0.54","",""
"HFAMDB_217","45_59","MALE","FRA","","","","","","","","","","","","1.76","1.57","1.84","2","1.8","1.6","1.89","1.79","1.23","1.26","1.51","1.22","1.27","1.06","1.18","1","1.01","1.07","0.85","1.3","1.24","1.63","1.84","1.48","1.18","1.29","1.36","1.22","1.3","1.43","1.24","1.14","1.37","1.54","1.57","1.55","",""
"HFAMDB_217","45_59","MALE","GEO","","","","","","","","","","","","","","0","0.69","","","0.24","0","0","0","0.27","0","0","0","","0","0","0","0.26","0.29","0.29","0","0","","","1.98","0.28","0","0","","0.22","0.25","0.24","0.24","1.19","0.86","0.57",""
"HFAMDB_217","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.37","1.31","0.94","0.9","0.93","0.89","0.99","0.71","0.88","1.01","0.89","0.92","0.85","0.98","1.07","1.12","1.28","1.02","1","1.19","1.08","1.24","1.09","1.33","1.22","1.36",""
"HFAMDB_217","45_59","MALE","GRC","","","","","","","","","","","","0.5","0.37","0.44","0.76","0.32","1.06","0.84","0","0.2","0","0.33","0.22","0","0.19","0.44","0.53","0","0.92","0.73","0.84","1.05","0.51","1.54","1.41","1.54","1.03","0.94","1.13","1.01","1.37","1","1.33","1.3","1.12","","1.48","0.93",""
"HFAMDB_217","45_59","MALE","HUN","","","","","","","","","","","","2.03","1.33","1.66","2.2","1.38","1.75","1.86","1.66","1.96","2.74","1.92","1.69","0.92","1.72","2.65","1.23","1.24","1.94","1.56","1.84","1.76","2","2.39","1.95","1.89","1.56","2.15","2.2","2.8","2.09","2.49","2.46","2.85","2.93","1.94","2.52","2.07","1.85"
"HFAMDB_217","45_59","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","5.38","0","0","0","0","0","0","0","0","0","0","0","4.25","4.06","7.69","0","0","0","9.51","0","0","0","0","0","0","0","0"
"HFAMDB_217","45_59","MALE","IRL","","","","","","","","","","","","2.56","1.32","3.07","1.37","3.44","1.77","2.61","1.78","1.73","3.07","1.27","0.86","2.43","2.1","0.75","0.4","2.59","1.49","0.73","2.42","0.67","1.6","1.51","2.1","0.87","1.93","0.8","2.38","2.64","2.32","1.77","1.81136546","1.25","0.47","0.7","","",""
"HFAMDB_217","45_59","MALE","ISR","","","","","","","","","","","","1.28","1.34","0.47","0","1.32","0.42","0.86","0.41","1.7","0.42","0.8","0","0.7","0.99","1.05","0.33","0.95","0.31","1.52","1.3","0.67","1.13","0.42","2.43","2.71","2.35","2.1","1.87","2.06","1.88","1.55","1.62","2.76","2.94","1.73","1.87","2.48",""
"HFAMDB_217","45_59","MALE","ITA","","","","","","","","","","","","0.67","0.68","0.89","1.13","1","0.75","0.92","0.89","0.56","0.87","0.72","0.75","0.61","0.77","0.64","0.77","0.67","0.8","0.78","0.84","0.7","0.48","0.82","0.74","1.14","1.22","1.11","0.97","0.85","0.95","0.84","1","0.99","1.11","1.1","0.98","0.94",""
"HFAMDB_217","45_59","MALE","KAZ","","","","","","","","","","","","","","2.4","2.21","","","2.52","2.29","2.44","2.03","1.34","1.03","1.31","2.16","1.67","1.22","1.87","2.79","1.84","1.82","1.41","1.13","2.11","1.79","1.54","0.98","1.63","1.4","1.78","1.53","1.63","1.31","1.31","1.49","2.23","2.03","3.98",""
"HFAMDB_217","45_59","MALE","KGZ","","","","","","","","","","","","","","3.16","3.25","","","1.28","1.24","1.68","1.76","2.34","0.87","1.36","2.05","1.1","2.04","3.07","0.86","1.31","0.5","0.71","3.85","2.18","1.95","1.1","1.72","3.25","3.1","2.48","1.35","0.62","1.65","1.14","0.98","2.08","1.33","0.25",""
"HFAMDB_217","45_59","MALE","LVA","","","","","","","","","","","","","3.25","4.42","3.4","3.19","4.06","2.97","2.58","2.87","3.31","2.56","3.82","2.08","1.37","3.13","1.88","5.37","2.28","3.58","2.37","1.97","3.54","3.15","3.76","3.17","1.01","0.99","5.73","4.06","3.97","0.98","2.52","1.01","4.05","3.6","3.54","3.31",""
"HFAMDB_217","45_59","MALE","LTU","","","","","","","","","","","","","","3.04","1.79","","","3.44","3.01","3.69","3.07","1.03","3.72","1.35","3.74","2.77","2.87","1.47","2.8","1.79","2.21","1.75","1.84","3.23","3.3","2.16","3.05","2.1","1.41","3.2","0.71","2.56","3.44","1.64","3.35","2.98","1.34","2.01","1.89"
"HFAMDB_217","45_59","MALE","LUX","","","","","","","","","","","","3.53","0","0","3.26","0","0","0","0","0","0","0","0","0","0","2.8","0","2.73","0","0","0","2.25","4.63","0","0","0","0","0","0","0","0","0","0","1.89","1.55","0","1.68","1.57",""
"HFAMDB_217","45_59","MALE","MLT","","","","","","","","","","","","0","0","0","0","0","4.17","0","0","0","0","0","0","0","0","0","3.49","0","0","0","0","0","0","0","0","2.37","0","0","0","0","4.36","2.06","0","0","0","2.7","2.37","1.96",""
"HFAMDB_217","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2.3","0","0","0","0","0","0","","","","","","",""
"HFAMDB_217","45_59","MALE","NLD","","","","","","","","","","","","1.15","2.73","1.82","1.35","2.15","1.59","1.06","1.31","1.38","1.34","1.36","0.92","0.91","0.99","1.26","1.35","1.1","1.92","1.23","1","1.98","1.72","1.43","1.56","1.14","1.44","0.94","1.23","1.23","1.2","1.07","1.41","1.05","0.98","1.85","1.31","1.37","1.53"
"HFAMDB_217","45_59","MALE","NOR","","","","","","","","","","","","","","","","","","","1.97","0.98","2.3","1.78","0.95","2.27","1.67","0.66","1.47","2.1","2.93","1.41","2.16","1.2","2.38","1.58","1.32","2.18","1.51","1.51","0.22","0.83","1.06","0.86","1.22","2.03","0.59","1.4","0.39","0.95",""
"HFAMDB_217","45_59","MALE","POL","","","","","","","","","","","","","2.51","2.07","2.05","2.36","2.68","2.39","1.88","2.05","1.9","1.63","2.14","1.95","1.79","2.25","2.16","1.57","1.53","","","1.18","1.21","1.03","0.87","0.99","0.65","0.8","0.66","0.87","0.9","1.02","0.77","0.91","0.76","0.75","0.93","1.03",""
"HFAMDB_217","45_59","MALE","PRT","","","","","","","","","","","","","0.67","0.61","0.99","1.97","0.61","0.85","1.48","0.72","0.95","1.1","1.23","1.07","0.63","0.82","1.01","1.31","1.58","0.82","0.94","0.58","0.56","0.99","0.87","1.36","0.84926154","","","0.91","1.43","1.62","0.87","1.23","1.61","1.53","1.97","",""
"HFAMDB_217","45_59","MALE","MDA","","","","","","","","","","","","","","2.46","3.69","","","3.16","2.15","1.95","0.96","0.65","2.39","1.5","0.98","1.75","1.06","4.87","2.33","3.05","3.23","0.98","3.91","2.61","2.06","1.43","1.64","1.78","0.3","2.08","1.44","1.7","2.85","1.72","1.1","1.19","1.14","1.69","1.51"
"HFAMDB_217","45_59","MALE","ROU","","","","","","","","","","","","","0.74","0.6","0.74","0.82","0.62","0.87","1.19","1.16","1.19","1.15","0.65","0.63","1.48","0.64","0.26","0.46","0.06","0.31","0.19","0.26","0.54","0.27","0.23","0.39","0.24","0.24","0.14","0.19","0.39","0.18","0.24","0.16","0.31","0.33","0.09","0.16","0.36"
"HFAMDB_217","45_59","MALE","RUS","","","","","","","","","","","","","2.2","2.25","2.12","2.39","2.1","2.1","1.64","1.64","1.74","1.56","1.63","1.63","1.79","2.17","2.26","2.13","1.92","1.83","1.62","2.18","2.3","2.06","2.06","1.96","1.9","1.87","1.84","1.62","1.58","1.75","1.6","1.39","1.47","1.46","","",""
"HFAMDB_217","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_217","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.95","0.93","0.6","0.79","0.96","0.36","0.77","0.88","0.98","0.47","1.69","0.52","0.95","1.04","0.79","0.96","0.52","0.42",""
"HFAMDB_217","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.28","0","0","0.27","0.61","1.34","0.43","1.22","0.99","0.53","0.97","1.27","0.72","0.72","0.69","1.39","","0.35","1.09","1.41","",""
"HFAMDB_217","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","1.18","0.59","0.55","1.1","0","0.56","1.73","1.71","0.57","1.11","1.11","0","0.62","2.22","3.05","1.42","0.49","0","3.1","1.31","1.37","0","1.29","4.6","0.79","0.78","1.16","0.44","1.17","1.68","0.84",""
"HFAMDB_217","45_59","MALE","ESP","","","","","","","","","","","","","1.05","1.09","1.04","0.92","0.79","0.97","0.82","0.5","1.35","0.83","0.96","1.03","0.97","0.92","1.09","0.88","1.17","0.86","0.89","1.29","1.16","1.08","1.13","1.31","0.82","1.1","0.91","1.05","1.23","1.18","0.93","1.25","0.97","1.17","1.02","1.27",""
"HFAMDB_217","45_59","MALE","SWE","","","","","","","","","","","","","","","","","","","","1","1.3","1.12","1.42","0.73","0.53","1.25","1.08","0.38","1.08","1.97","1.09","1.31","0.75","1.13","0.94","0.62","0.6","0.75","0.41","0.75","0.84","0.76","0.67","0.79","1.21","0.64","0.94","0.76",""
"HFAMDB_217","45_59","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35","1.49","0.31","2.04","1.42","0.83","0.95","1.73","0.64","1.84","0.52","0.67","0.91","0.74","1.31","0.96","0.73","0.93","1.46","","",""
"HFAMDB_217","45_59","MALE","TJK","","","","","","","","","","","","","","0.47","0","","","0.48","0.85","0.84","0","0.88","1.34","1.74","1.26","0.87","0.98","2.4","1.37","1.6","0.4","1.54","0.9","0.33","2.89","0.71","2.29","0.22245951","","","","","","","","","","",""
"HFAMDB_217","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.62","0","0","0.72","0.65","0","0","0","0.52","0","0","0.64","0","0.59","0","0.53","0","0","0","0.49","0","0","","","",""
"HFAMDB_217","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","1.17","1.47","1.15","1.32","1.07","1.27",""
"HFAMDB_217","45_59","MALE","TKM","","","","","","","","","","","","","","1.62","2.82","","","1.41","0.69","0","0.63","1.87","1.91","1.24","0.82","0.6","0","0.55","0","2.63","0.6","1.6","0.41","1.34","1.6","0.32","1.66","1.14","0","2.67","0.69","0.98","0.31","0.64","1.55","1.45","","",""
"HFAMDB_217","45_59","MALE","UKR","","","","","","","","","","","","","","2.13","3.03","","","1.97","1.67","2.06","1.94","1.72","2.2","2.21","2.37","2.8","3.1","2.51","2.58","2.02","1.63","2.56","2.65","2.78","2.97","2.33","3.07","2.69","2.56","2.48","2.44","1.72","1.88","1.62","1.4","","1.56","1.65",""
"HFAMDB_217","45_59","MALE","GBR","","","","","","","","","","","","1.58","1.88","1.86","1.68","1.31","1.7","1.8","1.94","1.7","1.95","1.57","1.57","1.62","1.59","1.34","1.21","1.48","1.55","1.02","1.15","1.27","","1.64","1.59","1.61","1.51","1.72","1.47","1.3","1.49","1.34","1.73","1.76","1.61","1.42","1.28","1.77",""
"HFAMDB_217","45_59","MALE","UZB","","","","","","","","","","","","","","2","1.76","","","1.1","1.81","2.3","1.62","1.91","1.01","2","1.81","1.63","2.06","2.17","2.4","1.57","1.13","1.69","1.54","2.11","2.11","2.6","2.92","3.15","","","","2.68","1.45","0.99","0.76","1.27","0.74","",""
"HFAMDB_217","45_59","ALL","CARINFONET","","","","","","","","","","","","","","1.44055328","1.65517635","","","1.81168819","1.76033555","1.72148348","1.51439009","1.81743431","1.12863052","1.63260165","1.92993832","1.97230466","1.80896896","2.12435253","1.79184174","1.63319998","1.45913724","1.25273789","1.50664024","1.82472017","2.41553136","1.87561651","2.53164496","2.4562092","2.31592017","2.57595381","2.26010534","2.09411862","1.93462242","1.75553702","1.40365508","1.75194109","1.8651102","",""
