"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFA_1","","FEMALE","GRC","","","","4498300","4488600","4539900","4558500","4573800","4614900","4677200","4730500","4774100","4815800","4909200","4948800","4976800","5005100","5028900","5047400","5061900","5078700","5098200","5124300","5157000","5203066","5251939","5293578","5332761","5370328","5405820","5438750","5468090","5492726","5511414","5528910","5548227","5567036","5586206","5606557","5628369","5649831","5671787","5695655","5708764","5704918","5661227","5649951","5628177","5574619","5594976"
"HFA_1","","FEMALE","HUN","","","","5326300","5341400","5357000","5373500","5396700","5427500","5456300","5481100","5500200","5510100","5522700","5525500","5524700","5519200","5511700","5505000","5498200","5491300","5485000","5477800","5391619","5395618","5398312","5397644","5395831","5393544","5388649","5381626","5373490","5362735","5352868","5343579","5330890","5318267","5308531","5298218","5289541","5281460","5271882","5262674","5249623","5233914","5200052","5183409.5","5184521","5164158","5144141"
"HFA_1","","FEMALE","ISL","","","","101100","102000","103500","105000","106400","107800","109000","109900","110800","111900","113129","114487","116090","117689","119011","120038","121009","122419","124362","125800","126893","128571","130200","131500","132600","133300","134100","135136","136702","138401","140436","142297","143699","144559","145890","147415","150047","152530","156179","157698","158168","158828","159815","161386","163261","164586","165607"
"HFA_1","","FEMALE","IRL","","","","1465600","1482500","1500700","1519800","1539700","1559100","1604900","1626900","1648000","1674900","1692000","1714000","1733200","1747000","1762000","1769000","1771000","1772200","1770700","1759700","1753900","1772300","1785500","1794900","1802600","1812900","1825900","1844919","1864223","1883034","1906590","1934070","1971039","2001654","2032604","2071770","2118659","2167906","2215821","2241641","2241641","2304382","2315795","2319278.8","2342572","2345800","2360547"
"HFA_1","","FEMALE","ISR","","","","1256400","1291900","1334000","1380100","1418100","1467000","1764000","1804800","1845500","1893500","1940700","1976700","2015900","2026000","2083400","2120600","2154200","2189900","2226500","2265000","2339100","2487900","2580500","2652000","2723500","2798400","2880600","2953500","3025100","3103500","3186784","3262490","3328221","3387901","3446999","3506995","3568206","3630899","3694671","3784181","3852240","3924711","3994400.149","4068109.467","4005917","4065413","4126969"
"HFA_1","","FEMALE","ITA","","","","27448200","27630600","27820200","27951000","28308700","28524900","28703100","28859400","28997300","29109800","29199300","29272000","29098000","29203900","29297300","29375300","29433900","29483300","29537500","29586900","29640800","29441200","29218960","29249194","29266001","29275445","29283903","29309590","29332801","29345361","29360536","29384366","29437157","29687242","29952604","29878090","30318834.5","30541195","30781094","30972785","31133047","30658528","30731622.5","31046867","30733511","31236467","31159462"
"HFA_1","","FEMALE","KAZ","","","","","","","","","","","","","","","7817021","7907542","8040200","8081441","8168390","8256779","8351800","8442600","8523400","8583100","8646600","8725700","8800300","8675900","8503300","8182800","8095500","7809906","7736123","7706446","7703549","7699627","7729435","7785025","7856177","7941052","8033773","8132946","8261182","8455933","8574280","8691315","8813427","8983880","9065624","9230913"
"HFA_1","","FEMALE","KGZ","","","","","","","","","","","","","","","1898100","1935700","1993800","2012500","2050900","2088400","2125900","2161300","2197400","2228700","2254800","2270400","2258691","2251172","2271431","2300800","2330802","2361292","2449044","2473784","2493244","2512016","2534104","2560732","2587253","2611378","2633390","2654699","2726617","2758729","2792040","2837242","2892180","2952903","3008339","3046378"
"HFA_1","","FEMALE","LVA","","","","","","","","","","","","","","1355530","1358961","1364475","1371560","1379140","1387178","1396998","1409452","1421869","1427512","1424657","1418048","1400666","1376172","1355831","1338497","1324423","1311709","1299558","1289319","1277624","1262564","1249636","1238309","1224835","1211715","1200432","1189909","1177477","1159880","1138120","1118334","1103623","1090834","1077670","1066513","1057669"
"HFA_1","","FEMALE","LTU","","","","1666400","1685700","1702700","1718000","1732600","1746600","1760100","1773300","1785700","1796900","1806900","1817608","1830343","1852000","1859797","1874524","1891407","1908924","1926500","1941042","1948614","1952265","1950731","1942924","1931854","1919715","1907910","1896390","1884724","1873307","1861920","1848576","1835741","1822655","1803934","1777164","1752280","1734187","1717845","1701140","1668571","1632748","1611572","1595246","1573661","1566978","1538355"
"HFA_1","","FEMALE","LUX","","","","173200","175300","176700","178500","180200","181600","182400","183300","182300","185100","185600","186700","187600","187700","188000","188100","188700","190300","191600","193200","195000","197300","199800","202600","205500","208600","211600","214200","216744","219506","222630","224118","226263","228776","231670","235033","238697","242300","246434","250667","254948","260128","265837","271595","277657","282495","286778"
"HFA_1","","FEMALE","MLT","","","","169700","170300","166600","155300","155200","155700","157100","159500","160500","162200","163300","164100","168000","169300","170500","171800","174100","174700","176100","177700","179300","181000","182700","184400","185900","187200","188200","189200","190300","191222","194671","198502","199869","201114","202428","203647","204154","204628","205733","207098","208229","209246","210696","212249","209783","210174","210563"
"HFA_1","","FEMALE","MCO","","","","10000","12000","12000","12000","12000","12500","12000","12500","12500","12500","13000","13000","13500","13500","13500","13500","13500","13500","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","16000","16000","16000","16000","16000","16000","16000","16000","16000","18068","18491","18921","18000","","","19259.5","19311","19430","18663"
"HFA_1","","FEMALE","MNE","","","","266896","270929","274806","277793","281046","283947","287960","292539","295785","299226","294226","295370","298914","302162","305423","308817","311966","315182","318438","321323","324357","309790","312473","315029","317176","319247","321463","323396","325277","327072","313931","313931","313931","314534","315690","316439","316970","317837","319018","320278","313752","313837","314021","314231","316385","314531","316667"
"HFA_1","","FEMALE","NLD","","","","6531100","6607500","6678700","6740500","6798200","6862000","6919800","6966800","7015400","7068400","7128400","7182200","7220600","7253700","7287300","7324600","7367800","7416100","7465000","7511400","7562500","7619800","7676300","7729800","7776100","7814100","7851000","7892200","7940500","7992300","8047427","8105269","8155210","8194610","8225832.5","8248245","8263210","8281402","8311359","8350452","8391915","8429897","8459857","8483570","8499679","8524303","8548266"
"HFA_1","","FEMALE","NOR","","","","1948800","1962000","1977300","1998500","2004900","2016800","2027200","2036700","2045500","2053400","2060900","2069200","2077800","2085400","2092300","2099300","2106700","2116900","2127400","2136200","2144300","2154600","2166500","2179500","2192200","2203700","2214900","2226537","2239100","2253564","2256121","2277134","2289139","2302277","2315352","2330267","2346792","2366414","2390840","2417823","2445452","2473228","2501183","2528494.5","2557681","2586163","2614637"
"HFA_1","","FEMALE","POL","","","","16730200","16868900","16999800","17146600","17384500","17551600","17638600","17807400","17966200","18159600","18242700","18408700","18571400","18744300","18914000","19059200","19187500","19294000","19395300","19458300","19540800","19611000","19678900","19733000","19780400","19808300","19828800","19849457","19864211","19864929","19714101","19717845","19715122","19702227","19701881","19700583","19696176","19698893","19707504","19730046","19620059","19628195","19634974","19620506","19939729","19847159","19835181"
"HFA_1","","FEMALE","PRT","","","","4522000","4525000","4515700","4516800","4643800","5009000","5106800","5142900","5165200","5186600","5198800","5104500","5134400","5155400","5172200","5189658","5194261","5192887","5187835","5180931","5170283","5159370","5156860","5164183","5178114","5195239","5213710","5236025","5261421","5289669","5324594","5359806","5391274","5416487","5433336","5447063","5460684","5475893","5490184","5503255","5514456","5515570","5501777","5480436.5","5469439","5445488.5","5430409"
"HFA_1","","FEMALE","MDA","","","","","","","","","","","","","","2114879","2136207","2156679","2175485","2194063","2213372","2232659","2249603","2264156","2277401","2282901","2280434","2274720","2271612","2271611","2266027","2258098","1904834","1904051","1901175","1897057","1892381","1887632","1882013","1877313","1873082","1865070","1857664","1853913","1851395","1849262","1848070","1847483","1846640","1845522","1844915","1843971"
"HFA_1","","FEMALE","ROU","","","","10307500","10413200","10506200","10584200","10680800","10785000","10880800","10978600","11076800","11214600","11247800","11323000","11386200","11424400","11459400","11510500","11562000","11621300","11678900","11729100","11757600","11749800","11588300","11578900","11573800","11557000","11526700","11504500","11490700","11473500","11466351","11458903","11152255","11127311","11101722","11080331","11063176","11040843","11026831","11012740","10997155","10961859","10941220","11445463","10128169","10060347","9992915"
"HFA_1","","FEMALE","RUS","","","","70780000","71164000","71503000","71847000","72165000","72546000","72954000","73380000","73787000","74202000","74517000","74989988","75364857","75808792","76252789","76673324","77153506","77663455","78102700","78424700","78646800","78763700","78747700","78617800","78488221","78386180","78214117","78011976","77816447","77537654","77198815","76853413","76485851","76732546","77007889","76730732","76480994","76331872","76277054","76268737","76816399","76847639","77091696","76942944","76821765","78571863.5","76791489"
"HFA_1","","FEMALE","SMR","","","","10000","10000","10000","10000","10000","10000","10000","10500","10500","10500","10500","10500","11000","11000","11000","11000","11400","11400","","11500","11500","11500","11500","12050","12250","12844","13089","13305","13447","13620","13756","13000","14000","14000","14000","15205","16163","16405","14500","14500","16000","16289","16480","16497","16240.5","16674","16412.31236"
"HFA_1","","FEMALE","SRB","","","","","","","","","","","","","","","","","","","4825264","4856104","4885350","4916757","4944275","4970607","4936576","4953614","4969470","4984363","4997919","5010636","5020317","3881227","3871214","3860569","3854900","3852841","3842802","3833963","3822729","3807871","3792622","3776408","3760759","3745062","3712608","3694550","3676869","3659041","3640048","3659041"
