"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_488","45_59","FEMALE","PRT","","","","","","","","","","","","","12.11","11.95","14.79","12.77","14.09","12.64","13.75","13.59","13.8","13.17","14.19","14.09","12.64","15.8","14.09","12.82","14.9","16.01","13.22","13.63","15.49","15.46","16.14","13.38","16.73319539","","","13.78","15.05","12.73","14.36","14.29","14.93","13.69","13.31","",""
"HFAMDB_488","45_59","FEMALE","MDA","","","","","","","","","","","","","","25.56","20.88","","","20.41","19.42","18.02","19.18","19.68","19.95","20.32","20.83","19.53","20.38","19.72","18.04","18.03","17.32","21.73","18.11","15.4","20.86","20.04","13.38","18.69","19.94","22.41","22.36","20.58","18.4","19.19","16.16","17.85","17.92","13.64","15.97"
"HFAMDB_488","45_59","FEMALE","ROU","","","","","","","","","","","","","11.34","11.12","11.27","11.24","10.66","10.23","11.74","12.15","12.51","12.17","10.82","12.62","11.88","11.96","13.54","13.48","14.06","14.25","13.19","13.57","11.82","14.99","14.3","15.36","12.27","14.08","15.78","14.42","14.82","14.52","13.45","13.16","14.32","15.27","13.64","15.08","15.34"
"HFAMDB_488","45_59","FEMALE","RUS","","","","","","","","","","","","","18.62","18.26","18.82","19.88","20.35","19.77","20.13","20.11","19.84","19.12","20.63","20.32","19.68","21.3","21.92","22.02","21.5","20.28","20.6","21.31","21.13","20.89","20.1","19.97","19.99","20.02","19.91","19.39","20.24","18.68","18.55","18.52","17.97","17.94","","",""
"HFAMDB_488","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","31.38","","","","","","","","","","",""
"HFAMDB_488","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.71","17.69","14.9","15.99","16.24","20.71","15.14","18.05","18.74","18.45","20.03","19.78","18.17","17.47","18.81","16.98","20.02","16.64",""
"HFAMDB_488","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","20.06","18.99","18.07","16.29","20.18","25.59","19.94","20.01","18.27","19.17","26.29","18.87","16.61","17.1","18.91","18.52","17.21","16.32","15.61","","16.45","16.45","16.96","",""
"HFAMDB_488","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","15.49","15.33","13.73","18.05","13.96","15","16.99","19.8","13.7","21.21","22.75","24.6","18.79","19.41","13.07","15.24","15.35","13.67","17.72","18.84","12.02","14.13","13.34","17.33","13.91","12.88","12.49","11.88","15.56","12.09","11.01",""
"HFAMDB_488","45_59","FEMALE","ESP","","","","","","","","","","","","","9.61","8.86","9.63","10.14","9.78","11.08","11.88","12.07","13.75","12.54","12.42","13.8","13.31","14.18","14.02","14.51","13.24","14.16","13.83","14.24","13.06","13.04","14.53","13.51","13.09","12.58","11.74","12.03","13.4","12.73","14.23","13.11","13.17","12.99","12.54","12.4",""
"HFAMDB_488","45_59","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","14.22","15.87","17.71","15.47","14.71","15.17","14.41","10.68","14.08","15.89","10.98","11.42","9.48","13.67","10.68","11.66","9.69","10.82","9.9","12.9","13.5","11.26","12.54","8.76","12.29","10.54","10.36","13.34","10.6",""
"HFAMDB_488","45_59","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.45","10.11","12","10.75","9.37","11.56","10.69","11.3","10.09","10.21","8.39","8.68","12.66","11.33","8.73","8.7","9.24","9.38","7.99","","",""
"HFAMDB_488","45_59","FEMALE","TJK","","","","","","","","","","","","","","7.18","6.04","","","11.75","11.78","11","7.05","8.46","3.59","3.54","6.08","4.87","4.85","4.08","3.11","3.81","6.85","4.19","3.39","2.53","4.81","4.13","3.88","2.76502517","","","","","","","","","","",""
"HFAMDB_488","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","10.8","14.03","12.91","11.51","14.88","11.12","17.02","9.36","13.85","18","10.4","9.82","12.52","18.08","11.56","16.75","13.39","16.07","17.5","11.63","15.09","15.44","15.53","","",""
"HFAMDB_488","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.23","7.57","8.03","7.89","8.61","8.56","8.1",""
"HFAMDB_488","45_59","FEMALE","TKM","","","","","","","","","","","","","","9.71","10.61","","","8.61","7.26","9.6","10.86","9.15","4.32","5.87","7.04","6.63","7.26","14.21","7.24","7.63","9.11","7.26","3.32","9.38","2.68","7.6","5.06","2.71","3.43","5.78","1.66","3.75","4.96","3.63","7.75","4","","",""
"HFAMDB_488","45_59","FEMALE","UKR","","","","","","","","","","","","","","17.84","17.7","","","17.35","18.68","19.29","18.67","19.69","20.11","21.12","20.36","21.19","21.7","21.1","19.85","20.47","20.46","20.12","19.96","20.86","18.97","19.76","20.36","18.91","19.04","21.88","20.55","20.41","18.94","20.16","18.08","","18.8","16.21",""
"HFAMDB_488","45_59","FEMALE","GBR","","","","","","","","","","","","23.69","22.45","21.9","19.6","20.68","21.44","22.46","20.31","20.97","19.1","18.44","18.53","18.87","18.19","17.65","16.11","15.99","15.26","13.8","14.08","12.58","","12.04","11.14","12.57","10.46","11.44","11.72","11.73","11.27","11.71","10.82","9.95","11.16","10.32","9.84","11.36",""
"HFAMDB_488","45_59","FEMALE","UZB","","","","","","","","","","","","","","7.1","5.72","","","8.02","9.58","9.51","7.28","7.14","6.73","6.11","6.8","7.57","7.63","6.16","6.51","6.72","5.44","6.86","5.85","5.03","5.58","4.96","5.51","5.02","","","","5.17","4.18","4.43","3.26","4.4","4.72","",""
"HFAMDB_488","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","4.33","5.97","4.3","","","6.37","3.92","2.8","5.51","5.93","3.2","2.65","3.54","3.72","4.47","6.2","4.57","6.25","4.78","3.14","6.7","6.16","3.75","","","","","","",""
"HFAMDB_488","45_59","MALE","ARM","","","","","","","","","","","","","","12.94","12.68","","","13.88","11.13","12.35","15.42","14.04","14.67","17.32","15.21","13.84","12.42","9.33","15.53","13.55","11.02","12.58","9.52","8.25","13.92","12.55","","","8.16","","7.55","12.95","","","9.3","12.23","10.66","10.87","9.07"
"HFAMDB_488","45_59","MALE","AUT","","","","","","","","","","","","","28.13","26.1","29.27","27.91","26.59","26.93","28.6","28.63","25.69","28.07","29.08","29.32","27.72","26.68","24.73","21.67","26.25","23.79","23.26","23.51","19.7","19.57","23.46","21.54","18.13","15.98","15.99","18.46","15.5","14.22","13.93","13.59","12.87","11.25","12.15","10.22","13.89"
"HFAMDB_488","45_59","MALE","AZE","","","","","","","","","","","","","","12.82","16.9","","","13.24","18.4","14","11.48","11.65","12.24","7.22","11.45","11.49","10.45","11.35","11.95","8.78","7.57","7.96","8.92","10.54","9.89","10.43","14.2","","","6.31","","","","","","","","",""
"HFAMDB_488","45_59","MALE","BLR","","","","","","","","","","","","","","15.02","16.82","","","18.41","24.56","20.85","23.45","22.13","20.65","25.7","23.92","26.32","25.91","24.1","26.7812242","25.29","26.4","22.31","25.04","26.77","23.43","21.6","22.12659495","0.59823355","","19.89","21.07","22.63","21.65","21.35","","21.66","21.79","",""
"HFAMDB_488","45_59","MALE","BEL","","","","","","","","","","","","23.79","25.29","22.33","23.23","21.53","19.25","23.75","20.06","21.76","19.32","19.76","21.4","22.1","17.46","18.58","19.3","18.84","17.74","17.85","20.23","19.85","17.89","16.07","17.55","16.05","13.86","14.87","12.43","16.52","14.59","13.52","14.92","13.51","13.3","10.41","10.77","12.38",""
"HFAMDB_488","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","12.71","15.5","15.02","15.92","16.33","16.44","19.3","","","","","","","","","","","","","","","","","","","","26.92","","","18.69","",""
"HFAMDB_488","45_59","MALE","BGR","","","","","","","","","","","","","16.07","17.95","16.95","19.38","23.54","23.38","24.46","22.29","22.05","26.15","24.38","23.37","24.26","24.8","30.02","24.07","27.87","26.81","29.02","25.64","25.31","26.86","27.11","24.93","20.7","30.55","28.19","30.22","27.9","24.37","23.22","22.63","27.36","25.28","27.16","",""
"HFAMDB_488","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","21.64","24.66","20.84","21.11","22.45","24.01","19.68","25.41","25.75","20.72","24.19","25.58","25.66","23.49","33.36","33.92","26.01","29.96","30.32","26.03","27.68","34.52","29.61","30.31","29.19","29.06","33.49","31.85","27.11","29.21","27.51","31.02"
"HFAMDB_488","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76","3.39","","","","10.45","8.67","2.82","17.86","8.01","9.06","6.36","7.64","9.95","9.87","13.64","5.04","10.24"
"HFAMDB_488","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","45.26","41.58","48.3","41.8","45.84","46.1","45.15","46.77","47.14","44.5","42.37","42.94","44.74","41.78","42.92","40.05","38.16","38.54","41.39","36.02","35.66","29.59","28.13","28.4","27.92","23.22","22.21","21.59","20.95","18.95","19.9"
"HFAMDB_488","45_59","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","23.24","23.12","24.74","23.61","25.03","23.39","23.28","19.63","20.48","19.67","18.95","19.33","21.4","18.1","16.74","17.88","15.63","15.67","14.99","14.08","15.98",""
"HFAMDB_488","45_59","MALE","EST","","","","","","","","","","","","","","18.66","22.34","","","15.63","18.56","22.62","27.85","17.92","19.76","20.04","32.57","22.08","21.08","24.47","26.14","22.23","25.39","28.31","13.05","25.07","13.72","20.99","19.17","28.94","19.85","11.64","17.77","21.09","14.7","14.62","13.14","11.35","14.72","22.56",""
"HFAMDB_488","45_59","MALE","FIN","","","","","","","","","","","","","","","","","","","","11.08","12.39","14.71","14.2","13.04","16.24","13.44","13.8","11.77","15.73","12.32","12.27","15.18","12.88","15.16","12.25","11.48","11.03","16.1","11.66","10.83","11.32","9.66","11.19","11.7","8.66","13.07","13.38","",""
"HFAMDB_488","45_59","MALE","FRA","","","","","","","","","","","","21.15","20.52","19.24","20.78","19.4","19.73","20.72","20.79","20.97","19.03","18.43","18.81","18.83","18.45","18.84","18.08","17","17.7","16.13","18.26","17.19","17.38","18.01","18.32","18.12","17.53","17.71","17.12","16.59","15.78","15.35","15.13","15.25","14.54","14.11","14.06","",""
"HFAMDB_488","45_59","MALE","GEO","","","","","","","","","","","","","","12.43","11.93","","","10.86","14.86","11.8","9.87","10.51","13.87","14.79","9.1","","9.94","10.27","11.41","10.84","7.85","11.09","7.4","14.88","","","10.63","10","7.57","5.5","","8.75","2.93","7.26","6.93","5.86","8.47","11.78",""
"HFAMDB_488","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","25.54","25.51","27.03","26.4","25.86","24.25","25.33","23.85","22.74","22.38","21.85","22.43","21.13","20.71","19.23","17.77","18.96","16.51","16.91","16.97","16.82","16.7","15.54","14.79","14.88","14.62",""
"HFAMDB_488","45_59","MALE","GRC","","","","","","","","","","","","7.23","8.52","5.83","7.15","6.77","7.46","5.71","5.2","7.97","8.32","8.77","8.6","7.01","9.26","9.6","9.74","8.8","8.28","10.04","8.06","11.16","7.26","10.08","9.98","10.21","10.38","9.04","8.35","9.83","9.53","10.19","11.35","10.96","12.23","","11.27","11.95",""
"HFAMDB_488","45_59","MALE","HUN","","","","","","","","","","","","30.87","32.9","32.04","31.89","32.09","33.41","34.41","36.74","36.32","37.65","38.71","38.04","37.51","41.65","38.13","41.34","41.7","40.67","44.59","40.64","45.59","45.23","43.21","45.41","45.52","47.43","44.93","43.04","41.42","43.2","46.23","44.3","42.21","42.28","44.42","43.76","47.26","41.65"
"HFAMDB_488","45_59","MALE","ISL","","","","","","","","","","","","","","0","24.6","18.37","12.13","11.32","0","5.45","17.84","11.29","5.66","24.38","12","10.55","8.75","4.22","10.29","26.61","10.09","5.21","8.5","13.1","12.52","15.47","11.44","14.78","3.48","6.65","9.84","6.46","12.85","12.69","6.53","6.31","12.41","9.13","16.07"
"HFAMDB_488","45_59","MALE","IRL","","","","","","","","","","","","28.92","34.35","30.39","30.36","27.49","26.63","36.56","26.1","33.06","34.48","32.83","28.93","37","25.45","25.81","25.85","29.34","26.56","25.03","27.11","34.28","21.17","20.56","23.35","18.69","19.63","17.46","21.12","16.23","17.28","20.45","17.07685821","16.33","15.45","17.37","","",""
"HFAMDB_488","45_59","MALE","ISR","","","","","","","","","","","","12.85","16.12","10.87","17.02","16.37","17.85","11.8","13.84","13.67","14.35","14.18","13.4","12.06","17.92","13.96","18.43","20.7","16.75","16.58","12.62","15.59","16.68","12.83","14.25","10.92","12.74","16.1","11.86","14.82","13.62","13.81","12.15","11.7","13.43","11.58","11.27","11.45",""
"HFAMDB_488","45_59","MALE","ITA","","","","","","","","","","","","17.29","18.84","18.18","17.89","18.44","20.01","19.36","18.16","19.61","18.97","18.51","19.67","18.58","18.68","19.73","19.4","18.81","19.76","19.81","18.93","18.18","18.51","18.08","19.34","17.84","17.88","18.36","16.77","15.54","16.85","15.58","15.36","15.76","14.99","14.51","14.29","13.57",""
"HFAMDB_488","45_59","MALE","KAZ","","","","","","","","","","","","","","18.76","18.32","","","17.4","18.86","17.04","16.83","15.94","16.96","17.67","11.27","17.05","16.68","16.39","19.22","18.24","14.98","17.68","17.04","15.9","13.6","15.19","18.52","16.11","18.31","16","14.42","15.2","15.1","14.13","14.81","15.4","12.39","14.37",""
"HFAMDB_488","45_59","MALE","KGZ","","","","","","","","","","","","","","10.52","8.8","","","11","11.45","9.73","13.87","9.27","12.21","9.48","11.31","16.25","11.48","14.03","9.33","8.41","15.05","5.9","11.31","10.3","8.74","8.48","8.25","8.39","7.85","9.86","7.68","7.02","7.4","7.1","9.93","12.66","10.04","10.06",""
"HFAMDB_488","45_59","MALE","LVA","","","","","","","","","","","","","25.12","18.17","20.61","19.46","21.68","23.25","16.85","24.82","18.43","24.65","24.61","20.8","22.49","21.09","21.83","23.46","20.01","28.11","19.18","30.73","21.43","16.32","19.32","19.73","21.25","19.31","19.34","20.7","27.14","19.16","22.7","14.69","20.51","16.37","19.64","19.04",""
"HFAMDB_488","45_59","MALE","LTU","","","","","","","","","","","","","","20.72","25.12","","","19.27","21.29","20.43","22.63","20.44","22.67","17.75","26.29","21.55","24.35","24.09","21.1","26.08","21.15","21","29.29","21.66","18.84","24.24","20.06","22.22","22.51","14.74","20.14","23.11","19.74","17.4","19.18","19.41","20.29","20.33","13.91"
"HFAMDB_488","45_59","MALE","LUX","","","","","","","","","","","","28.44","34.89","23.62","27.1","11.97","11.62","27.73","25.12","38.83","31.16","33.79","16.9","45.88","17.57","13.6","13.93","22.01","11.05","22.76","28.28","9.98","14.98","12.19","14.61","9.28","20.45","15.08","8.33","30.78","15.97","15.81","15.02","22.01","12.33","13.6","8.42","15.66",""
"HFAMDB_488","45_59","MALE","MLT","","","","","","","","","","","","26.6","9.6","13.57","17.53","8.22","17.74","13.04","16.55","8.28","12","23.77","23.6","37.19","14.27","22.82","33.65","22.18","17.24","26.29","28.74","17.69","21.35","18.77","11.66","10.99","13.25","15.17","18.51","12.66","22.64","21.3","13.03","18.78","11.3","8.31","12.22","19.67",""
"HFAMDB_488","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","13.79","20.05","12.22","22.95","18.16","20.48","11.47","20.83","6.23","","","","","","",""
"HFAMDB_488","45_59","MALE","NLD","","","","","","","","","","","","21.54","18.73","19.76","22.4","19.79","19.61","21.21","22.28","21.86","19.39","19.81","18.05","22.99","20.83","21.27","20.35","19.21","20.32","22.21","17.88","18.74","20.25","20","19.24","19.42","19.16","17.23","18.35","16.3","16.84","17.4","17.7","17.87","17.03","16.55","16.07","15.48","17.03"
"HFAMDB_488","45_59","MALE","NOR","","","","","","","","","","","","","","","","","","","26.12","20.39","31.26","20.79","23.26","27.12","28.78","21.91","25.65","26.26","20.94","20.11","23.65","18.96","19.59","19.21","19.25","15.09","18.22","18.74","14.09","17.08","16.42","16.76","12.05","16","14.6","13.42","13.11","14.61",""
"HFAMDB_488","45_59","MALE","POL","","","","","","","","","","","","","18.23","18.5","18.6","18.88","20.04","21.64","18.81","21.25","23.03","21.65","23.62","23.26","22.76","22.85","21.97","23.11","22.29","","","22.66","21.25","23.05","21.97","22.8","22.2","21.27","21.51","21.75","23.07","22","22.03","20.17","21.28","21.53","22.05","21.45",""
"HFAMDB_488","45_59","MALE","PRT","","","","","","","","","","","","","15.02","18.6","17.25","14.23","17.05","21.82","21.23","19.85","18.01","21.93","22.4","17.53","19.42","19.59","19.49","21.6","23.09","24.35","22.18","23.42","19.35","21.26","23.1","23","20.21602317","","","22.37","23.5","23.81","22.05","23.38","24.51","22.66","22.7","",""
"HFAMDB_488","45_59","MALE","MDA","","","","","","","","","","","","","","21.57","20.71","","","23.88","19.68","28.9","28.52","22.86","20.34","27.47","25.5","27.12","31.25","26.38","21.4","33.89","24.82","29.45","32.7","28.17","28.12","26.02","28.97","34.04","29.73","32.11","30.83","31.7","30.76","26.34","28.05","24.48","27.13","24.88","28.82"
"HFAMDB_488","45_59","MALE","ROU","","","","","","","","","","","","","12.81","13.48","11.7","13.64","14.08","13.89","14.41","13.84","16.89","15.53","15.23","14.33","14.87","18.39","16.81","17.93","18.11","18.3","19.59","20.91","17.81","21.12","20.62","20.76","21.23","22.27","21.9","23.87","24.17","24.12","22.75","24.37","26.45","24.27","23.64","24.36","28.51"
"HFAMDB_488","45_59","MALE","RUS","","","","","","","","","","","","","21.15","20.32","21.13","21.41","22.6","22.75","22.08","22.29","22.57","22.81","24.28","24.67","23.37","26.06","27.07","26.34","24.53","24.17","23.66","24.86","25.82","24.28","24.06","24.44","24.48","23.85","23.97","23.69","23.51","23.19","22.03","22.45","22.73","21.97","","",""
