"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_741","15_29","FEMALE","MDA","","","","","","","","","","","","","","0.52","1.09","","","1.46","0.54","0.96","0.95","1.03","0.96","1.81","1.09","1.77","2.13","1.51","1.39","0.95","0.86","0.65","0.22","1.11","1.3","0.64","0.2","0.42","0.59","0.43","1.27","1.05","0.92","0.8","0.73","0.6","0.49","0.58","0.59"
"HFAMDB_741","15_29","FEMALE","ROU","","","","","","","","","","","","","2.27","1.91","2.12","1.32","1.64","1.52","1.92","1.89","1.67","1.47","1.21","1.54","1.64","1.69","1.27","1.2","1.23","1.13","1.51","1.24","1.04","0.99","0.91","0.99","1.04","0.92","0.66","0.9","1.23","0.55","0.83","0.41","0.84","0.64","0.84","0.86","1.33"
"HFAMDB_741","15_29","FEMALE","RUS","","","","","","","","","","","","","1.56","1.68","1.81","1.65","1.98","1.7","1.56","1.83","1.88","1.95","1.75","1.78","2.15","2.54","2.78","3.02","3.12","2.93","3.05","3.37","4.08","3.82","3.96","4.43","5.23","5.79","5.64","5.21","4.88","4.67","4.98","4.64","3.93","3.88","","",""
"HFAMDB_741","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_741","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05","2.28","2.14","1.87","1.33","1.06","1.08","1.64","1.73","1.63","2.09","1.53","1.82","1.66","1.69","0.93","1.72","1.2",""
"HFAMDB_741","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.97","2.1","1.32","1.77","1.31","1.86","3.07","1.73","1.05","1.82","0.9","1.48","1.66","1.72","0.92","0.98","0.63","1.34","1.29","","1.14","1.66","0.35","",""
"HFAMDB_741","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.27","1.26","0.43","1.28","0.47","0.85","0.43","1.36","0.87","0.9","0.92","0.46","0.94","0","0.48","0.46","0.92","0.98","0","0.48","0.97","1.13","0","0","0","0","0","1.19","0","0.72","0.64",""
"HFAMDB_741","15_29","FEMALE","ESP","","","","","","","","","","","","","2.58","2.7","2.71","2.84","2.29","2.83","3.09","2.6","2.19","2.36","2.18","2.04","2","1.91","1.53","1.21","1.79","1.31","1.42","0.98","0.86","0.92","0.96","1.12","0.81","0.92","0.99","0.61","1","1.04","0.84","0.82","1.01","0.53","0.77","0.98",""
"HFAMDB_741","15_29","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0.95","1.3","0.83","0.9","0.71","0.8","1.49","0.9","1.1","1.55","1.11","0.84","0.6","0.97","1.38","1.36","1.11","1.01","0.63","1.18","0.22","0.36","0.92","0.56","1.25","0.79","0.56","0.42","0.52",""
"HFAMDB_741","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76","1.67","1.7","0.92","1.61","1.06","0.6","0.47","0.76","1.19","1.38","0.44","1.44","0.69","1.12","0.57","0.79","1.06","0.42","","",""
"HFAMDB_741","15_29","FEMALE","TJK","","","","","","","","","","","","","","0.57","0.74","","","2.28","2.3","1.41","2.92","1.01","2.11","1.24","1.74","2.07","1.89","1.84","1.89","1.71","0.9","0.84","0.77","1.28","2.18","1.22","2.01","1.31137479","","","","","","","","","","",""
"HFAMDB_741","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","4.46","2.21","1.32","4.4","3.45","3.03","2.6","5.57","1.69","2.9","2.1","3.39","2.51","0.42","2.12","3.38","5.05","2.53","3.83","2.98","2.6","3.46","6.06","","",""
"HFAMDB_741","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44","1.44","1.43","1.52","1.1","0.93","1",""
"HFAMDB_741","15_29","FEMALE","TKM","","","","","","","","","","","","","","5.64","4.56","","","4.91","3.92","3.06","5.63","6.33","3.89","6.83","7.85","0","5.87","5.59","10.75","10.21","10.98","6.94","8.79","7.95","6.03","5.08","8.51","7.42","8.95","7.11","4.5","5.28","4.71","6.09","5.1","4.72","","",""
"HFAMDB_741","15_29","FEMALE","UKR","","","","","","","","","","","","","","1.39","1.08","","","1.25","1.21","1.27","1.12","1.43","1.25","1.64","1.53","1.86","1.84","2.3","2.3","2.28","2.23","2.27","2.1","2.08","2.44","2.25","2.55","2.62","2.88","2.41","3.16","2.29","2.27","1.82","2.03","","2.17","2.1",""
"HFAMDB_741","15_29","FEMALE","GBR","","","","","","","","","","","","0.84","1.25","1.05","0.83","1.02","0.97","0.84","0.78","0.78","1.06","0.7","1.04","1.02","0.96","1.42","1.05","1.34","1.12","1","1.13","1.42","","0.99","1.05","1.26","1.16","0.77","1.1","1.2","0.84","0.91","1","0.95","0.9","0.68","1","0.79",""
"HFAMDB_741","15_29","FEMALE","UZB","","","","","","","","","","","","","","2","2.77","","","0.89","1.42","1.49","2.5","1.71","1.7","2.44","2.18","2.69","2.41","2.51","2.51","2.07","3.78","2.69","3.34","3.2","2.93","3.05","3.02","2.9","","","","3.46","3.82","2.84","3.81","3.82","3.41","",""
"HFAMDB_741","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","3.24","2.33","3.33","","","4.28","6.82","2.92","5.25","3.41","2.72","4.68","3.24","5.22","4.97","6.01","4.15","3.05","3.47","2.44","5.39","4.74","5.3","","","","","","",""
"HFAMDB_741","15_29","MALE","ARM","","","","","","","","","","","","","","0","1.21","","","1.66","1.9","1.92","2.57","2.06","0.91","0.92","0.46","2.1","1.38","1.83","0.93","2.43","0.66","1.06","0.83","0.9","2.54","1.42","","","0.22","","0.21","0.71","","","0.7","0.49","1.09","0.56","1.74"
"HFAMDB_741","15_29","MALE","AUT","","","","","","","","","","","","","3.59","3.56","3.79","2.27","2.91","3.16","2.31","2.41","2.41","2.74","3.28","2.49","2.6","3.83","4.28","3.56","1.9","3.18","1.8","2.03","2.34","3.41","2.77","1.72","0.65","1.54","1.54","1.64","0.76","1.37","1.62","1.37","0.98","1.03","1.34","1.34","2.04"
"HFAMDB_741","15_29","MALE","AZE","","","","","","","","","","","","","","2.28","3.12","","","2.89","2.94","3.77","5.74","4.76","1.89","1.49","0.72","0.81","6.39","5.24","4.87","3.59","3.74","4.09","4.5","6.51","5.99","5.28","2.59","","","7.85","","","","","","","","",""
"HFAMDB_741","15_29","MALE","BLR","","","","","","","","","","","","","","2.66","2.52","","","2.4","1.98","2.79","3.12","2.45","3.82","4.48","5.45","6","5.46","6.34","5.87987929","4.58","4.54","7.06","6.55","7.22","7.16","6.05","3.36039041","3.99561886","","4.57","5.25","6.6","8.79","7.88","","5.44","6.03","",""
"HFAMDB_741","15_29","MALE","BEL","","","","","","","","","","","","2.52","2.24","2.67","2.26","2.27","1.1","2.19","2.16","1.94","2.48","2.46","2.88","1.48","1.94","2.42","2.87","2.17","2.2","2.04","1.73","2.05","1.03","1.81","1.97","2.37","2.05","1.74","1.8","2.12","2.28","1.48","1.28","1.34","1.35","1.04","1.03","1.25",""
"HFAMDB_741","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","1.31","2.82","1.92","1.71","2.28","1.3","5.68","","","","","","","","","","","","","","","","","","","","5.74","","","5","",""
"HFAMDB_741","15_29","MALE","BGR","","","","","","","","","","","","","1.96","3.53","2.82","3.55","2.61","3.09","3.86","4.28","4.63","4.61","4.94","5.46","5.48","5.08","4.45","4.41","6.56","9.04","10.21","7.56","6.86","8.66","9.02","8.97","9.47","8.31","11.33","9.27","8.18","9.89","9.71","11.72","9.24","12.06","8.11","",""
"HFAMDB_741","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","4.66","3.19","4.28","2.65","2.15","3.27","2.93","2.73","3.9","4.15","2.96","2.51","1.21","2.5","1.22","3.43","2.85","2.85","2.4","3.92","4.98","2.13","2.33","3.7","2.45","2.66","2.24","2.91","2.74","1.52","2.09","1.91"
"HFAMDB_741","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37","2.94","","","","8.42","1.12","1.1","3.26","0","0","2.95","1.99","0","0.92","0.92","1.97","0"
"HFAMDB_741","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","2.37","3.43","2.64","2.14","2.7","2.88","2.23","2.14","2.75","3.08","3.05","2.6","2.85","2.88","2.62","2.28","1.92","2.4","3.02","2.66","1.97","0.52","1.65","0.69","1.06","2.59","2.05","2.38","2.87","2.63","3.24"
"HFAMDB_741","15_29","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.54","0.82","1.07","1.25","0.92","3.46","1.55","1.61","1.44","1.8","1.51","1.43","0.81","2.09","0.84","1.01","1.62","1.42","0.39","1.35","0.76","1.1",""
"HFAMDB_741","15_29","MALE","EST","","","","","","","","","","","","","","1.76","2.33","","","4.09","1.23","3.51","1.1","4.03","1.79","2.4","3.81","2.66","1.42","2.9","1.4","4.85","2.05","3.51","4.62","5.25","5.33","2.6","3.4","3.29","4.01","5.4","1.38","3.41","6.96","3.59","0.67","3.51","2.89","2.58",""
"HFAMDB_741","15_29","MALE","FIN","","","","","","","","","","","","","","","","","","","","1.42","2.1","2.62","1.33","1.68","2.09","2.44","1.29","1.54","1.97","2.02","1.61","2.46","3.46","2.69","2.23","1.21","1.59","1.97","2.18","1.78","1.77","1.58","2.89","2.29","3.27","1.75","2.31","",""
"HFAMDB_741","15_29","MALE","FRA","","","","","","","","","","","","2.71","2.76","2.32","2.4","2.16","2.38","2.33","2.18","2.02","1.77","1.88","1.9","1.88","1.9","1.88","1.83","1.71","1.74","1.85","1.4","1.9","1.77","1.8","1.93","1.4","1.18","1.46","1.58","1.53","1.62","1.52","1.54","1.55","1.46","1.17","1.61","",""
"HFAMDB_741","15_29","MALE","GEO","","","","","","","","","","","","","","3.77","4.22","","","3.71","5.38","5.51","1.66","1.99","2.78","1.71","2.04","","2.49","2.01","1.7","3.32","5.15","4.68","6.44","8.3","","","5.31","4.61","14","13.97","","19.19","7.69","2.4","5.57","5.93","2.41","4.32",""
"HFAMDB_741","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.75","2.56","2.46","2.19","2.18","2.28","2.11","2.11","2.07","2.25","2.26","2","2.51","2.99","2.31","2.01","2.19","2.32","1.82","1.92","1.98","1.61","1.69","1.61","1.6","1.75",""
"HFAMDB_741","15_29","MALE","GRC","","","","","","","","","","","","3.33","3.55","3.1","3.05","3.1","3.54","3.49","2.99","3.57","3.78","3.16","4.09","3.32","3.75","3.81","2.23","2.04","1.77","1.59","1.84","1.78","1.48","1.75","0.23","2.02","1.64","1.32","2.01","1.74","1.29","2.12","2.34","1.54","0.89","","3.07","2.09",""
"HFAMDB_741","15_29","MALE","HUN","","","","","","","","","","","","3.81","3","3.64","3.64","3.38","3.36","2.3","3.44","2.26","2.49","2.84","3.2","2.76","3.4","3.16","3.37","2.86","2.83","4.01","2.83","2.79","2.74","2.37","2.85","2.44","2.8","3.3","2.38","2.43","2.1","1.75","2.39","2.93","2.95","2.57","1.54","2.61","2.84"
"HFAMDB_741","15_29","MALE","ISL","","","","","","","","","","","","","","2.98","0","0","3.03","0","2.98","0","8.98","3.09","0","0","0","0","3.17","0","3.09","0","0","0","0","0","3.08","0","0","3.05","0","2.97","0","2.73","0","0","2.95","0","2.61","2.6","2.56"
"HFAMDB_741","15_29","MALE","IRL","","","","","","","","","","","","1.76","1.91","2.29","1.13","2.75","1.8","1.2","2.25","2.38","1.97","1.67","2.23","1.9","1.92","4.18","3.21","3.13","3.2","5.33","4.38","3.99","1.97","2.54","2.72","2.07","4.05","3.16","1.72","2.33","1.49","1.36","1.98698375","0.76","2.51","1.41","","",""
"HFAMDB_741","15_29","MALE","ISR","","","","","","","","","","","","2.17","3.31","2.14","1.57","1.47","1.6","1.34","2.36","1.63","2.27","1.68","2.19","0.83","1.42","0.95","1.55","1.44","0.7","1.46","1.47","1.88","1.74","1.48","1.46","1.93","0.85","1.66","1.07","1.62","1.38","2.05","1.59","0.78","1.11","1.12","1.3","1.19",""
"HFAMDB_741","15_29","MALE","ITA","","","","","","","","","","","","2.38","2.75","2.93","2.82","2.95","3.3","2.89","2.26","2.93","2.72","2.58","2.57","2.91","2.84","2.79","3","3.76","3.53","2.94","3.56","3.36","3.46","3.77","3.61","2.79","2.36","2.71","2.24","2.4","2.51","1.96","2.04","2.09","2.21","1.78","2.37","2.38",""
"HFAMDB_741","15_29","MALE","KAZ","","","","","","","","","","","","","","4.03","4.15","","","3.77","2.55","2.99","3.71","2.99","3.82","4.03","4.6","5.8","8.43","7.67","11.15","9.86","11.57","12.97","13.19","13.12","10.75","10.27","17.07","18.9","19.49","21.86","16.51","12.63","12.51","11.14","9.27","7.18","5.38","5.51",""
"HFAMDB_741","15_29","MALE","KGZ","","","","","","","","","","","","","","0.58","1.46","","","2.34","0.9","1.95","1.24","2.22","3.51","2.75","3.3","4.57","7.64","13.49","6.33","4.4","5.01","4.43","5.83","5.31","4.37","4.59","4.79","2.52","2.6","3.14","3.95","4.29","3.14","4.12","2.92","2.77","2.99","3.97",""
"HFAMDB_741","15_29","MALE","LVA","","","","","","","","","","","","","1.68","0.35","2.49","1.71","2.66","3.73","4.76","4.65","4.64","4.08","4.63","5.87","8.8","7.76","14.12","11.35","8.67","6.15","4.54","8.55","12.43","10.5","12.4","7.73","8.15","13.73","6.84","12.74","10.17","13.18","6.99","9.43","9.86","7.17","6.78","8",""
"HFAMDB_741","15_29","MALE","LTU","","","","","","","","","","","","","","4.2","3.35","","","3.22","1.59","3.36","2.23","2.16","2.91","4.09","1.86","3.11","4.08","4.41","5.56","4.58","4.94","5.28","4.86","6.35","7.86","4.8","5.8","7.29","5.66","12.47","4.59","5.66","5.52","4.61","4.17","5.54","4.71","4.72","5.17"
"HFAMDB_741","15_29","MALE","LUX","","","","","","","","","","","","2.3","0","2.25","2.35","2.22","4.51","0","2.25","7.04","2.1","0","0","1.95","0","4.33","1.95","2.54","4.87","0","2.06","2.64","2.12","2.62","0","0","2.5","0","0","2.3","0","2.2","0","0","0","1.94","0","3.57",""
"HFAMDB_741","15_29","MALE","MLT","","","","","","","","","","","","2.42","2.38","0","0","0","2.58","2.24","2.3","7.79","6.94","0","0","0","0","2.58","2.69","2.27","2.75","5.03","4.93","0","0","2.18","2.23","2.16","0","4.39","0","4.41","2.13","2.19","0","4.26","0","4.63","4.32","6.85",""
"HFAMDB_741","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.69","4.09","8.62","8.45","5.26","5.29","10.9","13.3","8.06","16.29","","","","","","",""
"HFAMDB_741","15_29","MALE","NLD","","","","","","","","","","","","1.94","1.69","1.84","1.57","1.33","1.38","2.22","2.26","1.57","2","2.18","1.99","1.89","1.68","2.11","1.53","1.62","2.61","1.95","2","1.89","2.64","2.38","1.93","1.94","2.14","1.48","1.69","2.01","1.8","1.24","1.37","1.61","1.35","1.41","1.41","1.13","1.43"
"HFAMDB_741","15_29","MALE","NOR","","","","","","","","","","","","","","","","","","","1.41","1.22","2.36","1.98","2.39","2","1.58","1.46","1.58","1.29","1.83","1.07","1.75","1.82","0.84","0.69","0.69","1.4","1.14","0.45","1.83","0.89","0.65","1.27","0.82","1.83","1.18","1.56","2.11","1.3",""
"HFAMDB_741","15_29","MALE","POL","","","","","","","","","","","","","4.35","3.89","3.78","3.71","3.14","3.54","3.85","3.93","3.97","3.56","3.7","3.36","4.58","3.76","3.24","3.44","3.17","","","2.51","3.28","3.3","2.81","2.46","2.66","3.13","3.57","3.95","4.14","4.38","4.36","5.39","5.12","4.4","4.22","4.08",""
"HFAMDB_741","15_29","MALE","PRT","","","","","","","","","","","","","2.82","2.92","3.51","2.92","2.97","2.25","1.94","2.9","2.01","2.61","2.22","3.2","2.43","1.68","2.67","2.11","2.09","2.22","2.62","3.17","1.81","2.2","2.27","2.29","","","","0.88","1","0.83","0.85","0.66","0.32","0.8","1.76","",""
"HFAMDB_741","15_29","MALE","MDA","","","","","","","","","","","","","","0","1.15","","","1.7","1.89","1.14","3.19","2.25","2.52","2.15","1.96","2.17","2.72","2.55","3.05","2.61","1.52","2.47","1.72","1.09","1.13","1.3","1.68","1.46","1.62","1.72","1.45","1.39","2.48","2.38","2.16","2.91","1.14","2.94","1.75"
"HFAMDB_741","15_29","MALE","ROU","","","","","","","","","","","","","2.5","2.04","2.27","2.21","2.59","2.97","2.67","1.46","2.87","2.39","2.22","1.65","2.91","2.05","1.98","2.56","2.35","3.18","2.48","2.49","1.71","1.97","1.64","2.19","1.77","1.24","1.38","1.52","1.92","1.53","1.26","1.64","1.49","1.98","1.43","1.91","2.45"
"HFAMDB_741","15_29","MALE","RUS","","","","","","","","","","","","","3.48","3.77","4.01","4.13","4.92","4.49","3.56","3.43","3.73","3.85","4.22","4.59","5.49","7.32","8.97","10.02","10.31","9.89","11.27","11.65","14.55","12.3","12.08","14.15","16.89","19.9","19.41","17.23","15.28","13.58","13.78","11.97","10.96","11.41","","",""
"HFAMDB_741","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_741","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87","2.36","3.39","2.46","2.84","3.24","3.35","3.22","3.92","3.72","2.98","3.55","3.91","3.29","2.88","4.01","4.73","3.54",""
"HFAMDB_741","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.93","3.42","3.31","2.09","3.4","3.15","3.84","3.56","2.86","1.89","2.59","1.16","2.74","2.76","2.48","2.55","3.96","2.53","1.58","","1.82","1.64","0.88","",""
"HFAMDB_741","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","1.31","1.26","1.69","0.86","1.31","0.88","2.15","1.37","2.23","2.69","0.45","0.9","1.8","2.28","2.29","1.83","2.26","2.66","1.79","1.9","4.58","1.47","2.94","1.79","1.25","0.99","0.96","0.46","1.79","0","0.61",""
"HFAMDB_741","15_29","MALE","ESP","","","","","","","","","","","","","4.91","4.87","5.16","5.46","5.56","5.94","6.26","6.74","6.91","6.62","7.02","8.19","7.27","6","4.72","4.76","4.07","4.06","3.44","2.21","2","2.03","1.92","1.71","2.04","1.81","1.73","2.07","1.7","1.65","1.59","1.35","1.4","1.45","1.5","1.38",""
"HFAMDB_741","15_29","MALE","SWE","","","","","","","","","","","","","","","","","","","","3.08","3.04","1.45","1.62","2.38","1.67","1.56","1.47","1.54","2.17","1.5","1.41","2.09","2","1.81","2.39","1.95","2.17","2.59","1.77","2.51","2.74","1.85","2.46","1.26","2.4","2.22","1.61","1.39",""
"HFAMDB_741","15_29","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98","2.02","2.1","2","2.15","2.08","1.36","2.68","1.35","1.64","0.88","1.31","2","1.97","1.09","1.92","1.09","1.02","1.33","","",""
"HFAMDB_741","15_29","MALE","TJK","","","","","","","","","","","","","","0.24","0.91","","","0.98","2.01","1.86","1.59","0.85","1.55","1.26","0.97","2.19","1.73","2.74","3.81","1.64","1.49","1.57","1.33","1.42","2.5","2.26","1.54","2.76031275","","","","","","","","","","",""
"HFAMDB_741","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.13","4.66","2.53","5.11","4.13","2.52","3.67","4.89","3.28","4.46","1.22","3.59","4.08","5.23","4.02","4.8","5.6","2.79","7.24","4.96","7.75","5.25","8.37","","",""
"HFAMDB_741","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.64","1.93","2.14","1.57","1.73","1.62",""
"HFAMDB_741","15_29","MALE","TKM","","","","","","","","","","","","","","3.79","5.13","","","2.33","4.82","3.47","3.31","8.66","5.6","4.04","6.35","0","5.28","4.56","10.86","12.74","17.63","11.97","19.39","15.89","11.12","12.42","11.73","13.54","7.92","8.31","5.9","4.99","5.66","5.78","4.5","4.95","","",""
"HFAMDB_741","15_29","MALE","UKR","","","","","","","","","","","","","","2.27","2.05","","","3.25","2.98","2.99","2.82","3.41","3.39","4.37","5.62","5.37","7.27","7.7","7.34","6.11","5.57","6.73","6.74","6.76","7.36","8.36","7.82","8.24","7.57","8.36","8.97","6.65","5.81","5.21","5.83","","6.38","6.45",""
"HFAMDB_741","15_29","MALE","GBR","","","","","","","","","","","","2.08","1.91","1.79","2.06","1.98","1.76","1.75","1.73","1.83","1.69","1.83","1.75","2.01","1.8","2.16","2.12","2.3","2.18","1.93","1.92","1.6","","1.88","2.1","2.18","1.89","1.96","2.09","1.92","1.88","1.85","1.56","1.73","1.5","1.57","1.54","1.6",""
"HFAMDB_741","15_29","MALE","UZB","","","","","","","","","","","","","","1.37","2","","","0.76","0.75","1.34","2.98","1.72","2.01","2.11","2.56","2.5","2.13","2.86","3.14","2.42","5.4","4.61","6.19","5.23","4.33","4.11","4.2","5.37","","","","4.31","4.49","4.55","5.37","4.62","4.1","",""
