"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_11","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1.58","","","","","","",""
"HFAMDB_11","45_59","FEMALE","NLD","","0.2","0.29","0.39","0.38","0.56","0.37","0.37","0.37","0.09","0.19","0.17","0.09","0.17","0.26","0.19","0.46","0.36","0.28","0.18","0.25","0.35","0.25","0.08","0.17","0.21","0.2","0.16","0","0.07","0","0","0.33","0.19","0.31","0.43","0.42","0.32","0.37","0.12","0.3","0.33","0.23","0.05","0.22","0.33","0.17","0.11","0.27"
"HFAMDB_11","45_59","FEMALE","NOR","","0.83","1.07","0","0.59","1.38","0.25","1.09","0.29","0.54","0","0.91","0","0.92","0.34","1.62","0.72","0.64","1.3","0.33","0","0.31","0.36","1.04","0.66","0.33","0.23","0.29","0.23","0.74","0","0.77","0.47","0.7","0.67","0.21","0.87","0.87","0.66","0.64","0.23","0","0.22","0.4","0.42","0.81","0.41","0.58",""
"HFAMDB_11","45_59","FEMALE","POL","","1.01","1.18","1.04","","","","","","","","","","","","0.99","1.17","1.15","1.19","0.94","1.25","1.02","0.76","1.01","1.37","1.09","1.87","1.2","1.29","","","1.05","1.11","1.29","1.54","1.33","1.22","1.23","1.34","1.25","1.03","1.24","1.13","1.43","0.97","0.9","0.67","0.68",""
"HFAMDB_11","45_59","FEMALE","PRT","","","","2.13","1.21","1.32","2.2","1.57","1.34","1.19","1.51","1.53","1.98","0.68","0.69","0.97","0.9","0.45","0.57","0.1","0.32","0.36","0.43","0.12","0.33","0.1","0","0","0","0.1","0","0","0.31","0","0.88","0.48","","","","0.19","0","0.1","0","0.26","0.09","0.27","0.25","",""
"HFAMDB_11","45_59","FEMALE","MDA","","","","","","","","","","","","","","5.39","4.81","","","4.82","1.9","2.08","1.55","3.28","1.08","5.28","3.19","2.28","3.77","3.13","3.77","4.01","4.88","2.36","2.8","2.35","3.05","1.99","1.53","3.96","2.81","1.56","2.5","1.96","2.19","1.73","1.7","2.66","2.29","1.04","2.84"
"HFAMDB_11","45_59","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","2.24","2.1","2.52","2.28","2.86","3.25","2.79","3.56","5.79","5.17","2.47","2.66","1.76","2.99","2.52","2.66","3.04","2.84","2.12","1.39","1.85","1.83","1.97","1.06","1.58","1.57","1.14","1.48"
"HFAMDB_11","45_59","FEMALE","RUS","","","","","","","","","","","","","2.92","3.26","2.54","2.88","3.04","2.48","1.54","1.72","1.76","1.93","2","2.22","2.4","2.92","3.77","3.7","3.26","2.79","3.15","3.45","3.49","3.62","3.61","3.27","3.23","3.24","2.41","2.8","2.3","1.96","2.4","1.55","1.68","1.49","","",""
"HFAMDB_11","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_11","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.56","0.57","0.36","0.38","0.25","0.38","0.11","0.11","0.86","0.22","0.8","0.37","0.65","0.48","0.49","0.11","0.44",""
"HFAMDB_11","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.36","1.89","0.94","1.83","2.83","2.28","1.08","0.52","1.54","0.86","1.32","0.95","1.95","1.57","0","0","0.52","0.85","1.6","","1.26","1.84","0.91","",""
"HFAMDB_11","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.14","0.98","0.48","0.97","3.48","0","0.6","2.3","0.52","1.12","0","0.53","1.05","0.98","1.02","0","0.45","1.4","0.49","0.45","0.46","0.45","0.44","0","0.83","0.86","0","0","0.4","0","0.46",""
"HFAMDB_11","45_59","FEMALE","ESP","1.13","1.25","","1.19","1.31","1.25","1.28","1.03","1.06","0.85","0.8","0.75","0.79","0.79","0.79","0.88","0.83","0.77","0.65","0.9","0.72","0.73","0.82","0.79","0.68","0.47","0.66","0.45","0.61","0.48","0.5","0.55","0.25","0.33","0.37","0.37","0.48","0.65","0.29","0.28","0.34","0.32","0.38","0.23","0.23","0.28","0.32","0.39",""
"HFAMDB_11","45_59","FEMALE","SWE","","0.64","0.62","0.39","0.5","0.93","0.41","0.95","0.3","0.56","0.64","0.46","0.32","0.24","0.71","0.48","0.26","0.44","0.46","0.28","0.6","0.29","0.29","0.66","0.36","0.14","0.61","0.39","0.36","0.57","0.58","0.33","0.45","0.42","0.56","0.68","0.52","0.8","0.32","0.46","0.93","0.22","0.24","0.32","0.24","0.46","0","0.55",""
"HFAMDB_11","45_59","FEMALE","CHE","","0.58","0.18","0.75","0.59","0.39","0.18","0.75","1.1","0.37","0.17","0.53","0.68","0.18","0","0.54","0","0.35","0.16","1.03","0.16","0.34","0.65","0","0.3","0.49","0","0.31","0.28","0.74","0.29","0.29","0.83","0.14","0","0.67","0.13","0.25","0.92","0.4","0.26","0","0.12","0.35","0.36","0.57","","",""
"HFAMDB_11","45_59","FEMALE","TJK","","","","","","","","","","","","","","1.83","0","","","1.28","2.95","2.1","0.45","0.92","1.39","1.96","1.26","1.97","1.97","0","3.01","2.45","1.12","1.22","0.89","0.33","1.05","0","1.27","2.2001656","","","","","","","","","","",""
"HFAMDB_11","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.56","0","0.53","0","0","0","0","0","0.53","0.52","0.49","0.97","0.47","0.47","0.5","0.49","0.93","0.98","","",""
"HFAMDB_11","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.03","0.07","0.05","0.22","0.29","0.25",""
"HFAMDB_11","45_59","FEMALE","TKM","","","","","","","","","","","","","","0.64","1.86","","","1.1","2.83","1.66","2.96","3.14","1.13","0.61","0","1.88","0","0.5","2.14","0.84","1.52","0.4","0","0.34","3.11","1.19","1.69","0.27","0","1.24","0.31","0.23","0.58","0","0","0.23","","",""
"HFAMDB_11","45_59","FEMALE","UKR","","","","","","","","","","","","","","2.75","2.16","","","1.87","1.59","1.84","1.81","2.07","2.34","2.12","2.21","2.39","2.71","2.93","3.37","3.15","2.92","2.72","3.03","3.7","3.28","2.9","2.86","2.82","2.35","2.52","2.25","1.74","1.67","1.66","1.65","","1.33","1.25",""
"HFAMDB_11","45_59","FEMALE","GBR","0.26","0.44","0.35","0.42","0.3","0.27","0.28","0.37","0.43","0.2","0.29","0.4","0.34","0.45","0.51","0.38","0.36","0.23","0.27","0.31","0.17","0.21","0.25","0.17","0.18","0.13","0.24","0.15","0.13","0.22","0.18","0.17","","0.23","0.09","0.2","0.15","0.24","0.29","0.15","0.17","0.13","0.21","0.26","0.16","0.25","0.26","0.31",""
"HFAMDB_11","45_59","FEMALE","UZB","","","","","","","","","","","","","","1.82","1.77","","","1.31","1.56","0.4","1.16","1.3","1.98","1.66","0.69","0.75","0.76","1.29","1.4","1.36","1.53","2.4","0.77","1.08","1.06","1.41","0.89","0.68","","","","0.7","0.81","0.89","0.56","0.99","0.73","",""
"HFAMDB_11","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.02","2.5","2.01","","","2.5","3.83","2.38","2.29","4.99","1.39","1.73","3.15","0.93","1.82","1.7","1.7","1.15","0","0","2.54","1.89","0","","","","","","",""
"HFAMDB_11","45_59","MALE","ARM","","","","","","","","","","","","","","2.11","2.88","","","1.23","1.21","1.19","3.09","1.39","3.14","2.3","0.83","1.36","3.18","2.61","0.73","0.38","0.36","1.75","0.63","1.71","1.17","3.44","","","1.17","","1.23","2.04","","","1","1.12","1.69","0","0.46"
"HFAMDB_11","45_59","MALE","AUT","","1.96","4.68","3.02","2.85","2.49","2.02","2.9","2.72","3.28","2.19","2.53","2.2","4.56","2.02","2.17","2.71","3.26","3.45","3.42","2.15","3.18","3.32","3.14","1.82","3.2","3.44","2.52","1.96","1.65","1.94","1.64","1.19","1.22","2.3","2.12","2.48","1.59","1.01","0.95","0.83","1.8","0.58","0.31","0.3","0.64","0.2","0.41","0.59"
"HFAMDB_11","45_59","MALE","AZE","","","","","","","","","","","","","","4.98","5.69","","","2.94","4.35","2.21","1.84","2.64","3.18","3.91","4.13","3.08","6.83","5.41","3.74","2.55","4.81","4.55","1.91","0.17","4.6","3.37","2.05","","","0.66","","","","","","","","",""
"HFAMDB_11","45_59","MALE","BLR","","","","","","","","","","","","","","20.24","20.18","","","16.21","11.58","9.01","11.14","16.91","14.37","15.49","21.23","16.97","26.77","25.78","17.21605281","22.88","28.26","32.47","22.93","30.69","27.77","21.41","22.05531773","26.86364196","","25.5","20.05","20.3","33.99","20.76","","12.88","18.37","",""
"HFAMDB_11","45_59","MALE","BEL","2.89","3.7","2.64","2.78","3.43","2.17","2.46","3.12","1.41","2.52","2.17","3.18","2.7","1.55","1.31","2.13","2.49","1.83","3.59","2.08","2.7","1.8","1.35","0.93","1.44","1.36","2.43","1.64","1.46","0.98","1.09","1.21","0.95","1.53","1.87","1.63","1.69","0.74","1.18","1.1","1.71","1.23","1.31","1.47","0.51","0.84","0.67","1.58",""
"HFAMDB_11","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.29","","","2.63","",""
"HFAMDB_11","45_59","MALE","BGR","3.26","4.85","4.05","4.94","4.62","4.04","3.34","3.85","3.89","4.77","5.67","5.55","4.3","3.34","4.15","4.91","3.95","5.56","6.45","4.77","6.45","6.99","2.9","3.95","4.83","4.26","5.51","6.39","4.92","5.05","7.7","3.64","3.64","4.77","5.01","4.37","3.87","4.07","4.43","4.94","4.3","3.69","4.5","4.59","3.37","3.51","3.34","",""
"HFAMDB_11","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","7.44","3.63","6","6.28","5.05","4.16","3.99","4.75","3.7","5.85","5.65","4.42","4.31","5.65","5.22","3.78","6.1","5.05","4.19","4.83","2.79","2.73","3.36","3.91","5.44","5.63","6.33","5.13","6.12","4.04","3.88","3.93"
"HFAMDB_11","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76","0","","","","2.76","1.34","2.68","4","3.93","5.23","1.3","1.26","1.22","3.81","6.3","1.31","3.71"
"HFAMDB_11","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","4.72","5.09","3.28","4.13","5.04","3.28","5.3","5.95","5.15","4.39","4.76","4.98","5.1","4.71","4.42","5.1","5.2","4.03","3.3","4.32","4.43","4.19","4.36","3.02","4.84","3.81","3.22","3.66","2.06","4.3","3.37"
"HFAMDB_11","45_59","MALE","DNK","","2.06","1.61","0.94","1.37","1.62","2.35","1.63","0","1.92","2.15","1.25","1.3","2.22","3.05","1.98","1.23","1.21","1.47","0.45","1.21","2","0.67","0.95","0.8","2","1.47","2.46","0.93","1.87","1.29","2.68","1.8","1.8","2.31","1.93","1.78","2.14","1.75","2.2","0.88","1.08","1.58","1.23","1.03","1.04","1.36","0.34",""
"HFAMDB_11","45_59","MALE","EST","","","","","","","","","","","","","","26.05","16.19","","","14.2","12.71","17.87","20.96","8.39","15.18","26.63","30.76","37.4","41.64","33.6","19.69","27.23","18.37","34.3","11.74","23.69","14.29","26.5","19.51","12.72","13.58","20.17","15.72","13.13","17.94","8.49","3.93","7.82","12.2","7.23",""
"HFAMDB_11","45_59","MALE","FIN","","9.61","9.67","10.63","15.14","14.79","8.13","10.03","7.59","9.02","5.73","9.2","7.79","6.18","6.69","7.84","4.59","6.15","6.34","6.38","13.39","10.04","7.07","10.05","9.04","5.13","7.26","6.94","5.99","9.18","6.35","8.87","6.58","5.19","7.09","7.9","6.97","8.18","6.2","6.2","3.86","5.38","5.49","4.52","2.27","3","3.61","",""
"HFAMDB_11","45_59","MALE","FRA","5.87","6.6","5.53","5.42","4.39","4.29","3.39","3.58","2.86","4.1","2.97","3.21","3.54","3.55","3.73","4.22","2.85","2.87","2.39","2.49","3.05","2.18","1.97","2.09","1.95","1.54","2.31","1.63","1.59","1.66","1.71","1.7","3.15","3.79","3.27","3.7","2.76","2.76","2.89","2.81","2.89","2.89","3.28","2.41","2.43","2.25","1.94","",""
"HFAMDB_11","45_59","MALE","GEO","","","","","","","","","","","","","","7.01","6.36","","","4.41","6.78","4.99","10.03","4.81","7.68","4.48","2.83","","5.71","5.26","2.46","4.84","3.08","1.92","4","1.34","","","4.96","0.24","1.54","1.77","","3.12","2.15","1.9","1.9","2.19","1.44","3.37",""
"HFAMDB_11","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.42","1.26","1.58","1.32","1.37","1.35","0.99","1.16","1.01","1.26","1","0.82","0.89","1.07","0.72","0.88","0.98","0.84","0.72","0.67","0.69","0.61","0.77","0.77","0.62","0.57",""
"HFAMDB_11","45_59","MALE","GRC","3.42","3.17","3.72","3.33","2.22","4.11","3.18","2.55","3.35","4.2","4.52","2.55","3.41","3.28","3.39","3.11","3.57","3.98","5.04","4.68","4.93","3.75","5.59","4.14","3.71","3.41","3.8","4.6","4.35","3.98","6.07","5.93","5.45","5.04","4.25","4.47","4.34","3.63","2.04","3.83","2.35","3.28","3.87","3.91","4.85","","4.6","3.23",""
"HFAMDB_11","45_59","MALE","HUN","","1.95","4.59","4.97","2.7","4.3","4.09","4.69","1.69","1.81","2.19","4.11","4.55","5.67","5.75","7.69","5.25","7.26","5.37","5.13","5.58","5.79","5.63","6.41","7.41","6.79","6.78","4.84","5.63","4.59","6.93","6.13","5.27","4.98","5.28","4.83","4.36","4.49","6.3","5.15","5.23","4.25","5","3.24","3.1","2.93","3.33","3.02","4.03"
"HFAMDB_11","45_59","MALE","ISL","","","","14.05","7.14","7.14","0","0","25.47","0","6.38","0","0","6.12","0","0","0","0","0","0","6.73","0","0","5.88","0","10.55","0","4.22","10.07","0","0","0","0","0","4.02","0","3.84","0","0","3.28","0","3.05","3.17","0","0","3.26","0","0","2.82"
"HFAMDB_11","45_59","MALE","IRL","4.55","4.08","3.34","2.52","3.69","6.48","4.64","4.08","4.84","2.46","3.9","4","3.79","3.93","5.27","3.41","4.34","3.46","5.37","3.89","5.17","4.62","3.7","3.74","3.48","5.05","4.42","5","3.85","3.01","3.35","3.01","3.69","5.72","3.5","2.89","1.67","3.59","2.18","1.82","3.11","2.33","3.28522789","3.96","3.17","2.9","","",""
"HFAMDB_11","45_59","MALE","ISR","","","","","","","","1.42","4.62","1.33","1.71","0.4","2.57","0.83","1.29","2.18","0.85","1.71","1.69","1.7","2.45","2.42","0.78","1.45","1.75","2.52","2.24","1.9","0","0.32","0","0.83","1.13","0.69","0.89","1","1.39","0.76","0.76","0.92","0.95","1.23","1.96","1.07","1.59","2.47","0.51","0.69",""
"HFAMDB_11","45_59","MALE","ITA","2.89","2.57","2.83","2.78","2.22","2.26","2.58","2.36","2.12","2.59","2.74","2.62","1.96","2.04","2.15","1.9","2.09","1.93","1.75","2.09","1.76","1.25","1.34","1.44","1.62","1.49","1.52","1.21","1.12","1","0.9","0.85","1.16","1.2","0.85","0.77","1.05","0.91","1.21","0.9","1.17","1","0.97","0.92","0.9","0.69","0.83","0.67",""
"HFAMDB_11","45_59","MALE","KAZ","","","","","","","","","","","","","","18.97","18.38","","","12.25","8.8","10.23","11.44","9.98","13.5","18.37","15.86","16.12","12.61","18.1","18.7","16.11","15.26","12.99","15.89","16.69","17.85","14.56","17.64","17.59","14.8","15.33","13.52","10.69","12.36","11.72","10.39","8.69","9.4","8.37",""
"HFAMDB_11","45_59","MALE","KGZ","","","","","","","","","","","","","","20.01","15.88","","","7.13","3.39","8.81","12.54","9.51","11.22","12.37","9.96","15.52","19.85","12.5","10.64","9.46","12.16","9.28","9.67","8","11.66","8.62","10.44","7.07","10.36","11.35","13.06","9.42","10.57","11.46","12.05","6.6","3.91","7.49",""
"HFAMDB_11","45_59","MALE","LVA","","","","","","","","","","","","","29.17","35.58","30.99","40.57","24.62","17.19","21.39","14.62","18.12","23.85","25.68","31.22","28.43","36.47","53.15","43.11","23.5","34.81","29.73","32.45","23.53","37.96","25.31","26.91","20.52","28.25","23.18","25.79","21.35","14.75","35.86","18.11","17.66","23.65","23.23","20.88",""
"HFAMDB_11","45_59","MALE","LTU","","","","","","","","","","","","","","28.67","26.66","","","21.34","20.37","12.93","18.34","28.76","20.27","29.16","33.92","31.86","50.61","49.55","27.49","32.71","25.28","36.71","24.09","34.79","34.27","31.8","20.92","29.66","30.4","32.8","33.85","19.53","32.42","21.41","19.38","25.75","21.06","11.56","17.95"
"HFAMDB_11","45_59","MALE","LUX","","","","0","0","0","0","6.18","0","2.57","0","0","8.48","2.8","0","3.09","0","0","5.98","0","0","5.91","0","0","0","2.59","0","2.73","0","2.7","0","0","0","0","0","4.43","0","0","0","0","0","0","1.93","0","1.78","0","0","0",""
"HFAMDB_11","45_59","MALE","MLT","0","5.47","4.12","0","4.17","14.65","0","0","0","0","0","0","0","0","4.27","0","0","8.83","4.11","0","0","0","3.85","3.75","0","0","3.98","0","2.33","2.38","4.86","0","4.93","2.42","7.02","0","0","6.24","0","2.31","0","4.36","0","0","0","0","2.37","1.96",""
"HFAMDB_11","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.56","0","0","0","1.6","","","","","","",""
"HFAMDB_11","45_59","MALE","NLD","","1.73","2.02","1.59","1.98","2.38","2.28","2.9","2.97","0.57","0.93","1.12","1.29","1.93","1.62","2.07","1.25","1.58","1.56","1.14","1.13","1.08","1.31","0.57","0.89","0.92","0.87","0.89","0.07","0.19","0.13","0.19","1.56","1.03","1.31","0.86","1.17","0.7","1.05","0.73","0.73","0.94","0.46","0.89","0.99","0.81","0.6","0.75","0.53"
"HFAMDB_11","45_59","MALE","NOR","","6.63","5.55","5.95","7.2","8.91","7.87","7.41","6.71","3.64","4.24","6.5","5.68","3.77","7.2","5.89","4.26","5.04","5.16","5.41","6.39","4.15","2.84","4.01","4.39","3.84","4.01","4.34","4.72","2.62","4.25","3.17","2.31","4.52","3.09","2.61","3.01","3.11","3.2","0.86","1.65","3.17","1.45","2.63","1.79","2.49","2.66","1.53",""
"HFAMDB_11","45_59","MALE","POL","","4.29","4.29","5.08","","","","","","","","","","","","6.03","5.48","5.81","6.24","5.51","6.12","6.7","6.2","6.7","8.45","7.03","8.86","9.52","6.11","","","7.04","5.42","6.65","6.25","6.52","6.42","6.89","6.97","6.61","6.47","6.72","6.8","6.35","5.46","6.24","5.43","5.25",""
"HFAMDB_11","45_59","MALE","PRT","","","","8.57","8.21","8.63","8.46","9.03","7.57","10.83","9.98","7.9","3.52","5.13","3.12","4.53","3.88","3.51","3.41","1.63","1.25","1.99","1.7","1.64","1.79","1.01","0.72","1.22","0.61","0.71","0.58","0.22","0.34","0.22","2.8","2.43","","","","1.7","1.07","0.86","1.44","0.95","0.85","0.86","1.64","",""
"HFAMDB_11","45_59","MALE","MDA","","","","","","","","","","","","","","22","17.86","","","20.14","12.69","8.05","12.13","14.47","17.65","15.06","12.5","12.25","20","17.34","12.15","13.69","17.1","13.66","10.95","17.31","13.54","15.32","14.92","25.81","19.69","20.92","21.19","18.7","21.3","15.31","16.98","13.08","14.45","17.68","12.86"
"HFAMDB_11","45_59","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","10.65","10.22","10.37","11.3","12.09","14.51","15.19","16.09","30.16","26.44","11.73","12.32","12.58","11.27","11.02","10.71","10.02","11.39","10.63","9.67","8.18","9.98","6.39","7.74","6.6","8.61","6.89","7.24"
"HFAMDB_11","45_59","MALE","RUS","","","","","","","","","","","","","24.91","34.08","22.96","24.62","24.19","18.63","12.24","12.34","14.62","15.92","16.13","18.17","18.24","23.4","28.39","30.8","23.63","21.11","22.45","24.81","24.84","27.07","26.14","24.08","24.16","24.12","20.09","21.37","19.11","17.18","20.9","14.51","14.43","13.29","","",""
"HFAMDB_11","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_11","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.64","1.53","2.65","2","1.34","1.49","1.74","2.29","2.53","3.21","1.9","2.65","1.57","1.95","1.44","1.65","2.33",""
"HFAMDB_11","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","8","4.57","5.3","5.46","7.44","6.19","6.92","6.52","6","6.01","9.29","5.56","7.66","7.29","0","0","7.14","5.85","8.4","","4.01","6.2","6.84","",""
"HFAMDB_11","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","1.74","5.8","4","3.96","3.96","4.65","3.47","2.89","3.4","5.05","1.6","4.81","2.77","5.7","4.19","0.97","1.86","1.94","3.6","3.69","3.12","2.66","3.87","5.09","2.15","2.88","0.82","2.6","1.61","1.29","1.3",""
"HFAMDB_11","45_59","MALE","ESP","4.31","4.5","","4.8","4.52","4.33","4.72","3.49","3.82","3.81","4.02","3.87","3.82","3.34","3.92","3.79","3.46","3.61","3.25","4.08","3.77","3.7","2.88","3.03","3.41","3.02","3.27","3.19","3.07","2.47","2.83","2.37","2.37","2.54","1.71","2.44","2.12","1.96","1.76","2.02","1.58","1.83","1.37","1.9","1.81","1.68","1.47","1.29",""
"HFAMDB_11","45_59","MALE","SWE","","5.22","4.53","4.37","6.02","6.23","4.07","4.3","4.27","4.15","3.22","2.21","2.72","2.71","2.52","3.33","2.54","1.87","2.22","1.13","1.47","2.1","3.1","3.24","2.41","2.81","2.54","2.25","2.45","3.82","2.69","0.98","3.52","2.88","4.14","2.35","2.45","1.96","1.88","1.78","1.26","1.45","0.43","1.19","1.62","0.95","2.19","1.48",""
