"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_629","45_59","FEMALE","LVA","","","","","","","","","","","","","204.99","205.61","194.22","196.93","213.37","205.77","200.29","199.07","187.5","193.89","195.48","195","203.3","199.67","200.89","205.35","189.19","201.9","192","176.63","178.86","197.65","187.65","184.35","186.92","185.42","209.83","177.53","187.12","194.73","185.4","187.82","159.35","162.61","161.36","172.07",""
"HFAMDB_629","45_59","FEMALE","LTU","","","","","","","","","","","","","","195.56","192.46","","","199.07","192.81","192.09","184.82","192.18","193.5","186.57","197.12","226.53","208.72","201.44","197.69","194.17","197.25","197.46","192.84","193.45","197.64","196.92","198.69","184.79","175.96","179.09","199.76","183.62","176.57","187.3","160.72","160.99","161.64","162.02","170.79"
"HFAMDB_629","45_59","FEMALE","LUX","","","","194.84","255.74","208.98","205.22","241.53","213.2","179.72","233.93","174.97","211.69","232.1","219.51","153.42","215.92","202.96","157.27","226.02","185.26","164.79","219.04","170.56","171.34","180.26","174.12","146.88","143.29","179.99","126.67","157.76","167.51","166.51","149.22","123.28","107.14","136.93","110.47","133.23","137.27","133.33","126.25","138.64","106.09","139.53","93.81","87.11",""
"HFAMDB_629","45_59","FEMALE","MLT","128.16","142.02","139.82","176.28","149.59","137.63","152.51","151.45","150.2","143.79","227.77","153.32","145.75","180.98","168.65","180.81","221.6","175.76","170.35","157.93","176.35","143.92","168.6","168.8","185.48","188.23","152.83","166.52","153.99","176.12","128.79","158.81","169.02","151.08","124.63","149.32","136.75","147.54","135.11","169.89","118.31","116.18","134.6","135.75","126.29","115.62","110.6","128.17",""
"HFAMDB_629","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159.8","204.86","161.94","204.18","194.6","182.09","187.24","176.6","157.56","168.08","","","","","","",""
"HFAMDB_629","45_59","FEMALE","NLD","","207.4","214.5","215.29","202.09","212.37","205.1","198.39","193.61","196.67","201.56","205.2","185.91","195.34","188.52","200.68","186.98","192.4","193.1","191.15","192.86","194.59","188.88","188.59","189.52","191.87","195.78","184.48","190.17","194.86","185.08","189.43","186.06","189.58","188.08","189.94","191.79","183.31","180.95","178.83","182.2","173.09","171.54","176.08","168.46","155.17","155.43","152.89","152.27"
"HFAMDB_629","45_59","FEMALE","NOR","","203.18","181.12","174.8","180.65","176.23","180.02","191.15","187.57","189.11","190.81","179.62","166.5","178.48","175.02","178.15","180.44","176.69","185.52","185.46","206.34","186.07","170.93","175.85","174.78","172.16","188.52","178.16","195.73","197.46","183.77","169.67","166.51","166.8","172.46","156.73","154.49","157.02","143.96","144.33","134.54","132.99","137.18","140.18","120.1","115.95","121.17","111.96",""
"HFAMDB_629","45_59","FEMALE","POL","","206.18","197.45","194.56","202.23","200.09","193.9","198.86","194.71","201.18","201.86","201.27","209.02","203.28","206.9","202.76","204.99","206.48","206.75","208.13","210.58","205.45","204.46","206.23","207.88","206.86","207.4","208.01","206.06","","","202.26","210.31","209.96","209.26","208.21","204.38","205.07","203.14","202.33","195.95","192.88","189.47","182.45","178.6","176.13","174.53","164.29",""
"HFAMDB_629","45_59","FEMALE","PRT","","","","166.89","172.2","172.82","158.75","155.52","159.37","163.01","155.68","168.26","153.85","156.48","154.37","149.13","152.78","154.76","161.63","148.08","150.68","147.86","150.95","146.83","144.03","149.61","146.47","141.79","139.3","144.11","134.71","130.23","139.05","141.33","136.06","129.43","128.12880013","","","123.34","124.11","126.97","121.26","127.51","120.07","113.67","116.68","",""
"HFAMDB_629","45_59","FEMALE","MDA","","","","","","","","","","","","","","182.08","177.82","","","164.07","167.95","189.47","186.22","195.69","188.86","202.74","194.77","195.67","192","188.98","188.42","191.45","191.28","201.83","189.85","183.25","183.44","184.94","172.27","170.37","197.75","185.28","193.17","170.25","165.39","164.13","153.68","162.93","154.59","153.54","142.32"
"HFAMDB_629","45_59","FEMALE","ROU","","191.25","185.39","192.76","185.99","183.93","183.52","178.75","180.57","196.82","182.3","","181.64","173.54","174.17","167.01","173.59","171.66","172.39","170.13","176.85","174.66","174.11","167.14","177.78","178.08","184.89","183.09","187.28","184.87","186.81","184.78","185.36","188.36","194.91","194.07","186.47","192.01","193.13","188.1","182.67","185.87","177.38","176.6","181.53","188.01","184.69","184.12","177.79"
"HFAMDB_629","45_59","FEMALE","RUS","","","","","","","","","","","","","192.12","191.29","191.7","193.36","189.02","188.48","189.12","190.35","187.12","189.23","190.99","189.59","192.4","194.42","202.85","199.6","196.38","193.42","193.32","196.54","193.62","192.39","187.06","187.32","188.03","183.2","178.96","178.99","178.28","175.99","170.75","167.25","164.7","161.37","","",""
"HFAMDB_629","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.21","39.37","41.78","121.13","0","113.08","","","","","345.19","","","","","","","","","","",""
"HFAMDB_629","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.98","217.06","217.04","223.69","214.03","225.32","220.83","232.52","232.03","225.57","237.03","234.36","223.14","214.69","224.28","217.78","217.83","212.72",""
"HFAMDB_629","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","183.26","182.05","182.82","190.85","177.44","182.47","191.61","193.39","185.7","191.95","183.83","182.01","174.63","176.87","172.95","173.33","169.47","172.73","151.76","","158.05","162.7","158.68","",""
"HFAMDB_629","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","176.94","190.11","194.63","186.26","176.37","177.19","191.25","193.86","200.93","172.8","202.59","201.76","177.08","173.98","184.04","178.15","178.49","170.7","172.77","179.61","166.7","168.21","158.98","175.24","165.26","147.18","151.25","156.49","158.93","136.58","145.05",""
"HFAMDB_629","45_59","FEMALE","ESP","151.13","146.01","","158.89","153.84","155.17","154.49","156.18","157.17","149.23","149.29","143","141.04","140.2","139.58","138.37","137.1","132.26","135.2","141.68","139.74","135.48","134.88","138.29","136.95","138.13","140.67","134.32","127.85","127","124.75","127.81","123.22","125.83","123.87","126.02","122.71","118.64","119.73","122.32","124.7","123.15","122.21","124.07","121.28","122.54","116.77","118.81",""
"HFAMDB_629","45_59","FEMALE","SWE","","192.38","191.72","193.59","191.77","182.09","192.98","189.27","179.86","187.04","181.13","185","182.13","181.25","185.7","179.36","173.33","176.28","177.6","171.44","167.45","170.46","168.88","173.78","169.89","165.95","164","163.19","163.37","156.61","155.88","148.71","165.75","154.31","147.59","142.4","150.53","145.56","135.64","129.18","129.67","124.05","114.68","114.51","114.99","117.35","111.09","102.28",""
"HFAMDB_629","45_59","FEMALE","CHE","","186.14","187.95","190.78","184.87","181.79","173.86","175.4","175.81","176","184.94","181.57","173.81","174.96","171","166.94","164.3","166.41","161.44","164.62","166.05","163.73","154.82","154.43","161.21","160.57","159.21","154.09","145.37","147.89","145.47","134.52","144.63","141.46","140.21","132.52","125.09","123.63","127.77","127.4","115.51","121.08","120.07","111.14","112.62","103.69","","",""
"HFAMDB_629","45_59","FEMALE","TJK","","","","","","","","","","","","","","130.41","118.03","","","124.3","132.54","147.18","112.88","137.51","125.91","123.29","115.69","105.14","111.47","93.23","82.84","79.85","94.17","90.92","79.79","87.44","109.9","108.01","96.83","95.21277964","","","","","","","","","","",""
"HFAMDB_629","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","169.61","152.54","159.03","165.65","155.18","171.28","183.52","187.17","172.33","186.21","178.76","145.21","164.64","165.56","150.97","174.47","186.78","168.83","176.35","172.75","161.03","172.44","153.83","","",""
"HFAMDB_629","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.54","89.16","91.91","90.11","94.77","95.55","93.15",""
"HFAMDB_629","45_59","FEMALE","TKM","","","","","","","","","","","","","","193.74","182.7","","","187.5","187.57","195.46","181.26","153.4","157.87","163.33","166.7","167.09","150.59","139.66","133.11","130.32","115.68","124.08","111.85","119.39","113.2","106.85","107.31","108.35","111.66","124.14","113.9","115.38","127.52","136.7","134.19","128.63","","",""
"HFAMDB_629","45_59","FEMALE","UKR","","","","","","","","","","","","","","188.62","187.96","","","183.61","190.43","188.25","186.14","193.3","192.12","197.83","196.72","199.85","207.35","206.82","201.76","201.74","199.05","200.35","196.08","193.93","188.91","193.31","193.6","191.97","191.56","189.29","187.07","186.68","179.18","177.05","178.07","","169.8","157.84",""
"HFAMDB_629","45_59","FEMALE","GBR","238.57","242.15","240.11","244.09","244.74","245.76","246.42","242.32","246.6","241.7","246.51","244.27","241.14","240.4","236.95","235.99","238.99","231.15","232.28","228.85","225.18","221.29","216.15","212.89","208.79","206.09","200.31","199.18","193.59","187.1","183.06","177.03","","174.18","169.39","163.73","160.3","160.76","156.46","154.94","149.81","146.13","143.42","142.08","142.92","134.41","132","130.57",""
"HFAMDB_629","45_59","FEMALE","UZB","","","","","","","","","","","","","","147.68","143.59","","","142.26","162.19","154.2","150.64","138.98","136.74","133.69","127.78","128.49","132.81","126.44","127.42","120.19","122.19","118.7","118.22","112.82","111.5","111.3","118.73","116.42","","","","109.2","102.34","101.28","103.5","99.61","106","",""
"HFAMDB_629","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","175.01","186.06","180.34","","","139.21","124.79","106.4","125.39","144.2","143.19","129.04","139.75","123.16","125.62","139.57","139.6","132","128.06","120.03","118.65","122.89","118.64","","","","","","",""
"HFAMDB_629","45_59","MALE","ARM","","","","","","","","","","","","","","238.9","246.21","","","248.95","238.79","259.01","271.62","282.24","294.3","290.35","251.76","263.74","242.49","241.13","254.61","234.06","214.55","249.35","220.63","204.71","250.65","243.6","","","221.72","","217.89","230.64","","","244.77","239.05","229.92","254.47","221.71"
"HFAMDB_629","45_59","MALE","AUT","","232.66","234.51","242.83","248.51","242.41","239.43","248.58","239.52","254.34","258.26","263.23","265.38","267.68","262.02","258.94","267.2","250.91","257.25","258.4","241.9","247.32","240.54","245.55","237.27","242.36","218.11","220.29","228.72","216.89","223.16","220.04","213.18","215.63","213.56","201.66","205.69","201.13","191.6","183.24","185.2","178.06","171.49","165.09","159.77","155.62","152.91","139.98","137.56"
"HFAMDB_629","45_59","MALE","AZE","","","","","","","","","","","","","","270.22","278.19","","","250.37","284.82","278.61","292.03","269.25","242.43","245.59","245.54","241.16","225.06","212.69","208.89","194.1","184.1","185.08","185.56","179.73","179.14","199.97","171.85","","","144.94","","","","","","","","",""
"HFAMDB_629","45_59","MALE","BLR","","","","","","","","","","","","","","313.9","324.99","","","351.58","363.05","376.19","380.3","402.85","394.49","398.99","410.79","424.87","422.38","426.4","399.32045015","402.23","391.02","403.76","381.7","365.6","367.36","344.74","340.65981381","268.27949047","","314.53","323.3","328.05","318.07","311.29","","289.14","296.38","",""
"HFAMDB_629","45_59","MALE","BEL","272.93","277.95","277.31","265.61","285.9","284.17","274.87","274.63","267.87","272.74","299.77","280.05","286.21","277.83","284.56","284.97","278.67","282.89","268.65","278.81","264.59","266.72","263.34","261.75","259.92","253.5","258.73","264.89","254.35","252.87","243.03","242.9","232.7","236.29","226.8","219.2","206.09","207.86","195.34","196.47","205.74","189.1","181.31","173.44","176.27","157.33","155.65","149.66",""
"HFAMDB_629","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","261.52","276.57","277.51","290.62","289.41","256.72","275.98","","","","","","","","","","","","","","","","","","","","263.58","","","204.57","",""
"HFAMDB_629","45_59","MALE","BGR","216.03","215.94","190.92","203.68","213.77","212.06","222.96","209.55","214.22","224.89","219.23","228.58","216.23","240.6","247.49","243.43","256","248.32","257.04","273.83","273.85","286.24","273.4","275.26","291.27","292.64","315.1","304.68","302.54","308.3","308.34","308.93","271.85","276.18","285.08","288.98","284.78","306.59","308.01","308.1","302.06","284.87","270.07","267.02","274.2","267.74","259.85","",""
"HFAMDB_629","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","374.43","355.69","369.08","377.32","360.66","383.42","360.07","334.8","335.59","310.99","305.28","325.94","342.33","334.59","349.94","348.34","338.53","321.66","323.14","314.41","323.89","307.87","313.42","316.68","309.78","286.69","292.68","284.64","266.37","266.93","256.39","241.5"
"HFAMDB_629","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","61.36","","","","108.09","74.38","88.28","120.41","97.9","103.02","111.1","104.13","98.94","107.87","114.77","109.17","108.95"
"HFAMDB_629","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","408.78","399.8","403.62","395.55","408.04","398.84","405.18","382.32","395.27","371.94","363.96","359.87","350.37","342.94","337.3","321.15","308.59","308.85","301.26","276.21","266.36","254.91","246.96","239.63","224.82","214.21","200.76","189.7","180.89","164.91","165.39"
"HFAMDB_629","45_59","MALE","DNK","","223.46","222.28","233.24","231.55","226.69","231.96","217.49","225.27","237.58","238.81","246.07","238.07","234.29","240.85","240.7","230.76","239.89","236.43","244.54","234.28","234.72","226.99","223.38","217.41","220.81","227.61","209.03","209.58","213.37","198.73","212.07","211.55","199.16","200.24","190.54","189.26","180.91","190.01","188.98","165.55","155.21","164.88","150.66","154.07","145.25","145.6","135.09",""
"HFAMDB_629","45_59","MALE","EST","","","","","","","","","","","","","","336.48","385.22","","","372.66","355.17","373.91","396.42","372.31","387.63","424.41","400.29","405.34","380.66","374.77","339.14","370.81","364.48","317.42","289.42","314.26","294.11","291.47","263.76","300.28","274.38","277.21","258.95","243.75","227.56","226.24","207.83","180.04","207.95","207.68",""
"HFAMDB_629","45_59","MALE","FIN","","286.27","285.49","269.91","248.26","261.22","264.19","237.66","252.01","247.89","242.18","228.36","219.78","231.36","215.01","194.97","195.03","203.97","188.99","186.97","185.6","188.45","170.08","164.53","166.15","167.36","157.63","163.29","164.15","160.27","152.19","150.41","148.06","145.03","134.53","140.23","130.08","145.79","131.78","121.97","116.92","116.31","125.37","118.26","111.22","106.49","101.98","",""
