"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_467","60_74","FEMALE","LVA","","","","","","","","","","","","","49.96","59.09","54.42","52.58","60.86","62.09","61.02","72.13","53.68","61.13","61","72.1","61.2","72.73","71.5","67.54","72.53","65.62","67.29","71.03","70.66","72.67","85.24","79.51","71.87","71.99","78.51","70.05","81.73","84.68","81.05","74.78","81.24","83.21","70.43","81.79",""
"HFAMDB_467","60_74","FEMALE","LTU","","","","","","","","","","","","","","36.48","55.25","","","52.68","56.2","57.77","62.85","69.96","65.11","63.75","73.02","72.91","75.51","72.3","81.5","71.72","68.98","72.88","74.57","64.66","74.23","80.06","75.69","77.48","61.49","80.11","80.11","75.4","79.72","70.04","73.36","65.57","67.26","74.82","63.11"
"HFAMDB_467","60_74","FEMALE","LUX","","","","93.56","88.22","56.88","94.18","101.61","106.64","115.91","87.28","110.17","99.53","109.31","111.85","104.91","132.36","134.36","93.74","84.19","142.31","98.8","117.72","76.45","61.03","111.49","108.09","132.53","81.89","81.72","61.82","58.58","86.48","82.5","69.82","71.09","43.55","62.11","75.67","56.49","71.97","79.78","91.56","68.15","55.41","54.71","77.72","92.8",""
"HFAMDB_467","60_74","FEMALE","MLT","79.94","116.78","86.4","95.62","116.09","112.97","125.95","156.28","123.39","140.62","107.75","151.94","160.4","68.33","149.32","123.73","133.08","134.64","117.61","126.14","116.31","164.29","105.66","134.81","106.23","123.65","154.67","135.5","164.41","72.82","161.37","87.9","152.63","112.41","95.86","89.19","62.87","87.85","91.34","86.09","88.06","128.63","90.58","91.23","69.4","80.83","67","74.51",""
"HFAMDB_467","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.24","50.05","67.2","54.09","52.02","59.45","67.78","68.2","57.79","70.35","","","","","","",""
"HFAMDB_467","60_74","FEMALE","NLD","","105.58","101.7","107.59","105.53","107.67","103.49","109.73","107.03","108.35","102.3","109.62","108.71","111.09","108.5","107.82","114.35","114.59","113.24","119.33","112.8","113.2","119.03","116.17","109.59","111.45","115.85","111.12","106.82103298","104.12683693","102.05788608","107.5319342","96.61","89.85","93.45","88.02","84.65","84.72","87.95","81.64","88.87","82.43","81.22","80.6","76.68","75.91","71.25","75.9","70.71"
"HFAMDB_467","60_74","FEMALE","NOR","","79.67","65.02","78.86","73.31","76.13","72.59","78.75","75.13","88.52","85.06","87.88","82.4","82.98","89.5","75","75.66","82.1","84.39","78.63","78.29","81.35","89.37","72","78.41","86.19","79.08","82.16","84.17","70.5","67.78","74.19","73.04","65.78","64.08","67.46","65.61","65.15","62.52","56.18","66.64","58.6","62.98","52.16","55.66","51.29","48.06","43.37",""
"HFAMDB_467","60_74","FEMALE","POL","","46.3","44.48","46.47","49.7","50.99","49.5","53.2","55.2","54.54","55.77","55.46","59.33","61.69","62.45","62.06","64.21","63.04","60.71","61.34","63.99","64.51","67.55","67.34","65.92","63.22","64.87","66.74","67.58","","","61.47","62.55","61.99","62.16","65.02","62.62","67.13","65.98","66.72","67.48","65.01","62.8","66.67","68.21","68.46","71.96","69.78",""
"HFAMDB_467","60_74","FEMALE","PRT","","","","55.99","53.66","50.87","49.9","44.31","52.48","50.21","52.11","52.96","55.69","50.83","60.72","60.57","57.22","63.32","58.3","64.14","63.97","66.83","66.26","70.43","69.52","65.98","64.65","65.84","71.75","64.83","61.03","62.7","58.72","64.63","59.12","59.04","55.16928256","","","56.02","54.66","57.93","54.88","51.07","56.71","51.96","47.44","",""
"HFAMDB_467","60_74","FEMALE","MDA","","","","","","","","","","","","","","36.63","40.26","","","43.73","49.53","42.42","41.38","48.02","59.65","52.23","64.39","63.17","70.86","62.62","68.66","61.13","56.88","63.5","61.24","73.24","78.2","75.23","71.83","71.91","75.74","86.64","89.36","105.28","88.21","84.83","81.19","82.78","89.4","91.1","94.97"
"HFAMDB_467","60_74","FEMALE","ROU","","31.46","37.07","42.32","36.72","39.61","37.69","39.28","39.32","38.32","45.51","","43.12","47.33","50.8","54.14","51.54","54.23","54.85","54.66","59.96","57.75","59.84","58.18","56.56","60.1","60.79","62.84","59.75","62.27","63.74","67.36","68.01","66.59","70.49","67.8","69.79","71.52","68.96","68.72","68.4","70.68","66.61","69.7","69.06","70.18","68.27","72.14","76.79"
"HFAMDB_467","60_74","FEMALE","RUS","","","","","","","","","","","","","37.35","38.1","40.55","41.74","43.97","45.75","48.36","48.95","51.31","52.54","53.08","54.71","57.64","60.33","62.13","61.87","62.32","65.09","66.23","68.18","69.85","68.89","71.14","72.86","74.42","73.4","75.19","77.42","76.07","78.37","78.94","77.79","75.54","76.13","","",""
"HFAMDB_467","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","0","0","44.8","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_467","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","82.73","81.63","80.54","87.82","89.35","89.69","86.53","91.34","101.21","94.82","97.97","104.16","91.81","94.87","91.65","95.73","95.08",""
"HFAMDB_467","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","64.14","73.51","78.27","77.07","74.88","78.63","84.32","76.57","82.98","85.28","80.3","76.37","78.51","71.45","71.61","81.99","77.15","68.58","73.85","","83.59","85.75","75.31","",""
"HFAMDB_467","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","87.06","91.65","88.46","83.93","88.39","83.97","84.6","81.02","102.69","94.77","78.36","91.32","71.78","86.2","85.6","81.96","89.07","97.11","80.13","81.88","79.96","71.47","70.78","82.67","73.21","70.94","61.57","64.35","68.27","60.76","67.22",""
"HFAMDB_467","60_74","FEMALE","ESP","36.36","37.31","","40.12","39.35","44.02","44.88","45.63","49.96","49.06","48.39","48.84","48.35","53.12","55.1","54.19","59.21","57.75","59.71","65.12","63.84","64.23","66.5","65.71","68.34","68.81","66.44","68.56","64.28","65.65","62.78","60.86","59.26","60.28","58.2","56.67","55.05","53.61","53.34","50.67","48.4","46.87","47.94","45.88","44.98","47.96","41.93","42.84",""
"HFAMDB_467","60_74","FEMALE","SWE","","79.22","80.84","82.78","90.61","84.32","86.02","90.65","83.88","79.73","79.74","85.39","82.77","82.66","82.38","79.99","78.6","79.72","76.93","75.71","82.2","75.06","74.58","74.12","79.24","71.11","70.52","73.96","68.11","63.13144285","72.89184373","65.92","68.22","62.56","64.35","66","75.33","67.75","68.04","60.28","66.56","59.52","62.56","58.76","55.72","57.99","54.35","60.43",""
"HFAMDB_467","60_74","FEMALE","CHE","","101.83","100.91","100.85","105.56","106.35","100.5","107.04","106.39","109.81","101.9","97.65","105.59","109.47","106.59","109.97","109.33","112.79","107.32","117.02","103.25","95.35","101.83","102.97","102.61","107.13","95.94","104.25","88.61","92.79","80.23","74.75","82.88","82.22","80.9","89.03","85.02","81.97","83.15","78.31","81.73","86.52","75.86","73.96","70.22","63.32","","",""
"HFAMDB_467","60_74","FEMALE","TJK","","","","","","","","","","","","","","17.79","19.3","","","20.68","22.4","19.03","24.77","32.13","20.52","17.84","28.26","17.77","15.57","12.24","11.38","14.15","14.05","15.84","19.56","18.16","19.81","12.77","15.68","24.18138396","","","","","","","","","","",""
"HFAMDB_467","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","56.91","53.65","49.29","48.78","63.33","54.8","67.13","51.27","62.47","76.74","57.32","71.7","78.79","77.57","52.37","81.81","78.63","75.71","72.43","83.7","73.58","80.18","78.06","","",""
"HFAMDB_467","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.66","26.75","29.36","26.19","31.14","31.28","31.19",""
"HFAMDB_467","60_74","FEMALE","TKM","","","","","","","","","","","","","","22.04","23.76","","","26.43","27.46","19.86","23.49","17.93","25.76","24.75","33.8","42.98","34.43","24.37","25.17","26.33","21.9","30.58","22.2","25.28","23.23","21.48","30.47","24.13","22.14","38.03","30.99","22.83","37.92","29.71","40.71","36.06","","",""
"HFAMDB_467","60_74","FEMALE","UKR","","","","","","","","","","","","","","40.58","41.99","","","49.62","52.35","53.05","52.66","55.77","58.62","60.01","64.01","66.78","65.97","66.46","65.01","66.85","68.31","71.26","74.41","70.44","70.65","70.79","72.54","70.96","72.46","75.38","76.38","78.54","80.86","77.16","78.42","","78.03","73.84",""
"HFAMDB_467","60_74","FEMALE","GBR","102.34","105.59","104.68","109.4","107.37","111.46","106.75","109.69","112.66","113.99","111.62","115.03","112.64","116.28","114.36","117.28","119.49","123.59","123.26","125.87","120.23","122.81","122.96","120.34","116.79","113.07","111","107.07","101.48","101.21","97.54","94.62","","89.52","87.22","84.94","85.38","81.03","82.31","81.27","78.32","75.06","72.84","69.94","69.33","66.16","64.16","60.74",""
"HFAMDB_467","60_74","FEMALE","UZB","","","","","","","","","","","","","","19.07","22.99","","","21.67","31.59","24.46","28.9","32.07","29.89","30.12","26.45","29.06","24.65","27.63","31.51","25.79","27.66","28.06","30.39","25.43","27.17","28.94","33.13","31.04","","","","34.72","35.39","38.7","38.17","38.6","37.27","",""
"HFAMDB_467","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","3.68","0.9","0","0.79","0","0.68","2.13","1.35","5.92","1.83","0.61","1.43","","","","","","",""
"HFAMDB_467","60_74","MALE","ARM","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","1.38866732","1.12007168","1.99165779","6.35074104","3.89052404","5.94275598","4.812984","3.93451255","2.59310046","1.84383842","1.81733443","2.56003848","0","","","2.34","","3.42","1.99","","","2.26","3.06","2.42","3.76","1.1"
"HFAMDB_467","60_74","MALE","AUT","","2.41","1.93","0.61","1.25","0.8","0.61","1.88","1.13","1.18","2.5","0.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.99","1.78","0.73","1.42","0.92","0.9","1.09","1.32","0.94","0.68","0.9","0.67","1.73","1.54","0.77","0.43","1.47","2.72"
"HFAMDB_467","60_74","MALE","AZE","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","4.74296629","0.99964013","0.85044876","2.34762885","1.44853036","4.35749749","2.17127163","3.39792564","4.29170978","5.3540727","2.79","2.38","2.13","0","","","1.29","","","","","","","","",""
"HFAMDB_467","60_74","MALE","BLR","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.79955237","2.12882184","0.70219602","1.22037849","1.44040556","1.27794674","2.82707767","0.54715797","1.58201268","1.7467706","1.40874702","1.09","1.37","0.42758278","1.1078548","","0.2","0.48","0","0.63","0.95","","0","0.57","",""
"HFAMDB_467","60_74","MALE","BEL","1.46","2.14","2.11","1.3","0.16","1.46","0","0.62","1.74","1.13","1.16","","0","0","0","0","0","0","0","0","0","0","0","0","0","1.14","2.48","0.99","2.12","1.25","1.62","2.11","1.05","1.18","1.55","1.19","1.43","0.67","1.02","0.84","1.24","0.79","1.41","1.57","1.02","0.76","1","0.37",""
"HFAMDB_467","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","2.62","","","2.34","",""
"HFAMDB_467","60_74","MALE","BGR","0.75","1.11","1.08","1.01","1.24","0","0","0.18","0.37","1.02","1.31","0.97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.43","0.3","1.03","0.97","0.86","0.89","0.72","2.39","1.67","1.57","2.47","1.85","1.98","1.26","1.38","1.91","1.89","",""
"HFAMDB_467","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","9.06","3.15","1.99","3.75","3.4","3.29","3.72","2.89","1.93","1.34","1.2","1.97","1.27","1.77","1.93","1.9","1.72","2.59","1.86","2.3","3.41","0.92"
"HFAMDB_467","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2.21","2.14","4.11","0","0","1.8","0","0","1.59","1.54"
"HFAMDB_467","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1.16","1.15","1.51","2.25","1.49","1.53","1.89","1.17","1.89","1","1.32","1.74","1.74","1.08","0.95","0.26","1.21","0.93","1.53","1.1","0.36","0.82","0.46"
"HFAMDB_467","60_74","MALE","DNK","","1.02","1.66","1.32","1.63","1.6","0.32","0.62","0.92","1.81","0.88","0.63","0.91","0.6","0.6","0.96","2.06","0.91","0.55","1.51","1.52","0.7","0.3","0.94","2.27","2.21","0.54","0.68","0.99","1.55","1.17","1.22","1.25","1.51","1.49","1.44","0.84","1.63","1.37","0.76","0.73","0","0.45","0.68","0.39","1.05","0.39","",""
"HFAMDB_467","60_74","MALE","EST","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","3.95851477","5.99122377","2.94752287","1.28387834","1.2","2.82","0","1.14","0","2.44","1.16","1.22","3.6","2.31","1.34","0","2.26","1.5","1.14","0","0","2.27","0","1.32","0","1.16",""
"HFAMDB_467","60_74","MALE","FIN","","1.53","0.89","0.46","0","0","0.42","0.46","0.79","0.43","0","0.39","0","0.41","0","0.37","0.75","0","0.39","0","0","0","0","0","0","0","0","0","0","0.94","0","0.34","0.34","0.65","0.28","0.28","0.28","0.28","0.83","0.28","0.23","0.44","0","0.67","0.45","0.47","0.65","",""
"HFAMDB_467","60_74","MALE","FRA","2.28","2.79","2.79","2.25","3.1","2.59","2.62","2.41","2.69","3","3.18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.39","1.37","1.21","1.41","2.11","2.08","1.97","1.87","2.02","1.58","1.72","1.42","1.63","1.22","0.63","0.87","0.73","1.16","",""
"HFAMDB_467","60_74","MALE","GEO","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","3.86708486","5.24087197","","4.20185701","3.07056011","5.28352321","0.79265861","0","0","0","0","","","0","0","0","0","","0.64","1.23","1.67","0.61","0.39","2.51","2.14",""
"HFAMDB_467","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1.7","1.26","1.61","1.73","1.56","1.72","1.11","1.55","1.47","1.57","0.87","0.82","0.76","0.88","0.8","0.91","0.81","0.75",""
"HFAMDB_467","60_74","MALE","GRC","1.13","0.21","0.19","1.19","0.19","2.43","1.11","1.6","1.1","2.06","1.36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.98","1.46","0.58","0.57","0.46","0.66","0.9","0.96","0.63","0.59","0.42","0.86","1.26","2.67","1.49","","0.93","0.8",""
"HFAMDB_467","60_74","MALE","HUN","","1.65","2.2","1.59","2.02","2.29","1.51","1.67","1.95","1.56","2.38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.93","3.22","0.94","1.89","2.12","3.12","3","2.12","2.43","0.99","1.81","1.48","2.42","1.26","1.88","0.9","1.61","2.15","1.68","2.03","2.23"
"HFAMDB_467","60_74","MALE","ISL","","","","0","10.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.09","0","0","0","0","0","0","0","0","0","0","6.11","0","0","","","","5.47","","",""
"HFAMDB_467","60_74","MALE","IRL","0.58","1.19","0.63","0.56","1.16","1.15","0","1.75","1.77","5.32","1.14","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6065017","0.49770062","3.20034779","1.58030292","0.49733429","1.03810745","1.07445085","0","0.95849945","0","1.39542783","0.44","1.77","0.4","1.28506762","1.18","0.75","1.12","","",""
"HFAMDB_467","60_74","MALE","ISR","","","","","","","","3.14","0.57","3.13","1.1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.78","1.21","1.26","1.6","4.44","2.4","2.55","2.92","1.5","3.9","1.38","1.65","3.41","0.58","2.89","0.61","1.16","0.3","0.24","1.7",""
"HFAMDB_467","60_74","MALE","ITA","0.96","1.02","0.98","1.44","1.52","1.92","1.39","1.36","1.58","1.32","1.34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.11","1.05","0.96","0.86","0.97","0.98","0.92","1.33","1.24","1.03","1.19","1.13","1.1","1.15","0.82","0.83","0.86","0.75","0.96","0.61",""
"HFAMDB_467","60_74","MALE","KAZ","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.12","0.96","1.92","1.42","0","0","0","0","0.55","0.76","0.52",""
"HFAMDB_467","60_74","MALE","KGZ","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.65206051","3.46420865","4.20275122","4.21071435","0.6882644","3.09533636","2.31439545","0.72104812","1.43544438","1.36","0","0.7","2.54","1.8","0","0.76","2.47","1.72","0.98","0.84","0.77","0","0","0","",""
"HFAMDB_467","60_74","MALE","LVA","","","","","","","","","","","","","2.51031987","0","0","0.8114512","2.18815839","0","0","0","0","0","0","3.62405893","1.47911876","2.03765588","1.45503223","1.43690548","0","0.86","0.72","1.4","0.68","2.09","0.67","2.08","0.69","2.13","2.81","1.58","0","3.19","0","0","0","1.54","0.71","0",""
"HFAMDB_467","60_74","MALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","1.02233182","1.32735744","0","0","0","0","0","2.06","1.52","1","1.49","1","2.11","1.49","1.07","0.94","0.51","1.51","1.26","1.18","0.48","0.48","0.98","1.69","1.74","0"
"HFAMDB_467","60_74","MALE","LUX","","","","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.25","4.19","0","0","0","0","3.68","3.67","0","0","0","0","0","3.06","","",""
"HFAMDB_467","60_74","MALE","MLT","0","0","0","0","6.72","0","0","0","7.14","0","8.17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.41","0","0","0","0","0","8.95","0","4.76","0","3.81","0","0","0","0","3.05","","","","",""
