"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_762","0_14","FEMALE","PRT","","","","0.32","0.24","0.32","0.32","0.14","0.35","0.28","0.28","0.69","0.52","0.76","0.53","0.46","0.84","0.3","0.23","0.15","0.23","0.24","0","0.25","0","0.09","0","0.1","0.1","0.1","0","0.33","0","0.11","0.5","0","0","","","0.24","0","0","0.12","0","0","0","0.25","",""
"HFAMDB_762","0_14","FEMALE","MDA","","","","","","","","","","","","","","0","0","","","0.37","0.36","0.35","0.17","0.35","0.34","0.17","0.17","0.97","0.65","0","0.32","0","0.18","0.33","0","0","0","0","0.44","0","0.24","0.25","0.54","0.29","0","1.32","2.01","1.04","0.7","0.71","1.05"
"HFAMDB_762","0_14","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.07","0.14","0.07","0.19","0.16","0.08","0.16","0","0.15","0.22","0.2","0.48","0.36","0.15","0.22","0.06","0.4","0.41","0.59","0.29","0.18","0.3","0.37","0.18","0.25","0.5"
"HFAMDB_762","0_14","FEMALE","RUS","","","","","","","","","","","","","0.27","0.2","0.14","","","0.23","0.19","0.24","0.35","0.29","0.31","0.38","0.45","0.54","0.42","0.43","0.42","0.41","0.42","0.54","0.58","0.67","0.53","0.54","0.54","0.56","0.65","0.63","0.86","0.76","0.63","0.66","0.64","0.52","","",""
"HFAMDB_762","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_762","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.42","0.57","0","0","0","0","0","0","0","0","0","0","0.18","0","0","0","0.18",""
"HFAMDB_762","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0","0.14","0.74","0.29","0","0","0","0.16","0","0","0","0","0.18","0","0","0.21","0","0.23","","0","0","0","",""
"HFAMDB_762","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0.44","0","0","0.43","0.43","0.87","0","0","0.46","0.48","0.96","0.5","0.51","0","0","0","0.57","0","1.23","0.63","0","0","0","0","0","0","0.72","0","0","0",""
"HFAMDB_762","0_14","FEMALE","ESP","0","0.02","","0","0.02","0.02","0.02","0.02","0.02","0.06","0.04","0.04","0.02","0.06","0.04","0.06","0.08","0.02","0.18","0.04","0.02","0.12","0.13","0.11","0.07","0.05","0.05","0.03","0.22","0.14","0.12","0","0.09","0.12","0.03","0.03","0.03","0.1","0.09","0.16","0.06","0.03","0","0.03","0.03","0.09","0.17","0.03",""
"HFAMDB_762","0_14","FEMALE","SWE","","0","0.37","0.37","0","0.25","0","0.46","0.22","0.22","0","0","0","0","0","0","0","0.12","0.24","0","0.13","0.26","0.13","0.4","0","0","0.26","0.13","0.26","0.38","0.12","0","0.11","0.33","0.32","0.21","0.42","0.43","0.22","0.24","0.49","0.39","0.27","0.27","0.53","0.13","0.51","0.63",""
"HFAMDB_762","0_14","FEMALE","CHE","","0.14","0","0.28","0.14","0.13","0.26","0.13","0.26","0.13","0.26","0.13","0.4","0.28","0.14","0.15","0.15","0","0.17","0.17","0","0.17","0.69","0.17","0.51","0","0.16","0","0","0.16","0.32","0.31","0.15","0.46","0.15","0.59","0","0","0.46","0.15","0","0.16","0","0.16","0","0.16","","",""
"HFAMDB_762","0_14","FEMALE","TJK","","","","","","","","","","","","","","0","1.08","","","0.23","0","0.23","0.33","0.31","0.32","0.1","0","0.2","0.09","0","0.09","0.08","0.16","0.08","0.07","0.22","0.07","0","0.15","0.14853976","","","","","","","","","","",""
"HFAMDB_762","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.39","0.39","0.78","0.39","0","0.39","0","0","0","0","0.41","0.81","0","0","0.43","1.31","0.45","0","0","0","0.52","0","0","","",""
"HFAMDB_762","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.25","0.23","0.15","0.23","0.19","0.19",""
"HFAMDB_762","0_14","FEMALE","TKM","","","","","","","","","","","","","","0.71","0.53","","","0.33","0.65","0.64","0.62","0.31","0","0.15","0.3","0.29","0.14","0.25","0.36","0.23","0.33","0.23","0.22","0.31","0.3","0.2","0.4","0.31","0.42","0.43","0.34","0.24","0.85","0.14","0.31","0","","",""
"HFAMDB_762","0_14","FEMALE","UKR","","","","","","","","","","","","","","0.09","0.07","","","0.2","0.27","0.16","0.27","0.23","0.11","0.34","0.23","0.35","0.31","0.27","0.2","0.29","0.43","0.24","0.38","0.29","0.26","0.35","0.27","0.16","0.22","0.3","0.48","0.56","0.46","0.65","0.67","","0.5","0.66",""
"HFAMDB_762","0_14","FEMALE","GBR","0.05","0.03","0.03","0.03","0","0.07","0.01","0.04","0.06","0.07","0.03","0.04","0.01","0.05","0.06","0.11","0.03","0.03","0.04","0.06","0.04","0.04","0","0.02","0","0.04","0.07","0.07","0","0.07","0.07","0.02","","0.05","0.08","0.03","0.02","0.07","0.05","0.07","0.13","0.05","0.05","0.07","0.04","0.07","0.11","0.11",""
"HFAMDB_762","0_14","FEMALE","UZB","","","","","","","","","","","","","","0.1","0","","","0.18","0.18","0.29","0.48","0.59","0.55","0.19","0.21","0.18","0.07","0.16","0.23","0.19","0.15","0.37","0.26","0.36","0.38","0.22","0.08","0.2","","","","0.4","0.69","0.67","0.4","0.78","1.12","",""
"HFAMDB_762","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.18","0.18","1.05","0.35","0.69","0.33","0","0.18","1.18","0.19","0.78","0.2","0","0","0.89","1.6","0","","","","","","",""
"HFAMDB_762","0_14","MALE","ARM","","","","","","","","","","","","","","0.21","0","","","0","0","0.21","0","0","0","0","0","0","0.34","0.17","0.16","0.16","0","0","0","0.5","0.19","0.2","","","0.23","","0.26","0","","","0.34","0.35","0","0","0"
"HFAMDB_762","0_14","MALE","AUT","","0.46","0.44","1.17","1.03","0.7","1.18","0.39","0.87","1.36","1.19","0.8","2.32","0.94","0.64","0.79","1.19","0.75","0.65","0.27","0.28","0.84","0.14","0.28","0.67","0.79","0.65","1.04","0.52","0.26","0.8","0.26","0.53","0.13","0.26","0.38","0.25","0.38","0.13","0.26","0.27","0.41","0.28","0.43","0.44","0.15","0.3","0.15","0.15"
"HFAMDB_762","0_14","MALE","AZE","","","","","","","","","","","","","","0.35","0","","","0.18","0.28","0.65","0.09","0","0.08","0","0","0.09","0","0","0","0","0.08","0","0","1.68","0.29","0.49","0.41","","","0.34","","","","","","","","",""
"HFAMDB_762","0_14","MALE","BLR","","","","","","","","","","","","","","0.78","0.87","","","0.6","0.26","0.77","0.85","1.35","0.68","1.16","2.43","1.41","1.24","0.92","0.98487336","0.6","0.89","1.67","1.55","1.37","1.7","0.99","1.77536935","1.34900632","","1.07","0.63","1.18","0.67","1.37","","0.69","0.28","",""
"HFAMDB_762","0_14","MALE","BEL","0.41","0","0","0","0","0","0","0","0.47","0.48","0.73","0.93","0.35","0.52","0.98","0.45","0.63","1.15","0.3","1.11","0.82","0.41","0.2","0.4","0.5","0.4","1.01","1.03","0.31","0.62","0.52","0.92","0.41","0.7","0.2","0.78","0.29","0.1","0.1","0.61","0.31","0.41","0.72","0.51","0.3","0.31","0.41","0.2",""
"HFAMDB_762","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","2.67","3.02","3.53","2.69","1.68","3.04","2.51","","","","","","","","","","","","","","","","","","","","0","","","0.25","",""
"HFAMDB_762","0_14","MALE","BGR","0.74","0.56","0.66","0.77","0.39","0.58","0.59","0.6","1","0.61","0.61","0.3","0.69","0.88","0.86","0.76","0.86","1.02","1.12","1.37","1.91","1.65","1.31","1.15","0.62","1.06","0.97","0.77","0.79","1.14","1.04","0.82","0.6","0.49","0.77","0.81","0.72","0.46","0.66","0","0.19","0.19","0.19","0.39","0.2","0.2","0.39","",""
"HFAMDB_762","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","0.95","1.51","0.19","1.31","0.56","1.3","0.37","1.48","1.5","1.29","1.12","0.98","0.58","0.59","0.97","0.61","0.71","0","0.72","0.72","0.49","0.49","0.49","0.73","0.74","0","0.51","0.84","0.29","0","0.3","0"
"HFAMDB_762","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_762","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0.76","0.55","1.36","0.55","0.36","1.05","0.72","0.99","0.96","0.64","0.74","0.47","0.47","0.29","0.77","0.38","0.49","0.59","0.5","0.42","0.34","0.24","0.39","0.26","0.14","0.27","0.41","0.68","0.13","0.26","0"
"HFAMDB_762","0_14","MALE","DNK","","0.17","0.34","0.17","0.51","0.17","0.16","0.64","0.47","0.45","0.45","0.31","0.16","0.66","0.51","0.34","0.17","0.17","0.69","0.36","0.73","0.19","0.59","0.64","0.64","0.44","0.23","0.23","0.23","0.67","0.44","0.63","0.2","0.4","0","0","0.36","0.53","0.18","0.35","0.18","0.36","0","0","0.19","0.19","0.19","0",""
"HFAMDB_762","0_14","MALE","EST","","","","","","","","","","","","","","0.6","0","","","1.68","1.12","1.12","1.13","2.81","1.68","1.68","3.41","4.05","1.16","2.91","2.34","2.91","2.9","1.16","0","2.4","2.78","2","0","0.8","0.86","0","0.97","0","0","0","2.03","1.02","2","0.98",""
"HFAMDB_762","0_14","MALE","FIN","","0.15","0.78","0.63","0.64","0.32","0.16","0.83","0.66","0.69","0.34","0.69","0.36","0.74","0.58","0.6","0.81","0.21","0.41","0.79","0.39","0.58","0.77","0.58","0.58","0.57","0.38","0.75","0.57","0.19","0.58","0.2","0","0.78","0.57","0.95","0.75","0","0.57","0.58","0.4","0","0.21","0.42","0","0.21","0.21","",""
"HFAMDB_762","0_14","MALE","FRA","0.29","0.41","0.42","0.39","0.46","0.3","0.5","0.39","0.51","0.38","0.38","0.36","0.4","0.43","0.42","0.37","0.31","0.43","0.53","0.53","0.38","0.39","0.23","0.14","0.3","0.41","0.24","0.35","0.27","0.19","0.16","0.34","0.57","0.39","0.37","0.43","0.25","0.35","0.37","0.27","0.33","0.43","0.37","0.37","0.35","0.28","0.22","",""
"HFAMDB_762","0_14","MALE","GEO","","","","","","","","","","","","","","0.15","0","","","0","0.14","0.43","0.14","0","0","0","0","","0","0.18","0.16","0.33","0","0","0","0","","","0.81","0.38","0.2","0","","0.67","0.24","0","0","0.52","0","0.29",""
"HFAMDB_762","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.33","0.4","0.37","0.66","0.42","0.52","0.49","0.38","0.46","0.35","0.33","0.49","0.21","0.23","0.23","0.27","0.31","0.23","0.17","0.19","0.35","0.19","0.18","0.1","0.33","0.1",""
"HFAMDB_762","0_14","MALE","GRC","0","0","0","0.09","0","0","0.09","0","0.26","0.17","0.24","0.16","0.4","0.08","0.17","0.6","0.17","0","0","0.25","0","0.33","0.25","0.33","0.17","0.17","0.17","0","0","0.19","0","0","0.2","0.21","0","0","0.22","0.22","0","0.11","0","0","0","0","0","","0.12","0",""
"HFAMDB_762","0_14","MALE","HUN","","1.11","1.09","0.76","0.9","1.19","0.85","1.74","0.88","1.52","1.94","1.43","2.39","1.44","0.9","1.39","1.72","0.39","0.53","0.65","0.92","0.8","1.44","0.55","0.74","0.61","0.64","0.75","0.19","0.49","0.49","1.11","0.81","0.3","0.4","0.81","0.52","0.53","0.22","0.22","0.46","0.36","0.25","0.38","0.26","0","0.26","0","0.13"
"HFAMDB_762","0_14","MALE","ISL","","","","0","0","0","0","0","2.74","2.77","0","2.89","0","0","0","2.97","2.95","0","2.92","2.95","0","0","0","0","0","0","0","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","2.86","2.89","0","0","0","0","0"
"HFAMDB_762","0_14","MALE","IRL","0","0","0","0","0","0","0","0","0","0.19","0.19","0.18","0.37","0","0.18","0.36","0.18","0.18","0.18","0","0","0","0.73","0","0.53","1.42","0.36","0.77","0.76","0.78","0.2","0.41","0.21","0.43","0.22","0.44","0.22","0.45","0.44","1.58","0.66","0.65","0.64635193","0","0.61","0.4","","",""
"HFAMDB_762","0_14","MALE","ISR","","","","","","","","0.19","0.18","0","0.18","0.34","0","0","0","0.15","0.15","0","0.14","0","0.13","0.27","0.26","0.38","0.51","0","0.36","0.35","0.35","0.23","0.23","0.67","0.11","0.11","0","0.32","0.11","0.21","0","0.3","0.19","0.39","0.19","0.09","0.28","0.63","0.6","0.17",""
"HFAMDB_762","0_14","MALE","ITA","0.17","0.31","0.22","0.14","0.19","0.28","0.21","0.18","0.28","0.17","0.17","0.19","0.18","0.11","0.17","0.24","0.18","0.14","0.22","0.18","0.15","0.17","0.19","0.15","0.23","0.39","0.44","0.31","0.25","0.11","0.29","0.07","0.2","0.24","0.13","0.13","0.07","0.18","0.09","0.11","0.04","0.13","0.22","0.09","0.09","0.15","0.11","0.15",""
"HFAMDB_762","0_14","MALE","KAZ","","","","","","","","","","","","","","0.66","1.14","","","1.31","1.5","1.77","2.55","2.18","2.07","2.56","2.42","2.89","1.85","2.33","2.22","2.03","2.14","1.93","1.87","2.53","2.76","2.83","2.52","3.55","3.2","4.43","3.44","2.31","2.64","2.11","1.83","2.29","2","1.51",""
"HFAMDB_762","0_14","MALE","KGZ","","","","","","","","","","","","","","0.31","0.44","","","0.86","0.99","1.54","1.38","2.18","2.15","2.11","1.42","1.41","1.38","0.61","0.7","1.57","1.97","1.3","1.6","2.33","1.8","1.17","1.07","1.94","1.55","2.27","2.19","0.93","0.96","1.23","1.88","2.63","1.98","2.19",""
"HFAMDB_762","0_14","MALE","LVA","","","","","","","","","","","","","0.76","1.85","1.08","1.77","2.1","1.4","1.75","0.71","2.15","0.72","1.79","1.07","0.36","1.72","2.07","1.01","1.32","0.65","1.62","0.33","1.8","1.05","1.46","1.17","1.06","1.85","0","0.56","0.62","0","0","0","0.7","0.69","0","0.67",""
"HFAMDB_762","0_14","MALE","LTU","","","","","","","","","","","","","","1.13","2.24","","","0.68","0.93","1.18","0.72","1.19","0.72","0.72","0.96","1.67","1.65","0.92","1.14","0.67","0.45","1.8","1.39","1.85","1.01","0.49","1.52","0.54","1.43","1.22","0.65","1.02","0.36","0.46","1.19","0.84","0.88","0.92","1.9"
"HFAMDB_762","0_14","MALE","LUX","","","","2.39","0","0","0","2.36","2.36","0","2.32","0","0","0","0","0","0","5.68","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2.23","0","0","0","0","0","0","2.01","0","0","0","1.99","0",""
"HFAMDB_762","0_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.98","0","0",""
"HFAMDB_762","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","1.41","4.3","1.45","","","","","","",""
"HFAMDB_762","0_14","MALE","NLD","","0.44","0.43","0.16","0.16","0.62","0.41","0.4","0.2","0.25","0.36","0.15","0.1","0.46","0.21","0.43","0.28","0.29","0.19","0.2","0.34","0.21","0.34","0.21","0.07","0.21","0.21","0.34","0.27","0.74","0.4","0.46","0.32","0.06","0.31","0.12","0.43","0.68","0.06","0.32","0.32","0.38","0.31","0.19","0.25","0.24","0.06","0.06","0.38"
"HFAMDB_762","0_14","MALE","NOR","","0","0.2","0.2","0.41","0.2","0.4","0.79","0","0.38","0.19","0","0.74","0.19","0.94","1.14","0.58","0.6","1.44","0.64","1.11","0.23","0.94","0.95","0.95","1.18","1.42","1.66","1.42","0.7","1.15","0.22","0.86","0","0.41","1.2","0","0.79","0.2","0.39","0.2","0.2","0.2","0.59","0.2","0.2","0.4","0.41",""
"HFAMDB_762","0_14","MALE","POL","","1.08","1.02","1.17","1.12","0.95","1.04","0.73","1","1.24","1.43","1.43","","","","1.05","0.94","0.48","1.13","1.15","0.68","0.49","0.63","0.74","0.74","0.82","0.65","1.11","0.97","","","0.65","0.78","0.77","0.7","0.38","0.63","0.65","0.81","0.52","0.57","0.75","0.31","0.54","0.4","0.54","0.31","0.42",""
"HFAMDB_762","0_14","MALE","PRT","","","","0.31","0.46","0.38","0.46","0.22","0.27","0.73","0.26","0.72","0.14","0.51","0.37","0.66","0.58","0.44","0.44","0.22","0.3","0.08","0.39","0.08","0.44","0.17","0.36","0.2","0","0.1","0.1","0.11","0","0.11","0.22","0","0","","","0","0.23","0.11","0.11","0.22","0.11","0","0","",""
"HFAMDB_762","0_14","MALE","MDA","","","","","","","","","","","","","","0.19","0.56","","","0.88","0.7","0.69","0.68","1.35","1","1.17","1.98","0.79","0.62","0.77","1.37","0.34","0.17","1.03","0.92","0.55","1.01","1.06","0.63","0.44","0.46","1.45","0.84","0.82","0.58","0.92","0.95","0","1","0.33","1.67"
"HFAMDB_762","0_14","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","0.44","0.6","0.48","0.44","0.59","0.77","0.41","0.57","0.6","0.7","1.27","0.84","1","1.44","0.96","1.26","0.82","0.95","0.71","0.94","0.79","0.62","0.91","0.63","0.46","0.64","0.65","0.47"
"HFAMDB_762","0_14","MALE","RUS","","","","","","","","","","","","","1.11","0.86","0.95","","","1.06","1.13","1.17","1.52","1.54","1.51","1.71","1.8","1.89","1.99","1.9","1.68","1.79","1.72","2.13","2.21","2.24","2.08","1.86","2.06","1.6","1.67","1.69","1.35","1.55","1.22","0.96","1","1.01","","",""
"HFAMDB_762","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_762","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","0.4","0.68","0.55","0.56","0","0.15","0.44","0.3","0","0","0.16","0","0.18","0.18","0.18","0","0.35",""
"HFAMDB_762","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0.28","0.55","0.7","1.14","0.14","0.29","0.75","0.46","0.46","0.35","0.48","0.17","0","0","0","0","0","0.86","","0.46","0.23","0","",""
"HFAMDB_762","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","1.27","1.67","0.83","1.64","0.44","0.41","1.23","1.25","2.13","0.88","1.36","0.92","1.44","1.94","1.98","0.51","1.03","0","0.56","1.17","0","0","0","0","0","1.32","0","0","0.67","0.68","0.68",""
"HFAMDB_762","0_14","MALE","ESP","0.09","0.1","","0.16","0.12","0.18","0.18","0.02","0.16","0.21","0.21","0.21","0.11","0.32","0.22","0.23","0.26","0.15","0.38","0.32","0.4","0.35","0.38","0.42","0.13","0.36","0.23","0.2","0.13","0.24","0.11","0.06","0.17","0.2","0.21","0.06","0.32","0.12","0.06","0.21","0.06","0.21","0.09","0.03","0.11","0.17","0.11","0.19",""
"HFAMDB_762","0_14","MALE","SWE","","0.23","0.35","0.33","0.1","0.23","0.34","0.33","0.64","0","0.61","0.1","0.32","0.22","0","0","0.11","0","0.68","0.23","0.36","0","0.5","0.38","0.38","0.13","0","0.37","0.12","0.36","0.23","0.34","0.11","0.21","0.4","0.1","0.3","0.54","0.21","0.56","0","0.37","0.13","0.38","0.13","0.37","0.24","0.36",""
"HFAMDB_762","0_14","MALE","CHE","","0.83","0.54","0","1.31","0.64","0.38","0.62","0.73","0.98","0.99","0.75","0.9","0.55","0.95","1.12","0.73","0.91","0.47","0.49","0.66","0.5","0","0.49","0.32","0.16","0.47","0.31","0.61","0.3","0.45","0.3","0.58","0.14","0","0.28","0.14","0.28","0.29","0.44","0.15","0.44","0.3","0.3","0.46","0.31","","",""
"HFAMDB_762","0_14","MALE","TJK","","","","","","","","","","","","","","0.25","0.84","","","0.33","0.56","0.44","0.22","0.42","0.31","0.62","0.2","0.39","0.19","0","0.17","0.16","0.39","0.22","0.44","0.14","0","0.43","0.43","0.35949579","","","","","","","","","","",""
"HFAMDB_762","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.37","0.74","0.37","0","0.37","0.37","0.38","0.38","0.77","0.38","0","0","0","0.41","0.43","0","0","0.47","0","0.5","0.51","","",""
"HFAMDB_762","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.26","0.19","0.23","0.16","0.21","0.18",""
"HFAMDB_762","0_14","MALE","TKM","","","","","","","","","","","","","","0.53","0.34","","","0.16","0.65","0.79","0.63","0.46","0.9","0.44","1.28","0.67","0.53","0.84","1.15","1.22","1.6","0.78","0.76","0.59","0.68","0.29","0.57","0.9","1.21","0.87","0.32","0.98","0.38","0.28","0.3","0","","",""
"HFAMDB_762","0_14","MALE","UKR","","","","","","","","","","","","","","0.72","0.86","","","0.6","0.89","0.91","1.19","1.06","1.01","1.1","1.16","1.09","0.99","1.12","1.24","0.99","0.87","1.33","1.64","1.21","1.03","1.01","1.24","1.12","0.78","0.99","0.97","0.95","1.03","1.41","1.11","","0.7","1.06",""
"HFAMDB_762","0_14","MALE","GBR","0.03","0.14","0","0.04","0.07","0.08","0.03","0.05","0.07","0.03","0.09","0.12","0.03","0.07","0.07","0.04","0.05","0.05","0.03","0.12","0.07","0.02","0.04","0.07","0.03","0.2","0.15","0.1","0.1","0.05","0.03","0.06","","0.06","0.08","0.03","0.06","0.06","0.07","0.17","0.1","0.07","0.02","0.14","0.17","0.09","0.12","0.07",""
"HFAMDB_762","0_14","MALE","UZB","","","","","","","","","","","","","","0.86","0","","","0.71","1.24","0.82","1.04","1.32","1.13","1.3","1.24","1.16","0.74","0.85","0.88","0.78","1.09","1.18","1.13","1.25","0.95","0.87","0.56","0.58","","","","0.78","1.05","1.03","1.58","1.47","1.45","",""
