"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_204","25_64","FEMALE","LTU","","","","","","","","","","","","","","9.92","10.8","","","9.72","8.1","9.45","7.62","10.28","10.11","9.49","7.52","7.28","7.06","7.48","5.03","5.62","4.23","4.18","3.64","3.56","2.88","3.01","2.72","2.79","2.54","3.69","3.22","3.26","3.15","2.1","2.25","2.07","2.7","1.73","2.61"
"HFAMDB_204","25_64","FEMALE","LUX","","","","9.84","2.04","8.62","6.98","6.33","1.13","2.28","4.46","4.4","2.28","2.14","4.14","2.98","3.95","1.87","0","4.54","1.84","4.83","3.01","3.91","0.83","1.88","0.86","2.02","1.01","1.09","3.86","0","1.86","0.89","1.81","0","1.56","0.89","0.66","1.55","0.82","0","2.19","1.46","0.71","0","2.01","0.65",""
"HFAMDB_204","25_64","FEMALE","MLT","27.32","27.73","18.42","16.96","27.51","21.15","18.24","30.02","11.31","25","19.4","16.88","12.4","14.96","27.51","9.72","10.31","9.23","9.46","6.81","8.17","8.92","3.7","6.88","7.25","2.75","1.05","7.62","2.23","3.13","8.83","2.05","2.07","1.95","0","2.13","1.02","1.61","1.57","4.08","2.41","0.87","0.78","0.61","1.24","1.91","2.01","0.93",""
"HFAMDB_204","25_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59","10.75","5.39","6.05","6.3","6.22","6.67","4.9","5.43","3.04","","","","","","",""
"HFAMDB_204","25_64","FEMALE","NLD","","7.76","5.98","5.72","5.25","4.45","4.22","4.48","3.71","3.19","2.4","2.42","2.5","1.83","2.65","1.88","1.96","2.7","1.53","1.51","1.65","1.6","1.34","1.56","1.78","1.93","1.74","1.72","1.73","1.62","1.65","1.72","2.04","1.54","1.91","1.77","1.29","1.15","1.48","1.41","1.59","1.41","1.44","1.28","1.58","1.12","1.32","1.12","1.4"
"HFAMDB_204","25_64","FEMALE","NOR","","6.73","4.2","5.52","4.91","3.74","3.21","3.35","2.57","3.6","2.8","2.33","2.15","1.79","1.96","2.06","1.42","1.88","1.96","1.32","0.79","1.61","1.37","1.36","0.63","1.09","0.44","0.5","0.84","0.75","0.76","0.68","0.53","0.94","0.59","0.96","0.52","0.67","0.86","1.03","0.64","1.21","1.22","0.9","0.49","0.57","0.52","0.69",""
"HFAMDB_204","25_64","FEMALE","POL","","11.05","10.68","10.96","11.14","9.71","9.94","10.17","9.83","8.95","8.42","9.07","10.1","9.79","9.5","9.25","9.24","9","8.68","8.18","7.89","7.63","7.02","6.81","7.09","5.29","5.63","5.37","4.52","","","3.99","3.69","3.31","3.12","3.3","3.17","3.14","3.34","2.82","2.78","2.88","2.51","2.48","2.35","1.65","1.28","1.19",""
"HFAMDB_204","25_64","FEMALE","PRT","","","","13.66","12.36","11.44","10.83","8.35","9.63","8.97","7.55","6.75","5.53","5.61","4.99","4.73","4.61","4.56","3.58","3.43","3.28","2.38","3.31","3.26","2.89","2.93","3.28","3.1","3.27","2.42","3.13","2.14","2.51","3.1","2.57","3.28","2.98192262","","","2.18","1.96","2.52","1.57","1.92","1.61","1.82","1.51","",""
"HFAMDB_204","25_64","FEMALE","MDA","","","","","","","","","","","","","","9.75","11.44","","","11.36","11.08","11.75","10.56","8.79","9.7","11.27","11.7","10.14","11.29","10.43","10.01","7.97","7.99","8.91","9.07","7.96","7.57","8.61","6.54","8.96","6.59","6.63","5.94","6.38","6.51","6.1","5.18","5.99","5.87","4.49","4.5"
"HFAMDB_204","25_64","FEMALE","ROU","","12.08","9.52","9.54","10.03","10.56","10.45","9.98","10.99","10.26","9.69","","11.63","10.43","10.06","10.89","10.37","10.45","10.26","11.84","10.88","10.19","9.72","9.52","9.21","8.15","8.4","8.81","7.94","6.97","5.94","6.13","5.57","5.56","5.61","5.46","4.8","4.85","4.87","4.08","4.18","4.29","4.14","4.34","4.26","4.29","4.45","3.91","4.38"
"HFAMDB_204","25_64","FEMALE","RUS","","","","","","","","","","","","","8.92","9.36","9.11","9.54","10.17","10.01","9.26","8.88","9.28","9.47","9.63","9.54","9.84","10.4","11.23","10.32","9.7","8.74","8.12","8.49","8.35","7.71","7.66","7.11","6.66","6.59","5.95","5.76","5.65","5.47","5.39","4.96","4.67","4.81","","",""
"HFAMDB_204","25_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_204","25_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.48","8.66","7.4","6.76","6.33","6.46","6.26","7.24","6.89","5.5","5.56","5.55","5.99","6.43","5.13","5.7","4.47","5.95",""
"HFAMDB_204","25_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.49","9.29","6.76","8.5","8.2","8.24","6.65","7.4","4.66","4.68","4.86","5.86","5.09","4.78","4.74","4.44","4.33","3.95","3.17","","3.51","2.66","2.32","",""
"HFAMDB_204","25_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","5.82","5.37","5.4","5.27","3.85","4.93","3.25","3.8","3.27","3.12","2.33","3.05","3.03","1.72","2.38","2.13","1.49","2.38","1.05","1.21","1.94","2.3","1.23","0.35","0.84","1.12","0.65","0.86","0.33","0.86","0.48",""
"HFAMDB_204","25_64","FEMALE","ESP","10.6","10.95","","9.03","9.06","7.93","8.18","7.95","6.75","5.73","5.84","5.38","4.48","4.54","4.2","4.04","3.62","3.68","3.84","3.71","3.95","3.7","3.12","3","2.91","2.73","2.52","2.89","2.45","2.28","2.55","2.11","2.04","2.04","1.85","1.57","1.67","1.84","1.49","1.68","1.38","1.46","1.15","1.32","1.18","1.32","1.19","1.45",""
"HFAMDB_204","25_64","FEMALE","SWE","","8.22","7.01","6.26","5.55","4.41","4.24","4.15","4.54","3.21","2.65","2.82","2.13","2.48","2.21","1.75","1.85","1.87","1.68","1.19","1.4","1.28","1.55","1.62","1.76","1.18","0.83","0.79","1.01","0.95","1.05","0.96","1.17","1.04","0.74","0.94","0.81","0.86","0.97","0.78","1.15","0.63","0.69","0.53","0.55","0.74","1.03","0.76",""
"HFAMDB_204","25_64","FEMALE","CHE","","10.3","8.97","8.87","7.17","9.2","7.01","5.11","5.8","6.26","4.75","4.34","6.2","3.46","2","2.44","2.18","1.82","1.45","1.71","1.38","1.68","1.26","1.07","1.13","0.95","1.28","1.64","1.34","1.3","0.81","0.96","0.77","0.75","0.85","0.73","0.67","0.36","0.79","0.56","0.62","0.72","0.57","0.77","0.56","0.51","","",""
"HFAMDB_204","25_64","FEMALE","TJK","","","","","","","","","","","","","","16.98","18.32","","","16.85","17.05","18.7","17.11","17.34","15.9","20.14","21.89","29.68","20.46","20.64","20.63","18.97","20.36","21.86","20.53","17.89","15.83","15.1","17.67","16.04032444","","","","","","","","","","",""
"HFAMDB_204","25_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.05","7.72","6.14","7.63","8.57","7.55","6.19","6.81","9.24","7.65","8.23","6.77","8.19","7.98","4.14","5.27","7.06","5.45","3.8","5.16","5.23","6.15","4.18","","",""
"HFAMDB_204","25_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.28","5.29","5.7","5.93","5.65","6.08","6.31",""
"HFAMDB_204","25_64","FEMALE","TKM","","","","","","","","","","","","","","11.98","10.48","","","13.4","12.84","10.87","10.83","12.8","8.27","11.39","11.31","14.14","13.59","13.63","13.08","9.19","9.66","9.25","10.02","9.26","8.35","9.38","6.4","11.04","11.87","8.53","12.03","10.25","11.63","11.78","14.65","11.08","","",""
"HFAMDB_204","25_64","FEMALE","UKR","","","","","","","","","","","","","","9.6","8.95","","","9.17","9.08","9.35","9.6","9.79","9.49","9.92","10.54","10.74","10.66","10.98","10.87","9.5","8.48","9.25","8.07","7.88","7.46","7.33","7.09","6.26","5.95","5.76","5.74","5.22","4.8","4.86","4.95","","4.27","4.25",""
"HFAMDB_204","25_64","FEMALE","GBR","7.65","7.52","6.88","6.88","6.7","6.92","6.95","6.34","5.29","5.47","5.22","4.38","4.22","3.81","3.91","2.87","2.7","2.65","2.46","2.34","2.31","2.33","2.04","1.88","1.57","2.15","2.13","2.32","1.94","1.91","2.05","1.81","","2.07","2.18","2.2","2.14","2.18","2.22","1.95","2.2","1.91","1.97","1.64","1.59","1.55","1.6","1.47",""
"HFAMDB_204","25_64","FEMALE","UZB","","","","","","","","","","","","","","13.44","12.31","","","16.43","16.17","14.61","15.44","17.25","16","17.2","17.93","19.67","21.63","18.54","19.01","18.2","18.8","18.18","16.13","15.36","15.15","16.85","14.57","15.8","","","","12.7","10.96","10.6","10.69","11.74","10.86","",""
"HFAMDB_204","25_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","16.44","11.03","12.64","","","9.64","7.98","5.29","9.15","7.27","8.7","8.4","7.14","8.64","8.24","7.7","9.27","5.79","7.15","8.78","8.27","6.08","5.27","","","","","","",""
"HFAMDB_204","25_64","MALE","ARM","","","","","","","","","","","","","","19.02","17.57","","","19.02","16.16","16.62","13.22","15.07","17.98","16.89","16.83","17.13","19.85","17.4","16.03","16.21","9.65","14.23","12.13","12.5","12.02","15.55","","","9.89","","14.76","16.37","","","16.69","14.99","12.29","13.77","14.15"
"HFAMDB_204","25_64","MALE","AUT","","13.99","12.49","13.53","12.06","11.61","12.48","10.21","10.6","9.45","9.01","9.34","7.35","6.48","6.71","5.88","5.28","4.88","5.29","3.4","3.63","3.76","3.6","3.29","2.85","2.78","2.58","2.69","2.25","2.34","2.17","2.14","2.69","3.18","2.52","2.29","2.56","1.86","2.41","2.35","1.93","1.61","1.57","1.78","1.57","1.52","1.04","1.65","1.12"
"HFAMDB_204","25_64","MALE","AZE","","","","","","","","","","","","","","13.99","14.83","","","17.29","15.47","13.6","14.2","15.9","17.91","21.39","20.11","19.6","19.04","17.17","19.17","15.79","16.21","18.5","15.33","14.89","11.85","12.41","15.33","","","14.96","","","","","","","","",""
"HFAMDB_204","25_64","MALE","BLR","","","","","","","","","","","","","","12.69","12.03","","","14.92","13.4","11.64","13.71","11.73","11.99","13.45","14.67","15.78","14.32","14.96","13.85948596","15.45","13.06","15.29","13.23","12.45","13.72","12.31","10.96983002","9.37071226","","8.6","8.25","8.21","7.35","7.35","","6.39","5.72","",""
"HFAMDB_204","25_64","MALE","BEL","10.6","10.53","9.86","9.28","9.11","8.15","8.54","8.17","7.78","5.81","4.79","5.32","6.19","5.5","5.46","5.77","5.23","3.97","5.08","4.62","4.1","4.12","3.7","4.3","3.52","2.45","2.42","3.22","2.71","2.33","2.55","2.54","2.4","1.98","1.76","1.57","1.79","2.14","2.74","1.91","2.27","1.99","2.16","2.14","2.45","2.26","1.64","2.5",""
"HFAMDB_204","25_64","MALE","BIH","","","","","","","","","","","","","","","","","","13.75","11.97","13.42","11.13","11.31","10.6","10.14","","","","","","","","","","","","","","","","","","","","7.75","","","5.98","",""
"HFAMDB_204","25_64","MALE","BGR","20.01","20.5","19.5","18.51","18.75","18.61","17.21","18.28","18.64","18.74","17.07","18.36","17.15","15.82","15.6","14.44","16.67","16","13.49","13.85","14.04","13.18","12.81","11.32","9.45","9.68","12.45","11.41","11.95","10.51","9.47","8.66","9","9.03","8.04","7.61","7.42","9.35","9.07","10.8","11.38","9.88","7.59","8.66","9.19","9","9.2","",""
"HFAMDB_204","25_64","MALE","HRV","","","","","","","","","","","","","","","","","","8.16","5.51","7.12","7.34","5.74","6.14","5.94","7.23","5.92","6.09","6.65","5.9","7.02","6.14","6.58","6.08","3.86","4.64","5.19","3.94","4.71","4.83","4.24","4.09","4.17","3.17","3.1","2.64","1.73","3.14","3.28","2.96"
"HFAMDB_204","25_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51","0.68","","","","4.59","3.86","1.03","4.69","5.3","3.8","2.81","2.81","2.98","4.25","2.96","5.06","2.58"
"HFAMDB_204","25_64","MALE","CZE","","","","","","","","","","","","","","","","","","","16.61","14.38","15.46","14.67","15.39","12.38","9.94","8.53","7.03","8.53","8.76","6.65","6.95","7.47","6.02","6.04","6.17","6.23","5.92","4.79","5.78","3.92","3.77","3.43","4.13","3.06","3.71","2.51","2.4","2.49","2.59"
"HFAMDB_204","25_64","MALE","DNK","","8.96","10.41","7.71","6.06","5.27","5.24","5.97","4.74","4.97","5.53","5.79","5.12","5.01","3.63","4.12","3.49","3.4","2.73","2.9","2.04","3.16","2.02","2.16","2.73","2.64","2.79","3.19","2.64","2.1","2.29","2.04","2.27","2.95","2.54","2.63","2.52","2.21","2.56","2.62","2.22","2.18","1.16","2.13","1.36","1.57","1.16","1.41",""
"HFAMDB_204","25_64","MALE","EST","","","","","","","","","","","","","","16.7","15.64","","","10.59","13.01","9.44","14.03","10.51","13.77","12.74","13.3","13.05","12.72","8.75","9.45","9.85","9.27","5.76","4.96","4.73","3.11","3.91","4.46","6.51","3.36","4.3","4.48","3.57","2.04","0.87","4.48","2.47","2.31","2.88",""
"HFAMDB_204","25_64","MALE","FIN","","12.7","11.34","10.11","7.94","7.07","8.05","7.01","4.69","5.46","4.9","4.02","3.83","2.85","2.96","2.44","2.8","2.52","3.05","1.77","1.57","1.83","2.46","2.4","1.69","1.09","1.23","1.71","1.38","1.16","1.47","1.26","0.83","1.07","0.67","0.76","0.52","1.07","1.21","1.23","1.16","0.69","0.83","0.78","0.72","0.39","1.09","",""
"HFAMDB_204","25_64","MALE","FRA","8.6","9.55","7.38","7.23","6.73","5.94","5.45","4.89","4.89","4.3","4.67","4.22","3.86","3.75","3.51","3.39","3.42","3.04","3.11","2.47","2.71","2.48","2.69","2.34","2.18","2.29","2.29","2.36","2.27","1.99","2.16","2.12","2.33","2.02","2.2","2.28","2.04","2.04","1.84","1.91","2.05","1.91","1.87","1.39","1.59","1.36","1.56","",""
"HFAMDB_204","25_64","MALE","GEO","","","","","","","","","","","","","","15.34","17.38","","","15.18","14.43","11.5","14.51","13.72","11.52","11.7","16.28","","11.32","11.89","10.36","8.41","8.38","8.66","6.42","5.68","","","6.93","6.49","6.79","5.8","","5.52","2.84","7.33","5.66","7.93","10.69","9.18",""
"HFAMDB_204","25_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.7","3.74","3.37","3.44","3.53","3.27","3.1","2.8","3.3","3","2.85","2.78","2.6","2.69","2.43","2.34","2.37","2.66","2.7","2.41","2.64","2.38","2.34","2.47","2.49","2.63",""
"HFAMDB_204","25_64","MALE","GRC","18.68","16.33","17.49","14.76","12.27","12.29","11.03","11.02","10.58","8.79","8.8","8.14","8.91","8.98","8.92","7.74","8.25","6.26","5.59","6.59","4.88","6.52","5.93","5.44","4.87","5.06","5.33","4.23","5.53","4.67","3.82","3.51","3.61","3.19","3.08","2.47","2.4","2.58","3.27","3.43","3.2","3.03","2.56","2.95","3.3","","2.75","3.93",""
"HFAMDB_204","25_64","MALE","HUN","","11.57","12.89","12","11.31","10.98","10.31","11.45","12.8","13.15","13.75","10.6","11.32","11.03","9.69","11.64","10","9.06","7.59","7.8","6.96","6.79","7.24","5.44","5.97","5.83","4.56","6.28","5.42","4.76","4.42","4.83","4.54","4.42","4.74","5.48","3.62","3.88","3.42","4.35","3.56","3.8","3.19","2.93","3.93","3.01","2.61","3.03","2.69"
"HFAMDB_204","25_64","MALE","ISL","","","","10.36","8.12","0","5.18","4.76","2.48","0","0","3.93","2.3","7","2.19","2.14","0","2.05","0","0","0","1.61","0","0","0","1.81","0","0","0","1.98","0","1.67","1.82","0","2.91","0","1.27","1.57","0","0","3.78","0","1.23","0","2.37","0","0","0","0"
"HFAMDB_204","25_64","MALE","IRL","16.2","12.07","13.49","12.02","12.49","11.45","11.52","9.28","10.59","9.18","9.61","7.4","7.54","7.43","7.82","6.96","6.2","5.28","5.16","5.1","4.37","3.5","4.96","5.15","3.87","2.78","2.74","3.22","3.13","3.12","3.52","2.99","3.59","2.26","2.56","2.74","2.47","1.69","2.21","2.01","1.8","0.9","1.7797918","1.53","1.32","1.39","","",""
"HFAMDB_204","25_64","MALE","ISR","","","","","","","","10.47","7.11","10.17","7.64","6.99","9.56","11.39","10.17","9.8","10.59","10.12","9.68","6.89","8.14","10.08","7.52","7.4","9.37","4.63","3.72","3.88","4.78","6.91","6.25","7.35","8.56","9.7","8.51","6.47","9.36","8.25","8.02","7.32","6.29","6.02","5.99","5.66","7.02","5.03","6.39","4.99",""
"HFAMDB_204","25_64","MALE","ITA","13.14","13.35","11.04","10.99","10.18","9.25","9.2","8.29","7.71","6.95","6.79","6.75","5.87","5.07","5.17","4.96","4.95","4.46","4.43","3.93","3.73","3.37","3.35","3.52","3.37","3.2","3.14","2.91","2.7","2.66","2.85","2.71","2.48","2.32","2.18","2.52","2.29","2.2","2.08","1.87","2.15","2.13","2.18","1.99","2.04","1.89","1.55","1.6",""
"HFAMDB_204","25_64","MALE","KAZ","","","","","","","","","","","","","","16.94","15.71","","","18.13","17.61","16.53","17.82","15.7","15.36","13.82","18.11","20.61","20.16","22.28","23.68","20","23.8","21.84","21.58","21.33","19.75","21.38","19.77","16.4","15.88","15.07","13.13","13.58","12.47","14.14","14.66","18.33","17.21","19.02",""
"HFAMDB_204","25_64","MALE","KGZ","","","","","","","","","","","","","","17.97","21.16","","","20.14","17.27","13.66","19.37","20.05","20.21","21","19.59","24.09","28.47","26.39","29.8","23.69","22.38","29.09","24.42","26.32","30.98","28.02","32.13","27.53","34.17","32.1","32.54","32.49","29.42","23.34","21.29","19.99","16.94","16.51",""
"HFAMDB_204","25_64","MALE","LVA","","","","","","","","","","","","","14.69","13.92","15.43","15.88","15.71","14.05","11.23","16.01","16.97","13.43","14.47","15.4","14.11","14.32","17.4","15.81","12.05","9.76","9.94","8.53","7.39","7.7","7.25","5.57","5.32","8.66","9.03","9.25","7.76","7.3","3.04","6.27","4.49","6.39","6.43","6.84",""
"HFAMDB_204","25_64","MALE","LTU","","","","","","","","","","","","","","14.66","17.85","","","14.45","11.54","12.91","12.43","12.86","12.96","11.44","12.86","8.99","12.03","10.83","8.45","7.91","6.37","5.81","6.07","5.02","5.25","4.32","5.77","4.75","6.23","6.18","6.39","3.78","3.92","4.3","2.59","4.37","3.55","4.32","4.46"
"HFAMDB_204","25_64","MALE","LUX","","","","8.48","6.27","9.12","5.9","10.39","6.16","7.17","4.7","2.3","2.16","7.36","9.78","0","3.32","0","2.09","0","1.82","3.11","0","2.89","0.89","2.82","2.87","0.9","0.82","1.93","1.91","0","0.98","0.95","1.85","0","0","0.85","2.24","0.84","0.8","0","2.1","1.41","2.69","0.66","1.31","2.51",""
"HFAMDB_204","25_64","MALE","MLT","20.08","31.36","25.88","35.66","24.91","20.64","20.49","10.94","18.15","28.97","7.89","21.97","18.85","20.03","19.13","19.59","10.74","5.93","13.96","10.61","10.26","10.79","8.25","5.11","4.12","2.7","8.99","3.51","3.33","6.12","2.75","3.38","4.08","1.13","0","4.55","1.83","1.69","5.61","3.12","4.4","2.37","1.88","1.49","0.63","3.04","1.62","0.74",""
"HFAMDB_204","25_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.27","6.14","13.46","10.29","9.88","14.69","11.36","10.93","7.07","8.81","","","","","","",""
"HFAMDB_204","25_64","MALE","NLD","","7.25","7.79","5.71","6.82","4.41","5.04","4.47","4.17","3.9","3.71","3.15","2.76","3.12","2.27","2.37","2.04","1.74","2.06","1.93","1.86","2.21","1.95","1.82","1.7","2.29","2.12","2.11","1.96","1.68","1.83","1.68","2.05","2.03","2.32","1.84","1.62","1.61","1.82","2.09","1.84","1.72","1.82","1.55","1.63","1.25","1.4","1.59","1.4"
"HFAMDB_204","25_64","MALE","NOR","","7.45","6.34","8.2","6.01","4.62","4.86","5.6","4.37","4.06","3.42","4.09","3.42","2.79","2.56","3.08","2.57","2.09","1.66","1.95","1.99","2.04","2.14","0.96","1.65","1.12","1.37","1.31","1.22","1.31","1.05","0.93","1.06","0.82","0.75","1.14","0.91","1.18","1.59","1.32","1.23","1.32","1.55","1.04","1.12","1.4","0.89","0.89",""
"HFAMDB_204","25_64","MALE","POL","","14.89","15.14","14.82","14.52","14.54","14.4","13.92","13.31","13.32","12.6","12.44","14.15","14.65","13.68","12.98","12.92","12.54","12.23","12.18","10.59","11.25","10.91","10.8","9.67","9.07","8.97","8.3","7.51","","","6.15","6.28","6.19","5.68","5.74","5.36","5.45","5.57","5.25","5.31","5.25","4.74","4.9","4.28","3.49","2.46","2.14",""
"HFAMDB_204","25_64","MALE","PRT","","","","22.79","20","20.54","17.44","17.36","15.94","15.69","12.45","12.42","9.93","8.3","7.09","7.44","6.31","6.41","6.55","6.49","5.18","5.82","5.82","5.69","5.17","5.92","5.09","5.53","4.83","3.51","4.92","3.88","4.83","3.69","5.11","4.83","5.20105019","","","4.03","4.34","4.08","3.25","2.5","2.68","2.52","2.56","",""
"HFAMDB_204","25_64","MALE","MDA","","","","","","","","","","","","","","12.71","12.68","","","14.33","13.38","14","10.88","11.61","13.77","14.58","14.13","11.72","14.36","15.99","15.73","11","13.55","11.88","11.4","11.26","11.06","9.45","8.68","11.8","10.36","7.58","8.8","8.77","7.86","9.04","7.23","6.45","7","8.5","5.94"
