"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_591","30_44","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.76","0.42","0.48","0.55","0.59","0.57",""
"HFAMDB_591","30_44","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.9","0","0","0.77","0.61","0.21","0.91","0.78","0.16","0.76","0.2","0.38","0.34","","",""
"HFAMDB_591","30_44","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.95","0.9","1.01","1.1","1.02","1.06","0.72","1.05","","0.91","0.71",""
"HFAMDB_591","30_44","FEMALE","GBR","","","","","","","","","","","","0.68","1.03","0.77","0.73","0.66","0.68","0.92","0.79","0.84","0.85","0.77","0.63","0.58","0.81","0.62","0.62","0.47","0.66","0.49","0.58","0.61","","0.65","0.67","0.44","0.5","0.49","0.42","0.49","0.58","0.59","0.66","0.61","0.69","0.55","0.57","0.45",""
"HFAMDB_591","30_44","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.16","","","","0.3","0.18","0.3","0.3","0.34","0.54","",""
"HFAMDB_591","30_44","MALE","ALB","","","","","","","","","","","","","","","","","","","","0.45","0","0.77","","","0.31","0.67","0.35","0.66","0.27","0.33","0.57","1.72","1.27","0.92","1.53","0.3","1.85","0.99","1.45","0.71","1.5","0.36","","","","","","",""
"HFAMDB_591","30_44","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71","","2.21","2.24","","","1.11","3.01","1.22","0.81","2.01"
"HFAMDB_591","30_44","MALE","AUT","","","","","","","","","","","","","2.31","1.71","2","1.99","2","2.2","2.41","2.05","2.44","1.76","1.18","1.38","1.47","0.99","1.81","1.83","0.78","1.01","0.85","1.04","0.73","0.3","1.28","0.68","1.34","2.08","0.75","1.06","1.07","1.28","0.99","0.85","1.07","0.54","1.01","1.12","0.91"
"HFAMDB_591","30_44","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","0.52","1.13","1.26","","","0.97","","","","","","","","",""
"HFAMDB_591","30_44","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41","1.98","1.64766078","2.48370238","","1.76","2.47","1.72","1.15","2.29","","1.8","1.58","",""
"HFAMDB_591","30_44","MALE","BEL","","","","","","","","","","","","1.79","1.03","1.9","1.42","1.21","1.04","1.48","1.89","1.49","1.48","0.76","1.27","1.18","1.62","1.8","0.9","1.29","1.13","0.78","1.11","0.93","0.84","0.84","0.66","1.41","0.75","1.08","0.99","1.18","1.09","0.76","0.6","0.87","0.76","1.02","0.51","0.89",""
"HFAMDB_591","30_44","MALE","BIH","","","","","","","","","","","","","","","","","","1.95","1.84","1.01","1.79","3.05","1.01","1.42","","","","","","","","","","","","","","","","","","","","1.45","","","1.88","",""
"HFAMDB_591","30_44","MALE","BGR","","","","","","","","","","","","","0.6","1.33","2.74","1.9","1.93","1.5","1.92","1.98","3.02","2.5","1.95","3.08","3.04","3.36","3.26","3.08","2.32","2.23","2.6","2.26","2.75","2.46","3.33","2.84","2.49","2.49","2.11","2.44","2.64","2.04","2.1","2.94","2.21","1.94","1.57","",""
"HFAMDB_591","30_44","MALE","HRV","","","","","","","","","","","","","","","","","","2.22","2.13","1.28","2.26","1.73","1.8","2.69","2.03","2.01","1.85","2.03","2.47","3.03","1.38","2.29","1.91","1.83","1.82","1.26","0.63","1.06","1.48","2.12","1.28","1.32","1.98","1.12","1.42","1.64","0.69","0.72","0.95"
"HFAMDB_591","30_44","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.3","","","","0","0","0","2.62","0","1.29","2.57","0","0","1.22","1.26","1.32","0"
"HFAMDB_591","30_44","MALE","CZE","","","","","","","","","","","","","","","","","","","3.85","3.1","2.77","2.26","2.71","3.42","2.56","2.09","2.49","2.21","2.03","2.59","1.43","1.58","1.81","1.35","2.47","1.68","1.95","1.87","1.54","1.57","0.77","1.49","1.14","1.31","1.7","1.02","0.93","1.3","1.09"
"HFAMDB_591","30_44","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42","0.35","1.02","0.88","0.68","1.22","1.21","0.99","0.82","1.14","0.17","0.83","1.43","1.59","0.82","0.83","1.45","0.7","1.2","1.05","0.53","0.54",""
"HFAMDB_591","30_44","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68","2.72","1.38","2.74","1.4","0.7","2.06","3.39","2.07","1.42","2.8","2.1","2.2","1.52","1.55","2.95","0.77","0.71","2.91","5.06","0","0.72",""
"HFAMDB_591","30_44","MALE","FIN","","","","","","","","","","","","","","","","","","","","2.05","1.76","2","1.69","0.77","1.06","0.93","1.13","0.67","0.66","0.85","1.86","0.85","0.68","1.38","0.55","1.05","0.91","1.6","0.35","0.93","1.14","0.6","1.14","0.39","0.59","1.19","0.62","",""
"HFAMDB_591","30_44","MALE","FRA","","","","","","","","","","","","1.5","1.4","1.46","1.29","1.47","1.53","1.3","1.44","1.54","1.48","1.38","1.38","1.07","1.56","1.42","1.49","1.27","1.08","1.51","1.18","1.42","1.39","1.56","1.13","1.14","1.19","1.19","0.92","1.14","1.18","1.07","1.1","0.91","1.14","1.05","1.14","",""
"HFAMDB_591","30_44","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.54","1.09","1.09","0.85","","","1.13","0.43","0.22","0.68","","0.93","0.93","0.66","0.45","0.91","0.81","0.83",""
"HFAMDB_591","30_44","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.38","1.54","1.48","1.17","1.37","1.27","1.17","1.39","1.42","1.36","1.12","1.07","1.25","1.06","1.02","1.14","1.15","1.09","1.07","0.89","1.11","0.86","0.67","1.21","0.94","1.01",""
"HFAMDB_591","30_44","MALE","GRC","","","","","","","","","","","","0.98","0.99","1","1.26","0.61","0.82","1.49","1.3","0.84","0.11","1.72","0.79","1.57","0.85","0.94","1.12","0.56","1.7","1.61","1.33","0.86","1.02","1.45","1.34","0.65","0.98","1.85","1.28","1.16","1.52","1.12","1.41","1.48","1.73","","0.58","1.33",""
"HFAMDB_591","30_44","MALE","HUN","","","","","","","","","","","","3.59","2.28","1.96","2.34","2.92","2.83","2.08","2.75","3.89","3.23","1.86","4.02","2.91","2.58","3.62","2.51","2.48","3.3","2.7","2.85","2.82","3.11","2","3.19","2.42","2.96","1.48","2.15","2.17","2.37","1.69","1.92","1.95","1.52","1.47","2.15","1.44","2.24"
"HFAMDB_591","30_44","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","8.97","4.76","0","0","0","3.12","0","0","3.24","0","0","3.44","0","0","3.22","0","0","0","0","3.17","0","0","0","0","0","0","3.24","0","0","0","6.12","2.97"
"HFAMDB_591","30_44","MALE","IRL","","","","","","","","","","","","1.47","1.85","1.06","0.7","1.1","2","2.32","0.61","1.86000006","1.5","1.49","1.7","0.88","1.72","1.44","1.94","1.94","0.28","1.33","0.77","0.52","2.27","0.72","0.93","1.6","0.7","0.69","1.29","1.44","0.81","1.82","1.01477291","0.94","0.75","0.38","","",""
"HFAMDB_591","30_44","MALE","ISR","","","","","","","","","","","","1.17","2.25","0.72","0.69","0.22","0","1.53","0.46","0.67","0.49","2.03","1.09","0.39","1.21","0.99","0.96","1.48","0.94","0.93","1.3","1.63","0.36","0.72","1.78","1.58","1.35","0.86","1.44","0.94","0.98","1.03","0.98","0.97","1.39","0.4","0.25","0.52",""
"HFAMDB_591","30_44","MALE","ITA","","","","","","","","","","","","1.47","1.68","1.61","1.55","1.4","1.36","1.33","1.21","1.31","1.41","1.43","1.46","1.28","1.09","1.05","1.38","1.05","0.99","1.01","1.33","1.49","1.27","1.04","1.04","0.97","0.91","1.19","1.42","0.98","0.88","1.1","1.09","0.97","1.09","0.7","0.83","0.9",""
"HFAMDB_591","30_44","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","1.99","2.21","1.68","1.91","2.14","1.65","1.26","1.73","1.32","1.59","1.45",""
"HFAMDB_591","30_44","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","1.07","0.61","1.2","0.83","1.44","2.1","1.02","0.83","1.2","0.83","0.41","1.44","1.18","1.59","0.39",""
"HFAMDB_591","30_44","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65","1.12","2.75","3.79","2.76","1.21","3.64","2.41","3.37","1.3","1.33","3.12","3.17","2.34","3.37","3.4","2.44","2.46","1.48","0.52",""
"HFAMDB_591","30_44","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","2.35","2.65","2.64","3.96","3.06","2.14","1.8","1.56","2.8","1.84","1.59","2.16","3.43","2.36","3.28","2.18","2.83","1.3","1.65","2.11","1.76","1.4","2.6"
"HFAMDB_591","30_44","MALE","LUX","","","","","","","","","","","","0","0","2.71","0","2.73","2.42","0","4.99","2.54","2.22","0","0","0","0","2","6.16","0","0","3.88","0","0","0","0","3.59","1.76","1.64","0","0","0","0","1.55","0","0","3.02","0","0","0",""
"HFAMDB_591","30_44","MALE","MLT","","","","","","","","","","","","0","0","0","4.44","0","2.27","0","0","0","0","2.28","0","6.76","0","0","2.25","0","2.35","0","6.95","0","2.24","2.48","2.23","0","0","0","0","0","0","0","2.64","0","0","0","2.05","2.32",""
"HFAMDB_591","30_44","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.49","1.49","0","2.99","0","0","0","0","3.23","0","","","","","","",""
"HFAMDB_591","30_44","MALE","NLD","","","","","","","","","","","","1.37","1.37","1.36","1.56","1.01","1.57","1.56","1.19","1.44","1.03","1.35","1.26","0.88","0.78","1.12","0.95","0.6","1.26023561","0.42262077","1.03856125","1.04658388","1.17","1.09","0.82","0.56","0.66","1.06","0.86","1.06","1.25","0.71","0.79","1.19","0.83","0.5","0.61","0.96","0.49"
"HFAMDB_591","30_44","MALE","NOR","","","","","","","","","","","","","","","","","","","0.95","0.86","0.21","1.04","0.21","0.83","1.48","1.68","0.62","0.41","1.02","0.2","0.41","0.41","1.41","0.8","0","0.97","0.98","0.76","0.75","0.37","0.91","0.9","0.71","0.92","0.53","0.69","0.89","0.88",""
"HFAMDB_591","30_44","MALE","POL","","","","","","","","","","","","","2.77","2.24","2.13","2.74","2.54","2.75","2.38","2.07","2.42","2.79","2.87","2.48","2.84","2.63","2.25","2.28","2.08","","","1.76","2.65","1.61","2.05","1.67","1.62","1.75","1.31","1.32","1.42","1.79","1.55","1.38","1.82","1.57","1.53","1.3",""
"HFAMDB_591","30_44","MALE","PRT","","","","","","","","","","","","","0.83","1.43","1.23","1.06","0.73","1.39","1.75","0.91","0.97","1.2","1.57","1.8","0.92","1.41","1.31","1.63","1.37","1.48","1.82","1.51","1.3","1.92","1.54","1.5","0.53433717","","","0.61","0.96","0.7","1.31","0.76","0.77","1.25","1.6","",""
"HFAMDB_591","30_44","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","2.91","2.57","3.04","5.16","2.89","2.91","3.2","1.99","3.38","3.95","1.45","3.33","2.01","2.65","3.27","3.57","2.25","2.34","2.94","3.41","3.18","3.08","1.94","2.76","3.79","4.23"
"HFAMDB_591","30_44","MALE","ROU","","","","","","","","","","","","","1.22","1.89","1.57","1.5","2.27","2.05","2.23","1.97","2.07","2.04","1.85","2.35","2.09","2.39","2.72","2.62","3.63","3.08","2.34","1.91","2.71","2.59","2.25","1.96","2.17","1.95","1.29","1.52","2.08","1.68","1.87","1.19","1.9","1.44","1.99","2.54","1.54"
"HFAMDB_591","30_44","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","2.59","2.55","2.69","2.64","2.67","2.64","2.66","2.43","2.42","2.24","2.37","2.57","2.2","1.89","","",""
"HFAMDB_591","30_44","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_591","30_44","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91","0.9","1.75","1.56","1.06","1.44","1.89","0.94","1.52","1.4","2.25","1.4","1.4","1.12","1.67","1.22","1.74","1.62",""
"HFAMDB_591","30_44","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.49","4.19","2.09","1.75","1.75","1.58","2.43","3.57","1.33","1","1.55","1.39","1.58","1.59","1.75","1.41","1.18","0.91","0.98","","1.66","2.17","1.27","",""
"HFAMDB_591","30_44","MALE","SVN","","","","","","","","","","","","","","","","","","1.51","1.07","0.91","0.79","1.38","0.84","1.21","0.8","2.85","1.22","1.65","1.24","1.66","0.89","1.73","0.86","1.68","2.15","0.43","1.7","2.56","1.7","1.27","2.07","1.26","1.7","1.71","0.82","0.88","1.69","1.27",""
"HFAMDB_591","30_44","MALE","ESP","","","","","","","","","","","","","0.89","1.3","1.08","0.71","1.17","1.09","1.08","1.63","1.56","1.25","1.81","1.36","1.46","1.34","1.49","1.2","1.62","1.34","1.09","1.53","1.13","1.43","1.37","1.54","1.13","1.3","1.24","0.86","0.96","1.16","1.13","0.85","1.12","1.05","1.05","1.14",""
"HFAMDB_591","30_44","MALE","SWE","","","","","","","","","","","","","","","","","","","","1.34","1.83","1.64","0.71","1.26","0.75","0.77","0.66","0.99","1.1","0.76869959","0.77724165","1.11","0.87","0.77","0.65","0.88","0.52","0.83","0.5","0.69","0.99","0.59","0.71","0.62","0.61","0.83","0.83","0.62",""
"HFAMDB_591","30_44","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","0.62","1.3","1.18","0.69","1.71","0.67","0.44","0.44","0.54","0.97","1.07","1.26","0.51","0.56","0.96","0.96","0.78","1.26","","",""
"HFAMDB_591","30_44","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.92","0.45","1.5","0.89","1.86","1.38","2.26","1.78","1.79","1.33","1.78","0","1.34","2.67","0.44","2.65","2.2","2.18","1.72","0.44","1.35","0.88","3.11","","",""
"HFAMDB_591","30_44","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.91","1.06","1.06","1.02","1","0.99",""
"HFAMDB_591","30_44","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.27","0","0","0.22","0.21","0.64","0.22","0.21","0.38","0.42","0.59","0.41","0.75","0.55","","",""
"HFAMDB_591","30_44","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43","3.07","3.65","3.36","3.16","2.82","2.58","2.82","","2.48","2.59",""
"HFAMDB_591","30_44","MALE","GBR","","","","","","","","","","","","1.19","1.61","1.51","1.07","1.51","1.55","1.37","1.07","1.39","1.26","0.97","0.98","0.93","1","0.92","0.99","0.88","1.1","0.94","0.97","0.88","","1.09","0.98","0.91","0.79","0.72","0.69","1.01","0.79","0.81","0.7","1.05","0.8","0.66","0.92","0.68",""
"HFAMDB_591","30_44","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.39","","","","0.52","0.42","0.4","0.4","0.59","0.45","",""
"HFAMDB_591","30_44","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39499979","0.57392016","0.77619871","0.70979229","0.37007542","0.52735458","0.72016372","0.89388886","0.87575908","0.52940207","0.52115355","0","0.35719788","0.35912961","0.70470115","1.08590026","0.52953756","0.67365408","1.03220851","0.50569355","1.05407803",""
"HFAMDB_591","30_44","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80560728","0.75020369","0.85189091","0.7280936","0.70874373","0.7764573","0.7008413","0.5435874","0.69875768","0.68874064","0.75305207","",""
"HFAMDB_591","30_44","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65344513","1.58559102","1.60042093","1.63016613","1.62017903","1.55002656","1.54205715","1.42990249","1.47759724","1.42374981","1.39661232","1.2889315","1.26015386","",""
"HFAMDB_591","30_44","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.76443304","1.72860125","1.6324043","1.71150499","1.62452449","1.74364684","1.74817069","1.84720815","1.8899699","1.61003706","1.58753824","1.66009825","1.67914684","1.55973917","1.46806706","1.63476091","1.38365983","1.67565832","1.28749634","1.37669395","1.31233876","1.24097107","1.25379476","1.26963211","1.26396063","1.2687643","1.05758033","1.27262596","1.23742765","1.15665062","1.16207093",""
"HFAMDB_591","30_44","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","1.04273059","1.08197157","1.04753182","1.00782487","1.01067816","1.06644643","1.03869798","1.07423285","1.09395567","1.06999519","0.99096706","1.03399346","0.91299169","0.97552727","0.93868281","1.01561138","0.88198188","0.91398671","0.90236494","0.94210338","0.96711061","0.88149251","0.89520896","0.9136796","0.88162561","0.7836873","0.85186252","0.83423902","0.84957646","0.8392655","0.81597691","0.83911144","0.79935081","0.79361851","0.76877341","0.7654706","0.81635892",""
"HFAMDB_591","30_44","ALL","EU_MEMBERS","","","","","","","","","","","","","1.19831608","1.17046595","1.13996984","1.15847252","1.2371862","1.21447441","1.23445649","1.2264727","1.22858503","1.14777461","1.20841662","1.11678642","1.18496643","1.16411962","1.15399235","1.04292434","1.08014468","1.07199909","1.07551957","1.07396737","1.03880592","0.99610487","1.06832071","0.96338699","0.9032388","0.94532027","0.91754638","0.93354195","0.93014177","0.91235653","0.93310722","0.85685553","0.90117732","0.87637121","0.85595516","0.89429596",""
"HFAMDB_591","30_44","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","1.27087639","1.16171471","1.24693476","0.98301594","0.90036099","0.98227717","1.07009263","0.94453749","0.68959421","0.8227076","0.58967647","0.87928178","0.84833437","0.80062299","0.82748498","0.6351403","0.97760226","0.74659967","0.7159692","0.65648625","0.74348467","0.75832522","0.67059972","0.86315542","0.78474089","0.55252753","0.77123041","0.66033112","0.71477838",""
"HFAMDB_591","30_44","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","1.29768714","1.45683069","1.49295964","","1.3924349","1.38246214","1.42666913","1.51519373","1.51278617","1.56546466","1.57130273","1.38547354","1.37670393","1.53165904","1.3774236","1.43513556","1.21346598","1.38241527","1.16674536","1.20579323","1.08546912","1.36181671","1.1813199","1.32396822","1.15337659","1.21743054","1.14371662","1.24803169","",""
"HFAMDB_591","30_44","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","1.29934197","1.30216528","1.26844157","","1.24468083","1.28490955","1.27302645","1.26700442","1.2052033","1.21273944","1.20853215","1.20301111","1.20298646","1.20649649","1.16111522","1.21638312","1.13759004","1.11039033","1.13394273","1.11905747","1.1029747","1.10109891","1.05625848","1.08548793","1.01661679","1.03290271","0.99100973","0.97286613","0.99340952",""
